#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
5.2125 1.15514 7.01092e+08 1.04786e+06 3.1722e+06 0 0 3.1722e+06 0 0 0.00473756 0.000113701 0.000155315 3.03025e-05 0 7.23428 1.95242e+09 1.93794e+07 0 0 25.224 0.0286038 0.177104 0 0 0 0 10.25
5.20625 1.15687 7.04478e+08 1.05636e+06 3.20538e+06 0 0 3.20538e+06 0 0 0.00474993 0.000113998 0.0001554 3.03025e-05 0 7.23549 1.95662e+09 1.95512e+07 0 0 25.2519 0.0287246 0.176991 0 0 0 0 10.25
5.2 1.15862 7.0788e+08 1.06486e+06 3.23893e+06 0 0 3.23893e+06 0 0 0.00476233 0.000114296 0.000155783 3.03025e-05 0 7.23671 1.96083e+09 1.97236e+07 0 0 25.2798 0.0288459 0.176888 0 0 0 0 10.25
5.19375 1.16037 7.11299e+08 1.07339e+06 3.27287e+06 0 0 3.27287e+06 0 0 0.00477477 0.000114594 0.000156166 3.03025e-05 0 7.23793 1.96504e+09 1.98964e+07 0 0 25.3078 0.0289677 0.176792 0 0 0 0 10.25
5.1875 1.16212 7.14733e+08 1.08193e+06 3.30719e+06 0 0 3.30719e+06 0 0 0.00478724 0.000114894 0.000156549 3.03025e-05 0 7.23915 1.96925e+09 2.00698e+07 0 0 25.3357 0.02909 0.176704 0 0 0 0 10.25
5.18125 1.16387 7.18183e+08 1.09049e+06 3.34191e+06 0 0 3.34191e+06 0 0 0.00479975 0.000115194 0.000156934 3.03025e-05 0 7.24038 1.97346e+09 2.02438e+07 0 0 25.3637 0.0292129 0.176624 0 0 0 0 10.25
5.175 1.16563 7.21649e+08 1.10087e+06 3.3752e+06 0 0 3.3752e+06 0 0 0.00481229 0.000115495 0.000157319 3.03025e-05 0.00469206 7.2416 1.97768e+09 1.93687e+07 0 0 25.3916 0.0293363 0.186013 0 0 0 0 10.25
5.16875 1.1674 7.25131e+08 1.11123e+06 3.40893e+06 0 0 3.40893e+06 0 0 0.00482487 0.000115797 0.000157685 3.03025e-05 0 7.24284 1.9819e+09 1.95662e+07 0 0 25.4196 0.0294602 0.185651 0 0 0 0 10.25
5.1625 1.16917 7.28629e+08 1.12158e+06 3.44309e+06 0 0 3.44309e+06 0 0 0.00483749 0.0001161 0.000158053 3.03025e-05 0 7.24408 1.98612e+09 1.97636e+07 0 0 25.4476 0.0295847 0.185308 0 0 0 0 10.25
5.15625 1.17094 7.32144e+08 1.13193e+06 3.47768e+06 0 0 3.47768e+06 0 0 0.00485015 0.000116404 0.000158422 3.03025e-05 0 7.24532 1.99034e+09 1.99611e+07 0 0 25.4756 0.0297097 0.184981 0 0 0 0 10.25
5.15 1.17272 7.35675e+08 1.14226e+06 3.5127e+06 0 0 3.5127e+06 0 0 0.00486284 0.000116708 0.000158793 3.03025e-05 0 7.24656 1.99456e+09 2.01586e+07 0 0 25.5036 0.0298352 0.184673 0 0 0 0 10.25
5.14375 1.17451 7.39222e+08 1.15258e+06 3.54816e+06 0 0 3.54816e+06 0 0 0.00487557 0.000117014 0.000159165 3.03025e-05 0 7.24781 1.99878e+09 2.03561e+07 0 0 25.5317 0.0299613 0.184381 0 0 0 0 10.25
5.1375 1.17629 7.42786e+08 1.16289e+06 3.58406e+06 0 0 3.58406e+06 0 0 0.00488833 0.00011732 0.000159538 3.03025e-05 0 7.24906 2.00301e+09 2.05538e+07 0 0 25.5597 0.030088 0.184104 0 0 0 0 10.25
5.13125 1.17808 7.46367e+08 1.1732e+06 3.6204e+06 0 0 3.6204e+06 0 0 0.00490113 0.000117627 0.000159913 3.03025e-05 0 7.25032 2.00723e+09 2.07516e+07 0 0 25.5877 0.0302152 0.183843 0 0 0 0 10.25
5.125 1.17988 7.49964e+08 1.18296e+06 3.65774e+06 0 0 3.65774e+06 0 0 0.00491397 0.000117935 0.000160289 3.03025e-05 0.00491319 7.25158 2.01146e+09 2.12658e+07 0 0 25.6158 0.0303429 0.196205 0 0 0 0 10.25
5.11875 1.18168 7.53578e+08 1.19271e+06 3.69552e+06 0 0 3.69552e+06 0 0 0.00492685 0.000118244 0.000160672 3.03025e-05 0.00491319 7.25284 2.01569e+09 2.14569e+07 0 0 25.6439 0.0304712 0.19604 0 0 0 0 10.25
5.1125 1.18349 7.57209e+08 1.20248e+06 3.73373e+06 0 0 3.73373e+06 0 0 0.00493976 0.000118554 0.000161056 3.03025e-05 0.00491319 7.25411 2.01992e+09 2.16484e+07 0 0 25.6719 0.0306001 0.195886 0 0 0 0 10.25
5.10625 1.1853 7.60856e+08 1.21226e+06 3.77238e+06 0 0 3.77238e+06 0 0 0.00495271 0.000118865 0.000161441 3.03025e-05 0.00491319 7.25538 2.02415e+09 2.18403e+07 0 0 25.7 0.0307295 0.195742 0 0 0 0 10.25
5.1 1.18711 7.64521e+08 1.22205e+06 3.81148e+06 0 0 3.81148e+06 0 0 0.0049657 0.000119177 0.000161827 3.03025e-05 0.00491319 7.25665 2.02838e+09 2.20326e+07 0 0 25.7281 0.0308594 0.195609 0 0 0 0 10.25
5.09375 1.18893 7.68202e+08 1.23185e+06 3.85102e+06 0 0 3.85102e+06 0 0 0.00497873 0.00011949 0.000162214 3.03025e-05 0.00491319 7.25793 2.03262e+09 2.22252e+07 0 0 25.7562 0.03099 0.195486 0 0 0 0 10.25
5.0875 1.19076 7.71901e+08 1.24167e+06 3.89102e+06 0 0 3.89102e+06 0 0 0.00499179 0.000119803 0.000162601 3.03025e-05 0.00491319 7.25921 2.03685e+09 2.24184e+07 0 0 25.7844 0.0311211 0.195374 0 0 0 0 10.25
5.08125 1.19259 7.75616e+08 1.2515e+06 3.93147e+06 0 0 3.93147e+06 0 0 0.0050049 0.000120118 0.000162697 3.03025e-05 0.00491319 7.2605 2.04109e+09 2.2612e+07 0 0 25.8125 0.0312528 0.19527 0 0 0 0 10.25
5.075 1.19442 7.79349e+08 1.26134e+06 3.97237e+06 0 0 3.97237e+06 0 0 0.00501804 0.000120433 0.000163103 3.03025e-05 0.00491319 7.26179 2.04533e+09 2.2806e+07 0 0 25.8406 0.031385 0.195176 0 0 0 0 10.25
5.06875 1.19626 7.83099e+08 1.27344e+06 4.01149e+06 0 0 4.01149e+06 0 0 0.00503122 0.000120749 0.000163509 3.03025e-05 0.00491319 7.26308 2.04956e+09 2.17579e+07 0 0 25.8688 0.0315178 0.205542 0 0 0 0 10.25
5.0625 1.1981 7.86867e+08 1.28551e+06 4.05113e+06 0 0 4.05113e+06 0 0 0.00504443 0.000121066 0.000163895 3.03025e-05 0.00491319 7.26438 2.0538e+09 2.19822e+07 0 0 25.8969 0.0316512 0.205114 0 0 0 0 10.25
5.05625 1.19995 7.90652e+08 1.29755e+06 4.09128e+06 0 0 4.09128e+06 0 0 0.00505769 0.000121385 0.000164282 3.03025e-05 0.00491319 7.26568 2.05804e+09 2.22062e+07 0 0 25.9251 0.0317852 0.204708 0 0 0 0 10.25
5.05 1.2018 7.94455e+08 1.30957e+06 4.13193e+06 0 0 4.13193e+06 0 0 0.00507099 0.000121704 0.000164671 3.03025e-05 0.00491319 7.26699 2.06228e+09 2.24299e+07 0 0 25.9533 0.0319198 0.204325 0 0 0 0 10.25
5.04375 1.20366 7.98275e+08 1.32156e+06 4.17311e+06 0 0 4.17311e+06 0 0 0.00508432 0.000122024 0.000165062 3.03025e-05 0.00491319 7.26829 2.06653e+09 2.26533e+07 0 0 25.9815 0.0320549 0.203962 0 0 0 0 10.25
5.0375 1.20552 8.02113e+08 1.33353e+06 4.2148e+06 0 0 4.2148e+06 0 0 0.00509769 0.000122345 0.000165454 3.03025e-05 0.00491319 7.26961 2.07077e+09 2.28763e+07 0 0 26.0097 0.0321906 0.20362 0 0 0 0 10.25
5.03125 1.20739 8.05968e+08 1.34549e+06 4.25701e+06 0 0 4.25701e+06 0 0 0.0051111 0.000122666 0.000165848 3.03025e-05 0.00491319 7.27092 2.07501e+09 2.30992e+07 0 0 26.0379 0.032327 0.203295 0 0 0 0 10.25
5.025 1.20926 8.09842e+08 1.35743e+06 4.29974e+06 0 0 4.29974e+06 0 0 0.00512455 0.000122989 0.000166243 3.03025e-05 0.00491319 7.27225 2.07926e+09 2.33221e+07 0 0 26.0661 0.0324639 0.20299 0 0 0 0 10.25
5.01875 1.21113 8.13733e+08 1.36936e+06 4.34299e+06 0 0 4.34299e+06 0 0 0.00513804 0.000123313 0.000166639 3.03025e-05 0.00491319 7.27357 2.0835e+09 2.35449e+07 0 0 26.0943 0.0326014 0.202703 0 0 0 0 10.25
5.0125 1.21302 8.17643e+08 1.38065e+06 4.38739e+06 0 0 4.38739e+06 0 0 0.00515157 0.000123638 0.000167037 3.03025e-05 0.00514474 7.2749 2.08774e+09 2.41026e+07 0 0 26.1226 0.0327395 0.216332 0 0 0 0 10.25
5.00625 1.2149 8.2157e+08 1.39195e+06 4.4323e+06 0 0 4.4323e+06 0 0 0.00516514 0.000123963 0.000167442 3.03025e-05 0.00514474 7.27623 2.09199e+09 2.43175e+07 0 0 26.1508 0.0328782 0.216146 0 0 0 0 10.25
5 1.21679 8.25516e+08 1.40326e+06 4.47774e+06 0 0 4.47774e+06 0 0 0.00517875 0.00012429 0.000167848 3.03025e-05 0.00514474 7.27757 2.09624e+09 2.45327e+07 0 0 26.1791 0.0330175 0.215974 0 0 0 0 10.25
4.99375 1.21869 8.2948e+08 1.41457e+06 4.52369e+06 0 0 4.52369e+06 0 0 0.0051924 0.000124618 0.000168255 3.03025e-05 0.00514474 7.27891 2.10048e+09 2.47481e+07 0 0 26.2073 0.0331574 0.215815 0 0 0 0 10.25
4.9875 1.22059 8.33462e+08 1.42588e+06 4.57017e+06 0 0 4.57017e+06 0 0 0.00520609 0.000124946 0.000168662 3.03025e-05 0.00514474 7.28026 2.10473e+09 2.49639e+07 0 0 26.2356 0.033298 0.215669 0 0 0 0 10.25
4.98125 1.2225 8.37462e+08 1.4372e+06 4.61718e+06 0 0 4.61718e+06 0 0 0.00521982 0.000125276 0.000169071 3.03025e-05 0.00514474 7.28161 2.10898e+09 2.51801e+07 0 0 26.2639 0.0334391 0.215534 0 0 0 0 10.25
4.975 1.22441 8.41481e+08 1.44854e+06 4.66473e+06 0 0 4.66473e+06 0 0 0.00523358 0.000125606 0.000169481 3.03025e-05 0.00514474 7.28296 2.11322e+09 2.53966e+07 0 0 26.2922 0.0335809 0.21541 0 0 0 0 10.25
4.96875 1.22632 8.45519e+08 1.45988e+06 4.7128e+06 0 0 4.7128e+06 0 0 0.00524739 0.000125937 0.000169891 3.03025e-05 0.00514474 7.28432 2.11747e+09 2.56135e+07 0 0 26.3205 0.0337232 0.215297 0 0 0 0 10.25
4.9625 1.22824 8.49575e+08 1.47123e+06 4.76142e+06 0 0 4.76142e+06 0 0 0.00526124 0.00012627 0.000170302 3.03025e-05 0.00514474 7.28568 2.12172e+09 2.58309e+07 0 0 26.3488 0.0338662 0.215195 0 0 0 0 10.25
4.95625 1.23017 8.5365e+08 1.48537e+06 4.80781e+06 0 0 4.80781e+06 0 0 0.00527513 0.000126603 0.000170411 3.03025e-05 0.00514474 7.28704 2.12597e+09 2.45841e+07 0 0 26.3771 0.0340098 0.226565 0 0 0 0 10.25
4.95 1.2321 8.57744e+08 1.49945e+06 4.85482e+06 0 0 4.85482e+06 0 0 0.00528906 0.000126938 0.000170818 3.03025e-05 0.00514474 7.28841 2.13021e+09 2.48399e+07 0 0 26.4054 0.0341541 0.225961 0 0 0 0 10.25
4.94375 1.23403 8.61856e+08 1.51348e+06 4.90243e+06 0 0 4.90243e+06 0 0 0.00530304 0.000127273 0.000171227 3.03025e-05 0.00514474 7.28979 2.13446e+09 2.50949e+07 0 0 26.4338 0.0342989 0.225383 0 0 0 0 10.25
4.9375 1.23597 8.65988e+08 1.52748e+06 4.95066e+06 0 0 4.95066e+06 0 0 0.00531705 0.000127609 0.000171637 3.03025e-05 0.00514474 7.29116 2.13871e+09 2.53493e+07 0 0 26.4621 0.0344444 0.224833 0 0 0 0 10.25
4.93125 1.23792 8.70138e+08 1.54143e+06 4.99951e+06 0 0 4.99951e+06 0 0 0.0053311 0.000127947 0.00017205 3.03025e-05 0.00514474 7.29255 2.14296e+09 2.56031e+07 0 0 26.4905 0.0345906 0.224307 0 0 0 0 10.25
4.925 1.23987 8.74308e+08 1.55535e+06 5.04897e+06 0 0 5.04897e+06 0 0 0.0053452 0.000128285 0.000172464 3.03025e-05 0.00514474 7.29393 2.1472e+09 2.58563e+07 0 0 26.5188 0.0347373 0.223806 0 0 0 0 10.25
4.91875 1.24183 8.78497e+08 1.56923e+06 5.09905e+06 0 0 5.09905e+06 0 0 0.00535934 0.000128624 0.000172879 3.03025e-05 0.00514474 7.29532 2.15145e+09 2.6109e+07 0 0 26.5472 0.0348847 0.223329 0 0 0 0 10.25
4.9125 1.24379 8.82705e+08 1.58308e+06 5.14975e+06 0 0 5.14975e+06 0 0 0.00537352 0.000128964 0.000173296 3.03025e-05 0.00514474 7.29672 2.1557e+09 2.63613e+07 0 0 26.5756 0.0350328 0.222873 0 0 0 0 10.25
4.90625 1.24575 8.86932e+08 1.59622e+06 5.20175e+06 0 0 5.20175e+06 0 0 0.00538774 0.000129306 0.000173715 3.03025e-05 0.00538721 7.29811 2.15994e+09 2.69649e+07 0 0 26.6039 0.0351815 0.238038 0 0 0 0 10.25
4.9 1.24773 8.91179e+08 1.60936e+06 5.25437e+06 0 0 5.25437e+06 0 0 0.005402 0.000129648 0.000174141 3.03025e-05 0.00538721 7.29952 2.16419e+09 2.72074e+07 0 0 26.6323 0.0353308 0.237686 0 0 0 0 10.25
4.89375 1.2497 8.95446e+08 1.62248e+06 5.30759e+06 0 0 5.30759e+06 0 0 0.0054163 0.000129991 0.000174568 3.03025e-05 0.00538721 7.30092 2.16844e+09 2.74497e+07 0 0 26.6607 0.0354808 0.237352 0 0 0 0 10.25
4.8875 1.25168 8.99732e+08 1.6356e+06 5.36144e+06 0 0 5.36144e+06 0 0 0.00543065 0.000130336 0.000174996 3.03025e-05 0.00538721 7.30234 2.17268e+09 2.7692e+07 0 0 26.6891 0.0356315 0.237034 0 0 0 0 10.25
4.88125 1.25367 9.04038e+08 1.64871e+06 5.4159e+06 0 0 5.4159e+06 0 0 0.00544504 0.000130681 0.000175425 3.03025e-05 0.00538721 7.30375 2.17693e+09 2.79343e+07 0 0 26.7176 0.0357828 0.236731 0 0 0 0 10.25
4.875 1.25566 9.08363e+08 1.66182e+06 5.47098e+06 0 0 5.47098e+06 0 0 0.00545947 0.000131027 0.000175855 3.03025e-05 0.00538721 7.30517 2.18117e+09 2.81767e+07 0 0 26.746 0.0359348 0.236444 0 0 0 0 10.25
4.86875 1.25766 9.12709e+08 1.67493e+06 5.5267e+06 0 0 5.5267e+06 0 0 0.00547395 0.000131375 0.000176286 3.03025e-05 0.00538721 7.3066 2.18541e+09 2.84192e+07 0 0 26.7744 0.0360874 0.236171 0 0 0 0 10.25
4.8625 1.25966 9.17074e+08 1.68805e+06 5.58304e+06 0 0 5.58304e+06 0 0 0.00548846 0.000131723 0.000176718 3.03025e-05 0.00538721 7.30803 2.18966e+09 2.86617e+07 0 0 26.8028 0.0362407 0.235911 0 0 0 0 10.25
4.85625 1.26167 9.2146e+08 1.70116e+06 5.64001e+06 0 0 5.64001e+06 0 0 0.00550302 0.000132073 0.000177151 3.03025e-05 0.00538721 7.30946 2.1939e+09 2.89045e+07 0 0 26.8313 0.0363947 0.235666 0 0 0 0 10.25
4.85 1.26369 9.25865e+08 1.71765e+06 5.69426e+06 0 0 5.69426e+06 0 0 0.00551763 0.000132423 0.000177585 3.03025e-05 0.00538721 7.3109 2.19814e+09 2.74481e+07 0 0 26.8597 0.0365493 0.248033 0 0 0 0 10.25
4.84375 1.2657 9.30291e+08 1.73405e+06 5.74924e+06 0 0 5.74924e+06 0 0 0.00553227 0.000132775 0.000177995 3.03025e-05 0.00538721 7.31234 2.20238e+09 2.77373e+07 0 0 26.8882 0.0367046 0.247335 0 0 0 0 10.25
4.8375 1.26773 9.34737e+08 1.75039e+06 5.80493e+06 0 0 5.80493e+06 0 0 0.00554696 0.000133127 0.000178076 3.03025e-05 0.00538721 7.31378 2.20662e+09 2.80252e+07 0 0 26.9167 0.0368606 0.246671 0 0 0 0 10.25
4.83125 1.26976 9.39204e+08 1.76666e+06 5.86135e+06 0 0 5.86135e+06 0 0 0.00556169 0.000133481 0.000178508 3.03025e-05 0.00538721 7.31523 2.21086e+09 2.8312e+07 0 0 26.9451 0.0370173 0.246037 0 0 0 0 10.25
4.825 1.27179 9.43691e+08 1.78287e+06 5.9185e+06 0 0 5.9185e+06 0 0 0.00557647 0.000133835 0.000178942 3.03025e-05 0.00538721 7.31669 2.21509e+09 2.85977e+07 0 0 26.9736 0.0371747 0.245435 0 0 0 0 10.25
4.81875 1.27383 9.48199e+08 1.79901e+06 5.97638e+06 0 0 5.97638e+06 0 0 0.00559129 0.000134191 0.000179377 3.03025e-05 0.00538721 7.31815 2.21933e+09 2.88824e+07 0 0 27.0021 0.0373327 0.244862 0 0 0 0 10.25
4.8125 1.27588 9.52727e+08 1.81511e+06 6.03498e+06 0 0 6.03498e+06 0 0 0.00560616 0.000134548 0.000179815 3.03025e-05 0.00538721 7.31961 2.22357e+09 2.91661e+07 0 0 27.0306 0.0374915 0.244316 0 0 0 0 10.25
4.80625 1.27793 9.57276e+08 1.83115e+06 6.09432e+06 0 0 6.09432e+06 0 0 0.00562106 0.000134906 0.000180254 3.03025e-05 0.00538721 7.32108 2.2278e+09 2.94489e+07 0 0 27.0591 0.0376509 0.243797 0 0 0 0 10.25
4.8 1.27999 9.61845e+08 1.84715e+06 6.15439e+06 0 0 6.15439e+06 0 0 0.00563602 0.000135264 0.000180695 3.03025e-05 0.00538721 7.32255 2.23203e+09 2.97309e+07 0 0 27.0876 0.037811 0.243303 0 0 0 0 10.25
4.79375 1.28205 9.66436e+08 1.86234e+06 6.21596e+06 0 0 6.21596e+06 0 0 0.00565101 0.000135624 0.000181137 3.03025e-05 0.0056411 7.32403 2.23626e+09 3.03881e+07 0 0 27.1161 0.0379718 0.259858 0 0 0 0 10.25
4.7875 1.28412 9.71048e+08 1.87751e+06 6.27824e+06 0 0 6.27824e+06 0 0 0.00566606 0.000135985 0.000181587 3.03025e-05 0.0056411 7.32551 2.24049e+09 3.06583e+07 0 0 27.1446 0.0381334 0.259475 0 0 0 0 10.25
4.78125 1.28619 9.75681e+08 1.89266e+06 6.34125e+06 0 0 6.34125e+06 0 0 0.00568114 0.000136347 0.000182038 3.03025e-05 0.0056411 7.327 2.24472e+09 3.09282e+07 0 0 27.1731 0.0382956 0.259112 0 0 0 0 10.25
4.775 1.28827 9.80335e+08 1.9078e+06 6.40499e+06 0 0 6.40499e+06 0 0 0.00569627 0.000136711 0.00018249 3.03025e-05 0.0056411 7.32849 2.24895e+09 3.11978e+07 0 0 27.2017 0.0384586 0.258766 0 0 0 0 10.25
4.76875 1.29035 9.8501e+08 1.92292e+06 6.46945e+06 0 0 6.46945e+06 0 0 0.00571145 0.000137075 0.000182943 3.03025e-05 0.0056411 7.32998 2.25317e+09 3.14671e+07 0 0 27.2302 0.0386222 0.25844 0 0 0 0 10.25
4.7625 1.29244 9.89707e+08 1.93803e+06 6.53465e+06 0 0 6.53465e+06 0 0 0.00572667 0.00013744 0.000183397 3.03025e-05 0.0056411 7.33148 2.2574e+09 3.17362e+07 0 0 27.2588 0.0387866 0.258129 0 0 0 0 10.25
4.75625 1.29454 9.94425e+08 1.95314e+06 6.60058e+06 0 0 6.60058e+06 0 0 0.00574194 0.000137806 0.000183852 3.03025e-05 0.0056411 7.33299 2.26162e+09 3.20051e+07 0 0 27.2873 0.0389517 0.257837 0 0 0 0 10.25
4.75 1.29664 9.99164e+08 1.96824e+06 6.66724e+06 0 0 6.66724e+06 0 0 0.00575725 0.000138174 0.000184309 3.03025e-05 0.0056411 7.3345 2.26584e+09 3.22739e+07 0 0 27.3159 0.0391176 0.257558 0 0 0 0 10.25
4.74375 1.29875 1.00393e+09 1.98334e+06 6.73465e+06 0 0 6.73465e+06 0 0 0.00577261 0.000138543 0.000184766 3.03025e-05 0.0056411 7.33601 2.27006e+09 3.25425e+07 0 0 27.3444 0.0392841 0.257296 0 0 0 0 10.25
4.7375 1.30086 1.00871e+09 2.00255e+06 6.7987e+06 0 0 6.7987e+06 0 0 0.00578801 0.000138912 0.000185224 3.03025e-05 0.0056411 7.33753 2.27427e+09 3.08324e+07 0 0 27.373 0.0394514 0.270798 0 0 0 0 10.25
4.73125 1.30298 1.01351e+09 2.02165e+06 6.8636e+06 0 0 6.8636e+06 0 0 0.00580346 0.000139283 0.000185656 3.03025e-05 0.0056411 7.33905 2.27849e+09 3.11589e+07 0 0 27.4016 0.0396194 0.270017 0 0 0 0 10.25
4.725 1.3051 1.01834e+09 2.04066e+06 6.92937e+06 0 0 6.92937e+06 0 0 0.00581896 0.000139655 0.00018609 3.03025e-05 0.0056411 7.34058 2.2827e+09 3.14835e+07 0 0 27.4301 0.0397881 0.269276 0 0 0 0 10.25
4.71875 1.30723 1.02319e+09 2.05956e+06 6.99599e+06 0 0 6.99599e+06 0 0 0.0058345 0.000140028 0.000186527 3.03025e-05 0.0056411 7.34211 2.28691e+09 3.18059e+07 0 0 27.4587 0.0399576 0.268571 0 0 0 0 10.25
4.7125 1.30937 1.02806e+09 2.07838e+06 7.06347e+06 0 0 7.06347e+06 0 0 0.00585009 0.000140402 0.000186627 3.03025e-05 0.0056411 7.34365 2.29112e+09 3.21265e+07 0 0 27.4873 0.0401279 0.267901 0 0 0 0 10.25
4.70625 1.31151 1.03295e+09 2.09712e+06 7.13182e+06 0 0 7.13182e+06 0 0 0.00586572 0.000140777 0.000187087 3.03025e-05 0.0056411 7.34519 2.29533e+09 3.24455e+07 0 0 27.5159 0.0402988 0.267267 0 0 0 0 10.25
4.7 1.31366 1.03787e+09 2.11578e+06 7.20102e+06 0 0 7.20102e+06 0 0 0.0058814 0.000141154 0.000187548 3.03025e-05 0.0056411 7.34674 2.29953e+09 3.2763e+07 0 0 27.5445 0.0404706 0.266662 0 0 0 0 10.25
4.69375 1.31581 1.04281e+09 2.13436e+06 7.27109e+06 0 0 7.27109e+06 0 0 0.00589713 0.000141531 0.000188011 3.03025e-05 0.0056411 7.34829 2.30373e+09 3.30792e+07 0 0 27.5731 0.0406431 0.266089 0 0 0 0 10.25
4.6875 1.31797 1.04777e+09 2.15204e+06 7.34287e+06 0 0 7.34287e+06 0 0 0.00591291 0.00014191 0.000188477 3.03025e-05 0.00590696 7.34984 2.30793e+09 3.37912e+07 0 0 27.6017 0.0408163 0.284163 0 0 0 0 10.25
4.68125 1.32013 1.05275e+09 2.16967e+06 7.41549e+06 0 0 7.41549e+06 0 0 0.00592873 0.00014229 0.000188949 3.03025e-05 0.00590696 7.35141 2.31213e+09 3.40935e+07 0 0 27.6303 0.0409903 0.283709 0 0 0 0 10.25
4.675 1.32231 1.05775e+09 2.18726e+06 7.48897e+06 0 0 7.48897e+06 0 0 0.0059446 0.00014267 0.000189423 3.03025e-05 0.00590696 7.35297 2.31632e+09 3.4395e+07 0 0 27.6589 0.0411651 0.28328 0 0 0 0 10.25
4.66875 1.32448 1.06278e+09 2.20482e+06 7.56329e+06 0 0 7.56329e+06 0 0 0.00596052 0.000143052 0.000189898 3.03025e-05 0.00590696 7.35454 2.32051e+09 3.46957e+07 0 0 27.6875 0.0413406 0.282873 0 0 0 0 10.25
4.6625 1.32666 1.06783e+09 2.22235e+06 7.63847e+06 0 0 7.63847e+06 0 0 0.00597648 0.000143436 0.000190374 3.03025e-05 0.00590696 7.35612 2.3247e+09 3.49957e+07 0 0 27.7162 0.0415169 0.282487 0 0 0 0 10.25
4.65625 1.32885 1.07291e+09 2.23985e+06 7.7145e+06 0 0 7.7145e+06 0 0 0.0059925 0.00014382 0.000190852 3.03025e-05 0.00590696 7.3577 2.32889e+09 3.52951e+07 0 0 27.7448 0.041694 0.282124 0 0 0 0 10.25
4.65 1.33105 1.07801e+09 2.25733e+06 7.79139e+06 0 0 7.79139e+06 0 0 0.00600856 0.000144205 0.000191331 3.03025e-05 0.00590696 7.35928 2.33307e+09 3.5594e+07 0 0 27.7734 0.0418718 0.281779 0 0 0 0 10.25
4.64375 1.33325 1.08313e+09 2.27479e+06 7.86915e+06 0 0 7.86915e+06 0 0 0.00602467 0.000144592 0.000191811 3.03025e-05 0.00590696 7.36087 2.33725e+09 3.58923e+07 0 0 27.802 0.0420504 0.281453 0 0 0 0 10.25
4.6375 1.33546 1.08827e+09 2.29223e+06 7.94777e+06 0 0 7.94777e+06 0 0 0.00604083 0.00014498 0.000192292 3.03025e-05 0.00590696 7.36247 2.34143e+09 3.61901e+07 0 0 27.8307 0.0422299 0.281145 0 0 0 0 10.25
4.63125 1.33767 1.09344e+09 2.31461e+06 8.02232e+06 0 0 8.02232e+06 0 0 0.00605703 0.000145369 0.000192774 3.03025e-05 0.00590696 7.36407 2.3456e+09 3.4215e+07 0 0 27.8593 0.0424101 0.295872 0 0 0 0 10.25
4.625 1.33989 1.09863e+09 2.33684e+06 8.09787e+06 0 0 8.09787e+06 0 0 0.00607329 0.000145759 0.000193227 3.03025e-05 0.00590696 7.36567 2.34978e+09 3.45816e+07 0 0 27.888 0.0425911 0.294975 0 0 0 0 10.25
4.61875 1.34211 1.10384e+09 2.35894e+06 8.17444e+06 0 0 8.17444e+06 0 0 0.00608959 0.00014615 0.000193683 3.03025e-05 0.00590696 7.36728 2.35394e+09 3.49456e+07 0 0 27.9166 0.0427728 0.29413 0 0 0 0 10.25
4.6125 1.34434 1.10908e+09 2.3809e+06 8.25202e+06 0 0 8.25202e+06 0 0 0.00610595 0.000146543 0.000194141 3.03025e-05 0.00590696 7.36889 2.35811e+09 3.53071e+07 0 0 27.9453 0.0429554 0.293358 0 0 0 0 10.25
4.60625 1.34658 1.11434e+09 2.40274e+06 8.33061e+06 0 0 8.33061e+06 0 0 0.00612235 0.000146936 0.000194602 3.03025e-05 0.00590696 7.37051 2.36227e+09 3.56661e+07 0 0 27.9739 0.0431388 0.292626 0 0 0 0 10.25
4.6 1.34882 1.11962e+09 2.42445e+06 8.41021e+06 0 0 8.41021e+06 0 0 0.0061388 0.000147331 0.000195065 3.03025e-05 0.00590696 7.37214 2.36643e+09 3.60228e+07 0 0 28.0026 0.043323 0.291933 0 0 0 0 10.25
4.59375 1.35107 1.12493e+09 2.44606e+06 8.49082e+06 0 0 8.49082e+06 0 0 0.0061553 0.000147727 0.000195531 3.03025e-05 0.00590696 7.37377 2.37059e+09 3.63773e+07 0 0 28.0313 0.043508 0.291278 0 0 0 0 10.25
4.5875 1.35333 1.13027e+09 2.46756e+06 8.57245e+06 0 0 8.57245e+06 0 0 0.00617186 0.000148125 0.000195655 3.03025e-05 0.00590696 7.3754 2.37474e+09 3.67297e+07 0 0 28.0599 0.0436939 0.290658 0 0 0 0 10.25
4.58125 1.35559 1.13562e+09 2.48803e+06 8.65602e+06 0 0 8.65602e+06 0 0 0.00618846 0.000148523 0.000196145 3.03025e-05 0.00618534 7.37704 2.37889e+09 3.75006e+07 0 0 28.0886 0.0438805 0.310317 0 0 0 0 10.25
4.575 1.35786 1.14101e+09 2.50842e+06 8.74059e+06 0 0 8.74059e+06 0 0 0.00620511 0.000148923 0.000196642 3.03025e-05 0.00618534 7.37869 2.38303e+09 3.78363e+07 0 0 28.1173 0.044068 0.30983 0 0 0 0 10.25
