#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
7.15 0.76957 5.63314e+09 2.32147e+08 4.60211e+08 0 0 4.60211e+08 0 0 0.00724113 0.000164193 0.000198456 3.5354e-05 0 6.75545 3.30199e+10 3.3856e+09 0 0 57.833 0.0875657 0.00626285 0 0 0 0
7.14375 0.770455 5.66229e+09 2.33256e+08 4.63174e+08 0 0 4.63174e+08 0 0 0.00725915 0.000164601 0.00019851 3.5354e-05 0 6.7554 3.31252e+10 3.40542e+09 0 0 57.9105 0.0879349 0.00634604 0 0 0 0
7.1375 0.771341 5.69159e+09 2.34363e+08 4.6616e+08 0 0 4.6616e+08 0 0 0.00727722 0.000165011 0.000198963 3.5354e-05 0 6.75535 3.32307e+10 3.42527e+09 0 0 57.988 0.0883056 0.00643026 0 0 0 0
7.13125 0.772229 5.72105e+09 2.35471e+08 4.6917e+08 0 0 4.6917e+08 0 0 0.00729534 0.000165422 0.000199417 3.5354e-05 0 6.7553 3.33366e+10 3.44515e+09 0 0 58.0656 0.0886779 0.00651549 0 0 0 0
7.125 0.773119 5.75065e+09 2.36579e+08 4.72204e+08 0 0 4.72204e+08 0 0 0.00731351 0.000165834 0.000199872 3.5354e-05 0 6.75524 3.34427e+10 3.46508e+09 0 0 58.1433 0.0890518 0.00660178 0 0 0 0
7.11875 0.77401 5.7804e+09 2.37687e+08 4.75261e+08 0 0 4.75261e+08 0 0 0.00733173 0.000166247 0.000200328 3.5354e-05 0 6.75519 3.3549e+10 3.48504e+09 0 0 58.221 0.0894273 0.00668909 0 0 0 0
7.1125 0.774903 5.81031e+09 2.38794e+08 4.78341e+08 0 0 4.78341e+08 0 0 0.00734999 0.000166661 0.000200785 3.5354e-05 0 6.75514 3.36557e+10 3.50504e+09 0 0 58.2989 0.0898044 0.00677752 0 0 0 0
7.10625 0.775798 5.84037e+09 2.39902e+08 4.81445e+08 0 0 4.81445e+08 0 0 0.00736831 0.000167076 0.000201243 3.5354e-05 0 6.75509 3.37626e+10 3.52508e+09 0 0 58.3768 0.0901832 0.006867 0 0 0 0
7.1 0.776695 5.87058e+09 2.41284e+08 4.84298e+08 0 0 4.84298e+08 0 0 0.00738667 0.000167493 0.000201702 3.5354e-05 0 6.75504 3.38698e+10 3.23322e+09 0 0 58.4548 0.0905636 0.00658626 0 0 0 0
7.09375 0.777593 5.90095e+09 2.42666e+08 4.87177e+08 0 0 4.87177e+08 0 0 0.00740508 0.00016791 0.000202122 3.5354e-05 0 6.75499 3.39773e+10 3.25505e+09 0 0 58.5329 0.0909456 0.00667734 0 0 0 0
7.0875 0.778493 5.93147e+09 2.44046e+08 4.9008e+08 0 0 4.9008e+08 0 0 0.00742355 0.000168329 0.000202543 3.5354e-05 0 6.75495 3.4085e+10 3.27691e+09 0 0 58.611 0.0913292 0.00676953 0 0 0 0
7.08125 0.779395 5.96215e+09 2.45426e+08 4.93008e+08 0 0 4.93008e+08 0 0 0.00744206 0.000168749 0.000202967 3.5354e-05 0 6.7549 3.41931e+10 3.29878e+09 0 0 58.6893 0.0917146 0.00686283 0 0 0 0
7.075 0.780298 5.99298e+09 2.46805e+08 4.95962e+08 0 0 4.95962e+08 0 0 0.00746062 0.00016917 0.000203392 3.5354e-05 0 6.75485 3.43014e+10 3.32069e+09 0 0 58.7676 0.0921015 0.0069573 0 0 0 0
7.06875 0.781204 6.02397e+09 2.48182e+08 4.98941e+08 0 0 4.98941e+08 0 0 0.00747923 0.000169592 0.000203819 3.5354e-05 0 6.7548 3.44099e+10 3.34262e+09 0 0 58.846 0.0924902 0.0070529 0 0 0 0
7.0625 0.782111 6.05512e+09 2.49559e+08 5.01946e+08 0 0 5.01946e+08 0 0 0.00749789 0.000170015 0.000204247 3.5354e-05 0 6.75475 3.45188e+10 3.36458e+09 0 0 58.9245 0.0928805 0.00714968 0 0 0 0
7.05625 0.783019 6.08643e+09 2.50935e+08 5.04976e+08 0 0 5.04976e+08 0 0 0.0075166 0.000170439 0.000204678 3.5354e-05 0 6.75471 3.46279e+10 3.38656e+09 0 0 59.0031 0.0932725 0.00724765 0 0 0 0
7.05 0.78393 6.1179e+09 2.52309e+08 5.08033e+08 0 0 5.08033e+08 0 0 0.00753536 0.000170864 0.00020511 3.5354e-05 0 6.75466 3.47373e+10 3.40858e+09 0 0 59.0817 0.0936662 0.00734683 0 0 0 0
7.04375 0.784842 6.14953e+09 2.53683e+08 5.11115e+08 0 0 5.11115e+08 0 0 0.00755418 0.000171291 0.000205543 3.5354e-05 0 6.75461 3.4847e+10 3.43062e+09 0 0 59.1604 0.0940615 0.00744719 0 0 0 0
7.0375 0.785756 6.18132e+09 2.54891e+08 5.14388e+08 0 0 5.14388e+08 0 0 0.00757304 0.000171719 0.000205979 3.5354e-05 0 6.75457 3.4957e+10 3.63595e+09 0 0 59.2392 0.0944586 0.00731 0 0 0 0
7.03125 0.786672 6.21327e+09 2.56099e+08 5.17687e+08 0 0 5.17687e+08 0 0 0.00759195 0.000172148 0.000206439 3.5354e-05 0 6.75452 3.50672e+10 3.65706e+09 0 0 59.3181 0.0948574 0.00740705 0 0 0 0
7.025 0.78759 6.24538e+09 2.57306e+08 5.21012e+08 0 0 5.21012e+08 0 0 0.00761092 0.000172578 0.0002069 3.5354e-05 0 6.75448 3.51777e+10 3.67819e+09 0 0 59.3971 0.0952579 0.00750529 0 0 0 0
7.01875 0.788509 6.27766e+09 2.58513e+08 5.24362e+08 0 0 5.24362e+08 0 0 0.00762993 0.000173009 0.000207362 3.5354e-05 0 6.75443 3.52885e+10 3.69936e+09 0 0 59.4761 0.0956601 0.00760477 0 0 0 0
7.0125 0.78943 6.31011e+09 2.5972e+08 5.27739e+08 0 38.3703 5.27738e+08 494.146 0 0.007649 0.000173441 0.000207826 3.5354e-05 0 6.75439 3.53996e+10 3.72056e+09 738.731 41655.9 59.5552 0.0960641 0.00769832 0.00204147 0.0183733 0 0
7.00625 0.790353 6.34272e+09 2.60926e+08 5.31141e+08 0 310.246 5.31138e+08 3500.52 0 0.00766812 0.000173875 0.000207897 3.5354e-05 0 6.75434 3.55109e+10 3.7418e+09 5238.11 294585 59.6345 0.0964698 0.00772886 0.0165184 0.148929 3.00087e-08 3.18411e-06
7 0.791278 6.37549e+09 2.62132e+08 5.3457e+08 0 804.62 5.34564e+08 6364.21 0 0.00768729 0.000174309 0.000208384 3.5354e-05 0 6.7543 3.56226e+10 3.76306e+09 9531.86 534637 59.7137 0.0968773 0.0077596 0.0427458 0.387093 4.72217e-07 4.99806e-05
6.99375 0.792204 6.40843e+09 2.63338e+08 5.38025e+08 0 1510.96 5.38016e+08 9091.78 0 0.00770651 0.000174745 0.000208871 3.5354e-05 0 6.75426 3.57345e+10 3.78436e+09 13628.6 762396 59.7931 0.0972865 0.00779045 0.0800671 0.728428 2.11381e-06 0.000223239
6.9875 0.793133 6.44154e+09 2.64544e+08 5.41506e+08 0 2419.19 5.41494e+08 11689.6 0 0.00772578 0.000175182 0.00020936 3.5354e-05 0 6.75421 3.58467e+10 3.8057e+09 17537 978428 59.8725 0.0976975 0.00782148 0.127854 1.16864 6.08492e-06 0.000641245
6.98125 0.794063 6.47482e+09 2.66058e+08 5.44704e+08 0 3498.47 5.44691e+08 13891.7 0 0.0077451 0.00017562 0.00020985 3.5354e-05 0 6.75417 3.59592e+10 3.49036e+09 20854.8 1.16045e+06 59.9521 0.0981102 0.00778832 0.184508 1.69314 1.36566e-05 0.00143613
6.975 0.794995 6.50827e+09 2.67571e+08 5.47931e+08 0 4877.6 5.47913e+08 17760.3 0 0.00776448 0.00017606 0.000210298 3.5354e-05 0 6.75413 3.60719e+10 3.51373e+09 26668 1.47999e+06 60.0317 0.0985247 0.00789594 0.25684 2.3651 2.62879e-05 0.00275865
6.96875 0.795929 6.54189e+09 2.69082e+08 5.51185e+08 0 12384.8 5.51089e+08 96653.4 0 0.00778391 0.0001765 0.000210748 3.5354e-05 0 6.75409 3.61849e+10 3.53711e+09 145254 8.03981e+06 60.1114 0.0989411 0.0080049 0.660646 6.0201 0.000125 0.0130669
6.9625 0.796864 6.57568e+09 2.70592e+08 5.54461e+08 0 77642.3 5.5362e+08 841116 0 0.00780339 0.000176942 0.000211202 3.5354e-05 0 6.75405 3.62983e+10 3.56044e+09 1.26351e+06 6.975e+07 60.1911 0.0993592 0.00809438 4.1992 37.7101 0.00238106 0.248041
6.95625 0.797802 6.60964e+09 2.72103e+08 5.57707e+08 0 184279 5.56314e+08 1.39321e+06 0 0.00782293 0.000177385 0.000211681 3.5354e-05 0 6.75401 3.64119e+10 3.58314e+09 2.06617e+06 1.13757e+08 60.271 0.0997791 0.00812545 9.95903 87.4578 0.0271895 2.82505
6.95 0.798741 6.64378e+09 2.73612e+08 5.60939e+08 0 286994 5.59565e+08 1.37382e+06 0 0.00784251 0.000177829 0.000212178 3.5354e-05 0 6.75397 3.65257e+10 3.60607e+09 1.99167e+06 1.09365e+08 60.3509 0.100201 0.00815656 15.4499 131.853 0.0868244 9.00322
6.94375 0.799682 6.67808e+09 2.7512e+08 5.64203e+08 0 381879 5.62903e+08 1.29992e+06 0 0.00786215 0.000178274 0.000212674 3.5354e-05 0 6.75393 3.66399e+10 3.62962e+09 1.84122e+06 1.00836e+08 60.4309 0.100624 0.00818757 20.4598 169.53 0.175961 18.2131
6.9375 0.800625 6.71257e+09 2.76627e+08 5.67504e+08 0 469129 5.6628e+08 1.22362e+06 0 0.00788184 0.000178721 0.000213169 3.5354e-05 0 6.75389 3.67543e+10 3.65326e+09 1.69432e+06 9.25459e+07 60.511 0.10105 0.00821876 25.0025 201.197 0.28863 29.8233
6.93125 0.80157 6.74723e+09 2.78132e+08 5.70841e+08 0 560854 5.69542e+08 1.2995e+06 0 0.00790159 0.000179169 0.000213663 3.5354e-05 0 6.75385 3.68691e+10 3.67691e+09 1.78251e+06 9.71054e+07 60.5912 0.101477 0.00825011 29.7484 233.36 0.419851 43.3091
6.925 0.802517 6.78206e+09 2.79453e+08 5.74387e+08 0 720021 5.72199e+08 2.18798e+06 0 0.00792139 0.000179618 0.000214159 3.5354e-05 0 6.75381 3.69841e+10 3.89686e+09 3.09502e+06 1.68161e+08 60.6714 0.101906 0.00837452 38.1535 297.38 0.569394 58.6368
6.91875 0.803466 6.81708e+09 2.80774e+08 5.77892e+08 0 902831 5.7536e+08 2.53111e+06 0 0.00794124 0.000180068 0.000214707 3.5354e-05 0 6.75377 3.70994e+10 3.91842e+09 3.55726e+06 1.92765e+08 60.7517 0.102337 0.00840793 47.7811 369.245 0.760589 78.1818
6.9125 0.804416 6.85227e+09 2.82082e+08 5.81401e+08 13673.7 1.07424e+06 5.78975e+08 2.42586e+06 0 0.00796115 0.000180519 0.000215265 3.5354e-05 0 6.75373 3.7215e+10 3.94077e+09 3.33786e+06 1.80398e+08 60.8322 0.10277 0.00842279 56.6764 431.088 0.997924 102.379
6.90625 0.805368 6.88764e+09 2.83402e+08 5.84951e+08 13610.2 1.23228e+06 5.82663e+08 2.28805e+06 0 0.00798111 0.000180972 0.000215819 -0.000328197 0 6.7537 3.73308e+10 3.96342e+09 3.07987e+06 1.66015e+08 60.9126 0.103204 0.00844222 64.7359 482.818 1.27256 130.305
6.9 0.806322 6.92319e+09 2.84722e+08 5.88543e+08 13551.1 1.37785e+06 5.86388e+08 2.15485e+06 0 0.00800112 0.000181425 0.000216368 -0.000328197 0 6.75366 3.7447e+10 3.98628e+09 2.83898e+06 1.52627e+08 60.9932 0.103641 0.0084648 72.016 525.722 1.57608 161.085
6.89375 0.807279 6.95892e+09 2.8604e+08 5.92177e+08 13495.9 1.52701e+06 5.89953e+08 2.22396e+06 0 0.00802119 0.000181881 0.000216913 -0.000328197 0 6.75362 3.75634e+10 4.00915e+09 2.911e+06 1.56085e+08 61.0739 0.104079 0.00848972 79.4215 568.561 1.9016 194.009
6.8875 0.808236 6.99483e+09 2.87359e+08 5.95836e+08 13444 1.7494e+06 5.92641e+08 3.19504e+06 0 0.00804132 0.000182337 0.00021746 -0.000328197 0 6.75359 3.76801e+10 4.03183e+09 4.34274e+06 2.32239e+08 61.1546 0.104519 0.00851559 90.8586 646.572 2.24868 229.018
6.88125 0.809196 7.03093e+09 2.88678e+08 5.9945e+08 13395.1 1.9894e+06 5.95983e+08 3.46708e+06 0 0.00806149 0.000182794 0.00021762 -0.000328197 0 6.75355 3.77971e+10 4.05361e+09 4.68972e+06 2.50133e+08 61.2354 0.104962 0.00853887 103.166 729.173 2.64369 268.758
6.875 0.810158 7.06721e+09 2.89997e+08 6.03076e+08 13348.9 2.21374e+06 5.99766e+08 3.31002e+06 0 0.00808173 0.000183253 0.000218226 -0.000328197 0 6.75352 3.79144e+10 4.07621e+09 4.38702e+06 2.33371e+08 61.3163 0.105406 0.00856259 114.461 799.347 3.08882 313.42
6.86875 0.811122 7.10367e+09 2.91658e+08 6.06404e+08 13305 2.42086e+06 6.0328e+08 3.12429e+06 0 0.00810201 0.000183713 0.000218827 -0.000328197 0 6.75348 3.8032e+10 3.73883e+09 4.05328e+06 2.1505e+08 61.3973 0.105852 0.00875293 124.798 857.211 3.57341 361.913
6.8625 0.812087 7.14032e+09 2.93316e+08 6.09781e+08 13263.2 2.61194e+06 6.06835e+08 2.94581e+06 0 0.00812235 0.000184174 0.000219377 -0.000328197 0 6.75345 3.81499e+10 3.76408e+09 3.74226e+06 1.98025e+08 61.4783 0.1063 0.00877876 134.13 904.449 4.0876 413.231
6.85625 0.813055 7.17716e+09 2.94972e+08 6.13206e+08 13223.4 2.80721e+06 6.10182e+08 3.02387e+06 0 0.00814275 0.000184637 0.000219921 -0.000328197 0 6.75341 3.8268e+10 3.78932e+09 3.82699e+06 2.01975e+08 61.5594 0.10675 0.00880605 143.612 952.171 4.62345 466.567
6.85 0.814024 7.21418e+09 2.96627e+08 6.16658e+08 13185.3 3.08232e+06 6.12571e+08 4.08619e+06 0 0.0081632 0.000185101 0.000220468 -0.000328197 0 6.75338 3.83864e+10 3.81433e+09 5.39456e+06 2.83957e+08 61.6406 0.107201 0.00883389 157.556 1039.2 5.1811 521.925
6.84375 0.814996 7.25139e+09 2.98282e+08 6.20059e+08 13148.9 3.37061e+06 6.15754e+08 4.30508e+06 0 0.00818371 0.000185566 0.000221047 -0.000328197 0 6.75335 3.85052e+10 3.83841e+09 5.65662e+06 2.96967e+08 61.7219 0.107655 0.00886023 172.121 1128.51 5.79061 582.271
6.8375 0.815969 7.2888e+09 2.99934e+08 6.23479e+08 13113.9 3.63983e+06 6.19374e+08 4.10494e+06 0 0.00820427 0.000186032 0.000221631 -0.000328197 0 6.75332 3.86242e+10 3.86339e+09 5.28644e+06 2.76803e+08 61.8033 0.108111 0.00888667 185.455 1203.5 6.45251 647.63
6.83125 0.816944 7.32639e+09 3.01584e+08 6.2695e+08 13080.2 3.88891e+06 6.23069e+08 3.88136e+06 0 0.00822489 0.000186499 0.000222208 -0.000328197 0 6.75328 3.87435e+10 3.88877e+09 4.89485e+06 2.55624e+08 61.8848 0.108569 0.00891431 197.505 1264.79 7.15477 716.792
6.825 0.817921 7.36417e+09 3.03232e+08 6.30474e+08 13047.9 4.11927e+06 6.26807e+08 3.66708e+06 0 0.00824557 0.000186968 0.000222779 -0.000328197 0 6.75325 3.88631e+10 3.91418e+09 4.53014e+06 2.35956e+08 61.9663 0.109028 0.00894308 208.362 1314.13 7.88643 788.656
6.81875 0.8189 7.40214e+09 3.04878e+08 6.34049e+08 13016.6 4.33939e+06 6.30492e+08 3.55645e+06 0 0.0082663 0.000187438 0.000223344 -0.000328197 0 6.75322 3.89829e+10 3.93959e+09 4.33215e+06 2.2505e+08 62.0479 0.10949 0.00897295 218.524 1356.8 8.63842 862.319
6.8125 0.819881 7.44031e+09 3.06319e+08 6.3787e+08 12986.5 4.62263e+06 6.3347e+08 4.40027e+06 0 0.00828709 0.00018791 0.000223906 -0.000328197 0 6.75319 3.91031e+10 4.17541e+09 5.57713e+06 2.88964e+08 62.1296 0.109954 0.00910443 232.1 1431.6 9.40609 937.318
6.80625 0.820864 7.47867e+09 3.0776e+08 6.41658e+08 12957.4 4.95621e+06 6.36562e+08 5.09619e+06 0 0.00830793 0.000188382 0.000224518 -0.000328197 0 6.75316 3.92235e+10 4.19853e+09 6.57186e+06 3.39609e+08 62.2114 0.110419 0.00913588 248.458 1529.47 10.2144 1016.08
6.8 0.821849 7.51723e+09 3.09201e+08 6.45427e+08 12929.2 5.27218e+06 6.40509e+08 4.91757e+06 0 0.00832883 0.000188856 0.000225148 -0.000328197 0 6.75313 3.93443e+10 4.2219e+09 6.22954e+06 3.21074e+08 62.2932 0.110887 0.00916664 263.621 1613.35 11.0805 1100.25
6.79375 0.822836 7.55598e+09 3.1064e+08 6.49245e+08 12901.8 5.56568e+06 6.44579e+08 4.66607e+06 0 0.00834979 0.000189332 0.000225772 -0.000328197 0 6.7531 3.94653e+10 4.24622e+09 5.79089e+06 2.97682e+08 62.3751 0.111357 0.009198 277.315 1681.82 11.9923 1188.62
6.7875 0.823825 7.59493e+09 3.12077e+08 6.53119e+08 12875.3 5.83783e+06 6.48699e+08 4.41952e+06 0 0.00837081 0.000189808 0.000226387 -0.000328197 0 6.75308 3.95866e+10 4.27063e+09 5.37392e+06 2.75523e+08 62.4571 0.111829 0.00923023 289.618 1736.66 12.9372 1279.96
6.78125 0.824816 7.63408e+09 3.13514e+08 6.57046e+08 12849.6 6.09045e+06 6.52858e+08 4.18816e+06 0 0.00839188 0.000190286 0.000226995 -0.000328197 0 6.75305 3.97082e+10 4.29502e+09 4.99209e+06 2.55274e+08 62.5392 0.112302 0.00926337 300.647 1779.81 13.9045 1373.21
6.775 0.825809 7.67342e+09 3.14949e+08 6.61026e+08 12824.6 6.34863e+06 6.56747e+08 4.27925e+06 0 0.00841301 0.000190765 0.000227596 -0.000328197 0 6.75302 3.98301e+10 4.31941e+09 5.10532e+06 2.6038e+08 62.6214 0.112778 0.00929727 311.889 1825.29 14.8859 1467.57
6.76875 0.826803 7.71297e+09 3.16384e+08 6.65033e+08 12800.3 6.70321e+06 6.5947e+08 5.56308e+06 0 0.00843419 0.000191245 0.0002282 -0.000328197 0 6.75299 3.99523e+10 4.3435e+09 7.0138e+06 3.56778e+08 62.7037 0.113256 0.00933149 328.699 1921.16 15.8833 1563.22
6.7625 0.8278 7.75271e+09 3.1782e+08 6.68973e+08 12776.6 7.07122e+06 6.63185e+08 5.78844e+06 0 0.00845544 0.000191727 0.000228423 -0.000328197 0 6.75297 4.00748e+10 4.36641e+09 7.28403e+06 3.69553e+08 62.786 0.113736 0.00927241 346.126 2019.76 16.9368 1663.97
6.75625 0.828799 7.79266e+09 3.19255e+08 6.72933e+08 12753.5 7.41602e+06 6.67399e+08 5.53401e+06 0 0.00847674 0.00019221 0.000229093 -0.000328197 0 6.75294 4.01976e+10 4.39049e+09 6.83004e+06 3.45612e+08 62.8684 0.114218 0.00917964 361.992 2101.54 18.047 1769.88
6.75 0.8298 7.83281e+09 3.21072e+08 6.76565e+08 12731.1 7.73628e+06 6.71314e+08 5.251e+06 0 0.0084981 0.000192694 0.000229754 -0.000328197 0 6.75292 4.03206e+10 4.02684e+09 6.34861e+06 3.20409e+08 62.9509 0.114702 0.00961297 376.664 2166.7 19.1995 1879.52
6.74375 0.830803 7.87317e+09 3.22886e+08 6.80257e+08 12709.2 8.03368e+06 6.75277e+08 4.98021e+06 0 0.00851952 0.00019318 0.000230359 -0.000328197 0 6.75289 4.0444e+10 4.05388e+09 5.90013e+06 2.96995e+08 63.0335 0.115189 0.00964595 389.835 2217.75 20.381 1991.63
6.7375 0.831808 7.91373e+09 3.24584e+08 6.84008e+08 126556 8.3152e+06 6.79215e+08 4.79269e+06 0 0.00854099 0.000193667 0.000230956 -0.000328197 0 6.75287 4.05676e+10 4.0809e+09 5.58917e+06 2.80606e+08 63.1161 0.115677 0.00967966 401.934 2259.42 21.5807 2105.16
6.73125 0.832815 7.95449e+09 3.26395e+08 6.87808e+08 125964 8.65736e+06 6.822e+08 5.60842e+06 0 0.00856253 0.000194155 0.000231549 3.57187e-05 0 6.75284 4.06915e+10 4.10646e+09 6.79597e+06 3.40301e+08 63.1988 0.116167 0.00971469 417.554 2333.55 22.7921 2219.48
6.725 0.833824 7.99546e+09 3.28206e+08 6.91581e+08 125415 9.07474e+06 6.84946e+08 6.63487e+06 0 0.00858412 0.000194645 0.000232165 3.57171e-05 0 6.75282 4.08158e+10 4.13249e+09 8.29311e+06 4.14183e+08 63.2816 0.11666 0.00974889 437.543 2445.76 24.0412 2337.05
6.71875 0.834835 8.03665e+09 3.30015e+08 6.95313e+08 124904 9.47337e+06 6.88868e+08 6.44518e+06 0 0.00860578 0.000195136 0.000232807 3.57157e-05 0 6.7528 4.09403e+10 4.15838e+09 7.92659e+06 3.94843e+08 63.3645 0.117155 0.00978231 456.212 2542.58 25.3577 2460.65
6.7125 0.835848 8.07803e+09 3.31821e+08 6.99099e+08 124425 9.84482e+06 6.92965e+08 6.13413e+06 0 0.00862749 0.000195628 0.000233443 3.57144e-05 0 6.75278 4.10651e+10 4.18549e+09 7.39169e+06 3.67235e+08 63.4475 0.117651 0.00967189 473.06 2620.7 26.728 2588.95
6.70625 0.836863 8.11963e+09 3.33624e+08 7.02949e+08 123974 1.01902e+07 6.97123e+08 5.82634e+06 0 0.00864926 0.000196122 0.000234071 3.57132e-05 0 6.75275 4.11902e+10 4.21272e+09 6.87843e+06 3.40843e+08 63.5306 0.11815 0.00956339 488.168 2682.14 28.1362 2720.45
6.7 0.83788 8.16144e+09 3.35424e+08 7.06861e+08 123548 1.05117e+07 7.01325e+08 5.53666e+06 0 0.00867109 0.000196617 0.00023469 3.57122e-05 0 6.75273 4.13156e+10 4.2399e+09 6.40694e+06 3.1665e+08 63.6137 0.118652 0.00945717 501.68 2729.25 29.5689 2853.89
6.69375 0.838899 8.20347e+09 3.36993e+08 7.11063e+08 123145 1.08116e+07 7.05793e+08 5.26986e+06 0 0.00869298 0.000197113 0.000235301 3.57112e-05 0 6.75271 4.14413e+10 4.49388e+09 5.98176e+06 2.94865e+08 63.6969 0.119155 0.0100329 513.409 2764.61 31.0154 2988.25
6.6875 0.83992 8.2457e+09 3.3856e+08 7.15321e+08 122762 1.11295e+07 7.098e+08 5.52052e+06 0 0.00871493 0.000197611 0.000235932 3.57102e-05 0 6.75269 4.15672e+10 4.51969e+09 6.34449e+06 3.11929e+08 63.7802 0.119661 0.00999068 526.118 2810.32 32.4673 3122.75
6.68125 0.840943 8.28815e+09 3.40127e+08 7.19596e+08 122396 1.15656e+07 7.12492e+08 7.1036e+06 0 0.00873694 0.00019811 0.00023657 3.57093e-05 0 6.75267 4.16935e+10 4.54497e+09 8.7062e+06 4.26926e+08 63.8636 0.120168 0.00989195 545.933 2920.85 33.9335 3258.21
6.675 0.841969 8.33082e+09 3.41695e+08 7.23786e+08 122048 1.20066e+07 7.16564e+08 7.22135e+06 0 0.00875901 0.000198611 0.000237248 3.57085e-05 0 6.75265 4.18201e+10 4.56898e+09 8.80627e+06 4.30707e+08 63.947 0.120678 0.00979725 565.831 3029.05 35.4665 3399.48
6.66875 0.842996 8.3737e+09 3.43261e+08 7.28006e+08 121714 1.24201e+07 7.21095e+08 6.911e+06 0 0.00878114 0.000199112 0.000237927 3.57078e-05 0 6.75264 4.19469e+10 4.59451e+09 8.26462e+06 4.03161e+08 64.0305 0.12119 0.00969934 583.831 3117.49 37.0628 3546.19
6.6625 0.844026 8.4168e+09 3.44825e+08 7.3229e+08 121394 1.28056e+07 7.25708e+08 6.58152e+06 0 0.00880333 0.000199616 0.000238596 3.5707e-05 0 6.75262 4.20741e+10 4.6205e+09 7.71167e+06 3.75207e+08 64.1141 0.121705 0.0096019 599.918 3187.41 38.705 3696.73
6.65625 0.845058 8.46012e+09 3.46388e+08 7.36639e+08 121086 1.31651e+07 7.30371e+08 6.26731e+06 0 0.00882559 0.00020012 0.000238802 3.57064e-05 0 6.7526 4.22015e+10 4.64653e+09 7.19771e+06 3.49288e+08 64.1978 0.122221 0.00950623 614.23 3241.27 40.3777 3849.65
6.65 0.846091 8.50365e+09 3.47948e+08 7.4105e+08 120790 1.3501e+07 7.35076e+08 5.97401e+06 0 0.0088479 0.000200626 0.000239482 3.57057e-05 0 6.75258 4.23293e+10 4.67255e+09 6.72868e+06 3.25677e+08 64.2816 0.12274 0.00941224 626.923 3281.45 42.068 4003.76
6.64375 0.847127 8.54741e+09 3.49507e+08 7.45522e+08 120505 1.38526e+07 7.39324e+08 6.19802e+06 0 0.00887027 0.000201133 0.000240154 3.57051e-05 0 6.75257 4.24573e+10 4.69853e+09 7.04862e+06 3.40274e+08 64.3654 0.123261 0.0093199 640.465 3330.84 43.7661 4158.17
6.6375 0.848165 8.59139e+09 3.51493e+08 7.49588e+08 120229 1.43336e+07 7.41652e+08 7.93614e+06 0 0.00889271 0.000201642 0.000240832 3.57046e-05 0 6.75255 4.25856e+10 4.30892e+09 9.64284e+06 4.64299e+08 64.4494 0.123784 0.0105095 662.704 3451.78 45.4793 4313.54
6.63125 0.849205 8.63559e+09 3.53477e+08 7.5356e+08 119963 1.48226e+07 7.45459e+08 8.10124e+06 0 0.00891521 0.000202152 0.000241504 3.5704e-05 0 6.75254 4.27142e+10 4.33582e+09 9.808e+06 4.71022e+08 64.5334 0.12431 0.0103953 685.227 3571.78 47.2672 4475.27
6.625 0.850247 8.68002e+09 3.55458e+08 7.57563e+08 119706 1.52813e+07 7.49806e+08 7.75722e+06 0 0.00893776 0.000202664 0.000242179 3.57035e-05 0 6.75252 4.28432e+10 4.36424e+09 9.20842e+06 4.41078e+08 64.6175 0.124838 0.0102779 705.641 3669.61 49.1271 4643.07
6.61875 0.851292 8.72467e+09 3.57435e+08 7.61636e+08 119456 1.57091e+07 7.54245e+08 7.39034e+06 0 0.00896038 0.000203177 0.000242844 3.5703e-05 0 6.75251 4.29724e+10 4.39311e+09 8.5938e+06 4.10568e+08 64.7016 0.125368 0.0101614 723.916 3746.61 51.0393 4815.13
6.6125 0.852338 8.76955e+09 3.59409e+08 7.65779e+08 119214 1.61081e+07 7.58739e+08 7.04026e+06 0 0.00898307 0.000203691 0.0002435 3.57025e-05 0 6.75249 4.31019e+10 4.42199e+09 8.02218e+06 3.82263e+08 64.7859 0.125901 0.0100471 740.207 3805.52 52.986 4989.83
6.60625 0.853387 8.81465e+09 3.61378e+08 7.69991e+08 118979 1.64808e+07 7.63277e+08 6.71335e+06 0 0.00900581 0.000204207 0.000244146 3.57021e-05 0 6.75248 4.32317e+10 4.45082e+09 7.50041e+06 3.56471e+08 64.8702 0.126435 0.00993513 754.686 3849.02 54.9525 5165.84
6.6 0.854438 8.85999e+09 3.63345e+08 7.74269e+08 118751 1.68505e+07 7.67581e+08 6.68739e+06 0 0.00902862 0.000204724 0.000244785 3.57017e-05 0 6.75247 4.33618e+10 4.47963e+09 7.44326e+06 3.52837e+08 64.9546 0.126973 0.00982526 768.833 3891.26 56.9272 5342.11
6.59375 0.85549 8.90555e+09 3.6531e+08 7.78589e+08 118529 1.73497e+07 7.70157e+08 8.43196e+06 0 0.00905149 0.000205242 0.000245424 3.57013e-05 0 6.75246 4.34922e+10 4.50815e+09 1.0052e+07 4.75261e+08 65.0391 0.127512 0.00971814 791.073 4008.06 58.9097 5518.61
