#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
7 0.791278 6.37549e+09 1.71572e+08 1.85895e+08 1.62481e+06 4.3761e+08 1.43794e+08 4.21018e+07 0 0.00768729 0.000115309 0.000296887 0.000116396 0 6.7543 3.56226e+10 4.37267e+09 2.61096e+07 3.40545e+09 59.7137 0.0968773 0.0531222 1514.6 12664.1 228.403 62799.7 12
6.99375 0.792204 6.40843e+09 1.72538e+08 1.86729e+08 1.62301e+06 4.40473e+08 1.44761e+08 4.19684e+07 0 0.00770651 0.000115598 0.000297935 0.000116379 0 6.75426 3.57345e+10 4.40132e+09 2.60077e+07 3.38316e+09 59.7931 0.0972865 0.0532936 1533.06 12792.9 231.148 63372.7 12
6.9875 0.793133 6.44154e+09 1.73496e+08 1.87617e+08 1.62126e+06 4.43317e+08 1.45822e+08 4.17956e+07 0 0.00772578 0.000115887 0.000298949 0.000116363 0 6.75421 3.58467e+10 4.4298e+09 2.58555e+07 3.35444e+09 59.8725 0.0976975 0.0534694 1551.71 12912.6 233.93 63951.5 12
6.98125 0.794063 6.47482e+09 1.74445e+08 1.88563e+08 1.61954e+06 4.46138e+08 1.46955e+08 4.16071e+07 0 0.0077451 0.000116177 0.000299926 0.000116347 0 6.75417 3.59592e+10 4.45811e+09 2.56818e+07 3.32307e+09 59.9521 0.0981102 0.0536499 1570.48 13023.7 236.744 64535.5 12
6.975 0.794995 6.50827e+09 1.75385e+08 1.89565e+08 1.61785e+06 4.48936e+08 1.48148e+08 4.14176e+07 0 0.00776448 0.000116467 0.000300864 0.000116332 0 6.75413 3.60719e+10 4.48624e+09 2.55045e+07 3.29138e+09 60.0317 0.0985247 0.0538353 1589.29 13126.8 239.588 65123.9 12
6.96875 0.795929 6.54189e+09 1.76317e+08 1.90625e+08 1.6162e+06 4.51713e+08 1.49389e+08 4.12364e+07 0 0.00778391 0.000116759 0.000301764 0.000116317 0 6.75409 3.61849e+10 4.5142e+09 2.53342e+07 3.26075e+09 60.1114 0.0989411 0.0540256 1608.09 13222.7 242.458 65716 12
6.9625 0.796864 6.57568e+09 1.77175e+08 1.91803e+08 1.61458e+06 4.54473e+08 1.50701e+08 4.11025e+07 0 0.00780339 0.000117051 0.000302606 0.000116303 0 6.75405 3.62983e+10 4.61547e+09 2.52047e+07 3.23549e+09 60.1911 0.0993592 0.057906 1626.24 13313.7 245.353 66311.5 12
6.95625 0.797802 6.60964e+09 1.78025e+08 1.9303e+08 1.61299e+06 4.57218e+08 1.52032e+08 4.09989e+07 0 0.00782293 0.000117344 0.000303416 0.000116289 0 6.75401 3.64119e+10 4.64188e+09 2.50894e+07 3.21216e+09 60.271 0.0997791 0.0581391 1644.31 13399.9 248.271 66910 12
6.95 0.798741 6.64378e+09 1.7887e+08 1.94305e+08 1.61143e+06 4.59948e+08 1.5282e+08 4.14848e+07 0 0.00784251 0.000117638 0.000304198 0.000116275 0 6.75397 3.65257e+10 4.66817e+09 2.49899e+07 3.19095e+09 60.3509 0.100201 0.0583762 1662.27 13482.1 251.21 67511 12
6.94375 0.799682 6.67808e+09 1.79713e+08 1.95571e+08 1.60989e+06 4.62715e+08 1.53226e+08 4.23454e+07 0 0.00786215 0.000117932 0.000304952 0.000116262 0 6.75393 3.66399e+10 4.69434e+09 2.53417e+07 3.2273e+09 60.4309 0.100624 0.0586177 1680.17 13572.8 254.172 68115 12
6.9375 0.800625 6.71257e+09 1.80558e+08 1.96797e+08 1.60839e+06 4.65549e+08 1.53262e+08 4.35348e+07 0 0.00788184 0.000118228 0.000305717 0.000116249 0 6.75389 3.67543e+10 4.72051e+09 2.59793e+07 3.29976e+09 60.511 0.10105 0.0588623 1698.05 13679.3 257.161 68722.6 12
6.93125 0.80157 6.74723e+09 1.81407e+08 1.97949e+08 1.6069e+06 4.68478e+08 1.53125e+08 4.48235e+07 0 0.00790159 0.000118524 0.000306515 0.000116237 0 6.75385 3.68691e+10 4.74677e+09 2.6879e+07 3.405e+09 60.5912 0.101477 0.0591083 1716.01 13808 260.181 69334.8 12
6.925 0.802517 6.78206e+09 1.82262e+08 1.9902e+08 1.60544e+06 4.71511e+08 1.53095e+08 4.5925e+07 0 0.00792139 0.000118821 0.000307368 0.000116224 0 6.75381 3.69841e+10 4.77319e+09 2.78536e+07 3.51914e+09 60.6714 0.101906 0.0593556 1734.22 13959.3 263.242 69953.3 12
6.91875 0.803466 6.81708e+09 1.8312e+08 2.00033e+08 1.604e+06 4.74627e+08 1.53373e+08 4.66597e+07 0 0.00794124 0.000119119 0.000308279 0.000116212 0 6.75377 3.70994e+10 4.79979e+09 2.86359e+07 3.60841e+09 60.7517 0.102337 0.059603 1752.81 14126 266.35 70579.8 12
6.9125 0.804416 6.85227e+09 1.83411e+08 2.01024e+08 2.16968e+06 4.77794e+08 1.5396e+08 4.70633e+07 0 0.00796115 0.000119417 0.00030923 0.000116201 0 6.75373 3.7215e+10 4.8265e+09 2.91268e+07 3.66058e+09 60.8322 0.10277 0.0598518 1771.89 14298.7 269.513 71215.4 12
6.90625 0.805368 6.88764e+09 1.84512e+08 2.0179e+08 2.16565e+06 4.80971e+08 1.54685e+08 4.71051e+07 0 0.00798111 0.000119717 0.000308545 0.000125201 0 6.7537 3.73308e+10 4.59027e+09 2.92576e+07 3.66731e+09 60.9126 0.103204 0.0635421 1793.63 14465.4 272.729 71859.6 12
6.9 0.806322 6.92319e+09 1.85604e+08 2.02602e+08 2.16183e+06 4.84141e+08 1.55595e+08 4.70068e+07 0 0.00800112 0.000120017 0.0003097 0.000125164 0 6.75366 3.7447e+10 4.62161e+09 2.92186e+07 3.65274e+09 60.9932 0.103641 0.0637268 1815.74 14623.9 275.994 72512 12
6.89375 0.807279 6.95892e+09 1.86686e+08 2.0347e+08 2.15818e+06 4.87293e+08 1.56641e+08 4.68296e+07 0 0.00802119 0.000120318 0.000310824 0.000125129 0 6.75362 3.75634e+10 4.65277e+09 2.90796e+07 3.62577e+09 61.0739 0.104079 0.0639171 1838.15 14772.3 279.308 73172 12
6.8875 0.808236 6.99483e+09 1.87756e+08 2.04402e+08 2.15469e+06 4.9042e+08 1.57789e+08 4.66136e+07 0 0.00804132 0.00012062 0.00031191 0.000125096 0 6.75359 3.76801e+10 4.68372e+09 2.88895e+07 3.59257e+09 61.1546 0.104519 0.0641135 1860.76 14910 282.664 73838.6 12
6.88125 0.809196 7.03093e+09 1.88816e+08 2.05399e+08 2.15135e+06 4.93522e+08 1.59015e+08 4.6384e+07 0 0.00806149 0.000120922 0.000312953 0.000125065 0 6.75355 3.77971e+10 4.71445e+09 2.86795e+07 3.55705e+09 61.2354 0.104962 0.0643159 1883.49 15037.4 286.059 74510.9 12
6.875 0.810158 7.06721e+09 1.89865e+08 2.06462e+08 2.14813e+06 4.96598e+08 1.60305e+08 4.61565e+07 0 0.00808173 0.000121226 0.000313954 0.000125035 0 6.75352 3.79144e+10 4.74496e+09 2.84685e+07 3.52157e+09 61.3163 0.105406 0.0645245 1906.26 15155.4 289.488 75188.1 12
6.86875 0.811122 7.10367e+09 1.90904e+08 2.07588e+08 2.14502e+06 4.99649e+08 1.61648e+08 4.59406e+07 0 0.00810201 0.00012153 0.000314913 0.000125007 0 6.75348 3.8032e+10 4.77526e+09 2.82677e+07 3.48751e+09 61.3973 0.105852 0.0647395 1929 15265.1 292.949 75869.5 12
6.8625 0.812087 7.14032e+09 1.91933e+08 2.08777e+08 2.14202e+06 5.02677e+08 1.63035e+08 4.57418e+07 0 0.00812235 0.000121835 0.000315832 0.00012498 0 6.75345 3.81499e+10 4.80536e+09 2.80834e+07 3.45564e+09 61.4783 0.1063 0.0649607 1951.64 15367.6 296.438 76554.3 12
6.85625 0.813055 7.17716e+09 1.92953e+08 2.10025e+08 2.13912e+06 5.05684e+08 1.64385e+08 4.564e+07 0 0.00814275 0.000122141 0.000316713 0.000124955 0 6.75341 3.8268e+10 4.83525e+09 2.79188e+07 3.42634e+09 61.5594 0.10675 0.0651874 1974.15 15464 299.952 77242.2 12
6.85 0.814024 7.21418e+09 1.9389e+08 2.11396e+08 2.1363e+06 5.08681e+08 1.65185e+08 4.62105e+07 0 0.0081632 0.000122448 0.000317537 0.000124931 0 6.75338 3.83864e+10 4.94362e+09 2.78496e+07 3.40885e+09 61.6406 0.107201 0.0698683 1995.75 15558 303.491 77932.9 12
6.84375 0.814996 7.25139e+09 1.94825e+08 2.12755e+08 2.13357e+06 5.11719e+08 1.65537e+08 4.7218e+07 0 0.00818371 0.000122756 0.000318336 0.000124907 0 6.75335 3.85052e+10 4.97183e+09 2.8268e+07 3.45095e+09 61.7219 0.107655 0.0701475 2017.26 15662.6 307.058 78627 12
6.8375 0.815969 7.2888e+09 1.95762e+08 2.14065e+08 2.13091e+06 5.14836e+08 1.65484e+08 4.85814e+07 0 0.00820427 0.000123064 0.000319147 0.000124885 0 6.75332 3.86242e+10 5.00004e+09 2.9014e+07 3.53271e+09 61.8033 0.108111 0.0704295 2038.74 15786.6 310.656 79325.1 12
6.83125 0.816944 7.32639e+09 1.96704e+08 2.15294e+08 2.12832e+06 5.18058e+08 1.65313e+08 4.99812e+07 0 0.00822489 0.000123373 0.000319998 0.000124863 0 6.75328 3.87435e+10 5.02834e+09 3.00209e+07 3.64569e+09 61.8848 0.108569 0.0707138 2060.32 15936.2 314.293 80028.5 12
6.825 0.817921 7.36417e+09 1.97651e+08 2.16438e+08 2.12579e+06 5.21391e+08 1.65312e+08 5.11261e+07 0 0.00824557 0.000123684 0.000320906 0.000124843 0 6.75325 3.88631e+10 5.05681e+09 3.10746e+07 3.76372e+09 61.9663 0.109028 0.0709994 2082.2 16110.8 317.978 80739.2 12
6.81875 0.8189 7.40214e+09 1.98601e+08 2.17522e+08 2.12333e+06 5.24809e+08 1.65641e+08 5.1881e+07 0 0.0082663 0.000123995 0.000321872 0.000124823 0 6.75322 3.89829e+10 5.08545e+09 3.19053e+07 3.85418e+09 62.0479 0.10949 0.0712854 2104.55 16301.9 321.721 81459.2 12
6.8125 0.819881 7.44031e+09 1.9955e+08 2.18588e+08 2.12093e+06 5.28279e+08 1.66311e+08 5.22768e+07 0 0.00828709 0.000124306 0.00032288 0.000124803 0 6.75319 3.91031e+10 5.1142e+09 3.24028e+07 3.90399e+09 62.1296 0.109954 0.0715731 2127.47 16498.6 325.529 82189.4 12
6.80625 0.820864 7.47867e+09 2.00495e+08 2.19668e+08 2.11858e+06 5.31768e+08 1.67243e+08 5.24252e+07 0 0.00830793 0.000124619 0.0003239 0.000124785 0 6.75316 3.92235e+10 5.14298e+09 3.26232e+07 3.92021e+09 62.2114 0.110419 0.0718638 2150.97 16692.4 329.403 82930.3 12
6.8 0.821849 7.51723e+09 2.01434e+08 2.20784e+08 2.11628e+06 5.35258e+08 1.68364e+08 5.24204e+07 0 0.00832883 0.000124932 0.000323103 0.000124766 0 6.75313 3.93443e+10 5.17169e+09 3.26586e+07 3.91416e+09 62.2932 0.110887 0.0721583 2175.01 16878.5 333.342 83681.2 12
6.79375 0.822836 7.55598e+09 2.02623e+08 2.21705e+08 2.11402e+06 5.38724e+08 1.69511e+08 5.21937e+07 0 0.00834979 0.000125247 0.000324302 0.000124749 0 6.7531 3.94653e+10 4.9333e+09 3.24746e+07 3.8819e+09 62.3751 0.111357 0.0763783 2202.17 17049.4 337.337 84440.7 12
6.7875 0.823825 7.59493e+09 2.038e+08 2.22697e+08 2.11182e+06 5.42163e+08 1.70765e+08 5.19316e+07 0 0.00837081 0.000125562 0.000325457 0.000124732 0 6.75308 3.95866e+10 4.96644e+09 3.22426e+07 3.84404e+09 62.4571 0.111829 0.0766043 2229.56 17207.6 341.383 85207.6 12
6.78125 0.824816 7.63408e+09 2.04964e+08 2.23763e+08 2.10965e+06 5.45571e+08 1.72103e+08 5.166e+07 0 0.00839188 0.000125878 0.000326566 0.000124715 0 6.75305 3.97082e+10 4.99932e+09 3.19945e+07 3.80446e+09 62.5392 0.112302 0.0719152 2257.07 17353.8 345.474 85980.8 12
6.775 0.825809 7.67342e+09 2.06115e+08 2.24903e+08 2.10753e+06 5.4895e+08 1.73508e+08 5.13946e+07 0 0.00841301 0.000126195 0.000327629 0.000124699 0 6.75302 3.98301e+10 5.03196e+09 3.17495e+07 3.76542e+09 62.6214 0.112778 0.0720471 2284.61 17489.1 349.606 86759.6 12
6.76875 0.826803 7.71297e+09 2.07255e+08 2.26113e+08 2.10545e+06 5.52301e+08 1.74969e+08 5.11448e+07 0 0.00843419 0.000126513 0.000328646 0.000124684 0 6.75299 3.99523e+10 5.06434e+09 3.15186e+07 3.72825e+09 62.7037 0.113256 0.0721859 2312.09 17614.7 353.775 87542.9 12
6.7625 0.8278 7.75271e+09 2.08383e+08 2.27393e+08 2.1034e+06 5.55625e+08 1.76477e+08 5.0916e+07 0 0.00845544 0.000126832 0.00032962 0.000124669 0 6.75297 4.00748e+10 5.0965e+09 3.1308e+07 3.69363e+09 62.786 0.113736 0.0723315 2339.44 17732.2 357.978 88330.2 12
6.75625 0.828799 7.79266e+09 2.095e+08 2.28739e+08 2.10139e+06 5.58927e+08 1.77834e+08 5.09052e+07 0 0.00847674 0.000127151 0.000330554 0.000124654 0 6.75294 4.01976e+10 5.12842e+09 3.11207e+07 3.66191e+09 62.8684 0.114218 0.0724836 2366.6 17842.7 362.21 89120.8 12
6.75 0.8298 7.83281e+09 2.10608e+08 2.30132e+08 2.09942e+06 5.62222e+08 1.78563e+08 5.15689e+07 0 0.0084981 0.000127471 0.000331451 0.000124639 0 6.75292 4.03206e+10 5.16013e+09 3.10911e+07 3.64884e+09 62.9509 0.114702 0.0726417 2393.57 17951.3 366.472 89914.5 12
6.74375 0.830803 7.87317e+09 2.11714e+08 2.31512e+08 2.09747e+06 5.65566e+08 1.78772e+08 5.27401e+07 0 0.00851952 0.000127793 0.000332323 0.000124625 0 6.75289 4.0444e+10 5.19168e+09 3.15777e+07 3.69624e+09 63.0335 0.115189 0.0728056 2420.38 18073 370.765 90711.7 12
6.7375 0.831808 7.91373e+09 2.12051e+08 2.32912e+08 2.78179e+06 5.69003e+08 1.78598e+08 5.43149e+07 0 0.00854099 0.000128115 0.000333186 0.000124612 0 6.75287 4.05676e+10 5.30761e+09 3.24784e+07 3.79173e+09 63.1161 0.115677 0.0781478 2446.21 18220 375.096 91513.7 12
6.73125 0.832815 7.95449e+09 2.13101e+08 2.34204e+08 2.77646e+06 5.72559e+08 1.7837e+08 5.58342e+07 0 0.00856253 0.000128438 0.0003341 0.000134002 0 6.75284 4.06915e+10 5.32099e+09 3.36315e+07 3.91607e+09 63.1988 0.116167 0.0785958 2472.19 18397.3 379.474 92321.9 12
6.725 0.833824 7.99546e+09 2.14156e+08 2.3541e+08 2.77142e+06 5.76229e+08 1.78453e+08 5.69565e+07 0 0.00858412 0.000128762 0.000335077 0.000133959 0 6.75282 4.08158e+10 5.35178e+09 3.47313e+07 4.03356e+09 63.2816 0.11666 0.0787982 2498.53 18600.9 383.912 93138.8 12
6.71875 0.834835 8.03665e+09 2.15211e+08 2.36561e+08 2.76663e+06 5.79984e+08 1.78884e+08 5.76774e+07 0 0.00860578 0.000129087 0.000336111 0.000133919 0 6.7528 4.09403e+10 5.38274e+09 3.5566e+07 4.1197e+09 63.3645 0.117155 0.0790015 2525.45 18820.6 388.421 93966.4 12
6.7125 0.835848 8.07803e+09 2.16264e+08 2.37702e+08 2.76206e+06 5.83785e+08 1.79668e+08 5.80341e+07 0 0.00862749 0.000129412 0.00033718 0.000133882 0 6.75278 4.10651e+10 5.41377e+09 3.60369e+07 4.16333e+09 63.4475 0.117651 0.0792062 2553.05 19044.2 393.007 94805.8 12
6.70625 0.836863 8.11963e+09 2.17312e+08 2.38866e+08 2.75768e+06 5.87602e+08 1.80724e+08 5.81424e+07 0 0.00864926 0.000129739 0.000338259 0.000133847 0 6.75275 4.11902e+10 5.44479e+09 3.62196e+07 4.17351e+09 63.5306 0.11815 0.0794139 2581.32 19263 397.672 95657 12
6.7 0.83788 8.16144e+09 2.18351e+08 2.40075e+08 2.75348e+06 5.91415e+08 1.81974e+08 5.81017e+07 0 0.00867109 0.000130066 0.000339324 0.000133814 0 6.75273 4.13156e+10 5.47571e+09 3.62188e+07 4.16252e+09 63.6137 0.118652 0.0796252 2610.19 19472.2 402.411 96519.4 12
6.69375 0.838899 8.20347e+09 2.19382e+08 2.41342e+08 2.74943e+06 5.95213e+08 1.83364e+08 5.79778e+07 0 0.00869298 0.000130395 0.000338478 0.000133783 0 6.75271 4.14413e+10 5.50648e+09 3.61141e+07 4.13964e+09 63.6969 0.119155 0.0798408 2639.53 19669.5 407.221 97392.1 12
6.6875 0.83992 8.2457e+09 2.20403e+08 2.42671e+08 2.74553e+06 5.98991e+08 1.84858e+08 5.78125e+07 0 0.00871493 0.000130724 0.000339615 0.000133753 0 6.75269 4.15672e+10 5.53707e+09 3.59573e+07 4.11091e+09 63.7802 0.119661 0.0800619 2669.24 19854.8 412.096 98273.9 12
6.68125 0.840943 8.28815e+09 2.21415e+08 2.44066e+08 2.74175e+06 6.02747e+08 1.86434e+08 5.76317e+07 0 0.00873694 0.000131054 0.000340713 0.000133725 0 6.75267 4.16935e+10 5.56749e+09 3.57804e+07 4.08001e+09 63.8636 0.120168 0.0802884 2699.2 20028.4 417.029 99163.7 12
6.675 0.841969 8.33082e+09 2.22706e+08 2.45251e+08 2.73809e+06 6.06467e+08 1.87952e+08 5.72996e+07 0 0.00875901 0.000131385 0.000341857 0.000133698 0 6.75265 4.18201e+10 5.31032e+09 3.54769e+07 4.03485e+09 63.947 0.120678 0.084878 2732.68 20185.4 422.011 100060 12
6.66875 0.842996 8.3737e+09 2.23982e+08 2.4652e+08 2.73454e+06 6.10154e+08 1.89529e+08 5.69902e+07 0 0.00878114 0.000131717 0.00034295 0.000133672 0 6.75264 4.19469e+10 5.34554e+09 3.51942e+07 3.99227e+09 64.0305 0.12119 0.085021 2766.06 20330.7 427.036 100961 12
6.6625 0.844026 8.4168e+09 2.25244e+08 2.47867e+08 2.7311e+06 6.1381e+08 1.91159e+08 5.67081e+07 0 0.00880333 0.00013205 0.000343996 0.000133648 0 6.75262 4.20741e+10 5.38048e+09 3.49379e+07 3.95287e+09 64.1141 0.121705 0.0851726 2799.26 20466.2 432.1 101866 12
6.65625 0.845058 8.46012e+09 2.26492e+08 2.49289e+08 2.72774e+06 6.17439e+08 1.9243e+08 5.68589e+07 0 0.00882559 0.000132384 0.000344996 0.000133624 0 6.7526 4.22015e+10 5.41514e+09 3.47104e+07 3.91689e+09 64.1978 0.122221 0.0853327 2832.21 20593.4 437.199 102775 12
6.65 0.846091 8.50365e+09 2.27731e+08 2.5075e+08 2.72447e+06 6.21074e+08 1.93042e+08 5.77077e+07 0 0.0088479 0.000132718 0.000345956 0.000133601 0 6.75258 4.23293e+10 5.44953e+09 3.48043e+07 3.91727e+09 64.2816 0.12274 0.085501 2864.91 20722.3 442.333 103688 12
6.64375 0.847127 8.54741e+09 2.28967e+08 2.52187e+08 2.72128e+06 6.24771e+08 1.93055e+08 5.91314e+07 0 0.00887027 0.000133054 0.000346898 0.000133579 0 6.75257 4.24573e+10 5.48375e+09 3.5427e+07 3.97697e+09 64.3654 0.123261 0.0856761 2897.43 20868.9 447.506 104604 12
6.6375 0.848165 8.59139e+09 2.30205e+08 2.5355e+08 2.71817e+06 6.28575e+08 1.92682e+08 6.08677e+07 0 0.00889271 0.000133391 0.000347862 0.000133557 0 6.75255 4.25856e+10 5.51795e+09 3.64771e+07 4.08419e+09 64.4494 0.123784 0.0858555 2929.88 21045.1 452.724 105526 12
6.63125 0.849205 8.63559e+09 2.31448e+08 2.54813e+08 2.71513e+06 6.32509e+08 1.92395e+08 6.24185e+07 0 0.00891521 0.000133728 0.000348876 0.000133537 0 6.75254 4.27142e+10 5.55225e+09 3.77486e+07 4.21556e+09 64.5334 0.12431 0.0860369 2962.49 21255.6 457.999 106456 12
6.625 0.850247 8.68002e+09 2.32693e+08 2.55997e+08 2.71215e+06 6.36555e+08 1.92536e+08 6.34615e+07 0 0.00893776 0.000134066 0.000349955 0.000133517 0 6.75252 4.28432e+10 5.5867e+09 3.88589e+07 4.32827e+09 64.6175 0.124838 0.0862202 2995.55 21492.7 463.347 107395 12
6.61875 0.851292 8.72467e+09 2.33843e+08 2.57236e+08 2.70924e+06 6.40677e+08 1.9318e+08 6.40566e+07 0 0.00896038 0.000134406 0.00035106 0.000133498 0 6.75251 4.29724e+10 5.71211e+09 3.96168e+07 4.40121e+09 64.7016 0.125368 0.09253 3028.12 21744.1 468.781 108347 12
6.6125 0.852338 8.76955e+09 2.34989e+08 2.58476e+08 2.70639e+06 6.44839e+08 1.94122e+08 6.43536e+07 0 0.00898307 0.000134746 0.000352191 0.000133479 0 6.75249 4.31019e+10 5.74506e+09 4.00329e+07 4.43587e+09 64.7859 0.125901 0.0927652 3061.47 21996.7 474.308 109312 12
6.60625 0.853387 8.81465e+09 2.36127e+08 2.59749e+08 2.7036e+06 6.49011e+08 1.95337e+08 6.44119e+07 0 0.00900581 0.000135087 0.000353324 0.000133461 0 6.75248 4.32317e+10 5.77797e+09 4.01624e+07 4.43867e+09 64.8702 0.126435 0.0930038 3095.58 22242 479.926 110291 12
6.6 0.854438 8.85999e+09 2.37257e+08 2.61077e+08 2.70086e+06 6.53174e+08 1.96745e+08 6.43317e+07 0 0.00902862 0.000135429 0.000354438 0.000133443 0 6.75247 4.33618e+10 5.81074e+09 4.01186e+07 4.42231e+09 64.9546 0.126973 0.0932475 3130.35 22475.3 485.632 111282 12
6.59375 0.85549 8.90555e+09 2.38376e+08 2.62469e+08 2.69817e+06 6.57318e+08 1.98292e+08 6.4177e+07 0 0.00905149 0.000135772 0.000355524 0.000133426 0 6.75246 4.34922e+10 5.84334e+09 3.99808e+07 4.39567e+09 65.0391 0.127512 0.0934965 3165.63 22695.1 491.419 112284 12
6.5875 0.856546 8.95134e+09 2.39484e+08 2.63932e+08 2.69553e+06 6.6144e+08 1.99944e+08 6.39877e+07 0 0.00907442 0.000136116 0.000354612 0.00013341 0 6.75245 4.36229e+10 5.87573e+09 3.9799e+07 4.36433e+09 65.1236 0.128054 0.0937521 3201.28 22901.4 497.281 113296 12
6.58125 0.857603 8.99737e+09 2.40582e+08 2.65466e+08 2.69293e+06 6.65537e+08 2.01678e+08 6.37884e+07 0 0.00909741 0.000136461 0.000355755 0.000133393 0 6.75244 4.37538e+10 5.90793e+09 3.96034e+07 4.33162e+09 65.2083 0.128598 0.0940138 3237.16 23095.1 503.21 114316 12
6.575 0.858662 9.04363e+09 2.4167e+08 2.67071e+08 2.69038e+06 6.69611e+08 2.03478e+08 6.35938e+07 0 0.00912047 0.000136807 0.000356857 0.000133378 0 6.75243 4.38851e+10 5.93992e+09 3.94118e+07 4.29948e+09 65.293 0.129144 0.0942821 3273.16 23277.3 509.201 115345 12
6.56875 0.859724 9.09012e+09 2.41898e+08 2.68746e+08 3.53822e+06 6.73662e+08 2.05333e+08 6.34129e+07 0 0.00914359 0.000137154 0.000357918 0.000133362 0 6.75242 4.40167e+10 5.97171e+09 3.92341e+07 4.269e+09 65.3778 0.129693 0.0945573 3309.18 23449.7 515.25 116380 12
6.5625 0.860788 9.13685e+09 2.43311e+08 2.70163e+08 3.53133e+06 6.77677e+08 2.07094e+08 6.30696e+07 0 0.00916678 0.000137502 0.000359038 0.00014331 0 6.75241 4.41486e+10 5.67567e+09 3.89254e+07 4.22443e+09 65.4627 0.130245 0.100301 3349.33 23605.9 521.344 117420 12
6.55625 0.861854 9.18381e+09 2.44709e+08 2.71666e+08 3.52482e+06 6.8166e+08 2.08206e+08 6.34609e+07 0 0.00919003 0.00013785 0.000360108 0.000143261 0 6.7524 4.42807e+10 5.71334e+09 3.8652e+07 4.1839e+09 65.5476 0.130798 0.100466 3389.16 23752.2 527.479 118463 12
6.55 0.862922 9.23101e+09 2.46096e+08 2.73192e+08 3.51864e+06 6.85668e+08 2.08642e+08 6.45499e+07 0 0.00921334 0.0001382 0.000361133 0.000143216 0 6.75239 4.44132e+10 5.75069e+09 3.8929e+07 4.20297e+09 65.6327 0.131354 0.0985295 3428.69 23906.1 533.657 119511 12
6.54375 0.863992 9.27846e+09 2.4748e+08 2.74679e+08 3.51275e+06 6.89756e+08 2.08415e+08 6.62639e+07 0 0.00923672 0.000138551 0.000362151 0.000143173 0 6.75239 4.4546e+10 5.78786e+09 3.9728e+07 4.27812e+09 65.7178 0.131913 0.0984718 3467.98 24083.5 539.882 120564 12
6.5375 0.865065 9.32614e+09 2.48867e+08 2.76075e+08 3.50711e+06 6.9397e+08 2.07886e+08 6.81889e+07 0 0.00926016 0.000138902 0.000363199 0.000143133 0 6.75238 4.4679e+10 5.82502e+09 4.09884e+07 4.40243e+09 65.803 0.132474 0.098423 3507.24 24297.7 546.163 121623 12
6.53125 0.86614 9.37406e+09 2.50258e+08 2.77364e+08 3.5017e+06 6.98325e+08 2.07608e+08 6.97555e+07 0 0.00928367 0.000139255 0.000364306 0.000143096 0 6.75237 4.48124e+10 5.86228e+09 4.23895e+07 4.54115e+09 65.8883 0.133037 0.0983808 3546.75 24550.4 552.517 122691 12
6.525 0.867217 9.42222e+09 2.51649e+08 2.7858e+08 3.4965e+06 7.02791e+08 2.07871e+08 7.07091e+07 0 0.00930724 0.000139609 0.00036548 0.00014306 0 6.75237 4.4946e+10 5.8997e+09 4.34962e+07 4.64765e+09 65.9736 0.133603 0.0983413 3586.84 24829 558.961 123772 12
6.51875 0.868296 9.47063e+09 2.53035e+08 2.79779e+08 3.49148e+06 7.07317e+08 2.08652e+08 7.1127e+07 0 0.00933087 0.000139963 0.000366699 0.000143027 0 6.75237 4.508e+10 5.93718e+09 4.41207e+07 4.70219e+09 66.059 0.134171 0.0983013 3627.73 25115.8 565.507 124866 12
6.5125 0.869377 9.51928e+09 2.54412e+08 2.81006e+08 3.48663e+06 7.11865e+08 2.09773e+08 7.12329e+07 0 0.00935457 0.000140319 0.00036793 0.000142994 0 6.75236 4.52142e+10 5.97459e+09 4.437e+07 4.71655e+09 66.1446 0.134742 0.0979697 3669.46 25398 572.161 125975 12
6.50625 0.870461 9.56818e+09 2.55673e+08 2.82385e+08 3.48193e+06 7.16415e+08 2.11156e+08 7.12286e+07 0 0.00937834 0.000140675 0.000369121 0.000142964 0 6.75236 4.53488e+10 6.10896e+09 4.44333e+07 4.71108e+09 66.2301 0.135315 0.10533 3710.54 25671.2 578.921 127099 12
6.5 0.871547 9.61733e+09 2.56922e+08 2.83829e+08 3.47738e+06 7.20951e+08 2.1273e+08 7.1099e+07 0 0.00940217 0.000141033 0.000370288 0.000142934 0 6.75236 4.54836e+10 6.14422e+09 4.43374e+07 4.68877e+09 66.3158 0.135891 0.104946 3752.31 25930.1 585.782 128236 12
6.49375 0.872635 9.66672e+09 2.58158e+08 2.85348e+08 3.47295e+06 7.25465e+08 2.14443e+08 7.09055e+07 0 0.00942607 0.000141391 0.000371421 0.000142906 0 6.75235 4.56188e+10 6.17925e+09 4.41598e+07 4.65793e+09 66.4016 0.136469 0.10484 3794.61 26173.5 592.736 129385 12
6.4875 0.873726 9.71637e+09 2.59382e+08 2.86946e+08 3.46865e+06 7.29952e+08 2.1626e+08 7.06856e+07 0 0.00945003 0.00014175 0.000372515 0.000142879 0 6.75235 4.57542e+10 6.21404e+09 4.39477e+07 4.6236e+09 66.4874 0.13705 0.104738 3837.27 26401.9 599.775 130544 12
