#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
6.29375 0.908691 1.13862e+10 1.09144e+08 1.35075e+08 0 0.930267 1.35074e+08 811.122 0 0.0102267 0.000239142 0.000319576 3.03025e-05 0 6.75265 5.01007e+10 1.08291e+09 588.061 588.061 69.187 0.156365 0.0235509 0.00278227 0.0251257 1.88063e-08 3.29934e-08
6.2875 0.909857 1.14445e+10 1.10109e+08 1.36342e+08 0 2.4406 1.36341e+08 1783.83 0 0.0102529 0.000239703 0.000320288 3.03025e-05 0 6.75267 5.02457e+10 1.09353e+09 1294.73 1294.73 69.2754 0.157033 0.0229185 0.00728097 0.0659368 1.30426e-07 2.28817e-07
6.28125 0.911026 1.15031e+10 1.10979e+08 1.37724e+08 0 5.14394 1.37721e+08 3182.06 0 0.0102792 0.000240265 0.000321057 3.03025e-05 0 6.75269 5.0391e+10 1.18932e+09 2312.48 2312.48 69.3638 0.157703 0.0235456 0.0152996 0.139017 5.19631e-07 9.11633e-07
6.275 0.912198 1.1562e+10 1.11854e+08 1.39122e+08 0 9.28101 1.39117e+08 4852.38 0 0.0103055 0.000242561 0.000321848 3.03025e-05 0 6.75272 5.05366e+10 1.19982e+09 3531.35 3531.35 69.4523 0.158377 0.0229743 0.0275183 0.250908 1.53283e-06 2.68917e-06
6.26875 0.913372 1.16212e+10 1.12733e+08 1.40534e+08 0 15.4148 1.40527e+08 7170.93 0 0.0103319 0.000243123 0.000322641 3.03025e-05 0 6.75274 5.06825e+10 1.21038e+09 5224.57 5224.57 69.5408 0.159053 0.0224762 0.0455723 0.416862 3.73133e-06 6.54619e-06
6.2625 0.914548 1.16807e+10 1.13617e+08 1.41962e+08 12.7944 23.8421 1.41953e+08 9818.89 0 0.0103584 0.000243686 0.000323434 3.03025e-05 0 6.75276 5.08286e+10 1.221e+09 7162.77 7162.77 69.6295 0.159732 0.0222354 0.0702773 0.644965 7.96128e-06 1.39672e-05
6.25625 0.915728 1.17405e+10 1.14505e+08 1.43406e+08 12.7176 34.9543 1.43393e+08 12902.7 0 0.0103849 0.000244253 0.000324227 2.6851e-05 0 6.75279 5.09751e+10 1.23163e+09 9424.48 9424.48 69.7182 0.160414 0.0219978 0.102721 0.945864 1.54095e-05 2.70341e-05
6.25 0.916909 1.18006e+10 1.15398e+08 1.44865e+08 12.6476 49.3162 1.44849e+08 16621.1 0 0.0104115 0.000244828 0.000324465 2.6851e-05 0 6.75281 5.11219e+10 1.24234e+09 12154.6 12154.6 69.807 0.1611 0.0217634 0.144499 1.33491 2.76799e-05 4.85612e-05
6.24375 0.918093 1.1861e+10 1.16295e+08 1.46341e+08 12.5833 67.1744 1.4632e+08 20595.7 0 0.0104382 0.000245403 0.000325292 2.6851e-05 0 6.75284 5.1269e+10 1.25312e+09 15081.2 15081.2 69.8959 0.161788 0.021532 0.196227 1.81888 4.68656e-05 8.22203e-05
6.2375 0.91928 1.19217e+10 1.17196e+08 1.47832e+08 12.5239 89.3069 1.47806e+08 25441.8 0 0.010465 0.000245978 0.000326121 2.6851e-05 0 6.75287 5.14164e+10 1.26394e+09 18650.7 18650.7 69.9848 0.162479 0.0213036 0.26011 2.41889 7.5623e-05 0.000132672
6.23125 0.920469 1.19828e+10 1.18103e+08 1.49339e+08 12.4686 115.995 1.49309e+08 30573.9 0 0.0104919 0.000246559 0.000326949 2.6851e-05 0 6.75289 5.1564e+10 1.27478e+09 22441.2 22441.2 70.0738 0.163173 0.0210783 0.33683 3.14269 0.000117272 0.00020574
6.225 0.921661 1.20441e+10 1.19177e+08 1.50699e+08 12.4169 147.373 1.50663e+08 35832.9 0 0.0105188 0.000247148 0.00032769 2.6851e-05 0 6.75292 5.1712e+10 1.14765e+09 26328.5 26328.5 70.1629 0.163871 0.025759 0.427089 3.99362 0.000175214 0.000307393
6.21875 0.922855 1.21057e+10 1.20256e+08 1.52075e+08 12.3683 183.727 1.52034e+08 41378.4 0 0.0105458 0.000246929 0.000328425 2.6851e-05 0 6.75295 5.18603e+10 1.15914e+09 30437.7 30437.7 70.2521 0.164571 0.0250524 0.531221 4.97989 0.000253836 0.000445327
6.2125 0.924052 1.21676e+10 1.2134e+08 1.53469e+08 12.3225 225.796 1.53421e+08 47731.6 0 0.0105729 0.000247509 0.000329162 2.6851e-05 0 6.75298 5.20088e+10 1.17063e+09 35147 35147 70.3414 0.165275 0.024368 0.651278 6.12162 0.000358261 0.000628528
6.20625 0.925252 1.22299e+10 1.22428e+08 1.54878e+08 12.2792 273.753 1.54824e+08 54232.1 0 0.0106 0.000248102 0.000329903 2.6851e-05 0 6.75301 5.21577e+10 1.18219e+09 39980 39980 70.4307 0.165981 0.0237048 0.787587 7.42365 0.000494475 0.0008675
6.2 0.926454 1.22925e+10 1.23521e+08 1.56305e+08 12.2381 328.546 1.56244e+08 61766.4 0 0.0106272 0.000248696 0.000330647 2.6851e-05 0 6.75305 5.23068e+10 1.19381e+09 45579.5 45579.5 70.5201 0.166691 0.0231634 0.942791 8.91173 0.00066939 0.00117437
6.19375 0.927659 1.23553e+10 1.24618e+08 1.57749e+08 12.1991 390.292 1.57676e+08 72909.6 0 0.0106545 0.00024929 0.000331393 2.6851e-05 0 6.75308 5.24563e+10 1.2055e+09 51253.5 51253.5 70.6096 0.167403 0.0228823 1.11702 10.5893 0.000890965 0.0015631
6.1875 0.928866 1.24185e+10 1.2572e+08 1.59211e+08 12.1618 462.808 1.59118e+08 92988.8 0 0.0106819 0.000249886 0.000332142 2.6851e-05 0 6.75311 5.26061e+10 1.21718e+09 60063.3 60063.3 70.6992 0.168119 0.0226056 1.32148 12.5595 0.00119047 0.00208854
6.18125 0.930076 1.24821e+10 1.26827e+08 1.60689e+08 12.1261 553.916 1.60561e+08 128515 0 0.0107094 0.000250494 0.000332894 2.6851e-05 0 6.75315 5.27561e+10 1.22893e+09 75299.1 75299.1 70.7888 0.168838 0.0223335 1.57927 15.0337 0.00165654 0.00290621
6.175 0.931289 1.25459e+10 1.27939e+08 1.62185e+08 12.092 677.963 1.62006e+08 179278 0 0.0107369 0.000251102 0.000333649 2.6851e-05 0 6.75318 5.29065e+10 1.24077e+09 102300 102300 70.8786 0.16956 0.0220658 1.93279 18.3992 0.00249434 0.00437603
6.16875 0.932504 1.261e+10 1.28939e+08 1.63815e+08 12.0593 849.497 1.63571e+08 243813 0 0.0107645 0.00025171 0.000334465 2.6851e-05 0 6.75322 5.30571e+10 1.34871e+09 141156 141156 70.9684 0.170286 0.0224252 2.42279 23.0509 0.00406518 0.0071319
6.1625 0.933722 1.26745e+10 1.29944e+08 1.65462e+08 12.0278 1081.28 1.6514e+08 322412 0 0.0107922 0.000254056 0.000335303 2.6851e-05 0 6.75325 5.3208e+10 1.36035e+09 190325 190325 71.0582 0.171014 0.022186 3.08722 29.3322 0.00693802 0.012172
6.15625 0.934942 1.27393e+10 1.30954e+08 1.67127e+08 11.9975 1386.53 1.66718e+08 408874 0 0.01082 0.000254665 0.000336142 2.6851e-05 0 6.75329 5.33593e+10 1.37207e+09 250097 250097 71.1482 0.171746 0.02195 3.96341 37.5996 0.011901 0.020879
6.15 0.936165 1.28044e+10 1.31969e+08 1.6881e+08 11.9682 1772.21 1.68306e+08 503572 0 0.0108478 0.000255274 0.000336982 2.6851e-05 0 6.75333 5.35108e+10 1.38387e+09 315322 315322 71.2382 0.172481 0.0217171 5.06956 48.042 0.0198928 0.0348996
6.14375 0.937391 1.28699e+10 1.3299e+08 1.70511e+08 11.94 2248.31 1.69904e+08 606733 0 0.0108757 0.000255883 0.000337823 2.6851e-05 0 6.75337 5.36627e+10 1.39569e+09 388398 388398 71.3283 0.173219 0.0214873 6.43257 60.9287 0.0320184 0.0561726
6.1375 0.93862 1.29357e+10 1.34015e+08 1.7223e+08 11.9127 2821.18 1.71516e+08 713496 0 0.0109037 0.000256501 0.000338665 2.6851e-05 0 6.75341 5.38148e+10 1.40754e+09 466316 466316 71.4185 0.17396 0.0212605 8.06805 76.4309 0.0494966 0.0868361
6.13125 0.939851 1.30018e+10 1.35046e+08 1.73967e+08 11.8863 3496.7 1.73137e+08 829733 0 0.0109318 0.000257125 0.000339509 2.6851e-05 0 6.75345 5.39672e+10 1.41947e+09 548689 548689 71.5087 0.174705 0.0210366 9.99008 94.7081 0.0736555 0.12922
6.125 0.941085 1.30682e+10 1.36081e+08 1.75723e+08 11.8607 4282.75 1.74777e+08 946288 0 0.01096 0.000257749 0.000339771 2.6851e-05 0 6.75349 5.41199e+10 1.4315e+09 637071 637071 71.5991 0.175452 0.0208155 12.2184 115.972 0.105952 0.18588
6.11875 0.942321 1.3135e+10 1.37119e+08 1.77497e+08 3552.4 5181.24 1.76424e+08 1.07344e+06 0 0.0109882 0.000258373 0.000340651 2.6851e-05 0 6.75353 5.42729e+10 1.44352e+09 726605 726605 71.6895 0.176204 0.0205973 14.7546 140.275 0.147902 0.259477
6.1125 0.94356 1.32021e+10 1.38356e+08 1.79099e+08 3530.22 6200.58 1.779e+08 1.19887e+06 0 0.0110165 0.000259007 0.00034144 3.02471e-05 0 6.75358 5.44262e+10 1.3011e+09 822543 822543 71.78 0.176958 0.0237599 17.6402 167.823 0.201155 0.352904
6.10625 0.944802 1.32696e+10 1.39598e+08 1.80721e+08 3510.08 7340.53 1.79387e+08 1.3338e+06 0 0.0110449 0.000258685 0.000342221 3.0247e-05 0 6.75362 5.45799e+10 1.31388e+09 917857 917857 71.8705 0.177716 0.0234684 20.8533 198.626 0.267386 0.469098
6.1 0.946047 1.33373e+10 1.40845e+08 1.82362e+08 3491.64 8612.41 1.80892e+08 1.46916e+06 0 0.0110734 0.000259315 0.000343006 3.02469e-05 0 6.75367 5.47338e+10 1.3268e+09 1.02184e+06 1.02184e+06 71.9612 0.178477 0.02317 24.4238 232.989 0.34843 0.611281
6.09375 0.947294 1.34055e+10 1.42097e+08 1.84022e+08 3474.63 10016.4 1.82407e+08 1.61532e+06 0 0.011102 0.000259935 0.000343794 3.02469e-05 0 6.75371 5.48879e+10 1.33974e+09 1.12549e+06 1.12549e+06 72.0519 0.179241 0.0228713 28.3477 270.914 0.446138 0.782699
6.0875 0.948545 1.34739e+10 1.43354e+08 1.85702e+08 3458.84 11563.4 1.83942e+08 1.75954e+06 0 0.0111306 0.000260562 0.000344586 3.02468e-05 0 6.75376 5.50424e+10 1.35276e+09 1.23747e+06 1.23747e+06 72.1427 0.180009 0.0225786 32.6536 312.699 0.562538 0.986909
6.08125 0.949798 1.35428e+10 1.44616e+08 1.87402e+08 3444.1 13252.9 1.85485e+08 1.91626e+06 0 0.0111593 0.00026119 0.000345381 3.02468e-05 0 6.75381 5.51972e+10 1.36585e+09 1.34843e+06 1.34843e+06 72.2335 0.18078 0.0222918 37.3346 358.324 0.699665 1.22748
6.075 0.951053 1.36119e+10 1.45883e+08 1.89121e+08 3430.29 15097.8 1.87051e+08 2.07048e+06 0 0.0111881 0.000261818 0.000346179 3.02467e-05 0 6.75386 5.53523e+10 1.37902e+09 1.46929e+06 1.46929e+06 72.3245 0.181555 0.0220106 42.4252 408.14 0.859751 1.50834
6.06875 0.952312 1.36814e+10 1.47155e+08 1.90861e+08 3417.28 17096 1.88624e+08 2.23764e+06 0 0.011217 0.000262448 0.00034698 3.02467e-05 0 6.75391 5.55077e+10 1.39216e+09 1.5879e+06 1.5879e+06 72.4155 0.182332 0.0217347 47.9137 462.089 1.04503 1.83338
6.0625 0.953573 1.37513e+10 1.48433e+08 1.92621e+08 3405 19261.2 1.90217e+08 2.40445e+06 0 0.0112459 0.000263092 0.000347785 3.02467e-05 0 6.75396 5.56633e+10 1.40537e+09 1.71677e+06 1.71677e+06 72.5066 0.183114 0.0214641 53.8357 520.536 1.25792 2.20687
6.05625 0.954837 1.38215e+10 1.4958e+08 1.94538e+08 3393.36 21596.5 1.91954e+08 2.58411e+06 0 0.011275 0.000263737 0.000348653 3.02466e-05 0 6.75401 5.58193e+10 1.52688e+09 1.84758e+06 1.84758e+06 72.5977 0.183899 0.0218295 60.146 583.616 1.50091 2.63318
6.05 0.956104 1.3892e+10 1.50732e+08 1.96475e+08 3382.29 24110.9 1.93709e+08 2.7654e+06 0 0.0113041 0.00026612 0.000349545 3.02466e-05 0 6.75406 5.59756e+10 1.53995e+09 1.98486e+06 1.98486e+06 72.689 0.184687 0.0215878 66.9096 651.523 1.77664 3.11692
6.04375 0.957373 1.39629e+10 1.5189e+08 1.98432e+08 3371.75 26810.8 1.9548e+08 2.95266e+06 0 0.0113333 0.000266752 0.000350437 3.02466e-05 0 6.75411 5.61321e+10 1.55303e+09 2.12668e+06 2.12668e+06 72.7803 0.185478 0.02135 74.1398 724.434 2.08785 3.6629
6.0375 0.958645 1.40342e+10 1.53053e+08 2.00411e+08 3361.68 29700 1.97262e+08 3.14846e+06 0 0.0113626 0.000267395 0.000351331 3.02465e-05 0 6.75417 5.62889e+10 1.56614e+09 2.27074e+06 2.27074e+06 72.8717 0.186274 0.0211159 81.8408 802.447 2.43737 4.27609
6.03125 0.959921 1.41058e+10 1.54222e+08 2.0241e+08 3352.04 32788.9 1.99072e+08 3.33812e+06 0 0.011392 0.000268043 0.000352226 3.02465e-05 0 6.75422 5.64461e+10 1.57935e+09 2.42226e+06 2.42226e+06 72.9631 0.187072 0.0208851 90.0372 885.839 2.82821 4.96177
6.025 0.961199 1.41778e+10 1.55397e+08 2.0443e+08 3342.8 36075.3 2.00883e+08 3.54759e+06 0 0.0114214 0.000268691 0.000353122 3.02465e-05 0 6.75428 5.66035e+10 1.59264e+09 2.5715e+06 2.5715e+06 73.0547 0.187874 0.0206578 98.7155 974.554 3.26338 5.72523
6.01875 0.962479 1.42501e+10 1.56577e+08 2.06472e+08 3333.92 39575.6 2.02718e+08 3.75343e+06 0 0.011451 0.000269339 0.000354019 3.02465e-05 0 6.75434 5.67612e+10 1.606e+09 2.73286e+06 2.73286e+06 73.1463 0.18868 0.0204338 107.918 1069.03 3.74615 6.5722
6.0125 0.963763 1.43228e+10 1.57763e+08 2.08534e+08 3325.37 43289 2.04567e+08 3.96742e+06 0 0.0114806 0.000269991 0.000354918 3.02464e-05 0 6.75439 5.69192e+10 1.61932e+09 2.89278e+06 2.89278e+06 73.238 0.189489 0.0202131 117.635 1169.25 4.2798 7.50841
6.00625 0.96505 1.43959e+10 1.58955e+08 2.10619e+08 3317.14 47225.7 2.06426e+08 4.19302e+06 0 0.0115103 0.000270658 0.000355817 3.02464e-05 0 6.75445 5.70775e+10 1.63274e+09 3.05988e+06 3.05988e+06 73.3297 0.190302 0.0199705 127.888 1275.47 4.86773 8.53988
6 0.966339 1.44693e+10 1.60375e+08 2.12503e+08 3309.19 51392.6 2.08095e+08 4.40817e+06 0 0.0115401 0.000271323 0.000356025 3.02464e-05 0 6.75451 5.72361e+10 1.47338e+09 3.23169e+06 3.23169e+06 73.4216 0.191118 0.0230347 138.87 1387.72 5.51343 9.67268
5.99375 0.967631 1.45431e+10 1.618e+08 2.14409e+08 3301.52 55785 2.09767e+08 4.64207e+06 0 0.01157 0.000270906 0.000356858 3.02464e-05 0 6.75457 5.7395e+10 1.48765e+09 3.39902e+06 3.39902e+06 73.5135 0.191938 0.0227462 150.393 1506.02 6.22046 10.9131
5.9875 0.968926 1.46173e+10 1.63231e+08 2.16338e+08 3294.09 60421.9 2.11463e+08 4.87447e+06 0 0.0115999 0.000271574 0.000357695 3.02464e-05 0 6.75464 5.75542e+10 1.50194e+09 3.58028e+06 3.58028e+06 73.6055 0.192762 0.0224629 162.507 1630.89 6.99269 12.2679
5.98125 0.970225 1.46918e+10 1.6462e+08 2.18289e+08 49815 65305.5 2.13178e+08 5.11062e+06 0 0.01163 0.000272251 0.000358535 3.02464e-05 0 6.7547 5.77136e+10 1.51631e+09 3.76234e+06 3.76234e+06 73.6975 0.193589 0.0221844 175.211 1762.38 7.834 13.7439
5.975 0.971525 1.47668e+10 1.66063e+08 2.20262e+08 49507.9 70437 2.149e+08 5.3623e+06 0 0.0116601 0.000272927 0.000359379 3.71539e-05 0 6.75476 5.78734e+10 1.53036e+09 3.94454e+06 3.94454e+06 73.7897 0.19442 0.0219189 188.499 1900.52 8.74835 15.348
5.96875 0.972829 1.4842e+10 1.67512e+08 2.22258e+08 49229.4 75835.1 2.16648e+08 5.6098e+06 0 0.0116903 0.0002736 0.000360227 3.71514e-05 0 6.75483 5.80334e+10 1.54484e+09 4.14023e+06 4.14023e+06 73.8819 0.195255 0.0216499 202.422 2045.8 9.74001 17.0877
5.9625 0.974136 1.49177e+10 1.68966e+08 2.24277e+08 48974.6 81500.7 2.18407e+08 5.87008e+06 0 0.0117206 0.000274284 0.000361078 3.71492e-05 0 6.75489 5.81937e+10 1.55934e+09 4.33569e+06 4.33569e+06 73.9742 0.196093 0.0213855 216.971 2198.27 10.8132 18.9706
5.95625 0.975446 1.49938e+10 1.70426e+08 2.2632e+08 48739.7 87442.8 2.2018e+08 6.13978e+06 0 0.011751 0.000274977 0.000361933 3.71472e-05 0 6.75496 5.83544e+10 1.57394e+09 4.5371e+06 4.5371e+06 74.0665 0.196935 0.0211255 232.167 2358.14 11.9725 21.0043
5.95 0.976758 1.50702e+10 1.71892e+08 2.28385e+08 48521.7 93673.9 2.21982e+08 6.40379e+06 0 0.0117815 0.000275669 0.000362792 3.71454e-05 0 6.75503 5.85153e+10 1.58862e+09 4.74726e+06 4.74726e+06 74.159 0.19778 0.0208699 248.038 2525.76 13.2224 23.1972
5.94375 0.978074 1.5147e+10 1.73205e+08 2.30634e+08 48318.3 100197 2.23947e+08 6.68653e+06 0 0.011812 0.00027636 0.000363717 3.71437e-05 0 6.75509 5.86765e+10 1.72495e+09 4.95828e+06 4.95828e+06 74.2515 0.198629 0.0212583 264.352 2701.42 14.568 25.5579
5.9375 0.979392 1.52242e+10 1.74523e+08 2.32906e+08 48127.6 107026 2.25928e+08 6.97797e+06 0 0.0118427 0.000278797 0.000364666 3.71422e-05 0 6.75516 5.88379e+10 1.7393e+09 5.17954e+06 5.17954e+06 74.3441 0.199482 0.0210301 281.361 2885.3 16.0142 28.095
5.93125 0.980714 1.53017e+10 1.75848e+08 2.35201e+08 47948.1 114172 2.27937e+08 7.26405e+06 0 0.0118734 0.000279489 0.000365616 3.71409e-05 0 6.75523 5.89997e+10 1.75372e+09 5.40776e+06 5.40776e+06 74.4367 0.200339 0.02056 299.086 3077.68 17.5662 30.8178
5.925 0.982038 1.53797e+10 1.77179e+08 2.37521e+08 47778.5 121631 2.29956e+08 7.56483e+06 0 0.0119042 0.000280184 0.000366567 3.71396e-05 0 6.7553 5.91618e+10 1.76827e+09 5.63242e+06 5.63242e+06 74.5294 0.2012 0.0205901 317.506 3278.47 19.2292 33.7354
5.91875 0.983365 1.54581e+10 1.78517e+08 2.39865e+08 47617.7 129422 2.31988e+08 7.87686e+06 0 0.0119351 0.000280874 0.00036752 3.71385e-05 0 6.75538 5.93241e+10 1.78292e+09 5.86953e+06 5.86953e+06 74.6222 0.202064 0.0206207 336.665 3488.14 21.0088 36.8576
5.9125 0.984696 1.55368e+10 1.7986e+08 2.42233e+08 47464.9 137558 2.34047e+08 8.18567e+06 0 0.0119661 0.000281563 0.000368474 3.71374e-05 0 6.75545 5.94868e+10 1.79751e+09 6.11518e+06 6.11518e+06 74.7151 0.202932 0.0206518 356.589 3707.04 22.9107 40.1942
5.90625 0.986029 1.5616e+10 1.81211e+08 2.44625e+08 47319.3 146036 2.36119e+08 8.50618e+06 0 0.0119972 0.000282269 0.00036943 3.71364e-05 0 6.75552 5.96497e+10 1.81216e+09 6.35819e+06 6.35819e+06 74.8081 0.203804 0.0206831 377.262 3935.11 24.9406 43.7555
5.9 0.987366 1.56955e+10 1.82567e+08 2.47042e+08 47180.2 154868 2.38203e+08 8.83876e+06 0 0.0120284 0.000282981 0.000370387 3.71355e-05 0 6.7556 5.98129e+10 1.82697e+09 6.6091e+06 6.6091e+06 74.9011 0.20468 0.0207148 398.707 4172.67 27.1047 47.552
5.89375 0.988705 1.57754e+10 1.8393e+08 2.49483e+08 47047 164075 2.40309e+08 9.17387e+06 0 0.0120596 0.000283685 0.000371346 3.71346e-05 0 6.75568 5.99764e+10 1.84189e+09 6.87417e+06 6.87417e+06 74.9942 0.20556 0.0207469 420.974 4420.27 29.4091 51.5949
5.8875 0.990047 1.58557e+10 1.85558e+08 2.51692e+08 46919.2 173647 2.42187e+08 9.50425e+06 0 0.012091 0.000284387 0.000372209 3.71338e-05 0 6.75575 6.01401e+10 1.66368e+09 7.13062e+06 7.13062e+06 75.0873 0.206443 0.0224666 444.611 4677.05 31.8597 55.8943
5.88125 0.991393 1.59365e+10 1.87191e+08 2.53926e+08 46796.4 183588 2.44073e+08 9.85237e+06 0 0.0121224 0.000283926 0.000372419 3.7133e-05 0 6.75583 6.03042e+10 1.67948e+09 7.38842e+06 7.38842e+06 75.1806 0.207331 0.0221902 469.052 4943.65 34.463 60.4615
5.875 0.992741 1.60176e+10 1.88831e+08 2.56186e+08 46678.3 193921 2.45983e+08 1.02024e+07 0 0.0121539 0.000284646 0.000373313 3.71323e-05 0 6.75591 6.04685e+10 1.69536e+09 7.6626e+06 7.6626e+06 75.2739 0.208222 0.0219186 494.358 5220.73 37.2258 65.3085
5.86875 0.994093 1.60992e+10 1.90477e+08 2.58471e+08 46564.4 204653 2.47926e+08 1.05456e+07 0 0.0121856 0.000285369 0.000374211 3.71316e-05 0 6.75599 6.06332e+10 1.71125e+09 7.94099e+06 7.94099e+06 75.3673 0.209118 0.0216517 520.538 5508.45 40.1549 70.4471
5.8625 0.995447 1.61811e+10 1.9213e+08 2.60783e+08 46454.4 215773 2.49868e+08 1.0915e+07 0 0.0122173 0.000286098 0.000375113 3.7131e-05 0 6.75607 6.07981e+10 1.72719e+09 8.2091e+06 8.2091e+06 75.4607 0.210017 0.0211451 547.544 5806.5 43.257 75.8895
5.85625 0.996805 1.62635e+10 1.93789e+08 2.63122e+08 46348.1 227313 2.51834e+08 1.12874e+07 0 0.0122491 0.000286833 0.000376019 3.71304e-05 0 6.75616 6.09633e+10 1.74322e+09 8.49961e+06 8.49961e+06 75.5543 0.21092 0.0211769 575.459 6115.74 46.5398 81.6488
5.85 0.998166 1.63462e+10 1.95316e+08 2.65487e+08 184391 239278 2.53833e+08 1.16537e+07 0 0.0122809 0.000287568 0.000376929 3.71298e-05 0 6.75624 6.11288e+10 1.75936e+09 8.79302e+06 8.79302e+06 75.6479 0.211827 0.021209 604.289 6436.3 50.0105 87.7377
5.84375 0.99953 1.64294e+10 1.9699e+08 2.67877e+08 183377 251671 2.55831e+08 1.20458e+07 0 0.0123129 0.000288301 0.000377842 4.57068e-05 0 6.75632 6.12945e+10 1.77432e+09 9.08666e+06 9.08666e+06 75.7416 0.212739 0.0212429 634.027 6768.25 53.6766 94.1695
5.8375 1.0009 1.6513e+10 1.98486e+08 2.70477e+08 182454 264519 2.58021e+08 1.24561e+07 0 0.012345 0.000289036 0.000378826 4.56921e-05 0 6.75641 6.14606e+10 1.92557e+09 9.3996e+06 9.3996e+06 75.8353 0.213654 0.0213276 664.153 7112.92 57.5467 100.959
5.83125 1.00227 1.6597e+10 1.9999e+08 2.73105e+08 181606 277841 2.60236e+08 1.28687e+07 0 0.0123772 0.000291526 0.000379832 4.56792e-05 0 6.7565 6.16269e+10 1.94135e+09 9.72321e+06 9.72321e+06 75.9291 0.214573 0.0213628 695.273 7470.2 61.6291 108.121
5.825 1.00364 1.66815e+10 2.015e+08 2.7576e+08 180823 291641 2.62493e+08 1.3267e+07 0 0.0124094 0.000292266 0.00038084 4.56677e-05 0 6.75658 6.17935e+10 1.95734e+09 1.00499e+07 1.00499e+07 76.023 0.215497 0.0213985 727.387 7840.24 65.932 115.67
5.81875 1.00502 1.67663e+10 2.03016e+08 2.78442e+08 180093 305912 2.64742e+08 1.37001e+07 0 0.0124418 0.000292993 0.00038185 4.56575e-05 0 6.75667 6.19604e+10 1.97338e+09 1.03691e+07 1.03691e+07 76.117 0.216424 0.0214344 760.456 8222.83 70.4643 123.622
5.8125 1.0064 1.68516e+10 2.0454e+08 2.81152e+08 179411 320690 2.67008e+08 1.41434e+07 0 0.0124742 0.000293725 0.000382861 4.56481e-05 0 6.75676 6.21275e+10 1.98929e+09 1.07125e+07 1.07125e+07 76.211 0.217356 0.0214706 794.573 8618.89 75.2352 131.992
5.80625 1.00778 1.69373e+10 2.06071e+08 2.83889e+08 178769 335987 2.69309e+08 1.45797e+07 0 0.0125067 0.000294482 0.000383875 4.56397e-05 0 6.75685 6.2295e+10 2.00543e+09 1.1064e+07 1.1064e+07 76.3051 0.218291 0.021507 829.759 9028.79 80.2538 140.796
5.8 1.00916 1.70234e+10 2.07608e+08 2.86654e+08 178163 351800 2.71633e+08 1.50211e+07 0 0.0125394 0.000295224 0.000384889 4.5632e-05 0 6.75695 6.24627e+10 2.02172e+09 1.1411e+07 1.1411e+07 76.3993 0.219231 0.0215439 865.986 9452.42 85.5294 150.052
5.79375 1.01055 1.711e+10 2.09153e+08 2.89448e+08 177588 368140 2.73956e+08 1.5492e+07 0 0.0125721 0.000295962 0.000385906 4.56249e-05 0 6.75704 6.26307e+10 2.03799e+09 1.17646e+07 1.17646e+07 76.4936 0.220175 0.0215808 903.273 9890.08 91.072 159.776
5.7875 1.01194 1.7197e+10 2.10704e+08 2.92269e+08 177043 385040 2.76292e+08 1.59774e+07 0 0.0126049 0.000296714 0.000386924 4.56183e-05 0 6.75713 6.2799e+10 2.0543e+09 1.21396e+07 1.21396e+07 76.5879 0.221123 0.0216182 941.697 10342.6 96.8919 169.986
5.78125 1.01334 1.72844e+10 2.1256e+08 2.94823e+08 176523 402499 2.78401e+08 1.64215e+07 0 0.0126378 0.000297469 0.000387843 4.56122e-05 0 6.75723 6.29675e+10 1.85723e+09 1.2513e+07 1.2513e+07 76.6823 0.222075 0.0219072 982.565 10808.7 102.998 180.698
5.775 1.01474 1.73722e+10 2.14422e+08 2.97405e+08 176026 420493 2.80517e+08 1.68885e+07 0 0.0126708 0.000296974 0.000388753 4.56066e-05 0 6.75732 6.31363e+10 1.87463e+09 1.28665e+07 1.28665e+07 76.7768 0.223032 0.0219424 1024.5 11289 109.4 191.93
5.76875 1.01614 1.74605e+10 2.16291e+08 3.00018e+08 175550 439047 2.82639e+08 1.73784e+07 0 0.0127039 0.000297744 0.000389668 4.56014e-05 0 6.75742 6.33054e+10 1.89205e+09 1.32363e+07 1.32363e+07 76.8713 0.223993 0.021978 1067.57 11784 116.11 203.701
5.7625 1.01755 1.75493e+10 2.18166e+08 3.0266e+08 175094 458194 2.84772e+08 1.78875e+07 0 0.0127371 0.000298522 0.000389908 4.55965e-05 0 6.75752 6.34748e+10 1.90954e+09 1.36283e+07 1.36283e+07 76.9659 0.224958 0.0220138 1111.85 12294.8 123.138 216.031
5.75625 1.01895 1.76385e+10 2.20049e+08 3.05332e+08 174655 477953 2.86977e+08 1.83543e+07 0 0.0127704 0.000299301 0.00039087 4.55919e-05 0 6.75762 6.36445e+10 1.92716e+09 1.40316e+07 1.40316e+07 77.0606 0.225927 0.02205 1157.38 12821.8 130.494 228.937
5.75 1.02037 1.77281e+10 2.21938e+08 3.08034e+08 174233 498283 2.89174e+08 1.88593e+07 0 0.0128038 0.000300076 0.000391836 4.55875e-05 0 6.75772 6.38144e+10 1.94491e+09 1.44039e+07 1.44039e+07 77.1553 0.226901 0.0220865 1204.02 13363.8 138.191 242.441
