#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
7.98125 0.665381 1.77422e+09 3.74723e+06 3.16071e+06 0 0 3.16071e+06 0 0 0.00447175 0.000108874 0.000155248 3.03025e-05 0 6.75358 1.32653e+10 4.84423e+07 0 0 41.3018 0.0367923 0.0128119 0 0 0 0 11.75
7.975 0.666076 1.78341e+09 3.78217e+06 3.19675e+06 0 0 3.19675e+06 0 0 0.00448257 0.00010911 0.000155588 3.03025e-05 0 6.75355 1.33101e+10 5.33013e+07 0 0 41.3586 0.036945 0.01289 0 0 0 0 11.75
7.96875 0.666771 1.79265e+09 3.81736e+06 3.23324e+06 0 0 3.23324e+06 0 0 0.00449342 0.000110241 0.000155943 3.03025e-05 0 6.75353 1.33551e+10 5.38592e+07 0 0 41.4155 0.0370983 0.0130778 0 0 0 0 11.75
7.9625 0.667468 1.80194e+09 3.85282e+06 3.27019e+06 0 0 3.27019e+06 0 0 0.0045043 0.000110475 0.000156297 3.03025e-05 0 6.7535 1.34001e+10 5.44215e+07 0 0 41.4725 0.0372522 0.013268 0 0 0 0 11.75
7.95625 0.668166 1.81128e+09 3.88856e+06 3.30759e+06 0 0 3.30759e+06 0 0 0.00451521 0.00011071 0.000156652 3.03025e-05 0 6.75348 1.34454e+10 5.49872e+07 0 0 41.5296 0.0374068 0.0134609 0 0 0 0 11.75
7.95 0.668865 1.82066e+09 3.92457e+06 3.34544e+06 0 0 3.34544e+06 0 0 0.00452615 0.000110948 0.000157007 3.03025e-05 0 6.75345 1.34907e+10 5.55582e+07 0 0 41.5867 0.0375621 0.0136565 0 0 0 0 11.75
7.94375 0.669565 1.83009e+09 3.96087e+06 3.38376e+06 0 0 3.38376e+06 0 0 0.00453711 0.000111186 0.000157362 3.03025e-05 0 6.75343 1.35362e+10 5.61346e+07 0 0 41.6438 0.037718 0.0138547 0 0 0 0 11.75
7.9375 0.670267 1.83957e+09 3.99744e+06 3.42255e+06 0 0 3.42255e+06 0 0 0.00454811 0.000111424 0.000157717 3.03025e-05 0 6.7534 1.35818e+10 5.67155e+07 0 0 41.7011 0.0378745 0.0140557 0 0 0 0 11.75
7.93125 0.67097 1.8491e+09 4.0343e+06 3.46181e+06 0 0 3.46181e+06 0 0 0.00455913 0.000111664 0.000158072 3.03025e-05 0 6.75338 1.36276e+10 5.72999e+07 0 0 41.7584 0.0380317 0.0142593 0 0 0 0 11.75
7.925 0.671674 1.85868e+09 4.07145e+06 3.50155e+06 0 0 3.50155e+06 0 0 0.00457018 0.000111907 0.000158428 3.03025e-05 0 6.75335 1.36735e+10 5.78898e+07 0 0 41.8157 0.0381896 0.0144659 0 0 0 0 11.75
7.91875 0.672379 1.86831e+09 4.10889e+06 3.54177e+06 0 0 3.54177e+06 0 0 0.00458125 0.00011215 0.000158784 3.03025e-05 0 6.75333 1.37195e+10 5.84853e+07 0 0 41.8732 0.0383482 0.0146752 0 0 0 0 11.75
7.9125 0.673085 1.87798e+09 4.15144e+06 3.57766e+06 0 0 3.57766e+06 0 0 0.00459236 0.000112394 0.000159098 3.03025e-05 0 6.7533 1.37656e+10 5.20874e+07 0 0 41.9307 0.0385074 0.0129744 0 0 0 0 11.75
7.90625 0.673793 1.88771e+09 4.19431e+06 3.61402e+06 0 0 3.61402e+06 0 0 0.0046035 0.00011237 0.00015941 3.03025e-05 0 6.75328 1.38119e+10 5.2684e+07 0 0 41.9882 0.0386673 0.0131784 0 0 0 0 11.75
7.9 0.674502 1.89748e+09 4.23748e+06 3.65086e+06 0 0 3.65086e+06 0 0 0.00461466 0.000112614 0.000159724 3.03025e-05 0 6.75326 1.38583e+10 5.32861e+07 0 0 42.0458 0.0388279 0.0133853 0 0 0 0 11.75
7.89375 0.675212 1.90731e+09 4.28097e+06 3.6882e+06 0 0 3.6882e+06 0 0 0.00462585 0.000112859 0.000160038 3.03025e-05 0 6.75323 1.39049e+10 5.38937e+07 0 0 42.1035 0.0389891 0.0135951 0 0 0 0 11.75
7.8875 0.675924 1.91718e+09 4.32477e+06 3.72602e+06 0 0 3.72602e+06 0 0 0.00463708 0.000113103 0.000160355 3.03025e-05 0 6.75321 1.39516e+10 5.45044e+07 0 0 42.1613 0.039151 0.0138077 0 0 0 0 11.75
7.88125 0.676636 1.92711e+09 4.3689e+06 3.76435e+06 0 0 3.76435e+06 0 0 0.00464833 0.000113351 0.000160672 3.03025e-05 0 6.75319 1.39984e+10 5.51202e+07 0 0 42.2191 0.0393136 0.0140232 0 0 0 0 11.75
7.875 0.67735 1.93709e+09 4.41335e+06 3.80318e+06 0 0 3.80318e+06 0 0 0.00465961 0.0001136 0.000160991 3.03025e-05 0 6.75316 1.40453e+10 5.57415e+07 0 0 42.277 0.0394769 0.0142417 0 0 0 0 11.75
7.86875 0.678066 1.94711e+09 4.45812e+06 3.84252e+06 0 0 3.84252e+06 0 0 0.00467092 0.000113849 0.00016131 3.03025e-05 0 6.75314 1.40924e+10 5.63682e+07 0 0 42.3349 0.0396409 0.0144632 0 0 0 0 11.75
7.8625 0.678782 1.95719e+09 4.50322e+06 3.88237e+06 0 0 3.88237e+06 0 0 0.00468225 0.000114099 0.000161632 3.03025e-05 0 6.75312 1.41396e+10 5.69977e+07 0 0 42.3929 0.0398056 0.0146878 0 0 0 0 11.75
7.85625 0.6795 1.96732e+09 4.5451e+06 3.92629e+06 0 0 3.92629e+06 0 0 0.00469362 0.000114354 0.000161982 3.03025e-05 0 6.7531 1.4187e+10 6.26992e+07 0 0 42.451 0.0399709 0.0147712 0 0 0 0 11.75
7.85 0.680219 1.97751e+09 4.58729e+06 3.97076e+06 0 0 3.97076e+06 0 0 0.00470502 0.000115522 0.000162346 3.03025e-05 0 6.75308 1.42345e+10 6.33493e+07 0 0 42.5091 0.040137 0.0149869 0 0 0 0 11.75
7.84375 0.680939 1.98774e+09 4.6298e+06 4.01578e+06 0 0 4.01578e+06 0 0 0.00471645 0.000115774 0.000162408 3.03025e-05 0 6.75306 1.42821e+10 6.40042e+07 0 0 42.5673 0.0403038 0.0152055 0 0 0 0 11.75
7.8375 0.681661 1.99803e+09 4.67264e+06 4.06135e+06 0 0 4.06135e+06 0 0 0.0047279 0.000116027 0.000162788 3.03025e-05 0 6.75303 1.43299e+10 6.46626e+07 0 0 42.6256 0.0404713 0.0154272 0 0 0 0 11.75
7.83125 0.682384 2.00837e+09 4.71581e+06 4.10746e+06 0 0 4.10746e+06 0 0 0.00473939 0.000116283 0.000163169 3.03025e-05 0 6.75301 1.43778e+10 6.53271e+07 0 0 42.6839 0.0406394 0.0156519 0 0 0 0 11.75
7.825 0.683108 2.01876e+09 4.75931e+06 4.15414e+06 0 0 4.15414e+06 0 0 0.0047509 0.00011654 0.00016355 3.03025e-05 0 6.75299 1.44258e+10 6.59978e+07 0 0 42.7423 0.0408083 0.0158751 0 0 0 0 11.75
7.81875 0.683833 2.02921e+09 4.80315e+06 4.20139e+06 0 0 4.20139e+06 0 0 0.00476245 0.000116797 0.000163931 3.03025e-05 0 6.75297 1.4474e+10 6.66732e+07 0 0 42.8008 0.0409779 0.0160818 0 0 0 0 11.75
7.8125 0.68456 2.03971e+09 4.84732e+06 4.2492e+06 0 0 4.2492e+06 0 0 0.00477403 0.000117056 0.000164312 3.03025e-05 0 6.75295 1.45223e+10 6.73523e+07 0 0 42.8593 0.0411483 0.016291 0 0 0 0 11.75
7.80625 0.685288 2.05026e+09 4.89184e+06 4.2976e+06 0 0 4.2976e+06 0 0 0.00478563 0.000117319 0.000164694 3.03025e-05 0 6.75293 1.45707e+10 6.80377e+07 0 0 42.9179 0.0413193 0.0165028 0 0 0 0 11.75
7.8 0.686017 2.06086e+09 4.9367e+06 4.34657e+06 0 0 4.34657e+06 0 0 0.00479727 0.000117582 0.000165075 3.03025e-05 0 6.75292 1.46193e+10 6.87296e+07 0 0 42.9766 0.0414911 0.0167171 0 0 0 0 11.75
7.79375 0.686747 2.07153e+09 4.98773e+06 4.39031e+06 0 0 4.39031e+06 0 0 0.00480893 0.000117844 0.000165413 3.03025e-05 0 6.7529 1.4668e+10 6.12698e+07 0 0 43.0353 0.0416636 0.0148803 0 0 0 0 11.75
7.7875 0.687479 2.08224e+09 5.03913e+06 4.43463e+06 0 0 4.43463e+06 0 0 0.00482063 0.000117774 0.000165747 3.03025e-05 0 6.75288 1.47168e+10 6.19651e+07 0 0 43.0941 0.0418368 0.015115 0 0 0 0 11.75
7.78125 0.688212 2.09301e+09 5.0909e+06 4.47953e+06 0 0 4.47953e+06 0 0 0.00483236 0.000118037 0.000166083 3.03025e-05 0 6.75286 1.47658e+10 6.26666e+07 0 0 43.1529 0.0420108 0.015353 0 0 0 0 11.75
7.775 0.688947 2.10384e+09 5.14304e+06 4.52502e+06 0 0 4.52502e+06 0 0 0.00484411 0.0001183 0.000166421 3.03025e-05 0 6.75284 1.4815e+10 6.33745e+07 0 0 43.2118 0.0421854 0.0155941 0 0 0 0 11.75
7.76875 0.689682 2.11472e+09 5.19556e+06 4.57111e+06 0 0 4.57111e+06 0 0 0.0048559 0.000118564 0.00016676 3.03025e-05 0 6.75282 1.48642e+10 6.40851e+07 0 0 43.2708 0.0423609 0.0158387 0 0 0 0 11.75
7.7625 0.690419 2.12565e+09 5.24846e+06 4.6178e+06 0 0 4.6178e+06 0 0 0.00486772 0.000118832 0.0001671 3.03025e-05 0 6.75281 1.49136e+10 6.48015e+07 0 0 43.3299 0.042537 0.0160866 0 0 0 0 11.75
7.75625 0.691158 2.13664e+09 5.30174e+06 4.6651e+06 0 0 4.6651e+06 0 0 0.00487957 0.000119102 0.000167442 3.03025e-05 0 6.75279 1.49632e+10 6.55242e+07 0 0 43.389 0.042714 0.016328 0 0 0 0 11.75
7.75 0.691897 2.14769e+09 5.3554e+06 4.71302e+06 0 0 4.71302e+06 0 0 0.00489145 0.000119372 0.000167785 3.03025e-05 0 6.75277 1.50129e+10 6.62529e+07 0 0 43.4481 0.0428916 0.0165557 0 0 0 0 11.75
7.74375 0.692638 2.1588e+09 5.40946e+06 4.76156e+06 0 0 4.76156e+06 0 0 0.00490336 0.000119642 0.000168129 3.03025e-05 0 6.75276 1.50627e+10 6.69839e+07 0 0 43.5074 0.04307 0.0167861 0 0 0 0 11.75
7.7375 0.693381 2.16996e+09 5.45959e+06 4.81504e+06 0 0 4.81504e+06 0 0 0.0049153 0.000119918 0.000168505 3.03025e-05 0 6.75274 1.51127e+10 7.36667e+07 0 0 43.5667 0.0432492 0.0168679 0 0 0 0 11.75
7.73125 0.694124 2.18118e+09 5.51009e+06 4.86918e+06 0 0 4.86918e+06 0 0 0.00492727 0.000121124 0.000168894 3.03025e-05 0 6.75272 1.51628e+10 7.44212e+07 0 0 43.6261 0.0434291 0.0170889 0 0 0 0 11.75
7.725 0.694869 2.19245e+09 5.56097e+06 4.92398e+06 0 0 4.92398e+06 0 0 0.00493928 0.000121395 0.000169284 3.03025e-05 0 6.75271 1.5213e+10 7.51808e+07 0 0 43.6855 0.0436098 0.0173126 0 0 0 0 11.75
7.71875 0.695616 2.20378e+09 5.61224e+06 4.97944e+06 0 0 4.97944e+06 0 0 0.00495131 0.000121669 0.000169674 3.03025e-05 0 6.75269 1.52634e+10 7.5944e+07 0 0 43.745 0.0437913 0.017539 0 0 0 0 11.75
7.7125 0.696363 2.21518e+09 5.6639e+06 5.03557e+06 0 0 5.03557e+06 0 0 0.00496338 0.000121947 0.000170065 3.03025e-05 0 6.75268 1.53139e+10 7.67144e+07 0 0 43.8046 0.0439735 0.0177682 0 0 0 0 11.75
7.70625 0.697112 2.22663e+09 5.71596e+06 5.09238e+06 0 0 5.09238e+06 0 0 0.00497548 0.000122224 0.000170144 3.03025e-05 0 6.75266 1.53646e+10 7.7492e+07 0 0 43.8642 0.0441565 0.0180002 0 0 0 0 11.75
7.7 0.697863 2.23813e+09 5.76841e+06 5.14986e+06 0 0 5.14986e+06 0 0 0.00498761 0.000122502 0.000170552 3.03025e-05 0 6.75265 1.54154e+10 7.82741e+07 0 0 43.9239 0.0443403 0.0182351 0 0 0 0 11.75
7.69375 0.698614 2.2497e+09 5.82128e+06 5.20804e+06 0 0 5.20804e+06 0 0 0.00499977 0.000122783 0.00017096 3.03025e-05 0 6.75263 1.54664e+10 7.90604e+07 0 0 43.9836 0.0445248 0.0184729 0 0 0 0 11.75
7.6875 0.699367 2.26132e+09 5.87454e+06 5.2669e+06 0 0 5.2669e+06 0 0 0.00501196 0.000123067 0.000171369 3.03025e-05 0 6.75262 1.55175e+10 7.98541e+07 0 0 44.0435 0.0447102 0.0187136 0 0 0 0 11.75
7.68125 0.700122 2.27301e+09 5.92822e+06 5.32647e+06 0 0 5.32647e+06 0 0 0.00502418 0.000123352 0.000171778 3.03025e-05 0 6.75261 1.55687e+10 8.06552e+07 0 0 44.1034 0.0448963 0.0189572 0 0 0 0 11.75
7.675 0.700877 2.28475e+09 5.98932e+06 5.37974e+06 0 0 5.37974e+06 0 0 0.00503644 0.000123636 0.00017214 3.03025e-05 0 6.75259 1.56201e+10 7.19773e+07 0 0 44.1633 0.0450832 0.0170388 0 0 0 0 11.75
7.66875 0.701634 2.29656e+09 6.05087e+06 5.43369e+06 0 0 5.43369e+06 0 0 0.00504873 0.000123508 0.000172498 3.03025e-05 0 6.75258 1.56716e+10 7.2784e+07 0 0 44.2233 0.0452709 0.0172795 0 0 0 0 11.75
7.6625 0.702393 2.30842e+09 6.11286e+06 5.48835e+06 0 0 5.48835e+06 0 0 0.00506105 0.000123794 0.000172858 3.03025e-05 0 6.75257 1.57233e+10 7.35981e+07 0 0 44.2834 0.0454593 0.0175232 0 0 0 0 11.75
7.65625 0.703153 2.32035e+09 6.17528e+06 5.54372e+06 0 0 5.54372e+06 0 0 0.0050734 0.000124079 0.000173219 3.03025e-05 0 6.75256 1.57751e+10 7.44195e+07 0 0 44.3436 0.0456486 0.0177699 0 0 0 0 11.75
7.65 0.703914 2.33233e+09 6.23816e+06 5.59982e+06 0 0 5.59982e+06 0 0 0.00508578 0.000124365 0.000173582 3.03025e-05 0 6.75255 1.5827e+10 7.52427e+07 0 0 44.4038 0.0458387 0.0180196 0 0 0 0 11.75
7.64375 0.704676 2.34438e+09 6.30148e+06 5.65663e+06 0 0 5.65663e+06 0 0 0.0050982 0.000124657 0.000173946 3.03025e-05 0 6.75253 1.58791e+10 7.6073e+07 0 0 44.4641 0.0460296 0.0182723 0 0 0 0 11.75
7.6375 0.70544 2.35649e+09 6.36526e+06 5.71419e+06 0 0 5.71419e+06 0 0 0.00511065 0.00012495 0.000174312 3.03025e-05 0 6.75252 1.59313e+10 7.69107e+07 0 0 44.5244 0.0462213 0.0185282 0 0 0 0 11.75
7.63125 0.706206 2.36866e+09 6.42949e+06 5.77248e+06 0 0 5.77248e+06 0 0 0.00512313 0.000125242 0.00017468 3.03025e-05 0 6.75251 1.59837e+10 7.77543e+07 0 0 44.5849 0.0464138 0.0187871 0 0 0 0 11.75
7.625 0.706972 2.38089e+09 6.49419e+06 5.83153e+06 0 0 5.83153e+06 0 0 0.00513565 0.000125536 0.000175048 3.03025e-05 0 6.7525 1.60362e+10 7.86005e+07 0 0 44.6453 0.0466072 0.0190493 0 0 0 0 11.75
7.61875 0.70774 2.39319e+09 6.55411e+06 5.89657e+06 0 0 5.89657e+06 0 0 0.00514819 0.000125836 0.000175451 3.03025e-05 0 6.75249 1.60889e+10 8.64244e+07 0 0 44.7059 0.0468013 0.0191343 0 0 0 0 11.75
7.6125 0.70851 2.40554e+09 6.61447e+06 5.96241e+06 0 0 5.96241e+06 0 0 0.00516077 0.000127075 0.000175867 3.03025e-05 0 6.75248 1.61417e+10 8.72971e+07 0 0 44.7665 0.0469963 0.0193854 0 0 0 0 11.75
7.60625 0.709281 2.41796e+09 6.67528e+06 6.02904e+06 0 0 6.02904e+06 0 0 0.00517339 0.000127369 0.000176284 3.03025e-05 0 6.75247 1.61947e+10 8.81742e+07 0 0 44.8272 0.0471921 0.0196396 0 0 0 0 11.75
7.6 0.710053 2.43045e+09 6.73656e+06 6.09646e+06 0 0 6.09646e+06 0 0 0.00518603 0.000127667 0.000176701 3.03025e-05 0 6.75246 1.62478e+10 8.90556e+07 0 0 44.8879 0.0473887 0.019897 0 0 0 0 11.75
7.59375 0.710826 2.44299e+09 6.7983e+06 6.16469e+06 0 0 6.16469e+06 0 0 0.00519871 0.000127968 0.000177118 3.03025e-05 0 6.75245 1.6301e+10 8.99452e+07 0 0 44.9487 0.0475862 0.0201574 0 0 0 0 11.75
7.5875 0.711602 2.45561e+09 6.86051e+06 6.23373e+06 0 0 6.23373e+06 0 0 0.00521142 0.000128269 0.000177536 3.03025e-05 0 6.75245 1.63544e+10 9.08431e+07 0 0 45.0096 0.0477845 0.0204148 0 0 0 0 11.75
7.58125 0.712378 2.46828e+09 6.9232e+06 6.30358e+06 0 0 6.30358e+06 0 0 0.00522417 0.00012857 0.000177954 3.03025e-05 0 6.75244 1.6408e+10 9.17451e+07 0 0 45.0705 0.0479836 0.0206507 0 0 0 0 11.75
7.575 0.713156 2.48102e+09 6.98637e+06 6.37426e+06 0 0 6.37426e+06 0 0 0.00523695 0.000128875 0.000178373 3.03025e-05 0 6.75243 1.64617e+10 9.26516e+07 0 0 45.1315 0.0481836 0.0208891 0 0 0 0 11.75
7.56875 0.713935 2.49383e+09 7.05002e+06 6.44578e+06 0 0 6.44578e+06 0 0 0.00524976 0.000129184 0.00017848 3.03025e-05 0 6.75242 1.65155e+10 9.35669e+07 0 0 45.1926 0.0483844 0.0211301 0 0 0 0 11.75
7.5625 0.714716 2.5067e+09 7.11416e+06 6.51814e+06 0 0 6.51814e+06 0 0 0.0052626 0.000129492 0.000178918 3.03025e-05 0 6.75242 1.65695e+10 9.44911e+07 0 0 45.2537 0.0485861 0.0213738 0 0 0 0 11.75
7.55625 0.715498 2.51963e+09 7.18723e+06 6.58291e+06 0 0 6.58291e+06 0 0 0.00527548 0.0001298 0.000179306 3.03025e-05 0 6.75241 1.66236e+10 8.44215e+07 0 0 45.3149 0.0487887 0.0193414 0 0 0 0 11.75
7.55 0.716282 2.53263e+09 7.26083e+06 6.64851e+06 0 0 6.64851e+06 0 0 0.00528839 0.000129607 0.000179689 3.03025e-05 0 6.7524 1.66779e+10 8.53543e+07 0 0 45.3762 0.048992 0.0196153 0 0 0 0 11.75
7.54375 0.717066 2.5457e+09 7.33494e+06 6.71497e+06 0 0 6.71497e+06 0 0 0.00530134 0.000129917 0.000180073 3.03025e-05 0 6.7524 1.67323e+10 8.62956e+07 0 0 45.4375 0.0491963 0.0198925 0 0 0 0 11.75
7.5375 0.717853 2.55884e+09 7.40958e+06 6.78228e+06 0 0 6.78228e+06 0 0 0.00531432 0.000130227 0.00018046 3.03025e-05 0 6.75239 1.67869e+10 8.7245e+07 0 0 45.4989 0.0494014 0.0201732 0 0 0 0 11.75
7.53125 0.718641 2.57204e+09 7.48475e+06 6.85046e+06 0 0 6.85046e+06 0 0 0.00532733 0.000130538 0.000180848 3.03025e-05 0 6.75239 1.68416e+10 8.81948e+07 0 0 45.5604 0.0496074 0.0204572 0 0 0 0 11.75
7.525 0.71943 2.58531e+09 7.56045e+06 6.9195e+06 0 0 6.9195e+06 0 0 0.00534038 0.000130856 0.000181238 3.03025e-05 0 6.75238 1.68965e+10 8.91532e+07 0 0 45.6219 0.0498143 0.0207447 0 0 0 0 11.75
7.51875 0.720221 2.59864e+09 7.6367e+06 6.98944e+06 0 0 6.98944e+06 0 0 0.00535347 0.000131174 0.000181629 3.03025e-05 0 6.75238 1.69515e+10 9.01201e+07 0 0 45.6835 0.0500221 0.0210203 0 0 0 0 11.75
7.5125 0.721013 2.61205e+09 7.71348e+06 7.06026e+06 0 0 7.06026e+06 0 0 0.00536658 0.000131492 0.000182022 3.03025e-05 0 6.75237 1.70067e+10 9.10929e+07 0 0 45.7452 0.0502307 0.02128 0 0 0 0 11.75
7.50625 0.721807 2.62552e+09 7.79082e+06 7.13197e+06 0 0 7.13197e+06 0 0 0.00537973 0.000131813 0.000182416 3.03025e-05 0 6.75237 1.7062e+10 9.20681e+07 0 0 45.8069 0.0504402 0.0215425 0 0 0 0 11.75
7.5 0.722602 2.63906e+09 7.86235e+06 7.21097e+06 0 0 7.21097e+06 0 0 0.00539292 0.000132139 0.000182847 3.03025e-05 0 6.75237 1.71175e+10 1.01216e+08 0 0 45.8687 0.0506506 0.0216245 0 0 0 0 11.75
7.49375 0.723398 2.65267e+09 7.93439e+06 7.29092e+06 0 0 7.29092e+06 0 0 0.00540614 0.000133409 0.000183291 3.03025e-05 0 6.75236 1.71731e+10 1.02222e+08 0 0 45.9306 0.0508619 0.0218757 0 0 0 0 11.75
7.4875 0.724196 2.66635e+09 8.00698e+06 7.37182e+06 0 0 7.37182e+06 0 0 0.0054194 0.000133727 0.000183736 3.03025e-05 0 6.75236 1.72288e+10 1.03231e+08 0 0 45.9925 0.0510741 0.0221297 0 0 0 0 11.75
7.48125 0.724996 2.6801e+09 8.08012e+06 7.45366e+06 0 0 7.45366e+06 0 0 0.00543269 0.000134049 0.000184182 3.03025e-05 0 6.75236 1.72847e+10 1.04246e+08 0 0 46.0545 0.0512872 0.0223865 0 0 0 0 11.75
7.475 0.725797 2.69392e+09 8.15382e+06 7.53648e+06 0 0 7.53648e+06 0 0 0.00544601 0.000134375 0.000184627 3.03025e-05 0 6.75236 1.73408e+10 1.05271e+08 0 0 46.1166 0.0515012 0.022646 0 0 0 0 11.75
7.46875 0.726599 2.70781e+09 8.22807e+06 7.62026e+06 0 0 7.62026e+06 0 0 0.00545937 0.0001347 0.000185074 3.03025e-05 0 6.75235 1.7397e+10 1.06306e+08 0 0 46.1787 0.0517161 0.0229084 0 0 0 0 11.75
7.4625 0.727403 2.72177e+09 8.30288e+06 7.70503e+06 0 0 7.70503e+06 0 0 0.00547277 0.000135024 0.00018552 3.03025e-05 0 6.75235 1.74534e+10 1.07344e+08 0 0 46.2409 0.051932 0.0231736 0 0 0 0 11.75
7.45625 0.728208 2.7358e+09 8.37827e+06 7.79079e+06 0 0 7.79079e+06 0 0 0.0054862 0.000135353 0.000185968 3.03025e-05 0 6.75235 1.75099e+10 1.08389e+08 0 0 46.3031 0.0521487 0.0234417 0 0 0 0 11.75
7.45 0.729015 2.7499e+09 8.45423e+06 7.87755e+06 0 0 7.87755e+06 0 0 0.00549966 0.000135685 0.000186415 3.03025e-05 0 6.75235 1.75666e+10 1.09445e+08 0 0 46.3654 0.0523664 0.0237128 0 0 0 0 11.75
7.44375 0.729824 2.76407e+09 8.53077e+06 7.96532e+06 0 0 7.96532e+06 0 0 0.00551316 0.000136015 0.000186522 3.03025e-05 0 6.75235 1.76234e+10 1.10512e+08 0 0 46.4278 0.052585 0.0239869 0 0 0 0 11.75
7.4375 0.730634 2.77832e+09 8.61803e+06 8.04397e+06 0 0 8.04397e+06 0 0 0.0055267 0.000136344 0.000186937 3.03025e-05 0 6.75235 1.76804e+10 9.88367e+07 0 0 46.4903 0.0528045 0.021914 0 0 0 0 11.75
7.43125 0.731445 2.79264e+09 8.70592e+06 8.12362e+06 0 0 8.12362e+06 0 0 0.00554027 0.000136102 0.000187347 3.03025e-05 0 6.75235 1.77375e+10 9.99109e+07 0 0 46.5528 0.0530249 0.0221881 0 0 0 0 11.75
7.425 0.732258 2.80703e+09 8.79443e+06 8.20429e+06 0 0 8.20429e+06 0 0 0.00555388 0.000136439 0.000187758 3.03025e-05 0 6.75236 1.77948e+10 1.00995e+08 0 0 46.6154 0.0532463 0.0224654 0 0 0 0 11.75
7.41875 0.733072 2.82149e+09 8.88355e+06 8.28599e+06 0 0 8.28599e+06 0 0 0.00556752 0.000136776 0.000188171 3.03025e-05 0 6.75236 1.78522e+10 1.02088e+08 0 0 46.678 0.0534687 0.0227455 0 0 0 0 11.75
7.4125 0.733888 2.83603e+09 8.9733e+06 8.36873e+06 0 0 8.36873e+06 0 0 0.0055812 0.000137113 0.000188585 3.03025e-05 0 6.75236 1.79098e+10 1.03182e+08 0 0 46.7407 0.0536919 0.0230287 0 0 0 0 11.75
7.40625 0.734705 2.85064e+09 9.0637e+06 8.45251e+06 0 0 8.45251e+06 0 0 0.00559492 0.000137458 0.000189002 3.03025e-05 0 6.75236 1.79675e+10 1.04286e+08 0 0 46.8035 0.0539162 0.0233148 0 0 0 0 11.75
7.4 0.735524 2.86533e+09 9.15472e+06 8.53735e+06 0 0 8.53735e+06 0 0 0.00560867 0.000137802 0.00018942 3.03025e-05 0 6.75236 1.80254e+10 1.054e+08 0 0 46.8664 0.0541413 0.0236041 0 0 0 0 11.75
7.39375 0.736345 2.88009e+09 9.2464e+06 8.62326e+06 0 0 8.62326e+06 0 0 0.00562246 0.000138145 0.00018984 3.03025e-05 0 6.75237 1.80834e+10 1.0652e+08 0 0 46.9293 0.0543675 0.0238965 0 0 0 0 11.75
7.3875 0.737167 2.89493e+09 9.33873e+06 8.71024e+06 0 0 8.71024e+06 0 0 0.00563628 0.000138491 0.000190261 3.03025e-05 0 6.75237 1.81416e+10 1.07644e+08 0 0 46.9923 0.0545946 0.024192 0 0 0 0 11.75
7.38125 0.73799 2.90984e+09 9.42398e+06 8.80604e+06 0 0 8.80604e+06 0 0 0.00565014 0.000138841 0.000190721 3.03025e-05 0 6.75238 1.82e+10 1.18331e+08 0 0 47.0553 0.0548226 0.0242747 0 0 0 0 11.75
7.375 0.738815 2.92483e+09 9.50985e+06 8.903e+06 0 0 8.903e+06 0 0 0.00566404 0.000140134 0.000191195 3.03025e-05 0 6.75238 1.82585e+10 1.19492e+08 0 0 47.1184 0.0550517 0.0245573 0 0 0 0 11.75
7.36875 0.739642 2.93989e+09 9.59636e+06 9.00108e+06 0 0 9.00108e+06 0 0 0.00567797 0.000140472 0.000191669 3.03025e-05 0 6.75239 1.83171e+10 1.20655e+08 0 0 47.1816 0.0552817 0.0248428 0 0 0 0 11.75
7.3625 0.74047 2.95503e+09 9.68353e+06 9.10031e+06 0 0 9.10031e+06 0 0 0.00569194 0.000140816 0.000192144 3.03025e-05 0 6.75239 1.83759e+10 1.21827e+08 0 0 47.2449 0.0555127 0.0251316 0 0 0 0 11.75
7.35625 0.741299 2.97025e+09 9.77134e+06 9.2007e+06 0 0 9.2007e+06 0 0 0.00570595 0.000141161 0.000192619 3.03025e-05 0 6.7524 1.84349e+10 1.23013e+08 0 0 47.3082 0.0557446 0.0254235 0 0 0 0 11.75
7.35 0.74213 2.98554e+09 9.85981e+06 9.30227e+06 0 0 9.30227e+06 0 0 0.00571999 0.000141504 0.000193095 3.03025e-05 0 6.7524 1.8494e+10 1.24212e+08 0 0 47.3715 0.0559776 0.0257199 0 0 0 0 11.75
7.34375 0.742963 3.00091e+09 9.94894e+06 9.40502e+06 0 0 9.40502e+06 0 0 0.00573407 0.000141844 0.000193571 3.03025e-05 0 6.75241 1.85533e+10 1.25414e+08 0 0 47.435 0.0562115 0.0260269 0 0 0 0 11.75
7.3375 0.743797 3.01636e+09 1.00387e+07 9.50896e+06 0 0 9.50896e+06 0 0 0.00574819 0.000142189 0.000194047 3.03025e-05 0 6.75242 1.86127e+10 1.26628e+08 0 0 47.4985 0.0564465 0.0263375 0 0 0 0 11.75
7.33125 0.744633 3.03189e+09 1.01292e+07 9.61412e+06 0 0 9.61412e+06 0 0 0.00576235 0.000142534 0.000194524 3.03025e-05 0 6.75242 1.86723e+10 1.27857e+08 0 0 47.5621 0.0566824 0.0266515 0 0 0 0 11.75
