#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
7.5 0.722602 6.46966e+08 8.56731e+06 8.99955e+06 0 0 8.99955e+06 0 0 0.00337521 7.6533e-05 9.8372e-05 1.64099e-05 0.00334958 6.79755 4.10617e+09 9.40889e+07 0 0 28.7074 0.0198399 0.124283 0 0 0 0
7.49375 0.723398 6.50231e+08 8.63058e+06 9.07405e+06 0 0 9.07405e+06 0 0 0.00338336 7.67178e-05 9.86023e-05 1.64099e-05 0.00334958 6.79775 4.11898e+09 9.50644e+07 0 0 28.7451 0.0199212 0.124466 0 0 0 0
7.4875 0.724196 6.53512e+08 8.694e+06 9.14947e+06 0 0 9.14947e+06 0 0 0.00339153 7.69031e-05 9.88336e-05 1.64099e-05 0.00334958 6.79795 4.13183e+09 9.6057e+07 0 0 28.7828 0.0200028 0.12465 0 0 0 0
7.48125 0.724996 6.56809e+08 8.75756e+06 9.22582e+06 0 0 9.22582e+06 0 0 0.00339973 7.70888e-05 9.9066e-05 1.64099e-05 0.00334958 6.79815 4.14471e+09 9.70562e+07 0 0 28.8205 0.0200848 0.124837 0 0 0 0
7.475 0.725797 6.60123e+08 8.82126e+06 9.30311e+06 0 0 9.30311e+06 0 0 0.00340794 7.7275e-05 9.92995e-05 1.64099e-05 0.00334958 6.79835 4.15762e+09 9.80624e+07 0 0 28.8583 0.0201671 0.125025 0 0 0 0
7.46875 0.726599 6.63453e+08 8.88509e+06 9.38137e+06 0 0 9.38137e+06 0 0 0.00341617 7.74617e-05 9.9534e-05 1.64099e-05 0.00334958 6.79855 4.17056e+09 9.91024e+07 0 0 28.8961 0.0202498 0.125215 0 0 0 0
7.4625 0.727403 6.66799e+08 8.94907e+06 9.46057e+06 0 0 9.46057e+06 0 0 0.00342443 7.76489e-05 9.97697e-05 1.64099e-05 0.00334958 6.79875 4.18353e+09 1.00102e+08 0 0 28.9339 0.0203328 0.125407 0 0 0 0
7.45625 0.728208 6.70162e+08 9.02444e+06 9.52949e+06 0 0 9.52949e+06 0 0 0.00343271 7.78366e-05 0.000100006 1.64099e-05 0.00334958 6.79896 4.19654e+09 8.69498e+07 0 0 28.9718 0.0204162 0.129526 0 0 0 0
7.45 0.729015 6.73542e+08 9.09994e+06 9.59939e+06 0 0 9.59939e+06 0 0 0.003441 7.80248e-05 0.000100211 1.64099e-05 0.00334958 6.79916 4.20958e+09 8.80118e+07 0 0 29.0097 0.0204999 0.129677 0 0 0 0
7.44375 0.729824 6.76939e+08 9.17558e+06 9.67028e+06 0 0 9.67028e+06 0 0 0.00344932 7.82134e-05 0.000100417 1.64099e-05 0.00334958 6.79936 4.22265e+09 8.90818e+07 0 0 29.0477 0.0205839 0.12983 0 0 0 0
7.4375 0.730634 6.80352e+08 9.25132e+06 9.74219e+06 0 0 9.74219e+06 0 0 0.00345767 7.84026e-05 0.000100625 1.64099e-05 0.00334958 6.79957 4.23576e+09 9.01978e+07 0 0 29.0857 0.0206683 0.129986 0 0 0 0
7.43125 0.731445 6.83783e+08 9.32722e+06 9.81509e+06 0 0 9.81509e+06 0 0 0.00346603 7.85922e-05 0.000100835 1.64099e-05 0.00334958 6.79978 4.2489e+09 9.12639e+07 0 0 29.1237 0.0207531 0.130144 0 0 0 0
7.425 0.732258 6.8723e+08 9.40319e+06 9.88906e+06 0 0 9.88906e+06 0 0 0.00347441 7.87823e-05 0.000101046 1.64099e-05 0.00334958 6.79998 4.26206e+09 9.24295e+07 0 0 29.1618 0.0208382 0.130305 0 0 0 0
7.41875 0.733072 6.90694e+08 9.47932e+06 9.96403e+06 0 0 9.96403e+06 0 0 0.00348282 7.89729e-05 0.000101074 1.64099e-05 0.00334958 6.80019 4.27527e+09 9.34926e+07 0 0 29.1999 0.0209236 0.130469 0 0 0 0
7.4125 0.733888 6.94176e+08 9.55551e+06 1.00401e+07 0 0 1.00401e+07 0 0 0.00349125 7.9164e-05 0.000101298 1.64099e-05 0.00334958 6.8004 4.2885e+09 9.46901e+07 0 0 29.2381 0.0210094 0.130635 0 0 0 0
7.40625 0.734705 6.97675e+08 9.63186e+06 1.01172e+07 0 0 1.01172e+07 0 0 0.0034997 7.93556e-05 0.000101524 1.64099e-05 0.00334958 6.80061 4.30177e+09 9.57639e+07 0 0 29.2762 0.0210956 0.130804 0 0 0 0
7.4 0.735524 7.01191e+08 9.703e+06 1.02007e+07 0 0 1.02007e+07 0 0 0.00350817 7.95477e-05 0.000101751 1.64099e-05 0.00350744 6.80082 4.31507e+09 1.03502e+08 0 0 29.3145 0.0211822 0.13336 0 0 0 0
7.39375 0.736345 7.04725e+08 9.77435e+06 1.02851e+07 0 0 1.02851e+07 0 0 0.00351666 7.97403e-05 0.000101996 1.64099e-05 0.00350744 6.80103 4.3284e+09 1.04529e+08 0 0 29.3527 0.021269 0.133559 0 0 0 0
7.3875 0.737167 7.08276e+08 9.84572e+06 1.03708e+07 0 0 1.03708e+07 0 0 0.00352518 7.99334e-05 0.000102241 1.64099e-05 0.00350744 6.80124 4.34177e+09 1.05776e+08 0 0 29.391 0.0213563 0.133759 0 0 0 0
7.38125 0.73799 7.11844e+08 9.91727e+06 1.04574e+07 0 0 1.04574e+07 0 0 0.00353371 8.01269e-05 0.000102488 1.64099e-05 0.00350744 6.80145 4.35517e+09 1.06837e+08 0 0 29.4294 0.0214439 0.133961 0 0 0 0
7.375 0.738815 7.15431e+08 9.98889e+06 1.05452e+07 0 0 1.05452e+07 0 0 0.00354227 8.0321e-05 0.000102736 1.64099e-05 0.00350744 6.80166 4.3686e+09 1.08048e+08 0 0 29.4677 0.0215319 0.134166 0 0 0 0
7.36875 0.739642 7.19035e+08 1.00606e+07 1.06342e+07 0 0 1.06342e+07 0 0 0.00355085 8.05156e-05 0.000102985 1.64099e-05 0.00350744 6.80188 4.38206e+09 1.09192e+08 0 0 29.5061 0.0216202 0.134373 0 0 0 0
7.3625 0.74047 7.22657e+08 1.01325e+07 1.07242e+07 0 0 1.07242e+07 0 0 0.00355946 8.07107e-05 0.000103236 1.64099e-05 0.00350744 6.80209 4.39556e+09 1.10346e+08 0 0 29.5446 0.021709 0.134582 0 0 0 0
7.35625 0.741299 7.26297e+08 1.02044e+07 1.08154e+07 0 0 1.08154e+07 0 0 0.00356808 8.09063e-05 0.000103487 1.64099e-05 0.00350744 6.80231 4.40909e+09 1.11595e+08 0 0 29.5831 0.021798 0.134793 0 0 0 0
7.35 0.74213 7.29954e+08 1.02764e+07 1.09078e+07 0 0 1.09078e+07 0 0 0.00357673 8.11024e-05 0.00010374 1.64099e-05 0.00350744 6.80253 4.42265e+09 1.1276e+08 0 0 29.6216 0.0218875 0.135006 0 0 0 0
7.34375 0.742963 7.3363e+08 1.03485e+07 1.10014e+07 0 0 1.10014e+07 0 0 0.0035854 8.1299e-05 0.000103994 1.64099e-05 0.00350744 6.80274 4.43624e+09 1.14047e+08 0 0 29.6602 0.0219773 0.135222 0 0 0 0
7.3375 0.743797 7.37325e+08 1.04341e+07 1.10827e+07 0 0 1.10827e+07 0 0 0.0035941 8.14962e-05 0.000104249 1.64099e-05 0.00350744 6.80296 4.44987e+09 9.89235e+07 0 0 29.6988 0.0220675 0.139671 0 0 0 0
7.33125 0.744633 7.41037e+08 1.05198e+07 1.11652e+07 0 0 1.11652e+07 0 0 0.00360281 8.16938e-05 0.000104469 1.64099e-05 0.00350744 6.80318 4.46353e+09 1.00115e+08 0 0 29.7374 0.0221581 0.139841 0 0 0 0
7.325 0.745471 7.44768e+08 1.06056e+07 1.12489e+07 0 0 1.12489e+07 0 0 0.00361155 8.18919e-05 0.000104691 1.64099e-05 0.00350744 6.8034 4.47723e+09 1.01481e+08 0 0 29.7761 0.0222491 0.140014 0 0 0 0
7.31875 0.74631 7.48517e+08 1.06914e+07 1.13338e+07 0 0 1.13338e+07 0 0 0.00362031 8.20906e-05 0.000104915 1.64099e-05 0.00350744 6.80362 4.49096e+09 1.02676e+08 0 0 29.8148 0.0223404 0.14019 0 0 0 0
7.3125 0.74715 7.52285e+08 1.07773e+07 1.14201e+07 0 0 1.14201e+07 0 0 0.0036291 8.22898e-05 0.000105141 1.64099e-05 0.00350744 6.80384 4.50472e+09 1.04094e+08 0 0 29.8535 0.0224321 0.140369 0 0 0 0
7.30625 0.747992 7.56071e+08 1.08633e+07 1.15075e+07 0 0 1.15075e+07 0 0 0.0036379 8.24895e-05 0.000105369 1.64099e-05 0.00350744 6.80407 4.51851e+09 1.05316e+08 0 0 29.8923 0.0225242 0.140551 0 0 0 0
7.3 0.748836 7.59876e+08 1.09492e+07 1.15963e+07 0 0 1.15963e+07 0 0 0.00364673 8.26897e-05 0.000105599 1.64099e-05 0.00350744 6.80429 4.53234e+09 1.0674e+08 0 0 29.9311 0.0226167 0.140736 0 0 0 0
7.29375 0.749681 7.637e+08 1.10353e+07 1.16863e+07 0 0 1.16863e+07 0 0 0.00365559 8.28904e-05 0.00010583 1.64099e-05 0.00350744 6.80451 4.5462e+09 1.08006e+08 0 0 29.97 0.0227096 0.140925 0 0 0 0
7.2875 0.750528 7.67543e+08 1.11214e+07 1.17777e+07 0 0 1.17777e+07 0 0 0.00366446 8.30917e-05 0.000105872 1.64099e-05 0.00350744 6.80474 4.56009e+09 1.09374e+08 0 0 30.0089 0.0228028 0.141115 0 0 0 0
7.28125 0.751377 7.71405e+08 1.12017e+07 1.18761e+07 0 0 1.18761e+07 0 0 0.00367336 8.32935e-05 0.000106117 1.64099e-05 0.00367274 6.80496 4.57402e+09 1.177e+08 0 0 30.0478 0.0228965 0.143883 0 0 0 0
7.275 0.752227 7.75286e+08 1.12821e+07 1.19759e+07 0 0 1.19759e+07 0 0 0.00368228 8.34958e-05 0.000106379 1.64099e-05 0.00367274 6.80519 4.58798e+09 1.19021e+08 0 0 30.0868 0.0229905 0.144106 0 0 0 0
7.26875 0.753078 7.79186e+08 1.13625e+07 1.2077e+07 0 0 1.2077e+07 0 0 0.00369123 8.36986e-05 0.000106643 1.64099e-05 0.00367274 6.80542 4.60197e+09 1.20391e+08 0 0 30.1258 0.023085 0.144331 0 0 0 0
7.2625 0.753932 7.83105e+08 1.1443e+07 1.21795e+07 0 0 1.21795e+07 0 0 0.0037002 8.3902e-05 0.000106908 1.64099e-05 0.00367274 6.80565 4.616e+09 1.21711e+08 0 0 30.1649 0.0231798 0.144558 0 0 0 0
7.25625 0.754787 7.87044e+08 1.15234e+07 1.22833e+07 0 0 1.22833e+07 0 0 0.00370919 8.41058e-05 0.000107175 1.64099e-05 0.00367274 6.80588 4.63006e+09 1.2316e+08 0 0 30.204 0.023275 0.144788 0 0 0 0
7.25 0.755643 7.91002e+08 1.1604e+07 1.23885e+07 0 0 1.23885e+07 0 0 0.0037182 8.43103e-05 0.000107443 1.64099e-05 0.00367274 6.80611 4.64415e+09 1.24451e+08 0 0 30.2431 0.0233706 0.145021 0 0 0 0
7.24375 0.756501 7.9498e+08 1.16846e+07 1.2495e+07 0 0 1.2495e+07 0 0 0.00372724 8.45152e-05 0.000107712 1.64099e-05 0.00367274 6.80634 4.65828e+09 1.25888e+08 0 0 30.2823 0.0234666 0.145256 0 0 0 0
7.2375 0.757361 7.98977e+08 1.17652e+07 1.2603e+07 0 0 1.2603e+07 0 0 0.0037363 8.47207e-05 0.000107982 1.64099e-05 0.00367274 6.80657 4.67244e+09 1.27247e+08 0 0 30.3215 0.023563 0.145494 0 0 0 0
7.23125 0.758222 8.02995e+08 1.18458e+07 1.27123e+07 0 0 1.27123e+07 0 0 0.00374539 8.49267e-05 0.000108254 1.64099e-05 0.00367274 6.8068 4.68664e+09 1.28665e+08 0 0 30.3607 0.0236599 0.145735 0 0 0 0
7.225 0.759085 8.07031e+08 1.19264e+07 1.28232e+07 0 0 1.28232e+07 0 0 0.0037545 8.51333e-05 0.000108527 1.64099e-05 0.00367274 6.80704 4.70086e+09 1.30225e+08 0 0 30.4 0.0237571 0.145978 0 0 0 0
7.21875 0.75995 8.11088e+08 1.2023e+07 1.29194e+07 0 0 1.29194e+07 0 0 0.00376363 8.53404e-05 0.000108802 1.64099e-05 0.00367274 6.80727 4.71513e+09 1.12828e+08 0 0 30.4393 0.0238547 0.150793 0 0 0 0
7.2125 0.760816 8.15165e+08 1.21197e+07 1.30172e+07 0 0 1.30172e+07 0 0 0.00377279 8.5548e-05 0.000109038 1.64099e-05 0.00367274 6.80751 4.72942e+09 1.14294e+08 0 0 30.4786 0.0239528 0.150985 0 0 0 0
7.20625 0.761684 8.19262e+08 1.22163e+07 1.31164e+07 0 0 1.31164e+07 0 0 0.00378197 8.57562e-05 0.000109277 1.64099e-05 0.00367274 6.80774 4.74375e+09 1.15851e+08 0 0 30.518 0.0240512 0.151181 0 0 0 0
7.2 0.762554 8.23379e+08 1.2313e+07 1.32171e+07 0 0 1.32171e+07 0 0 0.00379117 8.59649e-05 0.000109517 1.64099e-05 0.00367274 6.80798 4.75811e+09 1.17328e+08 0 0 30.5574 0.0241501 0.151381 0 0 0 0
7.19375 0.763425 8.27517e+08 1.24095e+07 1.33193e+07 0 0 1.33193e+07 0 0 0.0038004 8.61741e-05 0.00010976 1.64099e-05 0.00367274 6.80822 4.77251e+09 1.18944e+08 0 0 30.5969 0.0242493 0.151584 0 0 0 0
7.1875 0.764298 8.31675e+08 1.25061e+07 1.34231e+07 0 0 1.34231e+07 0 0 0.00380966 8.6384e-05 0.000110005 1.64099e-05 0.00367274 6.80846 4.78694e+09 1.20412e+08 0 0 30.6364 0.024349 0.151791 0 0 0 0
7.18125 0.765172 8.35853e+08 1.26027e+07 1.35284e+07 0 0 1.35284e+07 0 0 0.00381893 8.65943e-05 0.000110252 1.64099e-05 0.00367274 6.8087 4.8014e+09 1.22043e+08 0 0 30.6759 0.0244491 0.152001 0 0 0 0
7.175 0.766049 8.40052e+08 1.26992e+07 1.36353e+07 0 0 1.36353e+07 0 0 0.00382823 8.68052e-05 0.000110501 1.64099e-05 0.00367274 6.80894 4.8159e+09 1.23552e+08 0 0 30.7155 0.0245496 0.152215 0 0 0 0
7.16875 0.766926 8.44272e+08 1.27957e+07 1.37438e+07 0 0 1.37438e+07 0 0 0.00383756 8.70167e-05 0.000110752 1.64099e-05 0.00367274 6.80918 4.83043e+09 1.25172e+08 0 0 30.7551 0.0246506 0.152431 0 0 0 0
7.1625 0.767806 8.48513e+08 1.28856e+07 1.38604e+07 0 0 1.38604e+07 0 0 0.00384691 8.72287e-05 0.000110802 1.64099e-05 0.00384583 6.80942 4.845e+09 1.34259e+08 0 0 30.7948 0.0247519 0.155433 0 0 0 0
7.15625 0.768687 8.52774e+08 1.29756e+07 1.39784e+07 0 0 1.39784e+07 0 0 0.00385628 8.74412e-05 0.000111083 1.64099e-05 0.00384583 6.80967 4.8596e+09 1.35694e+08 0 0 30.8345 0.0248537 0.155683 0 0 0 0
7.15 0.76957 8.57057e+08 1.30654e+07 1.40982e+07 0 0 1.40982e+07 0 0 0.00386568 8.76544e-05 0.000111365 1.64099e-05 0.00384583 6.80991 4.87423e+09 1.37387e+08 0 0 30.8742 0.0249559 0.155937 0 0 0 0
7.14375 0.770455 8.6136e+08 1.31554e+07 1.42195e+07 0 0 1.42195e+07 0 0 0.00387511 8.7868e-05 0.00011165 1.64099e-05 0.00384583 6.81016 4.8889e+09 1.38889e+08 0 0 30.914 0.0250586 0.156193 0 0 0 0
7.1375 0.771341 8.65685e+08 1.32453e+07 1.43425e+07 0 0 1.43425e+07 0 0 0.00388455 8.80823e-05 0.000111935 1.64099e-05 0.00384583 6.81041 4.9036e+09 1.40459e+08 0 0 30.9538 0.0251616 0.156453 0 0 0 0
7.13125 0.772229 8.70031e+08 1.33349e+07 1.44672e+07 0 0 1.44672e+07 0 0 0.00389403 8.82971e-05 0.000112222 1.64099e-05 0.00384583 6.81065 4.91833e+09 1.42279e+08 0 0 30.9936 0.0252651 0.156716 0 0 0 0
7.125 0.773119 8.74399e+08 1.34247e+07 1.45935e+07 0 0 1.45935e+07 0 0 0.00390352 8.85124e-05 0.00011251 1.64099e-05 0.00384583 6.8109 4.9331e+09 1.43673e+08 0 0 31.0335 0.0253691 0.156982 0 0 0 0
7.11875 0.77401 8.78788e+08 1.35145e+07 1.47214e+07 0 0 1.47214e+07 0 0 0.00391305 8.87283e-05 0.0001128 1.64099e-05 0.00384583 6.81115 4.9479e+09 1.45359e+08 0 0 31.0734 0.0254734 0.157251 0 0 0 0
7.1125 0.774903 8.83199e+08 1.36039e+07 1.48513e+07 0 0 1.48513e+07 0 0 0.00392259 8.89448e-05 0.000113091 1.64099e-05 0.00384583 6.8114 4.96274e+09 1.47247e+08 0 0 31.1133 0.0255782 0.157523 0 0 0 0
7.10625 0.775798 8.87631e+08 1.36935e+07 1.49827e+07 0 0 1.49827e+07 0 0 0.00393217 8.91619e-05 0.000113384 1.64099e-05 0.00384583 6.81165 4.97761e+09 1.48608e+08 0 0 31.1533 0.0256835 0.157798 0 0 0 0
7.1 0.776695 8.92085e+08 1.38019e+07 1.5097e+07 0 0 1.5097e+07 0 0 0.00394176 8.93795e-05 0.000113677 1.64099e-05 0.00384583 6.81191 4.99252e+09 1.29043e+08 0 0 31.1933 0.0257891 0.163015 0 0 0 0
7.09375 0.777593 8.96561e+08 1.39103e+07 1.52129e+07 0 0 1.52129e+07 0 0 0.00395139 8.95977e-05 0.000113931 1.64099e-05 0.00384583 6.81216 5.00746e+09 1.3066e+08 0 0 31.2334 0.0258953 0.163234 0 0 0 0
7.0875 0.778493 9.0106e+08 1.40186e+07 1.53307e+07 0 0 1.53307e+07 0 0 0.00396103 8.98164e-05 0.000114186 1.64099e-05 0.00384583 6.81241 5.02243e+09 1.32497e+08 0 0 31.2735 0.0260018 0.163457 0 0 0 0
7.08125 0.779395 9.0558e+08 1.41266e+07 1.54504e+07 0 0 1.54504e+07 0 0 0.00397071 9.00357e-05 0.000114444 1.64099e-05 0.00384583 6.81267 5.03744e+09 1.34319e+08 0 0 31.3136 0.0261088 0.163684 0 0 0 0
7.075 0.780298 9.10122e+08 1.42347e+07 1.55718e+07 0 0 1.55718e+07 0 0 0.0039804 9.02557e-05 0.000114704 1.64099e-05 0.00384583 6.81292 5.05248e+09 1.36006e+08 0 0 31.3538 0.0262163 0.163915 0 0 0 0
7.06875 0.781204 9.14687e+08 1.43424e+07 1.56953e+07 0 0 1.56953e+07 0 0 0.00399013 9.04761e-05 0.000114966 1.64099e-05 0.00384583 6.81318 5.06755e+09 1.38009e+08 0 0 31.394 0.0263242 0.16415 0 0 0 0
7.0625 0.782111 9.19275e+08 1.44502e+07 1.58204e+07 0 0 1.58204e+07 0 0 0.00399988 9.06972e-05 0.000115231 1.64099e-05 0.00384583 6.81344 5.08266e+09 1.39645e+08 0 0 31.4343 0.0264326 0.164389 0 0 0 0
7.05625 0.783019 9.23885e+08 1.45578e+07 1.59475e+07 0 0 1.59475e+07 0 0 0.00400965 9.09188e-05 0.000115498 1.64099e-05 0.00384583 6.8137 5.09781e+09 1.41532e+08 0 0 31.4745 0.0265414 0.164632 0 0 0 0
7.05 0.78393 9.28517e+08 1.4665e+07 1.60767e+07 0 0 1.60767e+07 0 0 0.00401945 9.11411e-05 0.000115766 1.64099e-05 0.00384583 6.81396 5.11299e+09 1.43622e+08 0 0 31.5149 0.0266507 0.164879 0 0 0 0
7.04375 0.784842 9.33173e+08 1.47653e+07 1.62147e+07 0 0 1.62147e+07 0 0 0.00402928 9.13639e-05 0.000116038 1.64099e-05 0.00402708 6.81422 5.1282e+09 1.52999e+08 0 0 31.5552 0.0267604 0.168138 0 0 0 0
7.0375 0.785756 9.37851e+08 1.48653e+07 1.63547e+07 0 0 1.63547e+07 0 0 0.00403913 9.15873e-05 0.000116117 1.64099e-05 0.00402708 6.81448 5.14345e+09 1.54984e+08 0 0 31.5956 0.0268706 0.168421 0 0 0 0
7.03125 0.786672 9.42552e+08 1.4965e+07 1.64968e+07 0 0 1.64968e+07 0 0 0.00404901 9.18112e-05 0.000116419 1.64099e-05 0.00402708 6.81475 5.15873e+09 1.56952e+08 0 0 31.6361 0.0269812 0.168707 0 0 0 0
7.025 0.78759 9.47277e+08 1.50649e+07 1.66405e+07 0 0 1.66405e+07 0 0 0.00405891 9.20358e-05 0.000116722 1.64099e-05 0.00402708 6.81501 5.17404e+09 1.58489e+08 0 0 31.6765 0.0270923 0.168998 0 0 0 0
7.01875 0.788509 9.52025e+08 1.51645e+07 1.67864e+07 0 0 1.67864e+07 0 0 0.00406884 9.2261e-05 0.000117027 1.64099e-05 0.00402708 6.81528 5.18939e+09 1.60548e+08 0 0 31.717 0.0272039 0.169291 0 0 0 0
7.0125 0.78943 9.56796e+08 1.52638e+07 1.69344e+07 0 0 1.69344e+07 0 0 0.0040788 9.24867e-05 0.000117333 1.64099e-05 0.00402708 6.81554 5.20478e+09 1.62537e+08 0 0 31.7576 0.0273159 0.169589 0 0 0 0
7.00625 0.790353 9.6159e+08 1.53632e+07 1.70842e+07 0 0 1.70842e+07 0 0 0.00408878 9.2713e-05 0.000117641 1.64099e-05 0.00402708 6.81581 5.2202e+09 1.64133e+08 0 0 31.7982 0.0274284 0.16989 0 0 0 0
7 0.791278 9.66408e+08 1.54622e+07 1.72362e+07 0 0 1.72362e+07 0 0 0.00409879 9.294e-05 0.00011795 1.64099e-05 0.00402708 6.81608 5.23565e+09 1.66209e+08 0 0 31.8388 0.0275414 0.170194 0 0 0 0
6.99375 0.792204 9.7125e+08 1.5561e+07 1.73903e+07 0 0 1.73903e+07 0 0 0.00410882 9.31675e-05 0.00011826 1.64099e-05 0.00402708 6.81635 5.25114e+09 1.68278e+08 0 0 31.8794 0.0276549 0.170502 0 0 0 0
6.9875 0.793133 9.76115e+08 1.56598e+07 1.75463e+07 0 0 1.75463e+07 0 0 0.00411888 9.33956e-05 0.000118573 1.64099e-05 0.00402708 6.81662 5.26666e+09 1.69925e+08 0 0 31.9201 0.0277688 0.170814 0 0 0 0
6.98125 0.794063 9.81004e+08 1.57808e+07 1.76821e+07 0 0 1.76821e+07 0 0 0.00412897 9.36244e-05 0.000118886 1.64099e-05 0.00402708 6.81689 5.28222e+09 1.47594e+08 0 0 31.9609 0.0278832 0.176476 0 0 0 0
6.975 0.794995 9.85918e+08 1.59016e+07 1.78198e+07 0 0 1.78198e+07 0 0 0.00413908 9.38537e-05 0.000119156 1.64099e-05 0.00402708 6.81716 5.29781e+09 1.49474e+08 0 0 32.0016 0.0279981 0.176725 0 0 0 0
6.96875 0.795929 9.90855e+08 1.6022e+07 1.796e+07 0 0 1.796e+07 0 0 0.00414922 9.40836e-05 0.000119429 1.64099e-05 0.00402708 6.81743 5.31343e+09 1.51822e+08 0 0 32.0424 0.0281135 0.176979 0 0 0 0
6.9625 0.796864 9.95817e+08 1.61423e+07 1.81023e+07 0 0 1.81023e+07 0 0 0.00415939 9.43142e-05 0.000119704 1.64099e-05 0.00402708 6.81771 5.3291e+09 1.53703e+08 0 0 32.0833 0.0282293 0.177238 0 0 0 0
6.95625 0.797802 1.0008e+09 1.62624e+07 1.82467e+07 0 0 1.82467e+07 0 0 0.00416958 9.45453e-05 0.000119982 1.64099e-05 0.00402708 6.81798 5.34479e+09 1.5574e+08 0 0 32.1242 0.0283457 0.1775 0 0 0 0
6.95 0.798741 1.00581e+09 1.63818e+07 1.83937e+07 0 0 1.83937e+07 0 0 0.00417981 9.47771e-05 0.000120262 1.64099e-05 0.00402708 6.81826 5.36052e+09 1.58256e+08 0 0 32.1651 0.0284625 0.177768 0 0 0 0
6.94375 0.799682 1.01085e+09 1.65013e+07 1.85426e+07 0 0 1.85426e+07 0 0 0.00419005 9.50095e-05 0.000120545 1.64099e-05 0.00402708 6.81854 5.37628e+09 1.59997e+08 0 0 32.206 0.0285798 0.178041 0 0 0 0
6.9375 0.800625 1.01591e+09 1.66205e+07 1.86939e+07 0 0 1.86939e+07 0 0 0.00420033 9.52424e-05 0.000120829 1.64099e-05 0.00402708 6.81882 5.39208e+09 1.62147e+08 0 0 32.247 0.0286976 0.178318 0 0 0 0
6.93125 0.80157 1.02099e+09 1.6739e+07 1.88478e+07 0 0 1.88478e+07 0 0 0.00421063 9.5476e-05 0.000121116 1.64099e-05 0.00402708 6.8191 5.40791e+09 1.64654e+08 0 0 32.2881 0.0288159 0.178599 0 0 0 0
6.925 0.802517 1.0261e+09 1.68499e+07 1.90114e+07 0 0 1.90114e+07 0 0 0.00422096 9.57103e-05 0.000121405 1.64099e-05 0.00421687 6.81938 5.42378e+09 1.7474e+08 0 0 32.3291 0.0289347 0.182144 0 0 0 0
6.91875 0.803466 1.03124e+09 1.69605e+07 1.91774e+07 0 0 1.91774e+07 0 0 0.00423132 9.59451e-05 0.000121491 1.64099e-05 0.00421687 6.81966 5.43968e+09 1.76845e+08 0 0 32.3702 0.029054 0.182464 0 0 0 0
6.9125 0.804416 1.0364e+09 1.70704e+07 1.93461e+07 0 0 1.93461e+07 0 0 0.0042417 9.61805e-05 0.000121811 1.64099e-05 0.00421687 6.81994 5.45562e+09 1.79366e+08 0 0 32.4114 0.0291738 0.182788 0 0 0 0
6.90625 0.805368 1.04158e+09 1.71804e+07 1.95168e+07 0 0 1.95168e+07 0 0 0.00425211 9.64166e-05 0.000122134 1.64099e-05 0.00421687 6.82022 5.47159e+09 1.81161e+08 0 0 32.4525 0.0292941 0.183117 0 0 0 0
6.9 0.806322 1.04679e+09 1.72902e+07 1.96897e+07 0 0 1.96897e+07 0 0 0.00426255 9.66533e-05 0.000122458 1.64099e-05 0.00421687 6.82051 5.4876e+09 1.83161e+08 0 0 32.4937 0.0294149 0.18345 0 0 0 0
6.89375 0.807279 1.05203e+09 1.73992e+07 1.98656e+07 0 0 1.98656e+07 0 0 0.00427301 9.68906e-05 0.000122783 1.64099e-05 0.00421687 6.8208 5.50364e+09 1.85909e+08 0 0 32.535 0.0295362 0.183786 0 0 0 0
6.8875 0.808236 1.05729e+09 1.75082e+07 2.00435e+07 0 0 2.00435e+07 0 0 0.00428351 9.71286e-05 0.00012311 1.64099e-05 0.00421687 6.82108 5.51971e+09 1.8774e+08 0 0 32.5763 0.029658 0.184129 0 0 0 0
6.88125 0.809196 1.06258e+09 1.7617e+07 2.02238e+07 0 0 2.02238e+07 0 0 0.00429403 9.73671e-05 0.000123439 1.64099e-05 0.00421687 6.82137 5.53582e+09 1.89728e+08 0 0 32.6176 0.0297804 0.184474 0 0 0 0
6.875 0.810158 1.06789e+09 1.77252e+07 2.04068e+07 0 0 2.04068e+07 0 0 0.00430458 9.76063e-05 0.000123769 1.64099e-05 0.00421687 6.82166 5.55197e+09 1.92354e+08 0 0 32.659 0.0299032 0.184823 0 0 0 0
6.86875 0.811122 1.07323e+09 1.78331e+07 2.05923e+07 0 0 2.05923e+07 0 0 0.00431516 9.78462e-05 0.0001241 1.64099e-05 0.00421687 6.82195 5.56815e+09 1.94479e+08 0 0 32.7004 0.0300266 0.185177 0 0 0 0
6.8625 0.812087 1.0786e+09 1.79672e+07 2.07539e+07 0 0 2.07539e+07 0 0 0.00432576 9.80866e-05 0.000124434 1.64099e-05 0.00421687 6.82224 5.58436e+09 1.69037e+08 0 0 32.7418 0.0301504 0.191333 0 0 0 0
6.85625 0.813055 1.08399e+09 1.81012e+07 2.09176e+07 0 0 2.09176e+07 0 0 0.00433639 9.83278e-05 0.000124721 1.64099e-05 0.00421687 6.82253 5.60061e+09 1.71019e+08 0 0 32.7833 0.0302748 0.191617 0 0 0 0
