#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.05625 13.1097 3.13093e+10 9.15116e+07 3.19948e+08 0 0 3.19948e+08 0 0 0.0801968 0.00145656 0.00126094 3.03025e-05 0.0778689 13.3514 3.46756e+08 1.15698e+07 0 0 40.9696 1.71788 188.818 0 0 0 0 10.5
0.04375 13.2726 3.13648e+10 9.39278e+07 3.22304e+08 0 0 3.22304e+08 0 0 0.0808034 0.0011789 0.00126605 3.03025e-05 0.0778689 13.4059 3.19696e+08 1.44703e+07 0 0 40.8517 1.73189 113.852 0 0 0 0 10.5
0.03125 13.4383 3.14168e+10 9.58899e+07 3.25175e+08 0 0 3.25175e+08 0 0 0.081411 0.00127467 0.00127077 3.03025e-05 0.0778689 13.4606 2.92814e+08 1.73364e+07 0 0 40.7327 1.74588 75.4114 0 0 0 0 10.5
0.01875 13.6069 3.14654e+10 9.7391e+07 3.28566e+08 0 0 3.28566e+08 0 0 0.0820192 0.00135764 0.00127725 3.03025e-05 0.0815387 13.5154 2.66112e+08 2.01185e+07 0 0 40.6128 1.75983 74.0263 0 0 0 0 10.5
0.00625 13.7784 3.15102e+10 9.85001e+07 3.32403e+08 0 0 3.32403e+08 0 0 0.0826278 0.0013826 0.0012855 3.03025e-05 0.0815387 13.5704 2.39594e+08 2.23739e+07 0 0 40.4918 1.77373 58.6069 0 0 0 0 10.5
-0.00625 13.953 3.15513e+10 9.92763e+07 3.36623e+08 0 0 3.36623e+08 0 0 0.0832363 0.00143558 0.00129254 3.03025e-05 0.0815387 13.6256 2.1326e+08 2.41796e+07 0 0 40.3698 1.78757 49.8255 0 0 0 0 10.5
10 0.491032 4.72567e+07 677.878 0.0476021 0 0 0.0476021 0 0 0.0010907 1.79332e-05 3.03025e-05 3.03025e-05 0.00107489 6.77898 5.84631e+08 204.956 0 0 13.6484 0.00268002 3.32306 0 0 0 0 10.75
9.99375 0.49145 4.75011e+07 685.448 0.114773 0 0 0.114773 0 0 0.0010932 3.08983e-05 4.55707e-05 3.03025e-05 0.00107489 6.77905 5.86798e+08 205.283 0 0 13.668 0.00269078 3.33481 0 0 0 0 10.75
9.9875 0.491869 4.77466e+07 693.107 0.18301 0 0 0.18301 0 0 0.0010957 3.09549e-05 5.42737e-05 3.03025e-05 0.00107489 6.77912 5.88972e+08 208.091 0 0 13.6877 0.00270158 3.32663 0 0 0 0 10.75
9.98125 0.492289 4.79935e+07 700.857 0.25233 0 0 0.25233 0 0 0.00109821 3.10111e-05 5.74967e-05 3.03025e-05 0.00107489 6.7792 5.91153e+08 210.938 0 0 13.7073 0.00271242 3.31846 0 0 0 0 10.75
9.975 0.492709 4.82416e+07 708.711 0.311061 0 0 0.311061 0 0 0.00110072 3.10673e-05 5.90097e-05 3.03025e-05 0.00107489 6.77927 5.93342e+08 178.334 0 0 13.727 0.00272331 3.46399 0 0 0 0 10.75
9.96875 0.49313 4.8491e+07 716.658 0.370728 0 0 0.370728 0 0 0.00110325 3.11236e-05 5.99161e-05 3.03025e-05 0.00107489 6.77934 5.95538e+08 180.783 0 0 13.7467 0.00273424 3.45545 0 0 0 0 10.75
9.9625 0.493552 4.87416e+07 724.699 0.431345 0 0 0.431345 0 0 0.00110577 3.11801e-05 6.05539e-05 3.03025e-05 0.00107489 6.77941 5.97742e+08 183.268 0 0 13.7664 0.00274522 3.44692 0 0 0 0 10.75
9.95625 0.493974 4.89936e+07 732.836 0.492928 0 0 0.492928 0 0 0.00110831 3.12366e-05 6.10316e-05 3.03025e-05 0.00107489 6.77948 5.99953e+08 185.788 0 0 13.7862 0.00275624 3.43842 0 0 0 0 10.75
9.95 0.494397 4.92468e+07 741.07 0.555492 0 0 0.555492 0 0 0.00111085 3.12933e-05 6.14062e-05 3.03025e-05 0.00107489 6.77956 6.02172e+08 188.345 0 0 13.8059 0.00276731 3.42992 0 0 0 0 10.75
9.94375 0.49482 4.95013e+07 749.401 0.619055 0 0 0.619055 0 0 0.00111339 3.13501e-05 6.17105e-05 3.03025e-05 0.00107489 6.77963 6.04398e+08 190.938 0 0 13.8257 0.00277842 3.42145 0 0 0 0 10.75
9.9375 0.495244 4.97572e+07 757.832 0.683632 0 0 0.683632 0 0 0.00111594 3.1407e-05 6.18067e-05 3.03025e-05 0.00107489 6.7797 6.06632e+08 193.569 0 0 13.8456 0.00278957 3.41298 0 0 0 0 10.75
9.93125 0.495668 5.00143e+07 766.363 0.74924 0 0 0.74924 0 0 0.0011185 3.1464e-05 6.20379e-05 3.03025e-05 0.00107489 6.77977 6.08873e+08 196.238 0 0 13.8654 0.00280078 3.40454 0 0 0 0 10.75
9.925 0.496093 5.02728e+07 774.996 0.815897 0 0 0.815897 0 0 0.00112106 3.15211e-05 6.22393e-05 3.03025e-05 0.00107489 6.77985 6.11122e+08 198.946 0 0 13.8853 0.00281202 3.39611 0 0 0 0 10.75
9.91875 0.496519 5.05326e+07 783.731 0.883618 0 0 0.883618 0 0 0.00112363 3.15784e-05 6.24175e-05 3.03025e-05 0.00107489 6.77992 6.13378e+08 201.692 0 0 13.9052 0.00282332 3.38769 0 0 0 0 10.75
9.9125 0.496945 5.07937e+07 792.56 0.962397 0 0 0.962397 0 0 0.00112621 3.16357e-05 6.25775e-05 3.03025e-05 0.00112555 6.78 6.15642e+08 234.119 0 0 13.9251 0.00283465 3.38149 0 0 0 0 10.75
9.90625 0.497372 5.10562e+07 801.495 1.04272 0 0 1.04272 0 0 0.00112879 3.19895e-05 6.27421e-05 3.03025e-05 0.00112555 6.78007 6.17914e+08 237.35 0 0 13.9451 0.00284604 3.37312 0 0 0 0 10.75
9.9 0.4978 5.132e+07 810.536 1.12433 0 0 1.12433 0 0 0.00113138 3.20475e-05 6.29245e-05 3.03025e-05 0.00112555 6.78014 6.20194e+08 240.627 0 0 13.9651 0.00285747 3.36477 0 0 0 0 10.75
9.89375 0.498228 5.15852e+07 819.684 1.20725 0 0 1.20725 0 0 0.00113397 3.21056e-05 6.30893e-05 3.03025e-05 0.00112555 6.78022 6.22481e+08 243.951 0 0 13.9851 0.00286895 3.35643 0 0 0 0 10.75
9.8875 0.498657 5.18517e+07 828.942 1.29149 0 0 1.29149 0 0 0.00113658 3.21639e-05 6.32398e-05 3.03025e-05 0.00112555 6.78029 6.24776e+08 247.323 0 0 14.0051 0.00288047 3.34811 0 0 0 0 10.75
9.88125 0.499086 5.21196e+07 838.311 1.37707 0 0 1.37707 0 0 0.00113918 3.22222e-05 6.33785e-05 3.03025e-05 0.00112555 6.78037 6.27078e+08 250.744 0 0 14.0252 0.00289204 3.33981 0 0 0 0 10.75
9.875 0.499516 5.23888e+07 847.791 1.46403 0 0 1.46403 0 0 0.0011418 3.22807e-05 6.35073e-05 3.03025e-05 0.00112555 6.78045 6.29389e+08 254.215 0 0 14.0452 0.00290366 3.33151 0 0 0 0 10.75
9.86875 0.499947 5.26595e+07 857.384 1.55237 0 0 1.55237 0 0 0.00114442 3.23393e-05 6.36279e-05 3.03025e-05 0.00112555 6.78052 6.31707e+08 257.736 0 0 14.0653 0.00291533 3.32324 0 0 0 0 10.75
9.8625 0.500378 5.29315e+07 867.093 1.64213 0 0 1.64213 0 0 0.00114704 3.2398e-05 6.37415e-05 3.03025e-05 0.00112555 6.7806 6.34033e+08 261.308 0 0 14.0855 0.00292704 3.31498 0 0 0 0 10.75
9.85625 0.50081 5.32049e+07 876.917 1.73333 0 0 1.73333 0 0 0.00114967 3.24568e-05 6.3849e-05 3.03025e-05 0.00112555 6.78067 6.36367e+08 264.932 0 0 14.1056 0.0029388 3.30674 0 0 0 0 10.75
9.85 0.501242 5.34798e+07 886.874 1.81063 0 0 1.81063 0 0 0.00115231 3.25158e-05 6.39515e-05 3.03025e-05 0.00112555 6.78075 6.38709e+08 224.056 0 0 14.1258 0.00295061 3.4515 0 0 0 0 10.75
9.84375 0.501676 5.3756e+07 896.95 1.88916 0 0 1.88916 0 0 0.00115496 3.25748e-05 6.40339e-05 3.03025e-05 0.00112555 6.78083 6.41058e+08 227.174 0 0 14.146 0.00296246 3.44288 0 0 0 0 10.75
9.8375 0.502109 5.40336e+07 907.147 1.96896 0 0 1.96896 0 0 0.00115761 3.2634e-05 6.41143e-05 3.03025e-05 0.00112555 6.78091 6.43416e+08 230.338 0 0 14.1663 0.00297437 3.43427 0 0 0 0 10.75
9.83125 0.502544 5.43127e+07 917.467 2.05004 0 0 2.05004 0 0 0.00116027 3.26933e-05 6.41929e-05 3.03025e-05 0.00112555 6.78098 6.45781e+08 233.548 0 0 14.1865 0.00298632 3.42568 0 0 0 0 10.75
9.825 0.502979 5.45932e+07 927.91 2.13243 0 0 2.13243 0 0 0.00116293 3.27527e-05 6.42699e-05 3.03025e-05 0.00112555 6.78106 6.48155e+08 236.804 0 0 14.2068 0.00299832 3.41711 0 0 0 0 10.75
9.81875 0.503414 5.48751e+07 938.478 2.21614 0 0 2.21614 0 0 0.0011656 3.28123e-05 6.43455e-05 3.03025e-05 0.00112555 6.78114 6.50536e+08 240.108 0 0 14.2271 0.00301037 3.40856 0 0 0 0 10.75
9.8125 0.50385 5.51585e+07 949.173 2.3012 0 0 2.3012 0 0 0.00116828 3.28719e-05 6.44198e-05 3.03025e-05 0.00112555 6.78122 6.52925e+08 243.459 0 0 14.2474 0.00302247 3.40002 0 0 0 0 10.75
9.80625 0.504287 5.54434e+07 959.996 2.38763 0 0 2.38763 0 0 0.00117096 3.29317e-05 6.4493e-05 3.03025e-05 0.00112555 6.7813 6.55323e+08 246.86 0 0 14.2678 0.00303462 3.39149 0 0 0 0 10.75
9.8 0.504725 5.57296e+07 970.949 2.47546 0 0 2.47546 0 0 0.00117365 3.29916e-05 6.45651e-05 3.03025e-05 0.00112555 6.78138 6.57728e+08 250.31 0 0 14.2882 0.00304682 3.38299 0 0 0 0 10.75
9.79375 0.505163 5.60174e+07 982.034 2.5647 0 0 2.5647 0 0 0.00117635 3.30516e-05 6.46364e-05 3.03025e-05 0.00112555 6.78145 6.60142e+08 253.811 0 0 14.3086 0.00305906 3.3745 0 0 0 0 10.75
9.7875 0.505602 5.63066e+07 993.238 2.66851 0 0 2.66851 0 0 0.00117905 3.31118e-05 6.47068e-05 3.03025e-05 0.00117859 6.78153 6.62563e+08 294.623 0 0 14.329 0.00307136 3.36834 0 0 0 0 10.75
9.78125 0.506041 5.65973e+07 1004.58 2.77435 0 0 2.77435 0 0 0.00118176 3.34822e-05 6.46225e-05 3.03025e-05 0.00117859 6.78161 6.64993e+08 298.74 0 0 14.3495 0.00308371 3.3599 0 0 0 0 10.75
9.775 0.506481 5.68895e+07 1016.05 2.8819 0 0 2.8819 0 0 0.00118448 3.3543e-05 6.47231e-05 3.03025e-05 0.00117859 6.78169 6.67431e+08 302.917 0 0 14.37 0.00309611 3.35147 0 0 0 0 10.75
9.76875 0.506922 5.71832e+07 1027.67 2.99118 0 0 2.99118 0 0 0.0011872 3.3604e-05 6.48211e-05 3.03025e-05 0.00117859 6.78177 6.69876e+08 307.154 0 0 14.3905 0.00310855 3.34307 0 0 0 0 10.75
9.7625 0.507363 5.74784e+07 1039.42 3.10222 0 0 3.10222 0 0 0.00118993 3.3665e-05 6.49168e-05 3.03025e-05 0.00117859 6.78186 6.72331e+08 311.454 0 0 14.411 0.00312105 3.33468 0 0 0 0 10.75
9.75625 0.507805 5.77751e+07 1051.31 3.21505 0 0 3.21505 0 0 0.00119267 3.37262e-05 6.50105e-05 3.03025e-05 0.00117859 6.78194 6.74793e+08 315.816 0 0 14.4316 0.0031336 3.3263 0 0 0 0 10.75
9.75 0.508248 5.80734e+07 1063.35 3.32971 0 0 3.32971 0 0 0.00119541 3.37875e-05 6.51022e-05 3.03025e-05 0.00117859 6.78202 6.77264e+08 320.242 0 0 14.4522 0.0031462 3.31795 0 0 0 0 10.75
9.74375 0.508691 5.83731e+07 1075.53 3.44621 0 0 3.44621 0 0 0.00119816 3.3849e-05 6.51923e-05 3.03025e-05 0.00117859 6.7821 6.79742e+08 324.733 0 0 14.4728 0.00315885 3.3096 0 0 0 0 10.75
9.7375 0.509135 5.86744e+07 1087.86 3.5646 0 0 3.5646 0 0 0.00120091 3.39105e-05 6.52808e-05 3.03025e-05 0.00117859 6.78218 6.82229e+08 329.289 0 0 14.4935 0.00317156 3.30128 0 0 0 0 10.75
9.73125 0.509579 5.89772e+07 1100.34 3.68491 0 0 3.68491 0 0 0.00120368 3.39722e-05 6.53678e-05 3.03025e-05 0.00117859 6.78226 6.84725e+08 333.912 0 0 14.5141 0.00318431 3.29297 0 0 0 0 10.75
9.725 0.510025 5.92816e+07 1112.99 3.7869 0 0 3.7869 0 0 0.00120644 3.4034e-05 6.54536e-05 3.03025e-05 0.00117859 6.78235 6.87229e+08 282.486 0 0 14.5348 0.00319712 3.4369 0 0 0 0 10.75
9.71875 0.51047 5.95876e+07 1125.79 3.89054 0 0 3.89054 0 0 0.00120922 3.40959e-05 6.55245e-05 3.03025e-05 0.00117859 6.78243 6.89741e+08 286.466 0 0 14.5556 0.00320998 3.42821 0 0 0 0 10.75
9.7125 0.510917 5.98951e+07 1138.74 3.99586 0 0 3.99586 0 0 0.001212 3.4158e-05 6.55951e-05 3.03025e-05 0.00117859 6.78251 6.92261e+08 290.505 0 0 14.5763 0.00322289 3.41954 0 0 0 0 10.75
9.70625 0.511364 6.02041e+07 1151.86 4.10289 0 0 4.10289 0 0 0.00121479 3.42202e-05 6.56657e-05 3.03025e-05 0.00117859 6.78259 6.9479e+08 294.602 0 0 14.5971 0.00323585 3.41089 0 0 0 0 10.75
9.7 0.511812 6.05148e+07 1165.13 4.21166 0 0 4.21166 0 0 0.00121759 3.42825e-05 6.5736e-05 3.03025e-05 0.00117859 6.78268 6.97327e+08 298.76 0 0 14.6179 0.00324887 3.40225 0 0 0 0 10.75
9.69375 0.51226 6.0827e+07 1178.56 4.3222 0 0 4.3222 0 0 0.00122039 3.43449e-05 6.58062e-05 3.03025e-05 0.00117859 6.78276 6.99873e+08 302.979 0 0 14.6387 0.00326194 3.39363 0 0 0 0 10.75
9.6875 0.512709 6.11409e+07 1192.15 4.43453 0 0 4.43453 0 0 0.0012232 3.44075e-05 6.58763e-05 3.03025e-05 0.00117859 6.78285 7.02427e+08 307.259 0 0 14.6596 0.00327506 3.38503 0 0 0 0 10.75
9.68125 0.513159 6.14563e+07 1205.91 4.54869 0 0 4.54869 0 0 0.00122602 3.44701e-05 6.59463e-05 3.03025e-05 0.00117859 6.78293 7.04989e+08 311.603 0 0 14.6804 0.00328823 3.37645 0 0 0 0 10.75
9.675 0.513609 6.17734e+07 1219.83 4.66471 0 0 4.66471 0 0 0.00122884 3.4533e-05 6.60162e-05 3.03025e-05 0.00117859 6.78302 7.07561e+08 316.01 0 0 14.7014 0.00330146 3.36789 0 0 0 0 10.75
9.66875 0.51406 6.20921e+07 1233.92 4.78261 0 0 4.78261 0 0 0.00123167 3.45959e-05 6.6086e-05 3.03025e-05 0.00117859 6.7831 7.1014e+08 320.482 0 0 14.7223 0.00331475 3.35934 0 0 0 0 10.75
9.6625 0.514512 6.24124e+07 1248.17 4.91975 0 0 4.91975 0 0 0.00123451 3.4659e-05 6.61558e-05 3.03025e-05 0.00123414 6.78319 7.12728e+08 372.014 0 0 14.7432 0.00332808 3.35324 0 0 0 0 10.75
9.65625 0.514965 6.27344e+07 1262.59 5.05957 0 0 5.05957 0 0 0.00123735 3.50468e-05 6.62354e-05 3.03025e-05 0.00123414 6.78327 7.15325e+08 377.274 0 0 14.7642 0.00334148 3.34475 0 0 0 0 10.75
9.65 0.515418 6.3058e+07 1277.18 5.20166 0 0 5.20166 0 0 0.0012402 3.51106e-05 6.63274e-05 3.03025e-05 0.00123414 6.78336 7.17931e+08 382.61 0 0 14.7852 0.00335492 3.33627 0 0 0 0 10.75
9.64375 0.515871 6.33832e+07 1291.95 5.34605 0 0 5.34605 0 0 0.00124306 3.51745e-05 6.64185e-05 3.03025e-05 0.00123414 6.78344 7.20545e+08 388.025 0 0 14.8063 0.00336842 3.32781 0 0 0 0 10.75
9.6375 0.516326 6.37101e+07 1306.89 5.4928 0 0 5.4928 0 0 0.00124592 3.52385e-05 6.65085e-05 3.03025e-05 0.00123414 6.78353 7.23167e+08 393.52 0 0 14.8273 0.00338198 3.31937 0 0 0 0 10.75
9.63125 0.516781 6.40387e+07 1322.02 5.64193 0 0 5.64193 0 0 0.00124879 3.53027e-05 6.65977e-05 3.03025e-05 0.00123414 6.78362 7.25799e+08 399.095 0 0 14.8484 0.00339559 3.31094 0 0 0 0 10.75
9.625 0.517236 6.4369e+07 1337.33 5.79349 0 0 5.79349 0 0 0.00125167 3.5367e-05 6.66861e-05 3.03025e-05 0.00123414 6.78371 7.28439e+08 404.752 0 0 14.8695 0.00340926 3.30253 0 0 0 0 10.75
9.61875 0.517693 6.47009e+07 1352.83 5.94751 0 0 5.94751 0 0 0.00125455 3.54314e-05 6.67737e-05 3.03025e-05 0.00123414 6.78379 7.31088e+08 410.493 0 0 14.8907 0.00342298 3.29414 0 0 0 0 10.75
9.6125 0.51815 6.50346e+07 1368.52 6.10405 0 0 6.10405 0 0 0.00125745 3.5496e-05 6.68606e-05 3.03025e-05 0.00123414 6.78388 7.33745e+08 416.318 0 0 14.9118 0.00343676 3.28577 0 0 0 0 10.75
9.60625 0.518608 6.53699e+07 1384.39 6.26314 0 0 6.26314 0 0 0.00126035 3.55607e-05 6.69468e-05 3.03025e-05 0.00123414 6.78397 7.36411e+08 422.229 0 0 14.933 0.00345059 3.27742 0 0 0 0 10.75
9.6 0.519066 6.5707e+07 1400.49 6.39805 0 0 6.39805 0 0 0.00126325 3.56255e-05 6.70324e-05 3.03025e-05 0.00123414 6.78406 7.39086e+08 357.317 0 0 14.9543 0.00346448 3.42043 0 0 0 0 10.75
9.59375 0.519525 6.60458e+07 1416.78 6.53516 0 0 6.53516 0 0 0.00126616 3.56904e-05 6.71036e-05 3.03025e-05 0.00123414 6.78415 7.4177e+08 362.409 0 0 14.9755 0.00347843 3.41169 0 0 0 0 10.75
9.5875 0.519985 6.63863e+07 1433.27 6.67452 0 0 6.67452 0 0 0.00126909 3.57555e-05 6.71749e-05 3.03025e-05 0.00123414 6.78424 7.44463e+08 367.575 0 0 14.9968 0.00349243 3.40297 0 0 0 0 10.75
9.58125 0.520445 6.67286e+07 1449.96 6.81616 0 0 6.81616 0 0 0.00127201 3.58207e-05 6.72464e-05 3.03025e-05 0.00123414 6.78432 7.47165e+08 372.818 0 0 15.0181 0.00350649 3.39427 0 0 0 0 10.75
9.575 0.520906 6.70726e+07 1466.85 6.96011 0 0 6.96011 0 0 0.00127495 3.5886e-05 6.7318e-05 3.03025e-05 0.00123414 6.78441 7.49875e+08 378.138 0 0 15.0394 0.00352061 3.38559 0 0 0 0 10.75
9.56875 0.521368 6.74184e+07 1483.95 7.10642 0 0 7.10642 0 0 0.00127789 3.59515e-05 6.73897e-05 3.03025e-05 0.00123414 6.7845 7.52595e+08 383.537 0 0 15.0608 0.00353479 3.37693 0 0 0 0 10.75
9.5625 0.521831 6.77659e+07 1501.26 7.25513 0 0 7.25513 0 0 0.00128084 3.60171e-05 6.74615e-05 3.03025e-05 0.00123414 6.78459 7.55323e+08 389.016 0 0 15.0821 0.00354902 3.36829 0 0 0 0 10.75
9.55625 0.522294 6.81152e+07 1518.77 7.40627 0 0 7.40627 0 0 0.00128379 3.60828e-05 6.75335e-05 3.03025e-05 0.00123414 6.78469 7.58061e+08 394.575 0 0 15.1035 0.00356331 3.35966 0 0 0 0 10.75
9.55 0.522758 6.84663e+07 1536.5 7.5599 0 0 7.5599 0 0 0.00128676 3.61487e-05 6.76056e-05 3.03025e-05 0.00123414 6.78478 7.60807e+08 400.217 0 0 15.125 0.00357766 3.35105 0 0 0 0 10.75
9.54375 0.523222 6.88192e+07 1554.45 7.71604 0 0 7.71604 0 0 0.00128973 3.62147e-05 6.76779e-05 3.03025e-05 0.00123414 6.78487 7.63563e+08 405.943 0 0 15.1464 0.00359207 3.34246 0 0 0 0 10.75
9.5375 0.523687 6.91739e+07 1572.59 7.89765 0 0 7.89765 0 0 0.0012927 3.62808e-05 6.77502e-05 3.03025e-05 0.0012923 6.78496 7.66327e+08 471.206 0 0 15.1679 0.00360654 3.33645 0 0 0 0 10.75
9.53125 0.524153 6.95304e+07 1590.95 8.08279 0 0 8.08279 0 0 0.00129569 3.6687e-05 6.76671e-05 3.03025e-05 0.0012923 6.78505 7.69101e+08 477.94 0 0 15.1894 0.00362106 3.32792 0 0 0 0 10.75
9.525 0.52462 6.98887e+07 1609.54 8.27095 0 0 8.27095 0 0 0.00129868 3.67539e-05 6.7766e-05 3.03025e-05 0.0012923 6.78514 7.71883e+08 484.772 0 0 15.211 0.00363565 3.3194 0 0 0 0 10.75
9.51875 0.525087 7.02489e+07 1628.35 8.4622 0 0 8.4622 0 0 0.00130168 3.68209e-05 6.78642e-05 3.03025e-05 0.0012923 6.78524 7.74675e+08 491.706 0 0 15.2325 0.00365029 3.31091 0 0 0 0 10.75
9.5125 0.525555 7.06109e+07 1647.39 8.65659 0 0 8.65659 0 0 0.00130468 3.68881e-05 6.79617e-05 3.03025e-05 0.0012923 6.78533 7.77476e+08 498.742 0 0 15.2541 0.003665 3.30243 0 0 0 0 10.75
9.50625 0.526024 7.09747e+07 1666.67 8.85416 0 0 8.85416 0 0 0.0013077 3.69553e-05 6.80587e-05 3.03025e-05 0.0012923 6.78542 7.80286e+08 505.883 0 0 15.2757 0.00367976 3.29397 0 0 0 0 10.75
9.5 0.526493 7.13404e+07 1686.18 9.05497 0 0 9.05497 0 0 0.00131072 3.70228e-05 6.81552e-05 3.03025e-05 0.0012923 6.78552 7.83105e+08 513.129 0 0 15.2974 0.00369459 3.28553 0 0 0 0 10.75
9.49375 0.526963 7.1708e+07 1705.92 9.25907 0 0 9.25907 0 0 0.00131375 3.70903e-05 6.82512e-05 3.03025e-05 0.0012923 6.78561 7.85934e+08 520.482 0 0 15.3191 0.00370947 3.2771 0 0 0 0 10.75
9.4875 0.527434 7.20774e+07 1725.91 9.46653 0 0 9.46653 0 0 0.00131678 3.7158e-05 6.83466e-05 3.03025e-05 0.0012923 6.7857 7.88771e+08 527.945 0 0 15.3408 0.00372442 3.2687 0 0 0 0 10.75
9.48125 0.527905 7.24488e+07 1746.14 9.67739 0 0 9.67739 0 0 0.00131983 3.72259e-05 6.84416e-05 3.03025e-05 0.0012923 6.7858 7.91618e+08 535.518 0 0 15.3625 0.00373942 3.26031 0 0 0 0 10.75
9.475 0.528378 7.2822e+07 1766.66 9.85626 0 0 9.85626 0 0 0.00132288 3.72938e-05 6.85362e-05 3.03025e-05 0.0012923 6.78589 7.94475e+08 453.334 0 0 15.3842 0.00375449 3.40235 0 0 0 0 10.75
9.46875 0.52885 7.31971e+07 1787.42 10.0381 0 0 10.0381 0 0 0.00132593 3.73619e-05 6.8615e-05 3.03025e-05 0.0012923 6.78599 7.9734e+08 459.86 0 0 15.406 0.00376962 3.39358 0 0 0 0 10.75
9.4625 0.529324 7.35742e+07 1808.44 10.2229 0 0 10.2229 0 0 0.001329 3.74302e-05 6.86941e-05 3.03025e-05 0.0012923 6.78608 8.00215e+08 466.483 0 0 15.4278 0.00378481 3.38483 0 0 0 0 10.75
9.45625 0.529798 7.39531e+07 1829.72 10.4107 0 0 10.4107 0 0 0.00133207 3.74986e-05 6.87735e-05 3.03025e-05 0.0012923 6.78618 8.031e+08 473.205 0 0 15.4496 0.00380006 3.3761 0 0 0 0 10.75
9.45 0.530273 7.4334e+07 1851.26 10.6017 0 0 10.6017 0 0 0.00133515 3.75671e-05 6.8853e-05 3.03025e-05 0.0012923 6.78628 8.05993e+08 480.026 0 0 15.4715 0.00381538 3.36739 0 0 0 0 10.75
9.44375 0.530749 7.47169e+07 1873.06 10.7958 0 0 10.7958 0 0 0.00133824 3.76357e-05 6.89328e-05 3.03025e-05 0.0012923 6.78637 8.08896e+08 486.949 0 0 15.4934 0.00383075 3.3587 0 0 0 0 10.75
9.4375 0.531225 7.51017e+07 1895.13 10.9931 0 0 10.9931 0 0 0.00134133 3.77045e-05 6.90127e-05 3.03025e-05 0.0012923 6.78647 8.11809e+08 493.975 0 0 15.5153 0.00384619 3.35003 0 0 0 0 10.75
9.43125 0.531703 7.54884e+07 1917.46 11.1937 0 0 11.1937 0 0 0.00134444 3.77735e-05 6.9093e-05 3.03025e-05 0.0012923 6.78657 8.14731e+08 501.105 0 0 15.5372 0.0038617 3.34138 0 0 0 0 10.75
9.425 0.53218 7.58771e+07 1940.07 11.3975 0 0 11.3975 0 0 0.00134755 3.78426e-05 6.91734e-05 3.03025e-05 0.0012923 6.78667 8.17663e+08 508.342 0 0 15.5592 0.00387726 3.33275 0 0 0 0 10.75
9.41875 0.532659 7.62679e+07 1962.96 11.6048 0 0 11.6048 0 0 0.00135066 3.79118e-05 6.9254e-05 3.03025e-05 0.0012923 6.78676 8.20604e+08 515.686 0 0 15.5812 0.00389289 3.32413 0 0 0 0 10.75
9.4125 0.533138 7.66606e+07 1986.1 11.8458 0 0 11.8458 0 0 0.00135379 3.79811e-05 6.93349e-05 3.03025e-05 0.00135321 6.78686 8.23554e+08 598.568 0 0 15.6032 0.00390858 3.31822 0 0 0 0 10.75
9.40625 0.533618 7.70553e+07 2009.52 12.0915 0 0 12.0915 0 0 0.00135692 3.84065e-05 6.94275e-05 3.03025e-05 0.00135321 6.78696 8.26515e+08 607.204 0 0 15.6253 0.00392434 3.30967 0 0 0 0 10.75
9.4 0.534099 7.7452e+07 2033.23 12.3412 0 0 12.3412 0 0 0.00136006 3.84767e-05 6.95301e-05 3.03025e-05 0.00135321 6.78706 8.29485e+08 615.968 0 0 15.6473 0.00394016 3.30113 0 0 0 0 10.75
9.39375 0.53458 7.78507e+07 2057.23 12.5951 0 0 12.5951 0 0 0.00136321 3.8547e-05 6.96324e-05 3.03025e-05 0.00135321 6.78716 8.32464e+08 624.863 0 0 15.6694 0.00395605 3.29261 0 0 0 0 10.75
9.3875 0.535063 7.82515e+07 2081.52 12.8531 0 0 12.8531 0 0 0.00136637 3.86174e-05 6.97342e-05 3.03025e-05 0.00135321 6.78726 8.35453e+08 633.89 0 0 15.6916 0.003972 3.28412 0 0 0 0 10.75
9.38125 0.535545 7.86543e+07 2106.12 13.1155 0 0 13.1155 0 0 0.00136953 3.8688e-05 6.98356e-05 3.03025e-05 0.00135321 6.78736 8.38452e+08 643.052 0 0 15.7137 0.00398802 3.27564 0 0 0 0 10.75
9.375 0.536029 7.90592e+07 2131.01 13.3821 0 0 13.3821 0 0 0.0013727 3.87587e-05 6.99366e-05 3.03025e-05 0.00135321 6.78746 8.4146e+08 652.35 0 0 15.7359 0.0040041 3.26718 0 0 0 0 10.75
9.36875 0.536513 7.94661e+07 2156.21 13.6531 0 0 13.6531 0 0 0.00137588 3.88295e-05 7.00373e-05 3.03025e-05 0.00135321 6.78756 8.44479e+08 661.786 0 0 15.7581 0.00402025 3.25874 0 0 0 0 10.75
9.3625 0.536998 7.98752e+07 2181.71 13.9287 0 0 13.9287 0 0 0.00137907 3.89005e-05 7.01376e-05 3.03025e-05 0.00135321 6.78766 8.47507e+08 671.364 0 0 15.7804 0.00403646 3.25032 0 0 0 0 10.75
9.35625 0.537484 8.02863e+07 2207.54 14.2087 0 0 14.2087 0 0 0.00138226 3.89717e-05 7.02377e-05 3.03025e-05 0.00135321 6.78776 8.50544e+08 681.083 0 0 15.8026 0.00405274 3.24191 0 0 0 0 10.75
