#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
3.775 1.71043 3.68224e+09 2.33898e+07 1.02529e+08 19873.1 1.51171e+07 1.02219e+08 310254 0 0.0106888 0.000160332 0.000227755 5.86191e-05 0.0102651 7.49116 5.07884e+09 2.83442e+08 164474 7.66945e+07 38.4854 0.112179 0.354734 13.8368 263.006 0.798793 665.697 10.5
3.76875 1.71376 3.69913e+09 2.35196e+07 1.0322e+08 19822 1.52799e+07 1.02996e+08 223999 0 0.010719 0.000160784 0.0002286 5.85924e-05 0.0102651 7.49341 5.08418e+09 2.87124e+08 111659 5.19755e+07 38.5192 0.112667 0.348956 14.0943 260.935 0.815665 678.67 10.5
3.7625 1.71711 3.71609e+09 2.36315e+07 1.04015e+08 19773.6 1.54172e+07 1.03828e+08 187452 0 0.0107492 0.000161238 0.000229282 5.85679e-05 0.0107489 7.49567 5.08949e+09 2.93329e+08 94174.6 4.37597e+07 38.553 0.113157 0.380859 14.1387 260.729 0.828197 688.275 10.5
3.75625 1.72047 3.73312e+09 2.37373e+07 1.04848e+08 23214.7 1.5559e+07 1.04665e+08 183454 0 0.0107796 0.000161694 0.000229914 5.85453e-05 0.0107489 7.49794 5.09478e+09 2.95426e+08 97101.5 4.50408e+07 38.5868 0.11365 0.376816 14.0811 262.658 0.838536 696.175 10.5
3.75 1.72384 3.75023e+09 2.38482e+07 1.05685e+08 23124.9 1.57516e+07 1.05459e+08 225701 0 0.01081 0.000162151 0.000230554 6.12491e-05 0.0107489 7.50021 5.10004e+09 2.97036e+08 131435 6.08599e+07 38.6206 0.114145 0.373424 14.0155 268.263 0.848677 703.908 10.5
3.74375 1.72721 3.76741e+09 2.39674e+07 1.06474e+08 23044.8 1.60721e+07 1.06128e+08 346772 0 0.0108406 0.000162609 0.000231295 6.12025e-05 0.0107489 7.50249 5.10527e+09 2.98081e+08 217958 1.00747e+08 38.6544 0.114642 0.370718 14.0933 280.134 0.861977 714.045 10.5
3.7375 1.73061 3.78467e+09 2.4096e+07 1.07132e+08 22972 1.64862e+07 1.06675e+08 457366 0 0.0108713 0.000163069 0.00023229 6.11626e-05 0.0107489 7.50479 5.11047e+09 2.98175e+08 281080 1.29698e+08 38.6881 0.115142 0.369084 14.5628 291.394 0.884072 730.885 10.5
3.73125 1.73401 3.80199e+09 2.422e+07 1.07696e+08 22904.8 1.67948e+07 1.07314e+08 381885 0 0.010902 0.00016353 0.000233464 6.11276e-05 0.0107489 7.50708 5.11565e+09 2.9887e+08 209351 9.6432e+07 38.7219 0.115644 0.366683 15.2432 291.327 0.911298 751.608 10.5
3.725 1.73742 3.8194e+09 2.43301e+07 1.08386e+08 22842 1.69927e+07 1.08118e+08 267646 0 0.0109329 0.000163993 0.000234417 6.10963e-05 0.0107489 7.50939 5.1208e+09 3.02238e+08 134393 6.17968e+07 38.7556 0.116148 0.361271 15.6206 288.643 0.932435 767.654 10.5
3.71875 1.74084 3.83687e+09 2.44305e+07 1.09208e+08 22783 1.71445e+07 1.08999e+08 209337 0 0.0109638 0.000164457 0.000235146 6.1068e-05 0.0107489 7.51171 5.12592e+09 3.05462e+08 103112 4.7331e+07 38.7893 0.116654 0.356167 15.7205 287.505 0.947786 779.269 10.5
3.7125 1.74428 3.85442e+09 2.45274e+07 1.1009e+08 22727.2 1.72944e+07 1.09892e+08 197540 0 0.0109949 0.000164923 0.000235263 6.10421e-05 0.0107489 7.51403 5.13102e+09 3.07685e+08 101786 4.66413e+07 38.8229 0.117162 0.352295 15.6771 288.755 0.960077 788.539 10.5
3.70625 1.74773 3.87205e+09 2.46793e+07 1.10925e+08 26228 1.7495e+07 1.10688e+08 237682 0 0.0110261 0.000165391 0.000235929 6.10183e-05 0.0107489 7.51636 5.13608e+09 2.92563e+08 135640 6.20464e+07 38.8566 0.117673 0.367813 15.6381 294.077 0.971677 797.268 10.5
3.7 1.75118 3.88975e+09 2.48421e+07 1.11716e+08 26128.4 1.7831e+07 1.11353e+08 362831 0 0.0110573 0.00016586 0.000236676 6.36245e-05 0.0107489 7.5187 5.14112e+09 2.94083e+08 226335 1.03355e+08 38.8902 0.118186 0.364587 15.7314 306.513 0.986217 808.201 10.5
3.69375 1.75465 3.90753e+09 2.5015e+07 1.12368e+08 26039.8 1.82906e+07 1.11868e+08 499920 0 0.0110887 0.00016633 0.000237692 6.35764e-05 0.0107489 7.52105 5.14613e+09 2.94617e+08 308901 1.40814e+08 38.9238 0.118702 0.362468 16.2496 320.002 1.0103 826.317 10.5
3.6875 1.75813 3.92538e+09 2.5183e+07 1.12894e+08 25959.2 1.86453e+07 1.12463e+08 431566 0 0.0111201 0.000166802 0.000238945 6.35353e-05 0.0107489 7.5234 5.15111e+09 2.95416e+08 238237 1.08415e+08 38.9574 0.11922 0.359955 17.0723 320.487 1.04163 849.853 10.5
3.68125 1.76162 3.9433e+09 2.53344e+07 1.13549e+08 25884.8 1.88674e+07 1.1325e+08 298326 0 0.0111517 0.000167276 0.00023998 6.34992e-05 0.0107489 7.52576 5.15607e+09 2.99136e+08 149362 6.78533e+07 38.9909 0.11974 0.354162 17.5623 317.12 1.06631 868.352 10.5
3.675 1.76513 3.96131e+09 2.54733e+07 1.14361e+08 25815.4 1.90342e+07 1.14131e+08 229576 0 0.0111834 0.000167751 0.000240748 6.3467e-05 0.0107489 7.52814 5.16099e+09 3.03021e+08 112257 5.09092e+07 39.0244 0.120263 0.348408 17.7163 315.532 1.08401 881.566 10.5
3.66875 1.76864 3.97939e+09 2.56058e+07 1.15244e+08 25750.1 1.91812e+07 1.15044e+08 199633 0 0.0112152 0.000168227 0.000241408 6.34379e-05 0.0107489 7.53052 5.16588e+09 3.05751e+08 98932.2 4.47896e+07 39.0579 0.120787 0.344072 17.6852 315.744 1.09776 891.804 10.5
3.6625 1.77217 3.99755e+09 2.57362e+07 1.1616e+08 25688.3 1.93485e+07 1.15949e+08 210249 0 0.011247 0.000168706 0.000242029 6.34112e-05 0.0107489 7.5329 5.17075e+09 3.07931e+08 112323 5.07651e+07 39.0914 0.121315 0.340403 17.5863 318.613 1.11002 900.904 10.5
3.65625 1.77571 4.01578e+09 2.58543e+07 1.17075e+08 29569.9 1.96086e+07 1.16784e+08 291041 0 0.011279 0.000169185 0.000242688 6.33866e-05 0.0112555 7.5353 5.17558e+09 3.1316e+08 173766 7.84001e+07 39.1249 0.121844 0.373383 17.5227 327.337 1.12321 910.674 10.5
3.65 1.77926 4.03409e+09 2.59905e+07 1.17898e+08 29459.2 2.00589e+07 1.17424e+08 474001 0 0.0113111 0.000169667 0.000243525 6.60819e-05 0.0112555 7.5377 5.18039e+09 3.13704e+08 299688 1.34983e+08 39.1583 0.122377 0.37129 17.7517 344.43 1.14286 925.248 10.5
3.64375 1.78282 4.05248e+09 2.61353e+07 1.18521e+08 29360.7 2.05488e+07 1.17973e+08 547895 0 0.0113433 0.00017015 0.000244715 6.6032e-05 0.0112555 7.54012 5.18516e+09 3.13188e+08 325476 1.46349e+08 39.1917 0.122911 0.370313 18.5596 354.08 1.17561 949.534 10.5
3.6375 1.78639 4.07095e+09 2.6268e+07 1.19111e+08 29271.2 2.08643e+07 1.1871e+08 401472 0 0.0113756 0.000170634 0.000245967 6.59894e-05 0.0112555 7.54254 5.18991e+09 3.14781e+08 209728 9.41424e+07 39.2251 0.123448 0.36693 19.3662 350.939 1.20909 974.318 10.5
3.63125 1.78998 4.08949e+09 2.63833e+07 1.19905e+08 29188.5 2.10751e+07 1.1962e+08 285585 0 0.011408 0.00017112 0.000246327 6.5952e-05 0.0112555 7.54497 5.19462e+09 3.19071e+08 140279 6.28613e+07 39.2585 0.123987 0.360741 19.7056 348.038 1.23298 991.943 10.5
3.625 1.79357 4.10812e+09 2.64892e+07 1.20826e+08 29111.4 2.12463e+07 1.20593e+08 233079 0 0.0114405 0.000171608 0.000247086 6.59185e-05 0.0112555 7.54741 5.19931e+09 3.22224e+08 114046 5.10189e+07 39.2918 0.124529 0.355966 19.7457 347.352 1.25058 1004.88 10.5
3.61875 1.79718 4.12682e+09 2.65914e+07 1.21799e+08 29038.9 2.14133e+07 1.21581e+08 218672 0 0.0114731 0.000172097 0.000247767 6.58882e-05 0.0112555 7.54986 5.20396e+09 3.24361e+08 111052 4.95955e+07 39.3252 0.125074 0.352325 19.6418 348.857 1.26506 1015.49 10.5
3.6125 1.8008 4.1456e+09 2.66912e+07 1.22787e+08 33036.2 2.16307e+07 1.2253e+08 257220 0 0.0115059 0.000172588 0.000248439 6.58604e-05 0.0112555 7.55231 5.20858e+09 3.25978e+08 144082 6.42381e+07 39.3585 0.12562 0.349271 19.5167 354.423 1.27901 1025.69 10.5
3.60625 1.80444 4.16446e+09 2.68688e+07 1.23666e+08 32902.7 2.20023e+07 1.2327e+08 396137 0 0.0115387 0.000173081 0.000249204 6.8552e-05 0.0112555 7.55478 5.21317e+09 3.09335e+08 245044 1.09066e+08 39.3917 0.12617 0.365489 19.581 368.565 1.29609 1038.17 10.5
3.6 1.80808 4.18341e+09 2.70608e+07 1.24386e+08 32786.8 2.25565e+07 1.238e+08 586254 0 0.0115716 0.000173575 0.000250235 6.84928e-05 0.0112555 7.55725 5.21773e+09 3.09799e+08 364327 1.61885e+08 39.425 0.126721 0.363497 20.1798 386.535 1.32514 1059.42 10.5
3.59375 1.81174 4.20243e+09 2.72498e+07 1.24917e+08 32682.9 2.30081e+07 1.24383e+08 534060 0 0.0116047 0.00017407 0.000251599 6.84437e-05 0.0112555 7.55973 5.22226e+09 3.10082e+08 296707 1.31617e+08 39.4582 0.127276 0.361491 21.291 387.983 1.36612 1089.37 10.5
3.5875 1.81541 4.22153e+09 2.74182e+07 1.25574e+08 32587.9 2.32825e+07 1.25211e+08 362702 0 0.0116379 0.000174568 0.000252759 6.84014e-05 0.0112555 7.56222 5.22676e+09 3.1395e+08 180515 7.99405e+07 39.4914 0.127832 0.355569 21.9837 383.281 1.39883 1113.22 10.5
3.58125 1.81909 4.24071e+09 2.75702e+07 1.2644e+08 32499.8 2.34848e+07 1.26165e+08 274969 0 0.0116711 0.000175067 0.000253587 6.8364e-05 0.0112555 7.56472 5.23123e+09 3.18461e+08 133251 5.89107e+07 39.5245 0.128392 0.349144 22.2063 381.091 1.42178 1129.89 10.5
3.575 1.82279 4.25997e+09 2.7714e+07 1.27398e+08 32417.3 2.36591e+07 1.27163e+08 235174 0 0.0117045 0.000175568 0.000254282 6.83304e-05 0.0112555 7.56723 5.23566e+09 3.21451e+08 114825 5.06794e+07 39.5577 0.128953 0.344484 22.1762 381.114 1.43935 1142.6 10.5
3.56875 1.82649 4.27931e+09 2.78539e+07 1.28398e+08 32339.4 2.3837e+07 1.2817e+08 227961 0 0.011738 0.00017607 0.000254926 6.82998e-05 0.0112555 7.56974 5.24006e+09 3.23795e+08 116961 5.15362e+07 39.5908 0.129518 0.340589 22.0441 383.182 1.45467 1153.66 10.5
3.5625 1.83021 4.29874e+09 2.79903e+07 1.29405e+08 37066 2.40754e+07 1.29129e+08 276109 0 0.0117716 0.000176574 0.000255575 6.82718e-05 0.0112555 7.57227 5.24443e+09 3.25699e+08 156123 6.86771e+07 39.6239 0.130085 0.337199 21.9002 389.943 1.46966 1164.45 10.5
3.55625 1.83395 4.31825e+09 2.81289e+07 1.3037e+08 36922.2 2.44985e+07 1.29928e+08 442523 0 0.0118053 0.00017708 0.00025633 7.11618e-05 0.0117859 7.5748 5.24876e+09 3.30808e+08 275599 1.21031e+08 39.6569 0.130654 0.370889 21.937 406.948 1.48882 1178.24 10.5
3.55 1.83769 4.33784e+09 2.82861e+07 1.31142e+08 36796 2.51213e+07 1.3049e+08 652091 0 0.0118391 0.000177587 0.000257413 7.10145e-05 0.0117859 7.57735 5.25307e+09 3.30424e+08 404339 1.77273e+08 39.6899 0.131227 0.369648 22.6361 427.173 1.52275 1202.71 10.5
3.54375 1.84145 4.35751e+09 2.84397e+07 1.31705e+08 36682.2 2.55964e+07 1.3114e+08 564165 0 0.0118731 0.000178096 0.000258258 7.09641e-05 0.0117859 7.5799 5.25734e+09 3.30079e+08 308403 1.34988e+08 39.723 0.131801 0.36827 23.8902 426.815 1.56969 1236.53 10.5
3.5375 1.84522 4.37726e+09 2.85705e+07 1.32443e+08 36577.7 2.58794e+07 1.32067e+08 376460 0 0.0119071 0.000178607 0.00025947 7.09203e-05 0.0117859 7.58246 5.26158e+09 3.34114e+08 184019 8.04115e+07 39.7559 0.132379 0.362277 24.5992 420.99 1.60573 1262.42 10.5
3.53125 1.849 4.3971e+09 2.86854e+07 1.33407e+08 36480.5 2.60973e+07 1.33113e+08 293911 0 0.0119413 0.000179119 0.000260325 7.08813e-05 0.0117859 7.58503 5.26578e+09 3.38448e+08 141824 6.18705e+07 39.7889 0.132959 0.356219 24.7873 418.845 1.63092 1280.45 10.5
3.525 1.8528 4.41702e+09 2.87937e+07 1.34453e+08 36389.4 2.62892e+07 1.34197e+08 255516 0 0.0119755 0.000179633 0.000261061 7.08462e-05 0.0117859 7.58761 5.26995e+09 3.40971e+08 124909 5.44016e+07 39.8218 0.133541 0.352141 24.7095 419.22 1.65042 1294.36 10.5
3.51875 1.8566 4.43702e+09 2.88944e+07 1.35539e+08 41258.4 2.64857e+07 1.3529e+08 248678 0 0.0120099 0.000180149 0.000261748 7.08142e-05 0.0117859 7.5902 5.27409e+09 3.42914e+08 127676 5.55149e+07 39.8547 0.134127 0.348717 24.5292 421.74 1.66763 1306.59 10.5
3.5125 1.86043 4.4571e+09 2.90033e+07 1.36629e+08 41092.4 2.6749e+07 1.36328e+08 301743 0 0.0120444 0.000180667 0.000262442 7.37392e-05 0.0117859 7.5928 5.27819e+09 3.44376e+08 170346 7.39464e+07 39.8875 0.134715 0.345806 24.3382 429.496 1.68448 1318.53 10.5
3.50625 1.86426 4.47728e+09 2.91967e+07 1.37587e+08 40948.5 2.72174e+07 1.37103e+08 484130 0 0.0120791 0.000181186 0.000263251 7.36716e-05 0.0117859 7.59541 5.28226e+09 3.26772e+08 301206 1.30537e+08 39.9204 0.135305 0.361866 24.4238 448.722 1.70607 1333.85 10.5
3.5 1.86811 4.49753e+09 2.94093e+07 1.3833e+08 40819.6 2.79124e+07 1.37611e+08 719273 0 0.0121138 0.000181707 0.000264395 7.36156e-05 0.0117859 7.59802 5.28629e+09 3.26779e+08 445498 1.92753e+08 39.9532 0.135899 0.360232 25.2827 471.622 1.74494 1361.48 10.5
3.49375 1.87197 4.51787e+09 2.96157e+07 1.38836e+08 40701.8 2.84322e+07 1.38223e+08 613578 0 0.0121486 0.000182229 0.000265922 7.35674e-05 0.0117859 7.60065 5.29029e+09 3.26747e+08 333102 1.43887e+08 39.9859 0.136495 0.35854 26.7838 470.332 1.79888 1399.79 10.5
3.4875 1.87584 4.5383e+09 2.97942e+07 1.39551e+08 40592.5 2.87328e+07 1.39151e+08 400132 0 0.0121836 0.000182754 0.000267132 7.35248e-05 0.0117859 7.60328 5.29425e+09 3.31546e+08 193065 8.326e+07 40.0187 0.137094 0.351891 27.617 463.202 1.8394 1428.49 10.5
3.48125 1.87973 4.55881e+09 2.9953e+07 1.40524e+08 40490.3 2.89545e+07 1.4022e+08 303397 0 0.0122187 0.00018328 0.000267961 7.34866e-05 0.0117859 7.60593 5.29818e+09 3.36574e+08 142671 6.14268e+07 40.0514 0.137695 0.345306 27.8518 459.796 1.86745 1448.27 10.5
3.475 1.88363 4.5794e+09 3.01033e+07 1.41596e+08 40393.8 2.9154e+07 1.4133e+08 266378 0 0.0122539 0.000183808 0.000268656 7.34519e-05 0.0117859 7.60858 5.30208e+09 3.3962e+08 128336 5.5165e+07 40.0841 0.138299 0.340802 27.7993 459.435 1.88938 1463.68 10.5
3.46875 1.88755 4.60008e+09 3.02435e+07 1.42705e+08 46088.7 2.93509e+07 1.42453e+08 252512 0 0.0122892 0.000184338 0.000269312 7.342e-05 0.0117859 7.61124 5.30594e+09 3.41872e+08 126575 5.43194e+07 40.1167 0.138907 0.337144 27.6123 461.2 1.90833 1476.94 10.5
3.4625 1.89147 4.62085e+09 3.03894e+07 1.43829e+08 45919 2.9586e+07 1.4355e+08 279056 0 0.0123246 0.000184869 0.000269963 7.6526e-05 0.0117859 7.61391 5.30976e+09 3.43774e+08 150456 6.44632e+07 40.1493 0.139516 0.333881 27.3722 466.831 1.92597 1489.26 10.5
3.45625 1.89541 4.6417e+09 3.05271e+07 1.4494e+08 45768.4 2.99735e+07 1.4453e+08 409674 0 0.0123602 0.000185403 0.000270044 7.64641e-05 0.0123414 7.6166 5.31355e+09 3.49601e+08 246422 1.05409e+08 40.1819 0.140129 0.366977 27.2274 482.194 1.94589 1503.16 10.5
3.45 1.89937 4.66265e+09 3.06896e+07 1.45893e+08 45631.6 3.0671e+07 1.45196e+08 697516 0 0.0123958 0.000185938 0.000271063 7.64112e-05 0.0123414 7.61929 5.3173e+09 3.49618e+08 441391 1.88503e+08 40.2144 0.140744 0.365375 27.6704 511.09 1.97876 1526.15 10.5
3.44375 1.90334 4.68367e+09 3.08644e+07 1.46514e+08 45505.4 3.13857e+07 1.45737e+08 776844 0 0.0124316 0.000186474 0.000272605 7.63648e-05 0.0123414 7.62199 5.32102e+09 3.47968e+08 451451 1.92488e+08 40.247 0.141363 0.365344 29.2363 522.419 2.03701 1566.95 10.5
3.4375 1.90732 4.70479e+09 3.10155e+07 1.4713e+08 45387.6 3.17941e+07 1.46612e+08 518490 0 0.0124675 0.000187013 0.000274159 7.63232e-05 0.0123414 7.6247 5.3247e+09 3.5011e+08 258449 1.10018e+08 40.2795 0.141984 0.361468 30.5713 513.711 2.09166 1605.14 10.5
3.43125 1.91131 4.72599e+09 3.1139e+07 1.481e+08 45276.8 3.20634e+07 1.47737e+08 362997 0 0.0125036 0.000187554 0.000275181 7.62856e-05 0.0123414 7.62742 5.32834e+09 3.55962e+08 170841 7.26076e+07 40.3119 0.142608 0.354138 31.0291 508.285 2.12818 1630.55 10.5
3.425 1.91532 4.74728e+09 3.12445e+07 1.49237e+08 51128 3.22862e+07 1.48937e+08 300404 0 0.0125397 0.000188096 0.000275966 7.62511e-05 0.0123414 7.63015 5.33195e+09 3.5939e+08 141508 6.00444e+07 40.3443 0.143234 0.349324 31.0282 506.697 2.155 1649.13 10.5
3.41875 1.91935 4.76866e+09 3.13512e+07 1.50436e+08 50942 3.24934e+07 1.50165e+08 271211 0 0.012576 0.00018864 0.000276672 7.94128e-05 0.0123414 7.63289 5.33552e+09 3.61472e+08 131569 5.57378e+07 40.3767 0.143864 0.345876 30.846 506.962 2.17784 1664.91 10.5
3.4125 1.92339 4.79013e+09 3.14574e+07 1.51664e+08 50776.7 3.27262e+07 1.5138e+08 284417 0 0.0126124 0.000189186 0.00027735 7.93473e-05 0.0123414 7.63564 5.33906e+09 3.6319e+08 147296 6.23004e+07 40.4091 0.144497 0.342819 30.5617 510.986 2.1983 1678.99 10.5
3.40625 1.92744 4.81169e+09 3.16477e+07 1.52798e+08 50626.3 3.30726e+07 1.52421e+08 377358 0 0.0126489 0.000189734 0.000278069 7.92914e-05 0.0123414 7.6384 5.34255e+09 3.45228e+08 217742 9.1949e+07 40.4414 0.145132 0.358361 30.3848 523.171 2.21931 1693.43 10.5
3.4 1.9315 4.83333e+09 3.18593e+07 1.5382e+08 50487.4 3.37296e+07 1.53168e+08 651714 0 0.0126855 0.000190283 0.000278953 7.92423e-05 0.0123414 7.64117 5.34601e+09 3.46289e+08 410426 1.7304e+08 40.4737 0.14577 0.35578 30.6327 552.075 2.24964 1714.31 10.5
3.39375 1.93558 4.85507e+09 3.20937e+07 1.54511e+08 50357.8 3.45933e+07 1.53623e+08 887946 0 0.0127223 0.000190835 0.000280334 7.91983e-05 0.0123414 7.64395 5.34943e+09 3.45251e+08 537841 2.26399e+08 40.5059 0.146411 0.355191 32.1219 576.228 2.30778 1754.44 10.5
3.3875 1.93968 4.87689e+09 3.23045e+07 1.54988e+08 55562.9 3.51334e+07 1.54336e+08 651982 0 0.0127592 0.000191388 0.000282032 7.91584e-05 0.0123414 7.64674 5.35282e+09 3.45688e+08 336683 1.41498e+08 40.5382 0.147056 0.353032 34.0364 568.025 2.37678 1802.01 10.5
3.38125 1.94379 4.89881e+09 3.2485e+07 1.55841e+08 55351.1 3.5453e+07 1.55416e+08 425047 0 0.0127962 0.000191943 0.000282506 8.17506e-05 0.0123414 7.64954 5.35616e+09 3.52085e+08 199912 8.38841e+07 40.5703 0.147703 0.345203 34.8501 559.939 2.42318 1833.88 10.5
3.375 1.94791 4.92082e+09 3.26459e+07 1.56955e+08 55166.8 3.57033e+07 1.56618e+08 336326 0 0.0128333 0.0001925 0.000283366 8.16794e-05 0.0123414 7.65235 5.35947e+09 3.56948e+08 156831 6.5703e+07 40.6025 0.148353 0.339146 35.0017 556.922 2.45571 1856.11 10.5
3.36875 1.95205 4.94291e+09 3.27983e+07 1.58158e+08 55001 3.59312e+07 1.57861e+08 297217 0 0.0128706 0.000193059 0.000284109 8.162e-05 0.0123414 7.65517 5.36274e+09 3.59824e+08 142808 5.97335e+07 40.6346 0.149006 0.33507 34.8906 556.42 2.4826 1874.42 10.5
3.3625 1.9562 4.9651e+09 3.29456e+07 1.59401e+08 54849 3.6146e+07 1.59126e+08 274701 0 0.012908 0.00019362 0.000284815 8.15152e-05 0.0123414 7.658 5.36597e+09 3.62016e+08 134488 5.61648e+07 40.6667 0.149662 0.331646 34.6098 557.777 2.50567 1890.07 10.5
3.35625 1.96036 4.98738e+09 3.30717e+07 1.6069e+08 54707.6 3.63909e+07 1.60396e+08 294188 0 0.0129455 0.000194182 0.000285499 8.14688e-05 0.012923 7.66084 5.36916e+09 3.68797e+08 152793 6.37087e+07 40.6987 0.150321 0.364069 34.2371 562.851 2.52693 1904.45 10.5
3.35 1.96455 5.00975e+09 3.32075e+07 1.61958e+08 54574.8 3.6792e+07 1.61534e+08 423858 0 0.0129831 0.000194747 0.000286234 8.14269e-05 0.012923 7.66369 5.37231e+09 3.70135e+08 248169 1.03315e+08 40.7307 0.150983 0.361285 33.9654 578.554 2.55013 1920.13 10.5
3.34375 1.96874 5.03222e+09 3.337e+07 1.63064e+08 59110.4 3.75856e+07 1.62295e+08 769764 0 0.0130209 0.000195313 0.000287217 8.13887e-05 0.012923 7.66655 5.37542e+09 3.70078e+08 487584 2.02666e+08 40.7627 0.151649 0.3598 34.3238 614.47 2.5871 1945.19 10.5
3.3375 1.97295 5.05477e+09 3.35627e+07 1.63747e+08 58912.4 3.8525e+07 1.62777e+08 969134 0 0.0130588 0.000195882 0.000288816 8.30093e-05 0.012923 7.66942 5.3785e+09 3.675e+08 575723 2.38927e+08 40.7946 0.152317 0.360596 36.2504 636.144 2.65926 1994.25 10.5
3.33125 1.97718 5.07742e+09 3.37301e+07 1.64281e+08 58736.6 3.90595e+07 1.63627e+08 654597 0 0.0130968 0.000196452 0.000290626 8.29555e-05 0.012923 7.6723 5.38153e+09 3.6821e+08 328218 1.35999e+08 40.8265 0.152988 0.358188 38.2501 624.3 2.73495 2045.63 10.5
3.325 1.98142 5.10016e+09 3.3859e+07 1.65283e+08 58576.4 3.93903e+07 1.64846e+08 437301 0 0.013135 0.000197025 0.000291784 8.29091e-05 0.012923 7.67519 5.38453e+09 3.75231e+08 203906 8.43578e+07 40.8584 0.153663 0.350111 38.9501 616.471 2.78382 2078.65 10.5
3.31875 1.98568 5.12299e+09 3.39712e+07 1.66525e+08 58428 3.96616e+07 1.66169e+08 356662 0 0.0131733 0.000197599 0.000292621 8.28679e-05 0.012923 7.67809 5.38748e+09 3.79377e+08 167436 6.91622e+07 40.8902 0.15434 0.344882 39.0107 613.929 2.81925 2102.47 10.5
3.3125 1.98995 5.14592e+09 3.40773e+07 1.67846e+08 58288.9 3.99122e+07 1.67527e+08 319853 0 0.0132117 0.000198175 0.000293365 8.28305e-05 0.012923 7.681 5.3904e+09 3.81596e+08 154680 6.37939e+07 40.922 0.155021 0.341442 38.8064 614.054 2.84891 2122.34 10.5
3.30625 1.99423 5.16895e+09 3.42647e+07 1.69117e+08 58157.5 4.01461e+07 1.68822e+08 295083 0 0.0132502 0.000198753 0.000294075 8.27962e-05 0.012923 7.68393 5.39327e+09 3.63282e+08 144315 5.94267e+07 40.9537 0.155704 0.356508 38.513 615.898 2.87436 2139.32 10.5
3.3 1.99853 5.19206e+09 3.44424e+07 1.70422e+08 65131.2 4.04221e+07 1.70098e+08 324327 0 0.0132889 0.000199333 0.000294742 8.27645e-05 0.012923 7.68686 5.39611e+09 3.65752e+08 169445 6.96669e+07 40.9854 0.156391 0.352711 38.1527 622.304 2.89811 2155.12 10.5
3.29375 2.00285 5.21527e+09 3.46382e+07 1.71695e+08 64903.5 4.08919e+07 1.71211e+08 483695 0 0.0133277 0.000199915 0.000295472 8.59711e-05 0.012923 7.6898 5.3989e+09 3.67451e+08 285813 1.1733e+08 41.0171 0.157081 0.349674 37.9445 641.647 2.92495 2172.97 10.5
3.2875 2.00718 5.23858e+09 3.48694e+07 1.72766e+08 64702 4.18179e+07 1.71882e+08 884546 0 0.0133666 0.000200499 0.000295755 8.59045e-05 0.012923 7.69276 5.40165e+09 3.67616e+08 559477 2.29319e+08 41.0487 0.157775 0.348029 38.595 683.103 2.9707 2203.53 10.5
3.28125 2.01153 5.26198e+09 3.51213e+07 1.73346e+08 64519.2 4.2815e+07 1.7231e+08 1.03546e+06 0 0.0134057 0.000201085 0.000297538 8.5848e-05 0.012923 7.69572 5.40437e+09 3.65166e+08 601084 2.45995e+08 41.0803 0.158471 0.348674 41.1243 699.882 3.0588 2262.53 10.5
3.275 2.01589 5.28548e+09 3.53368e+07 1.73864e+08 64350.4 4.33424e+07 1.7321e+08 654077 0 0.0134449 0.000201673 0.000299411 8.57986e-05 0.012923 7.6987 5.40704e+09 3.67322e+08 318925 1.3032e+08 41.1119 0.159171 0.345002 43.262 684.702 3.14066 2317.24 10.5
3.26875 2.02027 5.30907e+09 3.55105e+07 1.74924e+08 64192.9 4.36818e+07 1.74477e+08 446847 0 0.0134842 0.000202263 0.000300541 8.57545e-05 0.012923 7.70169 5.40967e+09 3.75155e+08 206110 8.40924e+07 41.1434 0.159874 0.336414 43.941 676.741 3.19225 2351.55 10.5
3.2625 2.02467 5.33276e+09 3.56596e+07 1.76209e+08 71665.3 4.39698e+07 1.75837e+08 371151 0 0.0135237 0.000202856 0.00030138 8.57145e-05 0.012923 7.70469 5.41225e+09 3.79378e+08 175051 7.13114e+07 41.1748 0.16058 0.331301 44.012 674.025 3.23107 2377.23 10.5
3.25625 2.02908 5.35654e+09 3.57868e+07 1.77587e+08 71395.2 4.42368e+07 1.77252e+08 334933 0 0.0135633 0.00020345 0.000302141 8.91991e-05 0.0135321 7.7077 5.4148e+09 3.86958e+08 162286 6.60102e+07 41.2063 0.161289 0.36342 43.7537 674.489 3.26329 2398.47 10.5
3.25 2.0335 5.38042e+09 3.59095e+07 1.79003e+08 71159.7 4.44908e+07 1.78688e+08 314538 0 0.0136031 0.000204046 0.000302872 8.91155e-05 0.0135321 7.71072 5.4173e+09 3.88872e+08 154303 6.26679e+07 41.2377 0.162002 0.360206 43.3017 677.208 3.29103 2416.66 10.5
3.24375 2.03795 5.4044e+09 3.60316e+07 1.80446e+08 70947.8 4.4779e+07 1.80109e+08 337648 0 0.0136429 0.000204644 0.000303583 8.9046e-05 0.0135321 7.71375 5.41976e+09 3.90605e+08 174361 7.07066e+07 41.269 0.162718 0.357164 42.7803 684.068 3.31683 2433.53 10.5
