#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
7.29375 0.749681 5.00203e+09 1.36431e+08 1.46728e+08 1.23984e+06 3.22743e+08 1.15023e+08 3.17048e+07 0 0.00683961 0.000102594 0.000263437 0.000108255 0 6.75675 3.06725e+10 3.72511e+09 1.85511e+07 2.74391e+09 56.074 0.0794983 0.0340628 881.435 8289.48 130.163 40870.9 12
7.2875 0.750528 5.02795e+09 1.37108e+08 1.47481e+08 1.2377e+06 3.24877e+08 1.15808e+08 3.16721e+07 0 0.00685656 0.000102848 0.000264267 0.000108225 0 6.75669 3.07717e+10 3.74761e+09 1.84778e+07 2.72572e+09 56.1496 0.0798328 0.0341943 891.616 8369.73 131.739 41248.3 12
7.28125 0.751377 5.05401e+09 1.37781e+08 1.48269e+08 1.23566e+06 3.26997e+08 1.16666e+08 3.16031e+07 0 0.00687356 0.000103103 0.000265071 0.000108197 0 6.75663 3.08711e+10 3.77017e+09 1.83831e+07 2.70445e+09 56.2252 0.0801687 0.0343269 901.899 8444.62 133.336 41629.5 12
7.275 0.752227 5.08021e+09 1.38449e+08 1.49097e+08 1.2337e+06 3.29103e+08 1.17581e+08 3.1516e+07 0 0.0068906 0.000103359 0.000265845 0.00010817 0 6.75657 3.09707e+10 3.7927e+09 1.82809e+07 2.68218e+09 56.301 0.080506 0.0344614 912.244 8514.49 134.95 42013.8 12
7.26875 0.753078 5.10653e+09 1.39112e+08 1.49964e+08 1.23181e+06 3.31195e+08 1.18541e+08 3.1423e+07 0 0.00690769 0.000103615 0.000266591 0.000108145 0 6.75651 3.10706e+10 3.81515e+09 1.818e+07 2.6602e+09 56.3768 0.0808448 0.0345985 922.616 8579.84 136.581 42401 12
7.2625 0.753932 5.13299e+09 1.3977e+08 1.5087e+08 1.23e+06 3.33275e+08 1.19538e+08 3.13316e+07 0 0.00692482 0.000103872 0.000267308 0.000108121 0 6.75645 3.11708e+10 3.8375e+09 1.80856e+07 2.63928e+09 56.4528 0.0811851 0.0347379 932.984 8641.23 138.227 42790.6 12
7.25625 0.754787 5.15959e+09 1.40588e+08 1.5165e+08 1.22824e+06 3.35334e+08 1.20487e+08 3.11631e+07 0 0.00694199 0.00010413 0.000267999 0.000108099 0 6.75639 3.12713e+10 3.66158e+09 1.79372e+07 2.61058e+09 56.5288 0.0815268 0.0367679 944.41 8696.96 139.885 43181.8 12
7.25 0.755643 5.18633e+09 1.41398e+08 1.52478e+08 1.22655e+06 3.37377e+08 1.21468e+08 3.10101e+07 0 0.00695922 0.000104388 0.000268716 0.000108077 0 6.75634 3.1372e+10 3.68702e+09 1.78049e+07 2.58437e+09 56.6048 0.08187 0.0368763 955.742 8748.87 141.554 43574.4 12
7.24375 0.756501 5.2132e+09 1.42204e+08 1.53351e+08 1.2249e+06 3.39436e+08 1.22099e+08 3.12525e+07 0 0.00697649 0.000104647 0.000269402 0.000108056 0 6.75628 3.1473e+10 3.71226e+09 1.79702e+07 2.60136e+09 56.681 0.0822146 0.0369887 966.999 8804.4 143.234 43968.5 12
7.2375 0.757361 5.2402e+09 1.4301e+08 1.54232e+08 1.22331e+06 3.4154e+08 1.22415e+08 3.18169e+07 0 0.0069938 0.000104907 0.000268568 0.000108036 0 6.75622 3.15742e+10 3.73646e+09 1.83774e+07 2.65316e+09 56.7572 0.0825608 0.0371136 978.209 8869.41 144.928 44364.6 12
7.23125 0.758222 5.26735e+09 1.43816e+08 1.5509e+08 1.22176e+06 3.43708e+08 1.22479e+08 3.26114e+07 0 0.00701116 0.000105167 0.000269365 0.000108017 0 6.75616 3.16758e+10 3.75989e+09 1.89548e+07 2.72918e+09 56.8336 0.0829084 0.0372478 989.426 8947.65 146.637 44763.2 12
7.225 0.759085 5.29463e+09 1.44625e+08 1.55904e+08 1.22025e+06 3.45947e+08 1.22405e+08 3.34984e+07 0 0.00702857 0.000105429 0.000270205 0.000107999 0 6.75611 3.17775e+10 3.78285e+09 1.95932e+07 2.81354e+09 56.91 0.0832575 0.0373886 1000.73 9039.69 148.367 45165.4 12
7.21875 0.75995 5.32206e+09 1.45436e+08 1.56665e+08 1.21878e+06 3.48246e+08 1.22383e+08 3.42825e+07 0 0.00704603 0.00010569 0.000271093 0.000107981 0 6.75605 3.18796e+10 3.80571e+09 2.01416e+07 2.88452e+09 56.9864 0.0836081 0.037532 1012.2 9142.08 150.121 45572.3 12
7.2125 0.760816 5.34962e+09 1.46246e+08 1.57386e+08 1.21734e+06 3.50585e+08 1.22544e+08 3.48423e+07 0 0.00706353 0.000105953 0.000272017 0.000107964 0 6.75599 3.19819e+10 3.82894e+09 2.05091e+07 2.92927e+09 57.063 0.0839603 0.0376739 1023.91 9249.3 151.905 45984.6 12
7.20625 0.761684 5.37733e+09 1.47054e+08 1.58091e+08 1.21595e+06 3.52942e+08 1.22921e+08 3.51695e+07 0 0.00708108 0.000106216 0.000272957 0.000107948 0 6.75594 3.20845e+10 3.85279e+09 2.06943e+07 2.9478e+09 57.1396 0.0843139 0.0378114 1035.88 9356.29 153.718 46402.6 12
7.2 0.762554 5.40517e+09 1.47857e+08 1.58801e+08 1.21458e+06 3.55303e+08 1.23486e+08 3.53154e+07 0 0.00709867 0.00010648 0.000273895 0.000107932 0 6.75588 3.21873e+10 3.8772e+09 2.07415e+07 2.9466e+09 57.2164 0.084669 0.0379453 1048.09 9459.59 155.562 46826.4 12
7.19375 0.763425 5.43316e+09 1.48602e+08 1.59589e+08 1.21324e+06 3.57658e+08 1.24222e+08 3.53668e+07 0 0.00711631 0.000106745 0.000274815 0.000107917 0 6.75583 3.22905e+10 3.96514e+09 2.07207e+07 2.93576e+09 57.2932 0.0850257 0.0406686 1060.14 9558.11 157.435 47255.5 12
7.1875 0.764298 5.4613e+09 1.49341e+08 1.60409e+08 1.21193e+06 3.60003e+08 1.25067e+08 3.53413e+07 0 0.007134 0.00010701 0.000275692 0.000107902 0 6.75577 3.23939e+10 3.98905e+09 2.06473e+07 2.91753e+09 57.37 0.0853839 0.0408243 1072.36 9650.67 159.334 47689.5 12
7.18125 0.765172 5.48957e+09 1.50075e+08 1.61266e+08 1.21065e+06 3.62334e+08 1.25995e+08 3.52718e+07 0 0.00715174 0.000107276 0.000276541 0.000107887 0 6.75572 3.24975e+10 4.01303e+09 2.05472e+07 2.89561e+09 57.447 0.0857437 0.0409808 1084.7 9737.18 161.258 48127.8 12
7.175 0.766049 5.51799e+09 1.50803e+08 1.62166e+08 1.2094e+06 3.6465e+08 1.26986e+08 3.51802e+07 0 0.00716952 0.000107543 0.000277359 0.000107873 0 6.75566 3.26015e+10 4.03699e+09 2.04373e+07 2.87241e+09 57.5241 0.086105 0.0411399 1097.12 9817.99 163.203 48569.9 12
7.16875 0.766926 5.54656e+09 1.51525e+08 1.63109e+08 1.20817e+06 3.66951e+08 1.28028e+08 3.50807e+07 0 0.00718735 0.00010781 0.000278147 0.00010786 0 6.75561 3.27057e+10 4.06087e+09 2.03278e+07 2.84938e+09 57.6012 0.0864678 0.0413017 1109.58 9893.64 165.169 49015.1 12
7.1625 0.767806 5.57527e+09 1.52242e+08 1.64094e+08 1.20696e+06 3.69238e+08 1.29112e+08 3.49821e+07 0 0.00720523 0.000108078 0.000278905 0.000107847 0 6.75556 3.28101e+10 4.08464e+09 2.02249e+07 2.82737e+09 57.6784 0.0868322 0.0414665 1122.04 9964.78 167.153 49463.2 12
7.15625 0.768687 5.60413e+09 1.52955e+08 1.65121e+08 1.20577e+06 3.71512e+08 1.30231e+08 3.48901e+07 0 0.00722316 0.000108347 0.000279635 0.000107834 0 6.7555 3.29149e+10 4.10828e+09 2.01322e+07 2.80689e+09 57.7557 0.0871982 0.0416348 1134.46 10032.1 169.154 49913.8 12
7.15 0.76957 5.63314e+09 1.53662e+08 1.66189e+08 1.20461e+06 3.73774e+08 1.31381e+08 3.48079e+07 0 0.00724113 0.000108617 0.000280339 0.000107821 0 6.75545 3.30199e+10 4.13179e+09 2.00515e+07 2.78816e+09 57.833 0.0875657 0.0418065 1146.83 10096.1 171.17 50366.4 12
7.14375 0.770455 5.66229e+09 1.54367e+08 1.67297e+08 1.20346e+06 3.76051e+08 1.32262e+08 3.50347e+07 0 0.00725915 0.000108887 0.000281018 0.000107809 0 6.7554 3.31252e+10 4.15516e+09 2.02046e+07 2.80194e+09 57.9105 0.0879349 0.0419816 1159.16 10163 173.202 50821.4 12
7.1375 0.771341 5.69159e+09 1.55257e+08 1.68229e+08 1.20234e+06 3.78371e+08 1.32646e+08 3.55824e+07 0 0.00727722 0.000109158 0.000281694 0.000107797 0 6.75535 3.32307e+10 3.96325e+09 2.0597e+07 2.84873e+09 57.988 0.0883056 0.0444486 1172.85 10237.8 175.25 51278.5 12
7.13125 0.772229 5.72105e+09 1.56149e+08 1.69143e+08 1.20123e+06 3.80757e+08 1.32709e+08 3.64338e+07 0 0.00729534 0.00010943 0.000282451 0.000107786 0 6.7553 3.33366e+10 3.98868e+09 2.12149e+07 2.92635e+09 58.0656 0.0886779 0.0446009 1186.53 10327.3 177.317 51738.5 12
7.125 0.773119 5.75065e+09 1.57043e+08 1.70012e+08 1.20014e+06 3.83222e+08 1.32589e+08 3.74234e+07 0 0.00731351 0.000109703 0.000281707 0.000107775 0 6.75524 3.34427e+10 4.01346e+09 2.19281e+07 3.01666e+09 58.1433 0.0890518 0.0447626 1200.3 10432.8 179.407 52202.4 12
7.11875 0.77401 5.7804e+09 1.57939e+08 1.70824e+08 1.19907e+06 3.85756e+08 1.32503e+08 3.83207e+07 0 0.00733173 0.000109976 0.000282653 0.000107764 0 6.75519 3.3549e+10 4.03805e+09 2.25583e+07 3.09506e+09 58.221 0.0894273 0.0449286 1214.25 10550.9 181.527 52671.4 12
7.1125 0.774903 5.81031e+09 1.58835e+08 1.71589e+08 1.19802e+06 3.88334e+08 1.3262e+08 3.89684e+07 0 0.00734999 0.00011025 0.00028364 0.000107753 0 6.75514 3.36557e+10 4.06299e+09 2.29867e+07 3.14542e+09 58.2989 0.0898044 0.045093 1228.48 10675.2 183.681 53146.7 12
7.10625 0.775798 5.84037e+09 1.59728e+08 1.72333e+08 1.19698e+06 3.90935e+08 1.32987e+08 3.93463e+07 0 0.00736831 0.000110525 0.000284646 0.000107742 0 6.75509 3.37626e+10 4.08859e+09 2.32035e+07 3.16662e+09 58.3768 0.0901832 0.0452522 1243.01 10799.6 185.872 53628.5 12
7.1 0.776695 5.87058e+09 1.60157e+08 1.73083e+08 1.65436e+06 3.93539e+08 1.33571e+08 3.95121e+07 0 0.00738667 0.0001108 0.00028565 0.000107732 0 6.75504 3.38698e+10 4.11482e+09 2.32586e+07 3.16567e+09 58.4548 0.0905636 0.0454068 1257.83 10919.8 188.098 54116.8 12
7.09375 0.777593 5.90095e+09 1.6105e+08 1.73848e+08 1.65133e+06 3.96135e+08 1.34318e+08 3.95303e+07 0 0.00740508 0.000111076 0.000286635 0.000116674 0 6.75499 3.39773e+10 4.12974e+09 2.32055e+07 3.15002e+09 58.5329 0.0909456 0.0456867 1272.89 11033.5 190.358 54611.2 12
7.0875 0.778493 5.93147e+09 1.61935e+08 1.74654e+08 1.64845e+06 3.98715e+08 1.35191e+08 3.94622e+07 0 0.00742355 0.000111353 0.000287595 0.000116641 0 6.75495 3.4085e+10 4.1569e+09 2.30934e+07 3.12645e+09 58.611 0.0913292 0.0458353 1288.14 11139.7 192.65 55110.9 12
7.08125 0.779395 5.96215e+09 1.62753e+08 1.75566e+08 1.64571e+06 4.01279e+08 1.36188e+08 3.93779e+07 0 0.00744206 0.000111631 0.000288521 0.00011661 0 6.7549 3.41931e+10 4.25177e+09 2.29767e+07 3.10237e+09 58.6893 0.0917146 0.0491156 1303.05 11239.4 194.971 55615.6 12
7.075 0.780298 5.99298e+09 1.63564e+08 1.76525e+08 1.64307e+06 4.03827e+08 1.37256e+08 3.92686e+07 0 0.00746062 0.000111909 0.000289393 0.00011658 0 6.75485 3.43014e+10 4.27773e+09 2.28489e+07 3.07688e+09 58.7676 0.0921015 0.0492972 1318.05 11332.5 197.319 56124.6 12
7.06875 0.781204 6.02397e+09 1.64368e+08 1.77532e+08 1.64054e+06 4.06357e+08 1.38381e+08 3.91507e+07 0 0.00747923 0.000112188 0.000290232 0.000116553 0 6.7548 3.44099e+10 4.30359e+09 2.27217e+07 3.05161e+09 58.846 0.0924902 0.0494823 1333.09 11419.5 199.69 56637.2 12
7.0625 0.782111 6.05512e+09 1.65165e+08 1.78587e+08 1.63811e+06 4.08872e+08 1.39553e+08 3.90342e+07 0 0.00749789 0.000112468 0.000291039 0.000116526 0 6.75475 3.45188e+10 4.3293e+09 2.26022e+07 3.02748e+09 58.9245 0.0928805 0.0496716 1348.12 11501.2 202.083 57153 12
7.05625 0.783019 6.08643e+09 1.65957e+08 1.79689e+08 1.63576e+06 4.11372e+08 1.40764e+08 3.89255e+07 0 0.0075166 0.000112749 0.000291815 0.000116501 0 6.75471 3.46279e+10 4.35486e+09 2.24944e+07 3.00503e+09 59.0031 0.0932725 0.0498652 1363.11 11578.5 204.496 57671.6 12
7.05 0.78393 6.1179e+09 1.66742e+08 1.80837e+08 1.63349e+06 4.13859e+08 1.42009e+08 3.88283e+07 0 0.00753536 0.00011303 0.000292563 0.000116478 0 6.75466 3.47373e+10 4.38025e+09 2.24004e+07 2.98451e+09 59.0817 0.0936662 0.0490464 1378.02 11652 206.928 58192.6 12
7.04375 0.784842 6.14953e+09 1.67523e+08 1.82029e+08 1.63129e+06 4.16358e+08 1.42997e+08 3.90319e+07 0 0.00755418 0.000113313 0.000293284 0.000116455 0 6.75461 3.4847e+10 4.40548e+09 2.25346e+07 2.9944e+09 59.1604 0.0940615 0.0492444 1392.87 11727.9 209.378 58716.1 12
7.0375 0.785756 6.18132e+09 1.68306e+08 1.83236e+08 1.62915e+06 4.18907e+08 1.43553e+08 3.9683e+07 0 0.00757304 0.000113596 0.000293998 0.000116433 0 6.75457 3.4957e+10 4.42993e+09 2.3005e+07 3.04879e+09 59.2392 0.0944586 0.0494532 1407.7 11815 211.85 59242.5 12
7.03125 0.786672 6.21327e+09 1.69093e+08 1.84417e+08 1.62708e+06 4.21536e+08 1.43711e+08 4.07066e+07 0 0.00759195 0.000113879 0.000294737 0.000116412 0 6.75452 3.50672e+10 4.45337e+09 2.37514e+07 3.13934e+09 59.3181 0.0948574 0.0496756 1422.57 11920.1 214.346 59772.7 12
7.025 0.78759 6.24538e+09 1.69886e+08 1.85538e+08 1.62506e+06 4.24261e+08 1.43622e+08 4.19157e+07 0 0.00761092 0.000114164 0.000295522 0.000116392 0 6.75448 3.51777e+10 4.47608e+09 2.46274e+07 3.24647e+09 59.3971 0.0952579 0.0499084 1437.6 12045.3 216.872 60307.8 12
7.01875 0.788509 6.27766e+09 1.70892e+08 1.86375e+08 1.6231e+06 4.2706e+08 1.43464e+08 4.29112e+07 0 0.00762993 0.000114449 0.000294718 0.000116373 0 6.75443 3.52885e+10 4.26762e+09 2.53257e+07 3.32965e+09 59.4761 0.0956601 0.0528596 1454.64 12183.2 219.435 60848.9 12
7.0125 0.78943 6.31011e+09 1.71896e+08 1.87163e+08 1.62118e+06 4.29908e+08 1.4354e+08 4.36224e+07 0 0.007649 0.000114735 0.000295784 0.000116354 0 6.75439 3.53996e+10 4.29483e+09 2.57947e+07 3.38231e+09 59.5552 0.0960641 0.0530395 1471.99 12328 222.038 61396.9 12
7.00625 0.790353 6.34272e+09 1.72896e+08 1.87928e+08 1.61931e+06 4.32778e+08 1.43903e+08 4.40251e+07 0 0.00766812 0.000115022 0.000296869 0.000116336 0 6.75434 3.55109e+10 4.32274e+09 2.60221e+07 3.40306e+09 59.6345 0.0964698 0.0532138 1489.7 12472.6 224.684 61952.5 12
7 0.791278 6.37549e+09 1.7389e+08 1.88703e+08 1.61748e+06 4.3565e+08 1.44515e+08 4.41877e+07 0 0.00768729 0.000115309 0.000297949 0.000116319 0 6.7543 3.56226e+10 4.35133e+09 2.60665e+07 3.39983e+09 59.7137 0.0968773 0.0533823 1507.74 12612.1 227.373 62515.5 12
6.99375 0.792204 6.40843e+09 1.74875e+08 1.89508e+08 1.6157e+06 4.38512e+08 1.45316e+08 4.41915e+07 0 0.00770651 0.000115598 0.000299008 0.000116302 0 6.75426 3.57345e+10 4.38035e+09 2.5995e+07 3.38151e+09 59.7931 0.0972865 0.0535485 1526.07 12743.7 230.103 63085.3 12
6.9875 0.793133 6.44154e+09 1.75851e+08 1.90359e+08 1.61395e+06 4.41356e+08 1.46258e+08 4.41002e+07 0 0.00772578 0.000115887 0.000300035 0.000116286 0 6.75421 3.58467e+10 4.40955e+09 2.58588e+07 3.35487e+09 59.8725 0.0976975 0.0537149 1544.62 12866.6 232.871 63661.4 12
6.98125 0.794063 6.47482e+09 1.76818e+08 1.91263e+08 1.61224e+06 4.44178e+08 1.47305e+08 4.39574e+07 0 0.0077451 0.000116177 0.000301024 0.00011627 0 6.75417 3.59592e+10 4.43877e+09 2.5692e+07 3.3244e+09 59.9521 0.0981102 0.0538839 1563.3 12980.6 235.673 64242.8 12
6.975 0.794995 6.50827e+09 1.77775e+08 1.92224e+08 1.61056e+06 4.46978e+08 1.48433e+08 4.37911e+07 0 0.00776448 0.000116467 0.000301974 0.000116255 0 6.75413 3.60719e+10 4.46789e+09 2.55163e+07 3.2929e+09 60.0317 0.0985247 0.0540569 1582.06 13086.4 238.506 64828.8 12
6.96875 0.795929 6.54189e+09 1.78723e+08 1.93244e+08 1.60892e+06 4.49756e+08 1.49625e+08 4.36192e+07 0 0.00778391 0.000116759 0.000302886 0.00011624 0 6.75409 3.61849e+10 4.49684e+09 2.53444e+07 3.26206e+09 60.1114 0.0989411 0.0542349 1600.83 13184.7 241.366 65418.9 12
6.9625 0.796864 6.57568e+09 1.79595e+08 1.94388e+08 1.60731e+06 4.52517e+08 1.50899e+08 4.34884e+07 0 0.00780339 0.000117051 0.00030376 0.000116226 0 6.75405 3.62983e+10 4.59879e+09 2.52115e+07 3.23635e+09 60.1911 0.0993592 0.058117 1618.97 13277.7 244.252 66012.5 12
6.95625 0.797802 6.60964e+09 1.8046e+08 1.95584e+08 1.60572e+06 4.55262e+08 1.52217e+08 4.33668e+07 0 0.00782293 0.000117344 0.000304579 0.000116212 0 6.75401 3.64119e+10 4.62604e+09 2.50919e+07 3.21247e+09 60.271 0.0997791 0.0583394 1637.05 13365.7 247.161 66609.2 12
6.95 0.798741 6.64378e+09 1.81318e+08 1.9683e+08 1.60417e+06 4.57992e+08 1.53571e+08 4.32583e+07 0 0.00784251 0.000117638 0.000305367 0.000116198 0 6.75397 3.65257e+10 4.65311e+09 2.49878e+07 3.19069e+09 60.3509 0.100201 0.0585664 1655.03 13449.5 250.093 67208.6 12
6.94375 0.799682 6.67808e+09 1.82173e+08 1.98124e+08 1.60264e+06 4.60737e+08 1.5463e+08 4.34941e+07 0 0.00786215 0.000117932 0.000306127 0.000116185 0 6.75393 3.66399e+10 4.67999e+09 2.51445e+07 3.20219e+09 60.4309 0.100624 0.058799 1672.92 13536.4 253.046 67810.9 12
6.9375 0.800625 6.71257e+09 1.83028e+08 1.99434e+08 1.60114e+06 4.63537e+08 1.55208e+08 4.42262e+07 0 0.00788184 0.000118228 0.000306882 0.000116172 0 6.75389 3.67543e+10 4.706e+09 2.56739e+07 3.26096e+09 60.511 0.10105 0.0590451 1690.78 13636.3 256.025 68416.4 12
6.93125 0.80157 6.74723e+09 1.83887e+08 2.00715e+08 1.59966e+06 4.66423e+08 1.55385e+08 4.53295e+07 0 0.00790159 0.000118524 0.000307661 0.000116159 0 6.75385 3.68691e+10 4.73093e+09 2.64789e+07 3.35431e+09 60.5912 0.101477 0.0593073 1708.68 13756.3 259.033 69026.1 12
6.925 0.802517 6.78206e+09 1.84755e+08 2.01932e+08 1.5982e+06 4.69414e+08 1.55242e+08 4.66896e+07 0 0.00792139 0.000118821 0.000308489 0.000116147 0 6.75381 3.69841e+10 4.75518e+09 2.74641e+07 3.46992e+09 60.6714 0.101906 0.0595811 1726.76 13899.8 262.077 69641.5 12
6.91875 0.803466 6.81708e+09 1.85628e+08 2.03064e+08 1.59677e+06 4.72497e+08 1.55141e+08 4.79238e+07 0 0.00794124 0.000119119 0.000309377 0.000116135 0 6.75377 3.70994e+10 4.7791e+09 2.8337e+07 3.57075e+09 60.7517 0.102337 0.059861 1745.18 14061.9 265.168 70264.2 12
6.9125 0.804416 6.85227e+09 1.85941e+08 2.04126e+08 2.15997e+06 4.75643e+08 1.5531e+08 4.88161e+07 0 0.00796115 0.000119417 0.000308584 0.000116123 0 6.75373 3.7215e+10 4.80357e+09 2.89357e+07 3.63656e+09 60.8322 0.10277 0.060137 1764.05 14233.5 268.31 70895.7 12
6.90625 0.805368 6.88764e+09 1.87063e+08 2.04908e+08 2.15596e+06 4.78809e+08 1.5569e+08 4.92175e+07 0 0.00798111 0.000119717 0.000309671 0.000125125 0 6.7537 3.73308e+10 4.56733e+09 2.91522e+07 3.65409e+09 60.9126 0.103204 0.0638607 1785.58 14401.5 271.505 71535.8 12
6.9 0.806322 6.92319e+09 1.88175e+08 2.05703e+08 2.15216e+06 4.81973e+08 1.56348e+08 4.93553e+07 0 0.00800112 0.000120017 0.000310833 0.000125087 0 6.75366 3.7447e+10 4.59857e+09 2.91689e+07 3.64653e+09 60.9932 0.103641 0.0640456 1807.5 14562.8 274.751 72184.3 12
6.89375 0.807279 6.95892e+09 1.89278e+08 2.06538e+08 2.14852e+06 4.85123e+08 1.57215e+08 4.93231e+07 0 0.00802119 0.000120318 0.000311969 0.000125052 0 6.75362 3.75634e+10 4.63022e+09 2.90622e+07 3.6236e+09 61.0739 0.104079 0.064228 1829.74 14714.5 278.046 72840.7 12
6.8875 0.808236 6.99483e+09 1.90369e+08 2.07426e+08 2.14505e+06 4.88251e+08 1.58235e+08 4.91917e+07 0 0.00804132 0.00012062 0.000313068 0.000125019 0 6.75359 3.76801e+10 4.66203e+09 2.88888e+07 3.59248e+09 61.1546 0.104519 0.0644115 1852.22 14855.7 281.385 73503.9 12
6.88125 0.809196 7.03093e+09 1.91448e+08 2.08377e+08 2.14172e+06 4.91353e+08 1.59368e+08 4.90084e+07 0 0.00806149 0.000120922 0.000314125 0.000124988 0 6.75355 3.77971e+10 4.6938e+09 2.86859e+07 3.55784e+09 61.2354 0.104962 0.0645992 1874.85 14986.4 284.765 74173.2 12
6.875 0.810158 7.06721e+09 1.92515e+08 2.09393e+08 2.13851e+06 4.9443e+08 1.60589e+08 4.88035e+07 0 0.00808173 0.000121226 0.000315139 0.000124958 0 6.75352 3.79144e+10 4.72542e+09 2.84764e+07 3.52254e+09 61.3163 0.105406 0.0647922 1897.55 15107.5 288.181 74847.6 12
6.86875 0.811122 7.10367e+09 1.93572e+08 2.10475e+08 2.13542e+06 4.97482e+08 1.61879e+08 4.85956e+07 0 0.00810201 0.00012153 0.00031611 0.00012493 0 6.75348 3.8032e+10 4.75682e+09 2.82737e+07 3.48825e+09 61.3973 0.105852 0.0649913 1920.24 15219.8 291.629 75526.5 12
6.8625 0.812087 7.14032e+09 1.94617e+08 2.11622e+08 2.13244e+06 5.0051e+08 1.63226e+08 4.83962e+07 0 0.00812235 0.000121835 0.00031704 0.000124904 0 6.75345 3.81499e+10 4.78797e+09 2.80858e+07 3.45594e+09 61.4783 0.1063 0.0651977 1942.86 15324.7 295.106 76209.1 12
6.85625 0.813055 7.17716e+09 1.95652e+08 2.12832e+08 2.12954e+06 5.03517e+08 1.6462e+08 4.82122e+07 0 0.00814275 0.000122141 0.000317932 0.000124878 0 6.75341 3.8268e+10 4.81886e+09 2.79168e+07 3.4261e+09 61.5594 0.10675 0.0654107 1965.37 15423.2 298.609 76894.9 12
6.85 0.814024 7.21418e+09 1.96603e+08 2.14178e+08 2.12674e+06 5.06508e+08 1.6609e+08 4.80879e+07 0 0.0081632 0.000122448 0.000318787 0.000124854 0 6.75338 3.83864e+10 4.92788e+09 2.77996e+07 3.40273e+09 61.6406 0.107201 0.0700932 1986.97 15517.7 302.139 77583.6 12
6.84375 0.814996 7.25139e+09 1.9755e+08 2.15577e+08 2.12402e+06 5.09519e+08 1.67179e+08 4.83986e+07 0 0.00818371 0.000122756 0.000319588 0.00012483 0 6.75335 3.85052e+10 4.95684e+09 2.80107e+07 3.41954e+09 61.7219 0.107655 0.0703614 2008.47 15617 305.694 78275.5 12
6.8375 0.815969 7.2888e+09 1.98497e+08 2.1699e+08 2.12137e+06 5.12593e+08 1.67748e+08 4.9242e+07 0 0.00820427 0.000123064 0.000320385 0.000124808 0 6.75332 3.86242e+10 4.98474e+09 2.86217e+07 3.48493e+09 61.8033 0.108111 0.0706475 2029.9 15732.2 309.279 78971 12
6.83125 0.816944 7.32639e+09 1.9945e+08 2.18367e+08 2.11879e+06 5.15764e+08 1.67861e+08 5.05062e+07 0 0.00822489 0.000123373 0.000321212 0.000124786 0 6.75328 3.87435e+10 5.01152e+09 2.95441e+07 3.58779e+09 61.8848 0.108569 0.0709523 2051.39 15871.1 312.899 79671.3 12
6.825 0.817921 7.36417e+09 2.0041e+08 2.19672e+08 2.11628e+06 5.19046e+08 1.677e+08 5.19717e+07 0 0.00824557 0.000123684 0.00032209 0.000124766 0 6.75325 3.88631e+10 5.03755e+09 3.06045e+07 3.70679e+09 61.9663 0.109028 0.0712713 2073.08 16036.2 316.564 80378.1 12
6.81875 0.8189 7.40214e+09 2.01377e+08 2.20888e+08 2.11383e+06 5.22428e+08 1.67563e+08 5.33253e+07 0 0.0082663 0.000123995 0.000323031 0.000124746 0 6.75322 3.89829e+10 5.06341e+09 3.15588e+07 3.81232e+09 62.0479 0.10949 0.071596 2095.18 16222.1 320.282 81093.3 12
6.8125 0.819881 7.44031e+09 2.02347e+08 2.22028e+08 2.11144e+06 5.25874e+08 1.67753e+08 5.42751e+07 0 0.00828709 0.000124306 0.000324023 0.000124726 0 6.75319 3.91031e+10 5.08979e+09 3.2191e+07 3.87847e+09 62.1296 0.109954 0.0719157 2117.82 16417.9 324.064 81818.5 12
6.80625 0.820864 7.47867e+09 2.03316e+08 2.23132e+08 2.1091e+06 5.29352e+08 1.68306e+08 5.48257e+07 0 0.00830793 0.000124619 0.000323233 0.000124708 0 6.75316 3.92235e+10 5.11725e+09 3.25127e+07 3.90694e+09 62.2114 0.110419 0.0722245 2141.05 16613.8 327.912 82554.2 12
6.8 0.821849 7.51723e+09 2.04279e+08 2.24238e+08 2.10681e+06 5.32837e+08 1.69156e+08 5.5082e+07 0 0.00832883 0.000124932 0.000324381 0.00012469 0 6.75313 3.93443e+10 5.14563e+09 3.26119e+07 3.90857e+09 62.2932 0.110887 0.0725231 2164.84 16803.6 331.825 83300.4 12
6.79375 0.822836 7.55598e+09 2.05492e+08 2.25116e+08 2.10456e+06 5.36302e+08 1.70109e+08 5.5007e+07 0 0.00834979 0.000125247 0.000325509 0.000124672 0 6.7531 3.94653e+10 4.90892e+09 3.24644e+07 3.88067e+09 62.3751 0.111357 0.076757 2191.79 16978.9 335.797 84055.4 12
6.7875 0.823825 7.59493e+09 2.06691e+08 2.26057e+08 2.10237e+06 5.39742e+08 1.71226e+08 5.48315e+07 0 0.00837081 0.000125562 0.00032668 0.000124655 0 6.75308 3.95866e+10 4.94307e+09 3.22506e+07 3.845e+09 62.4571 0.111829 0.0769664 2219.01 17141.6 339.821 84818.2 12
