#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.45 4.54051 1.74945e+10 1.10621e+08 9.90386e+08 716859 3.32065e+08 9.902e+08 186294 0 0.0341507 0.00051226 0.000703682 0.000208424 0.033991 9.34805 3.83015e+09 4.36998e+08 93308.6 2.92598e+07 46.9304 0.602528 1.88785 854.385 7007.66 71.8077 28192.7 10.5
1.44375 4.55699 1.75572e+10 1.1082e+08 9.9711e+08 715693 3.31968e+08 9.96925e+08 185561 0 0.0342719 0.000514079 0.000704794 0.000208301 0.033991 9.3581 3.81614e+09 4.37622e+08 92240.6 2.89238e+07 46.9313 0.605389 1.88599 850.916 7061.46 71.8881 28187.9 10.5
1.4375 4.57357 1.76201e+10 1.1099e+08 1.00388e+09 717066 3.31867e+08 1.0037e+09 185230 0 0.0343936 0.000515905 0.000705913 0.000208275 0.033991 9.3682 3.80208e+09 4.38088e+08 91904.4 2.88175e+07 46.932 0.608264 1.88557 847.801 7115.6 71.9681 28182.5 10.5
1.43125 4.59025 1.76831e+10 1.11137e+08 1.01071e+09 715919 3.31754e+08 1.01053e+09 185195 0 0.0345159 0.000517739 0.000707039 0.000208061 0.033991 9.37835 3.78798e+09 4.38391e+08 89660.3 2.81132e+07 46.9325 0.611154 1.88584 845.022 7169.21 72.0476 28176.4 10.5
1.425 4.60702 1.77463e+10 1.11259e+08 1.01759e+09 717244 3.31636e+08 1.0174e+09 185364 0 0.0346387 0.000519581 0.000708166 0.000208039 0.033991 9.38855 3.77383e+09 4.38567e+08 89363.2 2.80197e+07 46.9328 0.614058 1.88644 842.579 7223.12 72.1269 28169.8 10.5
1.41875 4.62389 1.78096e+10 1.11361e+08 1.0245e+09 717372 3.31515e+08 1.02432e+09 185650 0 0.0347621 0.000521432 0.000709301 0.000207826 0.033991 9.39879 3.75963e+09 4.38605e+08 89141.7 2.79501e+07 46.933 0.616976 1.8874 840.464 7277.34 72.2062 28162.8 10.5
1.4125 4.64086 1.7873e+10 1.11998e+08 1.03092e+09 716263 3.31378e+08 1.03074e+09 180423 0 0.034886 0.00052329 0.000708392 0.000207705 0.033991 9.40909 3.74539e+09 4.05886e+08 86455 2.71077e+07 46.9329 0.61991 1.98613 842.508 7327.8 72.2833 28154.2 10.5
1.40625 4.65792 1.79366e+10 1.12567e+08 1.03743e+09 717614 3.31226e+08 1.03726e+09 175925 0 0.0350105 0.000525157 0.000709547 0.000207687 0.033991 9.41943 3.73111e+09 4.0865e+08 84068.2 2.63597e+07 46.9326 0.622857 1.97844 844.427 7378.82 72.3585 28144.2 10.5
1.4 4.67509 1.80003e+10 1.13077e+08 1.04404e+09 716522 3.31062e+08 1.04387e+09 172106 0 0.0351355 0.000527032 0.000710707 0.00020747 0.033991 9.42983 3.71678e+09 4.11059e+08 81969.5 2.57021e+07 46.9322 0.62582 1.97193 846.254 7430.41 72.4319 28132.9 10.5
1.39375 4.69236 1.80641e+10 1.1353e+08 1.05073e+09 717740 3.30886e+08 1.05056e+09 168908 0 0.035261 0.000528915 0.000711874 0.000207455 0.033991 9.44028 3.7024e+09 4.13163e+08 80140.2 2.51293e+07 46.9315 0.628798 1.96642 848.012 7482.56 72.5039 28120.5 10.5
1.3875 4.70973 1.8128e+10 1.13932e+08 1.0575e+09 717812 3.307e+08 1.05733e+09 166263 0 0.0353871 0.000530807 0.000713048 0.000207251 0.033991 9.45077 3.68798e+09 4.14963e+08 78555.2 2.46332e+07 46.9306 0.63179 1.96186 849.726 7535.27 72.5746 28106.9 10.5
1.38125 4.72721 1.81921e+10 1.14286e+08 1.06434e+09 716760 3.30503e+08 1.06418e+09 164115 0 0.0355138 0.000532707 0.000714229 0.000207142 0.033991 9.46132 3.67352e+09 4.16579e+08 77193.4 2.42072e+07 46.9296 0.634798 1.95811 851.406 7588.55 72.6441 28092.4 10.5
1.375 4.74478 1.82563e+10 1.14545e+08 1.07131e+09 717925 3.30299e+08 1.07114e+09 162868 0 0.035641 0.000534615 0.000715423 0.000207129 0.0355929 9.47192 3.65901e+09 4.20696e+08 76236.6 2.39085e+07 46.9283 0.63782 2.09711 852.741 7642.74 72.7129 28077 10.5
1.36875 4.76247 1.83206e+10 1.14769e+08 1.07833e+09 717995 3.30088e+08 1.07817e+09 161911 0 0.0357688 0.000536532 0.000716624 0.000206931 0.0355929 9.48257 3.64447e+09 4.21483e+08 75418.7 2.36535e+07 46.9268 0.640858 2.0943 854.125 7697.48 72.781 28060.8 10.5
1.3625 4.78025 1.8385e+10 1.14961e+08 1.08541e+09 716961 3.29871e+08 1.08525e+09 161174 0 0.0358972 0.000538458 0.000717833 0.000206826 0.0355929 9.49327 3.62987e+09 4.22086e+08 74710.1 2.34329e+07 46.9252 0.643911 2.09207 855.566 7752.74 72.8486 28043.9 10.5
1.35625 4.79814 1.84496e+10 1.15121e+08 1.09254e+09 718116 3.29647e+08 1.09238e+09 160594 0 0.0360261 0.000540392 0.000719048 0.000206816 0.0355929 9.50402 3.61524e+09 4.2252e+08 74082.2 2.32378e+07 46.9233 0.64698 2.09068 857.072 7808.53 72.9156 28026.3 10.5
1.35 4.81614 1.85143e+10 1.15254e+08 1.09972e+09 718199 3.29417e+08 1.09956e+09 160104 0 0.0361556 0.000542334 0.000720271 0.00020662 0.0355929 9.51483 3.60056e+09 4.2278e+08 73506.8 2.30593e+07 46.9212 0.650063 2.09065 858.649 7864.84 72.9823 28008 10.5
1.34375 4.83425 1.85791e+10 1.15362e+08 1.10696e+09 717177 3.29181e+08 1.1068e+09 159646 0 0.0362857 0.000544285 0.0007215 0.000206517 0.0355929 9.52568 3.58585e+09 4.22899e+08 72957.4 2.28892e+07 46.9189 0.653162 2.09106 860.301 7921.68 73.0486 27989.1 10.5
1.3375 4.85247 1.8644e+10 1.15444e+08 1.11423e+09 718341 3.28939e+08 1.11408e+09 159162 0 0.0364164 0.000546245 0.000722736 0.00020651 0.0355929 9.5366 3.57109e+09 4.22888e+08 72408.8 2.27195e+07 46.9165 0.656277 2.09185 862.027 7979.02 73.1144 27969.5 10.5
1.33125 4.87079 1.87091e+10 1.16084e+08 1.12099e+09 717336 3.28679e+08 1.12084e+09 152842 0 0.0365476 0.000548214 0.000723902 0.000206314 0.0355929 9.54756 3.55629e+09 3.91082e+08 69366.8 2.17675e+07 46.9138 0.659407 2.20086 867.812 8032.62 73.1778 27948.2 10.5
1.325 4.88923 1.87742e+10 1.16651e+08 1.12786e+09 718419 3.28399e+08 1.12771e+09 146739 0 0.0366794 0.000550191 0.000725074 0.000206308 0.0355929 9.55858 3.54145e+09 3.93719e+08 66383 2.08338e+07 46.9109 0.662553 2.19208 873.233 8086.89 73.2386 27925.2 10.5
1.31875 4.90777 1.88395e+10 1.17153e+08 1.13482e+09 718428 3.281e+08 1.13468e+09 140811 0 0.0368119 0.000552178 0.000726251 0.000206118 0.0355929 9.56965 3.52657e+09 3.95996e+08 63454 1.99171e+07 46.9078 0.665715 2.18466 878.323 8141.83 73.2969 27900.4 10.5
1.3125 4.92643 1.89049e+10 1.17596e+08 1.14188e+09 717462 3.27782e+08 1.14175e+09 134983 0 0.0369449 0.000554173 0.000727432 0.000206022 0.0355929 9.58077 3.51165e+09 3.97956e+08 60561.1 1.90118e+07 46.9045 0.668893 2.1784 883.109 8197.41 73.3527 27873.9 10.5
1.30625 4.9452 1.89704e+10 1.1798e+08 1.14903e+09 718347 3.27445e+08 1.1489e+09 129135 0 0.0370785 0.000556177 0.000728617 0.000206017 0.0355929 9.59195 3.49669e+09 3.99622e+08 57669 1.81066e+07 46.901 0.672087 2.1732 887.616 8253.59 73.4059 27845.6 10.5
1.3 4.96409 1.90361e+10 1.18312e+08 1.15627e+09 718267 3.27088e+08 1.15615e+09 123107 0 0.0372127 0.00055819 0.000729805 0.000205836 0.0355929 9.60319 3.4817e+09 4.01078e+08 54727.4 1.71858e+07 46.8972 0.675296 2.16903 891.856 8310.35 73.4565 27815.6 10.5
1.29375 4.98309 1.91018e+10 1.18547e+08 1.16364e+09 718183 3.26713e+08 1.16352e+09 117129 0 0.0373475 0.000560212 0.000731002 0.000205743 0.0372704 9.61448 3.46666e+09 4.04839e+08 51855.8 1.62867e+07 46.8933 0.678522 2.3269 895.508 8368.01 73.5046 27783.8 10.5
1.2875 5.0022 1.91677e+10 1.18743e+08 1.17109e+09 717240 3.26319e+08 1.17097e+09 112022 0 0.0374829 0.000562243 0.0007322 0.000205647 0.0372704 9.62582 3.45159e+09 4.05483e+08 49351.2 1.55028e+07 46.8891 0.681764 2.32407 898.994 8426.17 73.5505 27750.4 10.5
1.28125 5.02143 1.92337e+10 1.18901e+08 1.1786e+09 717879 3.2591e+08 1.17849e+09 107599 0 0.0376189 0.000564284 0.0007334 0.000205645 0.0372704 9.63722 3.43647e+09 4.05934e+08 47124 1.4806e+07 46.8848 0.685022 2.32194 902.339 8484.84 73.5943 27715.5 10.5
1.275 5.04078 1.92998e+10 1.19027e+08 1.18617e+09 717698 3.25483e+08 1.18607e+09 102629 0 0.0377555 0.000566333 0.000734603 0.000205457 0.0372704 9.64868 3.42133e+09 4.06199e+08 44719.1 1.40531e+07 46.8802 0.688296 2.3205 905.55 8543.98 73.636 27679.1 10.5
1.26875 5.06025 1.9366e+10 1.19122e+08 1.19382e+09 716782 3.25037e+08 1.19372e+09 96763.1 0 0.0378928 0.000568392 0.000735807 0.000205361 0.0372704 9.66019 3.40614e+09 4.06303e+08 42021.5 1.32081e+07 46.8754 0.691587 2.31962 908.628 8603.51 73.6753 27641 10.5
1.2625 5.07984 1.94323e+10 1.19188e+08 1.20152e+09 717237 3.24574e+08 1.20143e+09 92026.3 0 0.0380306 0.00057046 0.000737012 0.00020536 0.0372704 9.67176 3.39092e+09 4.06257e+08 39783.6 1.25073e+07 46.8704 0.694895 2.31929 911.604 8663.47 73.7126 27601.4 10.5
1.25625 5.09954 1.94987e+10 1.19829e+08 1.20869e+09 716973 3.24083e+08 1.20861e+09 82199.5 0 0.0381691 0.000572537 0.000738136 0.000205166 0.0372704 9.68339 3.37566e+09 3.75486e+08 35520.5 1.11696e+07 46.8652 0.698219 2.43873 918.747 8719.3 73.7461 27559.4 10.5
1.25 5.11937 1.95652e+10 1.20394e+08 1.21598e+09 716090 3.23564e+08 1.2159e+09 73012.9 0 0.0383082 0.000574623 0.000739263 0.000205066 0.0372704 9.69507 3.36037e+09 3.77988e+08 31518.7 9.91349e+06 46.8598 0.701559 2.42783 925.368 8775.7 73.7759 27515.1 10.5
1.24375 5.13932 1.96318e+10 1.20886e+08 1.22337e+09 716277 3.23021e+08 1.22331e+09 64926.1 0 0.038448 0.000576719 0.000740392 0.000205066 0.0372704 9.70681 3.34504e+09 3.8014e+08 27960.5 8.79645e+06 46.8541 0.704917 2.41857 931.525 8832.68 73.8025 27468.6 10.5
1.2375 5.15939 1.96986e+10 1.21314e+08 1.23088e+09 715864 3.22454e+08 1.23082e+09 57492.8 0 0.0385883 0.000578825 0.000741524 0.000204876 0.0372704 9.71861 3.32967e+09 3.81958e+08 24688.5 7.76902e+06 46.8482 0.708291 2.41153 937.262 8890.21 73.826 27420.2 10.5
1.23125 5.17959 1.97654e+10 1.21682e+08 1.23847e+09 715422 3.21866e+08 1.23842e+09 50741.3 0 0.0387293 0.00058094 0.000742659 0.00020475 0.0372704 9.73046 3.31428e+09 3.83478e+08 21717.3 6.83581e+06 46.8422 0.711682 2.40573 942.624 8948.28 73.8468 27369.9 10.5
1.225 5.19991 1.98323e+10 1.21994e+08 1.24616e+09 714582 3.21257e+08 1.24612e+09 44696 0 0.0388709 0.000583064 0.000741812 0.000204673 0.0372704 9.74238 3.29884e+09 3.84719e+08 19057.9 6.00035e+06 46.8358 0.71509 2.40106 947.654 9006.87 73.8651 27317.9 10.5
1.21875 5.22036 1.98994e+10 1.22255e+08 1.25393e+09 714419 3.20629e+08 1.25389e+09 39333.1 0 0.0390132 0.000585198 0.000743025 0.000204674 0.0372704 9.75435 3.28338e+09 3.85706e+08 16701.5 5.25991e+06 46.8293 0.718515 2.3974 952.389 9065.98 73.8812 27264.3 10.5
1.2125 5.24094 1.99665e+10 1.22418e+08 1.26183e+09 713876 3.19985e+08 1.26179e+09 34975.4 0 0.0391561 0.000587342 0.000744249 0.000204548 0.0390269 9.76639 3.26788e+09 3.88975e+08 14773.3 4.65399e+06 46.8226 0.721958 2.58171 956.491 9125.99 73.8955 27209.3 10.5
1.20625 5.26164 2.00338e+10 1.22542e+08 1.26979e+09 713321 3.19326e+08 1.26976e+09 31209 0 0.0392997 0.000589496 0.000745477 0.000204496 0.0390269 9.77848 3.25235e+09 3.89272e+08 13108.2 4.13067e+06 46.8156 0.725417 2.57983 960.407 9186.48 73.9081 27153 10.5
1.2 5.28248 2.01011e+10 1.22632e+08 1.27782e+09 712524 3.18653e+08 1.27779e+09 27926.8 0 0.0394439 0.000591659 0.000746709 0.000204447 0.0390269 9.79063 3.23679e+09 3.89391e+08 11662.1 3.67608e+06 46.8084 0.728894 2.57869 964.162 9247.45 73.9194 27095.5 10.5
1.19375 5.30344 2.01685e+10 1.22689e+08 1.2859e+09 712152 3.17968e+08 1.28588e+09 25070.9 0 0.0395888 0.000593832 0.000747946 0.000204447 0.0390269 9.80284 3.22119e+09 3.89348e+08 10409 3.28213e+06 46.801 0.732388 2.57821 967.779 9308.89 73.9296 27037 10.5
1.1875 5.32454 2.02361e+10 1.22717e+08 1.29404e+09 711550 3.17271e+08 1.29402e+09 22591.1 0 0.0397343 0.000596015 0.000749187 0.000204366 0.0390269 9.81512 3.20557e+09 3.89155e+08 9325.96 2.9416e+06 46.7934 0.7359 2.57838 971.278 9370.8 73.9386 26977.5 10.5
1.18125 5.34577 2.03037e+10 1.22718e+08 1.30223e+09 710944 3.16563e+08 1.30221e+09 20511.4 0 0.0398805 0.000598208 0.000750432 0.000204331 0.0390269 9.82745 3.18991e+09 3.88826e+08 8417.5 2.65594e+06 46.7855 0.739429 2.57909 974.679 9433.19 73.9468 26917.1 10.5
1.175 5.36713 2.03714e+10 1.2332e+08 1.30984e+09 710185 3.15841e+08 1.30982e+09 17288 0 0.0400274 0.00060041 0.00075159 0.000204297 0.0390269 9.83985 3.17422e+09 3.5899e+08 7077.93 2.23405e+06 46.7774 0.742976 2.71264 982.671 9491.28 73.9538 26855.5 10.5
1.16875 5.38863 2.04392e+10 1.23843e+08 1.31756e+09 709699 3.15107e+08 1.31754e+09 14423.9 0 0.0401749 0.000602623 0.000752761 0.000204295 0.0390269 9.8523 3.15851e+09 3.61197e+08 5888.94 1.85942e+06 46.7691 0.746541 2.70137 990.17 9550.19 73.9596 26792.9 10.5
1.1625 5.41026 2.05071e+10 1.24294e+08 1.32537e+09 709058 3.14361e+08 1.32536e+09 12041.6 0 0.0403231 0.000604846 0.000753943 0.000204241 0.0390269 9.86482 3.14276e+09 3.63064e+08 4894.72 1.54606e+06 46.7605 0.750123 2.6918 997.224 9609.89 73.9644 26729.3 10.5
1.15625 5.43203 2.05751e+10 1.24678e+08 1.33327e+09 708410 3.13604e+08 1.33326e+09 9918.76 0 0.0404719 0.000607079 0.000755135 0.000204218 0.0390269 9.8774 3.12698e+09 3.6462e+08 4012.82 1.26798e+06 46.7518 0.753724 2.68376 1003.87 9670.35 73.9684 26664.8 10.5
1.15 5.45394 2.06432e+10 1.25001e+08 1.34125e+09 707756 3.12837e+08 1.34125e+09 8140.91 0 0.0406215 0.000609322 0.000756339 0.000204197 0.0390269 9.89005 3.11118e+09 3.65889e+08 3273.37 1.03472e+06 46.7428 0.757342 2.67711 1010.16 9731.55 73.9716 26599.5 10.5
1.14375 5.47598 2.07113e+10 1.25267e+08 1.34931e+09 707036 3.1206e+08 1.34931e+09 6566.43 0 0.0407717 0.000611575 0.000757553 0.000204178 0.0390269 9.90275 3.09535e+09 3.6689e+08 2623.26 829548 46.7335 0.760979 2.6717 1016.11 9793.48 73.9742 26533.3 10.5
1.1375 5.49817 2.07796e+10 1.25431e+08 1.3575e+09 706428 3.11274e+08 1.35749e+09 5287.22 0 0.0409226 0.000613839 0.000758784 0.000204174 0.0408662 9.91552 3.07949e+09 3.69892e+08 2095.41 662895 46.7241 0.764633 2.88105 1021.39 9856.5 73.9763 26466.4 10.5
1.13125 5.5205 2.08479e+10 1.25552e+08 1.36574e+09 705760 3.1048e+08 1.36574e+09 4184.59 0 0.0410742 0.000616113 0.000760024 0.000204148 0.0408662 9.92836 3.0636e+09 3.70211e+08 1644.18 520363 46.7144 0.768306 2.87867 1026.43 9920.17 73.978 26398.8 10.5
1.125 5.54297 2.09163e+10 1.25633e+08 1.37405e+09 705092 3.09677e+08 1.37404e+09 3237.67 0 0.0412265 0.000618398 0.000761272 0.000204135 0.0408662 9.94125 3.04768e+09 3.70342e+08 1260.45 399087 46.7044 0.771997 2.8772 1031.26 9984.48 73.9792 26330.5 10.5
1.11875 5.56559 2.09848e+10 1.25678e+08 1.38241e+09 704423 3.08867e+08 1.3824e+09 2438.06 0 0.0413795 0.000620692 0.000762529 0.000204124 0.0408662 9.95421 3.03174e+09 3.703e+08 939.719 297666 46.6943 0.775707 2.87655 1035.9 10049.4 73.9801 26261.6 10.5
1.1125 5.58835 2.10534e+10 1.25689e+08 1.39082e+09 703737 3.08049e+08 1.39081e+09 1772.57 0 0.0415332 0.000622998 0.000763793 0.000204113 0.0408662 9.96724 3.01578e+09 3.70101e+08 675.822 214169 46.6839 0.779435 2.87667 1040.37 10115 73.9808 26192 10.5
1.10625 5.61125 2.1122e+10 1.25669e+08 1.39927e+09 703086 3.07224e+08 1.39927e+09 1226.65 0 0.0416876 0.000625314 0.000765065 0.000204106 0.0408662 9.98033 2.99979e+09 3.69756e+08 462.186 146534 46.6733 0.783182 2.8775 1044.69 10181.1 73.9813 26121.9 10.5
1.1 5.63431 2.11907e+10 1.26265e+08 1.40713e+09 702419 3.06392e+08 1.40713e+09 638.407 0 0.0418427 0.00062764 0.000766248 0.000204094 0.0408662 9.99349 2.98377e+09 3.41282e+08 238.387 75614.8 46.6624 0.786947 3.02628 1053.93 10242.8 73.9815 26051.1 10.5
1.09375 5.65751 2.12595e+10 1.26778e+08 1.41509e+09 701754 3.05553e+08 1.41509e+09 240.621 0 0.0419985 0.000629977 0.000767446 0.000204085 0.0408662 10.0067 2.96773e+09 3.4336e+08 88.8053 28181.9 46.6513 0.790731 3.01379 1062.62 10305.6 73.9816 25979.7 10.5
1.0875 5.68086 2.13284e+10 1.27213e+08 1.42314e+09 701091 3.04708e+08 1.42314e+09 31.7766 0 0.042155 0.000632325 0.000768661 0.000204077 0.0408662 10.02 2.95166e+09 3.45101e+08 11.5507 3667.33 46.64 0.794534 3.00328 1070.8 10369.3 73.9816 25907.8 10.5
1.08125 5.70437 2.13973e+10 1.27577e+08 1.43128e+09 700432 3.03856e+08 1.43128e+09 0 0 0.0423122 0.000634684 0.00076989 0.00020407 0.0408662 10.0334 2.93558e+09 3.46532e+08 0 0 46.6284 0.798356 2.99452 1078.51 10433.9 73.9816 25835.5 10.5
1.075 5.72802 2.14663e+10 1.27875e+08 1.43949e+09 699776 3.02999e+08 1.43949e+09 0 0 0.0424702 0.000637053 0.000771132 0.000204062 0.0408662 10.0468 2.91946e+09 3.47676e+08 0 0 46.6166 0.802197 2.98736 1085.81 10499.5 73.9816 25762.6 10.5
1.06875 5.75183 2.15354e+10 1.28114e+08 1.44778e+09 699125 3.02136e+08 1.44778e+09 0 0 0.0426289 0.000639433 0.000772388 0.000204055 0.0408662 10.0603 2.90333e+09 3.48555e+08 0 0 46.6045 0.806057 2.98164 1092.71 10566 73.9816 25689.2 10.5
1.0625 5.7758 2.16045e+10 1.28297e+08 1.45614e+09 698478 3.01267e+08 1.45614e+09 0 0 0.0427883 0.000641825 0.000773656 0.000204047 0.0408662 10.0738 2.88718e+09 3.49183e+08 0 0 46.5922 0.809936 2.97726 1099.26 10633.4 73.9816 25615.3 10.5
1.05625 5.79992 2.16737e+10 1.2838e+08 1.46462e+09 697835 3.00392e+08 1.46462e+09 0 0 0.0429485 0.000644227 0.000774943 0.000204039 0.0427921 10.0874 2.871e+09 3.51643e+08 0 0 46.5797 0.813835 3.21226 1105.09 10701.9 73.9816 25540.9 10.5
1.05 5.8242 2.17429e+10 1.28421e+08 1.47314e+09 697196 2.99511e+08 1.47314e+09 0 0 0.0431094 0.00064664 0.000776239 0.000204031 0.0427921 10.1011 2.8548e+09 3.51646e+08 0 0 46.5669 0.817753 3.21117 1110.66 10771.3 73.9816 25466 10.5
1.04375 5.84864 2.18123e+10 1.28423e+08 1.48173e+09 696560 2.98624e+08 1.48173e+09 0 0 0.043271 0.000649065 0.000777545 0.000204024 0.0427921 10.1149 2.83858e+09 3.51478e+08 0 0 46.5539 0.82169 3.21105 1115.99 10841.4 73.9816 25390.6 10.5
1.0375 5.87324 2.18816e+10 1.2839e+08 1.49036e+09 695927 2.97731e+08 1.49036e+09 0 0 0.0434333 0.0006515 0.000776877 0.000204016 0.0427921 10.1287 2.82234e+09 3.51156e+08 0 0 46.5406 0.825647 3.21181 1121.1 10912.2 73.9816 25314.6 10.5
1.03125 5.898 2.1951e+10 1.28324e+08 1.49903e+09 695298 2.96832e+08 1.49903e+09 0 0 0.0435965 0.000653947 0.000778278 0.000204008 0.0427921 10.1426 2.80609e+09 3.50692e+08 0 0 46.5271 0.829623 3.21338 1126.01 10983.7 73.9816 25238.2 10.5
1.025 5.92293 2.20205e+10 1.28228e+08 1.50775e+09 694673 2.95926e+08 1.50775e+09 0 0 0.0437603 0.000656405 0.000779687 0.000204 0.0427921 10.1566 2.78981e+09 3.50099e+08 0 0 46.5133 0.833619 3.2157 1130.74 11055.9 73.9816 25161.2 10.5
1.01875 5.94801 2.20901e+10 1.28772e+08 1.51584e+09 694050 2.95015e+08 1.51584e+09 0 0 0.043925 0.000658874 0.000780996 0.000203992 0.0427921 10.1706 2.77351e+09 3.2277e+08 0 0 46.4993 0.837635 3.38295 1140.85 11123.3 73.9816 25083.8 10.5
1.0125 5.97327 2.21596e+10 1.29229e+08 1.52403e+09 693430 2.94098e+08 1.52403e+09 0 0 0.0440904 0.000661355 0.000782322 0.000203984 0.0427921 10.1847 2.7572e+09 3.24552e+08 0 0 46.4851 0.841671 3.37014 1150.34 11191.8 73.9816 25005.8 10.5
1.00625 5.99869 2.22293e+10 1.29606e+08 1.53231e+09 692813 2.93175e+08 1.53231e+09 0 0 0.0442565 0.000663847 0.000783664 0.000203977 0.0427921 10.1989 2.74087e+09 3.2601e+08 0 0 46.4706 0.845726 3.35952 1159.23 11261.4 73.9816 24927.3 10.5
1 6.02428 2.2299e+10 1.2991e+08 1.54067e+09 692200 2.92245e+08 1.54067e+09 0 0 0.0444234 0.000666351 0.000785021 0.000203969 0.0427921 10.2132 2.72452e+09 3.27157e+08 0 0 46.4558 0.849802 3.35089 1167.59 11332.1 73.9816 24848.2 10.5
0.99375 6.05004 2.23687e+10 1.30147e+08 1.54911e+09 691588 2.9131e+08 1.54911e+09 0 0 0.0445911 0.000668867 0.000786392 0.000203961 0.0427921 10.2275 2.70816e+09 3.28028e+08 0 0 46.4408 0.853898 3.34405 1175.46 11403.8 73.9816 24768.7 10.5
0.9875 6.07597 2.24384e+10 1.30322e+08 1.55763e+09 690980 2.90368e+08 1.55763e+09 0 0 0.0447596 0.000671393 0.000787775 0.000203953 0.0427921 10.2419 2.69177e+09 3.28647e+08 0 0 46.4256 0.858014 3.33883 1182.88 11476.4 73.9816 24688.6 10.5
0.98125 6.10208 2.25083e+10 1.30393e+08 1.56626e+09 690374 2.8942e+08 1.56626e+09 0 0 0.0449288 0.000673932 0.000789179 0.000203945 0.0448088 10.2564 2.67538e+09 3.30893e+08 0 0 46.4101 0.862151 3.6022 1189.47 11550.4 73.9816 24608 10.5
0.975 6.12836 2.25781e+10 1.30416e+08 1.57494e+09 689771 2.88466e+08 1.57494e+09 0 0 0.0450988 0.000676482 0.000790592 0.000203938 0.0448088 10.2709 2.65897e+09 3.30888e+08 0 0 46.3943 0.866307 3.60088 1195.72 11625.3 73.9816 24526.9 10.5
0.96875 6.15482 2.2648e+10 1.30395e+08 1.58368e+09 689170 2.87506e+08 1.58368e+09 0 0 0.0452696 0.000679044 0.000792015 0.00020393 0.0448088 10.2855 2.64254e+09 3.30705e+08 0 0 46.3783 0.870485 3.60078 1201.65 11701 73.9816 24445.3 10.5
0.9625 6.18145 2.27179e+10 1.30334e+08 1.59247e+09 688572 2.86539e+08 1.59247e+09 0 0 0.0454412 0.000681618 0.000793447 0.000203922 0.0448088 10.3002 2.6261e+09 3.30359e+08 0 0 46.3621 0.874682 3.60177 1207.3 11777.5 73.9816 24363.1 10.5
0.95625 6.20826 2.27878e+10 1.30237e+08 1.60131e+09 687976 2.85567e+08 1.60131e+09 0 0 0.0456136 0.000684204 0.000794887 0.000203915 0.0448088 10.315 2.60965e+09 3.29863e+08 0 0 46.3456 0.878901 3.60377 1212.68 11854.8 73.9816 24280.4 10.5
0.95 6.23526 2.28578e+10 1.30106e+08 1.61019e+09 687382 2.84588e+08 1.61019e+09 0 0 0.0457868 0.000686802 0.000796335 0.000203907 0.0448088 10.3298 2.59318e+09 3.29232e+08 0 0 46.3288 0.88314 3.60672 1217.81 11932.9 73.9816 24197.2 10.5
0.94375 6.26243 2.29278e+10 1.30624e+08 1.61843e+09 686790 2.83603e+08 1.61843e+09 0 0 0.0459608 0.000689412 0.000797679 0.0002039 0.0448088 10.3447 2.5767e+09 3.03406e+08 0 0 46.3118 0.8874 3.79432 1228.74 12005.8 73.9816 24113.4 10.5
0.9375 6.28979 2.29978e+10 1.3105e+08 1.62677e+09 686201 2.82611e+08 1.62677e+09 0 0 0.0461356 0.000692034 0.000799041 0.000203892 0.0448088 10.3597 2.56021e+09 3.05058e+08 0 0 46.2945 0.891681 3.78036 1238.93 12079.9 73.9816 24029.1 10.5
0.93125 6.31734 2.30679e+10 1.31392e+08 1.6352e+09 685614 2.81614e+08 1.6352e+09 0 0 0.0463112 0.000694668 0.000800419 0.000203885 0.0448088 10.3747 2.54371e+09 3.06335e+08 0 0 46.2769 0.895983 3.769 1248.45 12155.2 73.9816 23944.3 10.5
0.925 6.34507 2.31379e+10 1.31657e+08 1.64371e+09 685028 2.8061e+08 1.64371e+09 0 0 0.0464876 0.000697314 0.000801812 0.000203877 0.0448088 10.3899 2.5272e+09 3.07321e+08 0 0 46.2591 0.900306 3.75991 1257.35 12231.6 73.9816 23858.9 10.5
0.91875 6.37299 2.3208e+10 1.31851e+08 1.6523e+09 684445 2.796e+08 1.6523e+09 0 0 0.0466649 0.000699973 0.000803219 0.00020387 0.0448088 10.4051 2.51068e+09 3.08038e+08 0 0 46.2411 0.90465 3.75292 1265.69 12309.2 73.9816 23773 10.5
0.9125 6.4011 2.32781e+10 1.3198e+08 1.66097e+09 683864 2.78583e+08 1.66097e+09 0 0 0.0468429 0.000702644 0.000804639 0.000203862 0.0448088 10.4204 2.49414e+09 3.08509e+08 0 0 46.2228 0.909015 3.74783 1273.5 12387.8 73.9816 23686.6 10.5
0.90625 6.42941 2.33482e+10 1.32003e+08 1.66975e+09 683285 2.7756e+08 1.66975e+09 0 0 0.0470218 0.000705327 0.000806078 0.000203855 0.0469206 10.4357 2.4776e+09 3.10422e+08 0 0 46.2042 0.913402 4.04433 1280.4 12467.9 73.9816 23599.7 10.5
