#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
1.0375 5.87324 6.91958e+10 5.14769e+08 1.87648e+09 4.05338e+08 6.5886e+09 1.77627e+09 1.00215e+08 0 0.0637514 0.00153003 0.00359254 0.0010978 0.0618534 9.44754 8.92503e+09 1.22174e+09 7.73894e+07 6.63352e+08 68.3123 1.7788 5.05038 108805 1.42454e+06 1.17768e+06 1.85487e+07
1.03125 5.898 6.94153e+10 5.17399e+08 1.88955e+09 4.06126e+08 6.60481e+09 1.79086e+09 9.86872e+07 0 0.0639909 0.00153578 0.00359841 0.00109887 0.0618534 9.45952 8.87362e+09 1.22604e+09 7.63121e+07 6.54498e+08 68.2924 1.78737 5.05698 108440 1.42267e+06 1.18135e+06 1.86039e+07
1.025 5.92293 6.9635e+10 5.19769e+08 1.903e+09 4.06909e+08 6.62092e+09 1.80574e+09 9.72674e+07 0 0.0642314 0.00154155 0.00360411 0.00109994 0.0618534 9.47157 8.82215e+09 1.22933e+09 7.52947e+07 6.46154e+08 68.2722 1.79598 5.06616 108030 1.42099e+06 1.18499e+06 1.86587e+07
1.01875 5.94801 6.98549e+10 5.23469e+08 1.91682e+09 4.06116e+08 6.63693e+09 1.82087e+09 9.59453e+07 0 0.064473 0.00154735 0.00360965 0.001101 0.0618534 9.48368 8.77062e+09 1.23172e+09 7.43329e+07 6.38284e+08 68.2517 1.80463 5.07754 107583 1.41953e+06 1.18859e+06 1.87129e+07
1.0125 5.97327 7.0075e+10 5.23849e+08 1.93106e+09 4.08318e+08 6.65286e+09 1.83632e+09 9.47352e+07 0 0.0647158 0.00155318 0.00361503 0.00110048 0.0618534 9.49585 8.71903e+09 1.23711e+09 7.34352e+07 6.30962e+08 68.2308 1.81332 5.08764 107104 1.41829e+06 1.19216e+06 1.87667e+07
1.00625 5.99869 7.02952e+10 5.25494e+08 1.94563e+09 4.09013e+08 6.66873e+09 1.85202e+09 9.36136e+07 0 0.0649597 0.00155903 0.00362028 0.00110297 0.0647685 9.50808 8.66739e+09 1.23919e+09 7.25905e+07 6.24094e+08 68.2095 1.82206 5.52034 106578 1.41731e+06 1.19569e+06 1.882e+07
1 6.02428 7.05155e+10 5.26931e+08 1.96048e+09 4.0972e+08 6.68453e+09 1.86792e+09 9.25623e+07 0 0.0652047 0.00156491 0.00362544 0.00110394 0.0647685 9.52038 8.61569e+09 1.2392e+09 7.17894e+07 6.17599e+08 68.1878 1.83084 5.53915 106036 1.41656e+06 1.1992e+06 1.88729e+07
0.99375 6.05004 7.0736e+10 5.28187e+08 1.97558e+09 4.1043e+08 6.70029e+09 1.88401e+09 9.15736e+07 0 0.0654508 0.00157082 0.00363051 0.00110492 0.0647685 9.53274 8.56394e+09 1.23851e+09 7.1028e+07 6.11444e+08 68.1658 1.83967 5.55924 105481 1.41605e+06 1.20267e+06 1.89254e+07
0.9875 6.07597 7.09566e+10 5.29275e+08 1.99092e+09 4.11141e+08 6.71599e+09 1.90028e+09 9.06411e+07 0 0.0656981 0.00157675 0.00363552 0.00110591 0.0647685 9.54516 8.51214e+09 1.2373e+09 7.03032e+07 6.05601e+08 68.1434 1.84854 5.58038 104918 1.41577e+06 1.20612e+06 1.89775e+07
0.98125 6.10208 7.11773e+10 5.30207e+08 2.00646e+09 4.1185e+08 6.73165e+09 1.9167e+09 8.97588e+07 0 0.0659465 0.00158272 0.00364047 0.0011069 0.0647685 9.55765 8.46029e+09 1.23563e+09 6.96118e+07 6.00047e+08 68.1207 1.85745 5.60239 104349 1.4157e+06 1.20954e+06 1.90292e+07
0.975 6.12836 7.13982e+10 5.30994e+08 2.02221e+09 4.12558e+08 6.74728e+09 1.93328e+09 8.89211e+07 0 0.066196 0.0015887 0.00364537 0.00110789 0.0647685 9.5702 8.40839e+09 1.23348e+09 6.89509e+07 5.94753e+08 68.0976 1.8664 5.62514 103778 1.41586e+06 1.21294e+06 1.90806e+07
0.96875 6.15482 7.16192e+10 5.34142e+08 2.03571e+09 4.13262e+08 6.76281e+09 1.94817e+09 8.75397e+07 0 0.0664467 0.00159472 0.00365093 0.00110888 0.0647685 9.58282 8.35645e+09 1.13634e+09 6.79984e+07 5.86942e+08 68.0741 1.8754 5.93928 103642 1.41554e+06 1.21631e+06 1.91317e+07
0.9625 6.18145 7.18403e+10 5.36963e+08 2.04965e+09 4.13958e+08 6.77825e+09 1.96339e+09 8.62611e+07 0 0.0666986 0.00160077 0.00365634 0.00110987 0.0647685 9.59549 8.30446e+09 1.14165e+09 6.70994e+07 5.79589e+08 68.0502 1.88445 5.93888 103445 1.4153e+06 1.21965e+06 1.91824e+07
0.95625 6.20826 7.20614e+10 5.39481e+08 2.06399e+09 4.14645e+08 6.79361e+09 1.97892e+09 8.50766e+07 0 0.0669516 0.00160684 0.0036616 0.00111085 0.0647685 9.60824 8.25243e+09 1.14589e+09 6.6251e+07 5.72668e+08 68.026 1.89353 5.94195 103197 1.41515e+06 1.22297e+06 1.92328e+07
0.95 6.23526 7.22827e+10 5.41717e+08 2.07872e+09 4.15323e+08 6.80889e+09 1.99474e+09 8.39778e+07 0 0.0672058 0.00161294 0.00366674 0.00111182 0.0647685 9.62105 8.20036e+09 1.14916e+09 6.545e+07 5.66154e+08 68.0014 1.90267 5.948 102905 1.41512e+06 1.22627e+06 1.92828e+07
0.94375 6.26243 7.25041e+10 5.43691e+08 2.09378e+09 4.15994e+08 6.82411e+09 2.01082e+09 8.29571e+07 0 0.0674612 0.00161907 0.00367177 0.00111279 0.0647685 9.63393 8.14825e+09 1.15157e+09 6.46934e+07 5.6002e+08 67.9764 1.91185 5.9567 102575 1.41523e+06 1.22954e+06 1.93325e+07
0.9375 6.28979 7.27255e+10 5.4542e+08 2.10916e+09 4.16658e+08 6.83927e+09 2.02715e+09 8.2007e+07 0 0.0677178 0.00162523 0.00367672 0.00111375 0.0647685 9.64687 8.09611e+09 1.15317e+09 6.39781e+07 5.54242e+08 67.951 1.92107 5.96773 102214 1.41548e+06 1.23279e+06 1.93818e+07
0.93125 6.31734 7.2947e+10 5.46801e+08 2.12494e+09 4.17315e+08 6.85439e+09 2.0438e+09 8.11471e+07 0 0.0679756 0.00163141 0.00368156 0.00111471 0.0678209 9.65988 8.04392e+09 1.15844e+09 6.33157e+07 5.4892e+08 67.9253 1.93034 6.4664 101807 1.41593e+06 1.23602e+06 1.94309e+07
0.925 6.34507 7.31686e+10 5.47978e+08 2.14098e+09 4.17966e+08 6.86947e+09 2.06064e+09 8.03416e+07 0 0.0682345 0.00163763 0.00368634 0.00111566 0.0678209 9.67295 7.9917e+09 1.1583e+09 6.26876e+07 5.43892e+08 67.8991 1.93965 6.48372 101381 1.41654e+06 1.23922e+06 1.94797e+07
0.91875 6.37299 7.33902e+10 5.48962e+08 2.15725e+09 4.18612e+08 6.88453e+09 2.07767e+09 7.9585e+07 0 0.0684947 0.00164387 0.00369108 0.00111661 0.0678209 9.68609 7.93945e+09 1.15764e+09 6.20911e+07 5.39138e+08 67.8726 1.94901 6.50254 100942 1.41731e+06 1.2424e+06 1.95282e+07
0.9125 6.4011 7.36119e+10 5.49765e+08 2.17374e+09 4.19253e+08 6.89956e+09 2.09486e+09 7.88718e+07 0 0.068756 0.00165014 0.00369578 0.00111755 0.0678209 9.6993 7.88717e+09 1.15644e+09 6.15234e+07 5.34632e+08 67.8457 1.95841 6.52264 100491 1.41826e+06 1.24557e+06 1.95764e+07
0.90625 6.42941 7.38336e+10 5.50398e+08 2.19042e+09 4.19889e+08 6.91457e+09 2.11222e+09 7.81969e+07 0 0.0690186 0.00165645 0.00370046 0.00111849 0.0678209 9.71258 7.83486e+09 1.15479e+09 6.09819e+07 5.30353e+08 67.8185 1.96786 6.54382 100032 1.41936e+06 1.24871e+06 1.96244e+07
0.9 6.4579 7.40554e+10 5.50869e+08 2.20727e+09 4.20522e+08 6.92956e+09 2.12972e+09 7.75556e+07 0 0.0692824 0.00166278 0.00370512 0.00111943 0.0678209 9.72592 7.78252e+09 1.15272e+09 6.04642e+07 5.2628e+08 67.7908 1.97736 6.56594 99568.8 1.42062e+06 1.25184e+06 1.96721e+07
0.89375 6.48659 7.42771e+10 5.53728e+08 2.22183e+09 4.2115e+08 6.94448e+09 2.14541e+09 7.64236e+07 0 0.0695474 0.00166914 0.00371036 0.00112037 0.0678209 9.73934 7.73015e+09 1.06153e+09 5.96789e+07 5.19874e+08 67.7628 1.9869 6.92725 99511.3 1.4214e+06 1.25495e+06 1.97197e+07
0.8875 6.51548 7.44989e+10 5.56245e+08 2.23681e+09 4.21769e+08 6.95932e+09 2.16144e+09 7.5374e+07 0 0.0698136 0.00167553 0.00371548 0.00112131 0.0678209 9.75282 7.67776e+09 1.06624e+09 5.8936e+07 5.13834e+08 67.7343 1.99649 6.92294 99394.5 1.42219e+06 1.25804e+06 1.9767e+07
0.88125 6.54457 7.47207e+10 5.58442e+08 2.25218e+09 4.2238e+08 6.9741e+09 2.17778e+09 7.44e+07 0 0.0700811 0.00168195 0.0037205 0.00112224 0.0678209 9.76637 7.62535e+09 1.06995e+09 5.82334e+07 5.08141e+08 67.7055 2.00613 6.92274 99226 1.42304e+06 1.26112e+06 1.9814e+07
0.875 6.57386 7.49425e+10 5.60341e+08 2.2679e+09 4.22982e+08 6.98883e+09 2.1944e+09 7.34949e+07 0 0.0703498 0.0016884 0.00372544 0.00112316 0.0678209 9.77999 7.57291e+09 1.07275e+09 5.75689e+07 5.02776e+08 67.6763 2.01581 6.92614 99012.7 1.42395e+06 1.26417e+06 1.98609e+07
0.86875 6.60335 7.51643e+10 5.61963e+08 2.28395e+09 4.23577e+08 7.00351e+09 2.21129e+09 7.26525e+07 0 0.0706198 0.00169487 0.0037101 0.00112408 0.0678209 9.79368 7.52046e+09 1.07471e+09 5.69401e+07 4.9772e+08 67.6467 2.02554 6.93267 98760.9 1.42495e+06 1.26721e+06 1.99075e+07
0.8625 6.63304 7.53861e+10 5.63326e+08 2.30029e+09 4.24167e+08 7.01815e+09 2.22843e+09 7.18666e+07 0 0.070891 0.00170138 0.00371553 0.00112499 0.0678209 9.80744 7.46799e+09 1.07591e+09 5.63446e+07 4.92952e+08 67.6167 2.03532 6.942 98476.4 1.42605e+06 1.27023e+06 1.99538e+07
0.85625 6.66294 7.56078e+10 5.6433e+08 2.31703e+09 4.2475e+08 7.03275e+09 2.24587e+09 7.11536e+07 0 0.0711635 0.00170792 0.00372087 0.00112456 0.0710172 9.82127 7.4155e+09 1.08028e+09 5.57924e+07 4.88559e+08 67.5863 2.04514 7.51848 98146.3 1.42727e+06 1.27324e+06 2e+07
0.85 6.69305 7.58296e+10 5.65116e+08 2.33399e+09 4.2533e+08 7.04734e+09 2.26351e+09 7.04837e+07 0 0.0714372 0.00171449 0.00372618 0.00112549 0.0710172 9.83518 7.36299e+09 1.07982e+09 5.52676e+07 4.84405e+08 67.5555 2.05502 7.53504 97795.7 1.42862e+06 1.27622e+06 2.00459e+07
0.84375 6.72337 7.60512e+10 5.65696e+08 2.35118e+09 4.25905e+08 7.0619e+09 2.28133e+09 6.98516e+07 0 0.0717122 0.00172109 0.00373145 0.00112643 0.0710172 9.84915 7.31048e+09 1.07882e+09 5.47679e+07 4.80469e+08 67.5244 2.06493 7.5535 97428.3 1.43008e+06 1.2792e+06 2.00917e+07
0.8375 6.75389 7.62729e+10 5.66083e+08 2.36856e+09 4.26477e+08 7.07646e+09 2.29931e+09 6.92529e+07 0 0.0719885 0.00172772 0.0037367 0.00112736 0.0710172 9.86319 7.25795e+09 1.07733e+09 5.42909e+07 4.7673e+08 67.4928 2.0749 7.57356 97047.4 1.43166e+06 1.28215e+06 2.01372e+07
0.83125 6.78463 7.64944e+10 5.66207e+08 2.38612e+09 4.27125e+08 7.091e+09 2.31743e+09 6.8683e+07 0 0.0722661 0.00173439 0.00374194 0.00112829 0.0710172 9.87731 7.20541e+09 1.07538e+09 5.38343e+07 4.73168e+08 67.4608 2.08492 7.59504 96655.9 1.43335e+06 1.2851e+06 2.01826e+07
0.825 6.81559 7.67159e+10 5.66214e+08 2.40384e+09 4.27719e+08 7.10554e+09 2.3357e+09 6.81369e+07 0 0.0725449 0.00174108 0.00374718 0.0011293 0.0710172 9.8915 7.15286e+09 1.07287e+09 5.33954e+07 4.69762e+08 67.4285 2.09498 7.61799 96256.1 1.43514e+06 1.28803e+06 2.02279e+07
0.81875 6.84676 7.69374e+10 5.68649e+08 2.4192e+09 4.28298e+08 7.12001e+09 2.35205e+09 6.71484e+07 0 0.0728251 0.0017478 0.00375296 0.00113026 0.0710172 9.90576 7.10031e+09 9.8726e+08 5.2711e+07 4.64191e+08 67.3957 2.10509 8.03336 96240.5 1.43644e+06 1.29095e+06 2.0273e+07
0.8125 6.87815 7.71587e+10 5.70736e+08 2.43496e+09 4.28862e+08 7.13442e+09 2.36874e+09 6.62261e+07 0 0.0731065 0.00175456 0.00375864 0.0011312 0.0710172 9.92009 7.04775e+09 9.91163e+08 5.20599e+07 4.58909e+08 67.3625 2.11525 8.02614 96164.8 1.43772e+06 1.29385e+06 2.03179e+07
0.80625 6.90977 7.73799e+10 5.72496e+08 2.4511e+09 4.29415e+08 7.14877e+09 2.38574e+09 6.53646e+07 0 0.0733893 0.00176134 0.00376423 0.00113214 0.0710172 9.93449 6.99519e+09 9.9411e+08 5.14408e+07 4.53904e+08 67.3289 2.12546 8.02374 96036 1.43901e+06 1.29674e+06 2.03626e+07
0.8 6.9416 7.76011e+10 5.73951e+08 2.46759e+09 4.29959e+08 7.16307e+09 2.40303e+09 6.45585e+07 0 0.0736733 0.00176816 0.00376974 0.00113306 0.0710172 9.94897 6.94263e+09 9.9617e+08 5.08518e+07 4.4916e+08 67.295 2.13572 8.02573 95860.8 1.44032e+06 1.29962e+06 2.04072e+07
0.79375 6.97366 7.78221e+10 5.75121e+08 2.48438e+09 4.30496e+08 7.17732e+09 2.42058e+09 6.38027e+07 0 0.0739587 0.00177501 0.00377519 0.00113398 0.0710172 9.96353 6.89006e+09 9.97444e+08 5.02914e+07 4.44664e+08 67.2606 2.14602 8.03158 95645.3 1.44168e+06 1.30248e+06 2.04515e+07
0.7875 7.00595 7.8043e+10 5.75947e+08 2.50146e+09 4.31104e+08 7.19154e+09 2.43836e+09 6.30923e+07 0 0.0742454 0.00178189 0.00378059 0.00113489 0.0710172 9.97815 6.8375e+09 9.97993e+08 4.97575e+07 4.40399e+08 67.2258 2.15638 8.04081 95394.7 1.4431e+06 1.30532e+06 2.04957e+07
0.78125 7.03846 7.82637e+10 5.76471e+08 2.51889e+09 4.31653e+08 7.20573e+09 2.45645e+09 6.24401e+07 0 0.0745335 0.0017888 0.00378592 0.00113588 0.0743642 9.99286 6.78494e+09 1.00114e+09 4.92583e+07 4.36438e+08 67.1906 2.16679 8.7073 95097.6 1.4446e+06 1.30816e+06 2.05397e+07
0.775 7.0712 7.84843e+10 5.76784e+08 2.53656e+09 4.32185e+08 7.2199e+09 2.47473e+09 6.18218e+07 0 0.0748228 0.00179575 0.00379123 0.00113681 0.0743642 10.0076 6.73239e+09 1.0001e+09 4.87808e+07 4.32665e+08 67.155 2.17724 8.72518 94777.1 1.44617e+06 1.31097e+06 2.05836e+07
0.76875 7.10418 7.87048e+10 5.7689e+08 2.55442e+09 4.32708e+08 7.23405e+09 2.49319e+09 6.1233e+07 0 0.0751135 0.00180272 0.00379651 0.00113773 0.0743642 10.0225 6.67984e+09 9.9856e+08 4.83229e+07 4.29064e+08 67.119 2.18774 8.74543 94436.5 1.44782e+06 1.31378e+06 2.06273e+07
0.7625 7.1374 7.89251e+10 5.76801e+08 2.57246e+09 4.33225e+08 7.24819e+09 2.51179e+09 6.06698e+07 0 0.0754056 0.00180973 0.00380179 0.00113864 0.0743642 10.0374 6.6273e+09 9.96549e+08 4.78826e+07 4.25617e+08 67.0826 2.1983 8.7678 94079.2 1.44954e+06 1.31657e+06 2.06708e+07
0.75625 7.17084 7.91452e+10 5.76526e+08 2.59068e+09 4.33737e+08 7.26231e+09 2.53055e+09 6.01283e+07 0 0.075699 0.00181678 0.00380706 0.00113954 0.0743642 10.0524 6.57478e+09 9.94105e+08 4.74579e+07 4.22305e+08 67.0457 2.2089 8.79203 93707.9 1.45133e+06 1.31935e+06 2.07143e+07
0.75 7.20453 7.93651e+10 5.76011e+08 2.60904e+09 4.34309e+08 7.27643e+09 2.54943e+09 5.96049e+07 0 0.0759938 0.00182385 0.00381233 0.00114044 0.0743642 10.0675 6.52226e+09 9.91264e+08 4.70468e+07 4.19113e+08 67.0085 2.21955 8.81798 93324.8 1.45319e+06 1.32212e+06 2.07576e+07
0.74375 7.23846 7.95848e+10 5.7797e+08 2.62501e+09 4.34835e+08 7.29047e+09 2.56632e+09 5.86871e+07 0 0.0762899 0.00183096 0.00381805 0.00114141 0.0743642 10.0826 6.46976e+09 9.11374e+08 4.64122e+07 4.13924e+08 66.9708 2.23026 9.29768 93306.6 1.45454e+06 1.32488e+06 2.08007e+07
0.7375 7.27264 7.98044e+10 5.79581e+08 2.64138e+09 4.35342e+08 7.30445e+09 2.58355e+09 5.78231e+07 0 0.0765874 0.0018381 0.00382369 0.00114233 0.0743642 10.0979 6.41727e+09 9.14291e+08 4.58037e+07 4.08962e+08 66.9327 2.24101 9.28989 93226.6 1.45585e+06 1.32763e+06 2.08437e+07
0.73125 7.30705 8.00237e+10 5.80864e+08 2.65811e+09 4.35837e+08 7.31836e+09 2.6011e+09 5.70087e+07 0 0.0768862 0.00184527 0.00382924 0.00114323 0.0743642 10.1132 6.36479e+09 9.16295e+08 4.52206e+07 4.04221e+08 66.8942 2.25181 9.28799 93091.7 1.45714e+06 1.33036e+06 2.08865e+07
0.725 7.34172 8.02427e+10 5.81776e+08 2.67517e+09 4.36386e+08 7.33222e+09 2.61893e+09 5.62399e+07 0 0.0771865 0.00185248 0.00383474 0.00114412 0.0743642 10.1286 6.31234e+09 9.17492e+08 4.46618e+07 3.99691e+08 66.8553 2.26267 9.29134 92908.2 1.45842e+06 1.33307e+06 2.09291e+07
0.71875 7.37664 8.04615e+10 5.82451e+08 2.69252e+09 4.36881e+08 7.34602e+09 2.63701e+09 5.55119e+07 0 0.0774881 0.00185971 0.00384018 0.00114508 0.0743642 10.144 6.2599e+09 9.17838e+08 4.41257e+07 3.95358e+08 66.816 2.27357 9.29961 92681.9 1.45971e+06 1.33577e+06 2.09716e+07
0.7125 7.4118 8.06801e+10 5.82868e+08 2.71015e+09 4.3736e+08 7.35978e+09 2.65533e+09 5.48211e+07 0 0.0777911 0.00186699 0.00384557 0.00114598 0.0743642 10.1596 6.20749e+09 9.17586e+08 4.3611e+07 3.91212e+08 66.7763 2.28453 9.31197 92417.8 1.46103e+06 1.33846e+06 2.10139e+07
0.70625 7.44723 8.08984e+10 5.82935e+08 2.72813e+09 4.37829e+08 7.3735e+09 2.67395e+09 5.4179e+07 0 0.0780956 0.00187429 0.00385092 0.00114686 0.0778689 10.1752 6.1551e+09 9.19682e+08 4.31252e+07 3.8732e+08 66.7361 2.29554 10.0856 92105.9 1.46241e+06 1.34113e+06 2.1056e+07
0.7 7.48291 8.11164e+10 5.82722e+08 2.74632e+09 4.38348e+08 7.38719e+09 2.69275e+09 5.35648e+07 0 0.0784014 0.00188163 0.00385623 0.00114773 0.0778689 10.1909 6.10273e+09 9.18004e+08 4.26571e+07 3.83582e+08 66.6955 2.30659 10.1086 91767.4 1.46382e+06 1.34379e+06 2.10979e+07
0.69375 7.51884 8.13342e+10 5.82341e+08 2.7647e+09 4.38821e+08 7.40084e+09 2.71172e+09 5.29744e+07 0 0.0787086 0.00188901 0.00386153 0.00114866 0.0778689 10.2067 6.05039e+09 9.15739e+08 4.22046e+07 3.79981e+08 66.6545 2.3177 10.1348 91405.8 1.46528e+06 1.34643e+06 2.11396e+07
0.6875 7.55504 8.15516e+10 5.81773e+08 2.78325e+09 4.3928e+08 7.41447e+09 2.73085e+09 5.24048e+07 0 0.0790172 0.00189641 0.00386682 0.00114955 0.0778689 10.2225 5.99808e+09 9.1309e+08 4.17663e+07 3.76502e+08 66.613 2.32886 10.1637 91024.2 1.46678e+06 1.34906e+06 2.11813e+07
0.68125 7.59151 8.17688e+10 5.80964e+08 2.80196e+09 4.3979e+08 7.42808e+09 2.75011e+09 5.18529e+07 0 0.0793273 0.00190386 0.0038721 0.00115042 0.0778689 10.2384 5.94579e+09 9.10045e+08 4.13404e+07 3.73132e+08 66.5712 2.34007 10.1952 90625.4 1.46832e+06 1.35168e+06 2.12227e+07
0.675 7.62824 8.19856e+10 5.80032e+08 2.82081e+09 4.40251e+08 7.44166e+09 2.76949e+09 5.13148e+07 0 0.0796388 0.00191133 0.00387738 0.00115134 0.0778689 10.2545 5.89354e+09 9.065e+08 4.09249e+07 3.69852e+08 66.5289 2.35134 10.2291 90211.9 1.4699e+06 1.35429e+06 2.1264e+07
0.66875 7.66523 8.2202e+10 5.81544e+08 2.83725e+09 4.40698e+08 7.45516e+09 2.78682e+09 5.04311e+07 0 0.0799517 0.00191884 0.00388301 0.00115222 0.0778689 10.2706 5.84132e+09 8.32353e+08 4.03084e+07 3.64748e+08 66.4862 2.36265 10.788 90146 1.47098e+06 1.35688e+06 2.13052e+07
0.6625 7.7025 8.24181e+10 5.82646e+08 2.85408e+09 4.41189e+08 7.46857e+09 2.80448e+09 4.95932e+07 0 0.080266 0.00192638 0.00388857 0.00115308 0.0778689 10.2867 5.78913e+09 8.34215e+08 3.97136e+07 3.59833e+08 66.443 2.37402 10.7835 90017 1.472e+06 1.35945e+06 2.13461e+07
0.65625 7.74005 8.26339e+10 5.83467e+08 2.87125e+09 4.41626e+08 7.4819e+09 2.82245e+09 4.87976e+07 0 0.0805818 0.00193396 0.00389405 0.00115399 0.0778689 10.303 5.73698e+09 8.35174e+08 3.914e+07 3.55101e+08 66.3995 2.38543 10.7865 89831.5 1.47298e+06 1.36201e+06 2.13868e+07
0.65 7.77786 8.28493e+10 5.83991e+08 2.88875e+09 4.42046e+08 7.49516e+09 2.84071e+09 4.80415e+07 0 0.080899 0.00194158 0.00389948 0.00115485 0.0778689 10.3193 5.68487e+09 8.35441e+08 3.85872e+07 3.5055e+08 66.3555 2.3969 10.7956 89595.6 1.47395e+06 1.36455e+06 2.14273e+07
0.64375 7.81596 8.30643e+10 5.84184e+08 2.90654e+09 4.42507e+08 7.50834e+09 2.85922e+09 4.73213e+07 0 0.0812177 0.00194922 0.00388502 0.00115568 0.0778689 10.3357 5.63279e+09 8.34983e+08 3.80541e+07 3.4617e+08 66.311 2.40842 10.8106 89315.3 1.47491e+06 1.36708e+06 2.14676e+07
0.6375 7.85434 8.32789e+10 5.84157e+08 2.92458e+09 4.4292e+08 7.52147e+09 2.87795e+09 4.66336e+07 0 0.0815378 0.00195691 0.00389099 0.00115657 0.0778689 10.3522 5.58075e+09 8.33833e+08 3.75396e+07 3.41953e+08 66.2662 2.42 10.8309 88995.5 1.47589e+06 1.36958e+06 2.15077e+07
0.63125 7.893 8.3493e+10 5.83796e+08 2.94296e+09 4.43318e+08 7.53453e+09 2.89698e+09 4.59879e+07 0 0.0818594 0.00196463 0.0038969 0.0011574 0.0815387 10.3688 5.52876e+09 8.34693e+08 3.70501e+07 3.37956e+08 66.2209 2.43162 11.7804 88627.8 1.47689e+06 1.37207e+06 2.15475e+07
0.625 7.93195 8.37068e+10 5.83173e+08 2.96155e+09 4.43752e+08 7.54755e+09 2.91618e+09 4.53673e+07 0 0.0821824 0.00197238 0.00390278 0.00115822 0.0815387 10.3855 5.47681e+09 8.32288e+08 3.65763e+07 3.34095e+08 66.1751 2.4433 11.8144 88231.6 1.47792e+06 1.37455e+06 2.15872e+07
0.61875 7.97118 8.39201e+10 5.82381e+08 2.98031e+09 4.44146e+08 7.56051e+09 2.93554e+09 4.47686e+07 0 0.0825069 0.00198017 0.00390863 0.00115908 0.0815387 10.4022 5.4249e+09 8.29358e+08 3.61167e+07 3.30358e+08 66.129 2.45503 11.8527 87810.6 1.47898e+06 1.377e+06 2.16266e+07
0.6125 8.01071 8.41329e+10 5.81357e+08 2.99923e+09 4.44576e+08 7.57342e+09 2.95504e+09 4.41892e+07 0 0.0828329 0.00198799 0.00391445 0.0011599 0.0815387 10.419 5.37304e+09 8.26064e+08 3.567e+07 3.26732e+08 66.0823 2.46681 11.8945 87367.8 1.48007e+06 1.37944e+06 2.16658e+07
0.60625 8.05053 8.43453e+10 5.80196e+08 3.0183e+09 4.4496e+08 7.58629e+09 2.97467e+09 4.3626e+07 0 0.0831604 0.00199585 0.00392026 0.00116076 0.0815387 10.4359 5.32123e+09 8.22329e+08 3.52345e+07 3.23203e+08 66.0353 2.47865 11.94 86906.2 1.48119e+06 1.38187e+06 2.17048e+07
0.6 8.09065 8.45572e+10 5.81401e+08 3.03499e+09 4.45384e+08 7.59905e+09 2.99222e+09 4.27669e+07 0 0.0834893 0.00200374 0.00392636 0.00116157 0.0815387 10.4529 5.26946e+09 7.53944e+08 3.46221e+07 3.18043e+08 65.9878 2.49053 12.5977 86772.9 1.48183e+06 1.38427e+06 2.17436e+07
0.59375 8.13107 8.47686e+10 5.82299e+08 3.05206e+09 4.4575e+08 7.6117e+09 3.01011e+09 4.19513e+07 0 0.0838197 0.00201167 0.00393236 0.00116242 0.0815387 10.47 5.21775e+09 7.54988e+08 3.40308e+07 3.13066e+08 65.9399 2.50247 12.6004 86575.4 1.48241e+06 1.38666e+06 2.17821e+07
0.5875 8.17179 8.49795e+10 5.82874e+08 3.06948e+09 4.46099e+08 7.62426e+09 3.0283e+09 4.11768e+07 0 0.0841517 0.00201964 0.00393829 0.00116321 0.0815387 10.4872 5.16609e+09 7.55326e+08 3.34608e+07 3.08274e+08 65.8915 2.51446 12.6116 86320.5 1.48297e+06 1.38902e+06 2.18203e+07
0.58125 8.21281 8.51899e+10 5.83108e+08 3.08721e+09 4.46475e+08 7.63672e+09 3.04677e+09 4.04408e+07 0 0.0844851 0.00202764 0.00394414 0.00116399 0.0815387 10.5044 5.11448e+09 7.54957e+08 3.29117e+07 3.03665e+08 65.8427 2.52651 12.6306 86014.5 1.48352e+06 1.39136e+06 2.18582e+07
0.575 8.25414 8.53997e+10 5.83089e+08 3.10523e+09 4.46813e+08 7.64908e+09 3.06549e+09 3.97402e+07 0 0.08482 0.00203568 0.00394993 0.00116479 0.0815387 10.5217 5.06293e+09 7.53883e+08 3.23827e+07 2.99232e+08 65.7935 2.5386 12.657 85663.5 1.48407e+06 1.39369e+06 2.18958e+07
0.56875 8.29579 8.5609e+10 5.82775e+08 3.12351e+09 4.47173e+08 7.66137e+09 3.08444e+09 3.90722e+07 0 0.0851564 0.00204375 0.00395567 0.00116556 0.0815387 10.5391 5.01143e+09 7.52254e+08 3.1873e+07 2.94967e+08 65.7438 2.55075 12.6897 85272.6 1.48463e+06 1.39599e+06 2.19332e+07
0.5625 8.33774 8.58176e+10 5.8216e+08 3.14211e+09 4.47497e+08 7.67357e+09 3.10366e+09 3.84437e+07 0 0.0854943 0.00205186 0.00396134 0.00116635 0.0853815 10.5566 4.95999e+09 7.52187e+08 3.13875e+07 2.90917e+08 65.6937 2.56295 13.7822 84835.3 1.48523e+06 1.39826e+06 2.19702e+07
