#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
7.46875 0.726599 4.32733e+09 1.10997e+08 4.01623e+08 0 0 4.01623e+08 0 0 0.00638278 0.00014473 0.000176871 3.5354e-05 0 6.75854 2.80021e+10 3.19577e+09 0 0 53.9895 0.0706905 0.0277018 0 0 0 0
7.4625 0.727403 4.3498e+09 1.11511e+08 4.04153e+08 0 0.00505324 4.04153e+08 254.465 0 0.00639852 0.000145087 0.000177245 3.5354e-05 0 6.75847 2.8094e+10 3.21361e+09 473175 6.28589 54.0628 0.0709873 0.0278269 0.000917383 0.00825645 0 0
7.45625 0.728208 4.37239e+09 1.12024e+08 4.06702e+08 0 0.072784 4.06699e+08 3403.46 0 0.0064143 0.000145444 0.00017762 3.5354e-05 0 6.7584 2.81862e+10 3.23143e+09 6.32334e+06 84.0974 54.1363 0.0712853 0.0279537 0.0132014 0.119021 1.14418e-08 3.56492e-10
7.45 0.729015 4.39509e+09 1.12535e+08 4.0927e+08 0 0.203743 4.09264e+08 6566.71 0 0.00643013 0.000145803 0.000177995 3.5354e-05 0 6.75834 2.82786e+10 3.24924e+09 1.219e+07 162.305 54.2098 0.0715846 0.0280818 0.0367093 0.333598 3.29566e-07 1.02613e-08
7.44375 0.729824 4.41791e+09 1.13178e+08 4.11725e+08 0 0.395207 4.11715e+08 9580.7 0 0.00644599 0.000146163 0.000178372 3.5354e-05 0 6.75827 2.83713e+10 3.09932e+09 1.7769e+07 236.855 54.2834 0.0718852 0.0297383 0.0707471 0.647891 1.62937e-06 5.07017e-08
7.4375 0.730634 4.44084e+09 1.13818e+08 4.142e+08 0 0.647758 4.14188e+08 12611.2 0 0.0064619 0.000146524 0.00017873 3.5354e-05 0 6.7582 2.84642e+10 3.11975e+09 2.33685e+07 311.848 54.3571 0.0721871 0.0298425 0.11519 1.06324 4.94949e-06 1.53927e-07
7.43125 0.731445 4.46389e+09 1.14454e+08 4.16697e+08 0 0.96198 4.16681e+08 15658.1 0 0.00647785 0.000146885 0.00017909 3.5354e-05 0 6.75814 2.85574e+10 3.14014e+09 2.89882e+07 387.282 54.4309 0.0724902 0.0299487 0.169928 1.58097 1.17088e-05 3.63929e-07
7.425 0.732258 4.48706e+09 1.15088e+08 4.19214e+08 0 1.33846 4.19195e+08 18721.3 0 0.00649384 0.000147248 0.000179451 3.5354e-05 0 6.75807 2.86509e+10 3.16048e+09 3.46278e+07 463.155 54.5047 0.0727947 0.030057 0.234854 2.20242 2.37156e-05 7.36699e-07
7.41875 0.733072 4.51035e+09 1.15718e+08 4.21753e+08 0 2.36412 4.21702e+08 50916.8 0 0.00650987 0.000147611 0.000179813 3.5354e-05 0 6.758 2.87446e+10 3.18077e+09 9.40576e+07 1259.48 54.5787 0.0731005 0.0301675 0.41684 3.89169 6.62635e-05 2.05673e-06
7.4125 0.733888 4.53376e+09 1.16346e+08 4.24312e+08 0 13.4337 4.23764e+08 548214 0 0.00652595 0.000147976 0.000180177 3.5354e-05 0 6.75794 2.88385e+10 3.20101e+09 1.01209e+09 13567.9 54.6527 0.0734075 0.0302799 2.42874 22.0894 0.000897613 2.78307e-05
7.40625 0.734705 4.55729e+09 1.16972e+08 4.26893e+08 0 41.1824 4.25521e+08 1.37143e+06 0 0.00654206 0.000148341 0.000180543 3.5354e-05 0 6.75787 2.89327e+10 3.2212e+09 2.52948e+09 33948.5 54.7268 0.0737159 0.0303944 7.44513 67.7594 0.0129459 0.000401093
7.4 0.735524 4.58094e+09 1.17595e+08 4.29494e+08 0 72.2674 4.27961e+08 1.5334e+06 0 0.00655822 0.000148708 0.00018091 3.5354e-05 0 6.75781 2.90272e+10 3.24136e+09 2.82512e+09 37959.7 54.8009 0.0740256 0.0305108 12.9642 119.032 0.0544292 0.00168536
7.39375 0.736345 4.60471e+09 1.18215e+08 4.32116e+08 0 104.265 4.30541e+08 1.57548e+06 0 0.00657443 0.000149075 0.000180923 3.5354e-05 0 6.75774 2.91219e+10 3.26149e+09 2.89938e+09 39002.3 54.8752 0.0743366 0.0306289 18.5316 171.933 0.129151 0.00399701
7.3875 0.737167 4.6286e+09 1.1879e+08 4.34803e+08 0 136.771 4.33205e+08 1.59747e+06 0 0.00659067 0.000149444 0.000181309 3.5354e-05 0 6.75768 2.92169e+10 3.33481e+09 2.93657e+09 39548 54.9495 0.074649 0.0327758 24.0652 225.804 0.238242 0.00736957
7.38125 0.73799 4.65261e+09 1.19362e+08 4.3751e+08 0 169.7 4.35895e+08 1.61522e+06 0 0.00660696 0.000149813 0.000181703 3.5354e-05 0 6.75762 2.93121e+10 3.35404e+09 2.96586e+09 39988.3 55.0239 0.0749627 0.0327902 29.5541 280.501 0.382383 0.0118225
7.375 0.738815 4.67675e+09 1.19933e+08 4.40238e+08 0 209.124 4.38307e+08 1.93152e+06 0 0.0066233 0.000150183 0.000182098 3.5354e-05 0 6.75755 2.94076e+10 3.37324e+09 3.54011e+09 47785.8 55.0984 0.0752777 0.0328334 36.112 346.042 0.562452 0.0173814
7.36875 0.739642 4.70101e+09 1.20503e+08 4.42987e+08 0 269.384 4.40036e+08 2.95047e+06 0 0.00663967 0.000150555 0.000182494 3.5354e-05 0 6.75749 2.95033e+10 3.39241e+09 5.39491e+09 72906.7 55.173 0.0755941 0.0328804 46.3473 446.145 0.785231 0.024254
7.3625 0.74047 4.7254e+09 1.21071e+08 4.45756e+08 0 336.307 4.42484e+08 3.27119e+06 0 0.00665609 0.000150927 0.000182892 3.5354e-05 0 6.75743 2.95993e+10 3.41157e+09 5.97346e+09 80818.4 55.2476 0.0759119 0.0329045 57.5782 557.499 1.07386 0.0331518
7.35625 0.741299 4.74991e+09 1.21637e+08 4.48545e+08 0 404.724 4.45207e+08 3.33792e+06 0 0.00667256 0.0001513 0.00018329 3.5354e-05 0 6.75736 2.96956e+10 3.43073e+09 6.08833e+09 82467.7 55.3223 0.076231 0.0329454 68.8323 671.583 1.43612 0.0443114
7.35 0.74213 4.77454e+09 1.22201e+08 4.51356e+08 0 473.95 4.47985e+08 3.37099e+06 0 0.00668906 0.000151674 0.00018369 3.5354e-05 0 6.7573 2.97921e+10 3.44987e+09 6.1417e+09 83287 55.3971 0.0765515 0.0330066 79.9823 787.27 1.87401 0.0577913
7.34375 0.742963 4.79931e+09 1.22763e+08 4.54188e+08 0 543.805 4.50793e+08 3.39519e+06 0 0.00670561 0.00015205 0.000184091 3.5354e-05 0 6.75724 2.98889e+10 3.46899e+09 6.17881e+09 83887.5 55.472 0.0768733 0.0330832 90.9963 904.262 2.38877 0.0736264
7.3375 0.743797 4.8242e+09 1.23324e+08 4.57041e+08 0 619.942 4.53345e+08 3.69548e+06 0 0.00672221 0.000152426 0.000184492 3.5354e-05 0 6.75717 2.99859e+10 3.4881e+09 6.71412e+09 91261.1 55.547 0.0771965 0.0331714 102.917 1031.93 2.98172 0.0918541
7.33125 0.744633 4.84921e+09 1.24032e+08 4.59767e+08 0 719.201 4.54952e+08 4.81565e+06 0 0.00673885 0.000152803 0.000184894 3.5354e-05 0 6.75711 3.00832e+10 3.32713e+09 8.72659e+09 118753 55.622 0.0775212 0.0350645 118.949 1198.09 3.65975 0.112682
7.325 0.745471 4.87436e+09 1.24736e+08 4.62516e+08 0 826.923 4.57298e+08 5.21833e+06 0 0.00675553 0.000153182 0.000185278 3.5354e-05 0 6.75705 3.01808e+10 3.3491e+09 9.44204e+09 128639 55.6971 0.0778472 0.0351118 136.196 1378.67 4.44907 0.136912
7.31875 0.74631 4.89963e+09 1.25437e+08 4.65288e+08 0 936.523 4.59989e+08 5.29963e+06 0 0.00677226 0.000153561 0.000185662 3.5354e-05 0 6.75699 3.02786e+10 3.37103e+09 9.57744e+09 130636 55.7723 0.0781746 0.0351655 153.415 1562.75 5.35984 0.16485
7.3125 0.74715 4.92503e+09 1.26134e+08 4.68084e+08 0 1047.17 4.62744e+08 5.34034e+06 0 0.00678903 0.000153941 0.000186049 3.5354e-05 0 6.75693 3.03767e+10 3.39291e+09 9.63954e+09 131636 55.8476 0.0785034 0.0352295 170.453 1748.96 6.39477 0.196575
7.30625 0.747992 4.95057e+09 1.26827e+08 4.70903e+08 0 1158.63 4.65533e+08 5.36964e+06 0 0.00680584 0.000154323 0.000186437 3.5354e-05 0 6.75687 3.04751e+10 3.41472e+09 9.68099e+09 132357 55.923 0.0788336 0.0353029 187.269 1936.91 7.55562 0.232134
7.3 0.748836 4.97623e+09 1.27458e+08 4.73745e+08 58829.1 1273.91 4.68201e+08 5.54452e+06 0 0.0068227 0.000154705 0.000186826 3.5354e-05 0 6.75681 3.05737e+10 3.43648e+09 9.98194e+09 136631 55.9984 0.0791652 0.0353844 204.42 2131.6 8.84404 0.271573
7.29375 0.749681 5.00203e+09 1.28147e+08 4.7661e+08 58582.4 1412.16 4.69963e+08 6.64708e+06 0 0.00683961 0.000155088 0.000187217 3.12572e-05 0 6.75675 3.06725e+10 3.45663e+09 1.19355e+10 163563 56.074 0.0794983 0.0354871 225.445 2364.95 10.2648 0.315033
7.2875 0.750528 5.02795e+09 1.28833e+08 4.79498e+08 58351.3 1565 4.72159e+08 7.33916e+06 0 0.00685656 0.000155473 0.000187609 3.12572e-05 0 6.75669 3.07717e+10 3.47832e+09 1.3154e+10 180473 56.1496 0.0798328 0.0355704 248.705 2623.08 11.8444 0.363317
7.28125 0.751377 5.05401e+09 1.29516e+08 4.82409e+08 58134 1720.65 4.74948e+08 7.46077e+06 0 0.00687356 0.000155858 0.000188003 3.12572e-05 0 6.75663 3.08711e+10 3.49997e+09 1.33552e+10 183448 56.2252 0.0801687 0.0356553 271.971 2886.44 13.6004 0.416954
7.275 0.752227 5.08021e+09 1.30196e+08 4.85343e+08 57928.8 1877.73 4.77828e+08 7.51494e+06 0 0.0068906 0.000156244 0.000188398 3.12572e-05 0 6.75657 3.09707e+10 3.52159e+09 1.3436e+10 184776 56.301 0.080506 0.0357468 294.983 3152.71 15.5369 0.476064
7.26875 0.753078 5.10653e+09 1.30824e+08 4.8835e+08 57734.5 2035.9 4.80796e+08 7.55342e+06 0 0.00690769 0.000156632 0.000188795 3.12572e-05 0 6.75651 3.10706e+10 3.6006e+09 1.3489e+10 185724 56.3768 0.0808448 0.0382837 317.576 3421.46 17.6564 0.540714
7.2625 0.753932 5.13299e+09 1.3145e+08 4.91379e+08 57549.9 2195.05 4.83794e+08 7.58559e+06 0 0.00692482 0.00015702 0.000189199 3.12572e-05 0 6.75645 3.11708e+10 3.6212e+09 1.35307e+10 186517 56.4528 0.0811851 0.0384071 339.833 3692.37 19.961 0.610963
7.25625 0.754787 5.15959e+09 1.32074e+08 4.94432e+08 57374.1 2360.73 4.86547e+08 7.88491e+06 0 0.00694199 0.00015741 0.000189605 3.12572e-05 0 6.75639 3.12713e+10 3.64176e+09 1.40425e+10 193802 56.5288 0.0815268 0.0385359 362.791 3974.72 22.4531 0.686873
7.25 0.755643 5.18633e+09 1.32696e+08 4.97508e+08 57206.2 2554.58 4.88285e+08 9.22264e+06 0 0.00695922 0.0001578 0.00018965 3.12572e-05 0 6.75634 3.1372e+10 3.6623e+09 1.63801e+10 226330 56.6048 0.08187 0.0386681 390.458 4304.78 25.1407 0.76868
7.24375 0.756501 5.2132e+09 1.33317e+08 5.00606e+08 57045.7 2760.61 4.90818e+08 9.78817e+06 0 0.00697649 0.000158192 0.000190076 3.12572e-05 0 6.75628 3.1473e+10 3.6828e+09 1.73555e+10 240092 56.681 0.0822146 0.0387974 419.753 4655.88 28.0573 0.857392
7.2375 0.757361 5.2402e+09 1.33935e+08 5.03727e+08 56891.8 2969.4 4.93827e+08 9.90084e+06 0 0.0069938 0.000158584 0.000190503 3.12572e-05 0 6.75622 3.15742e+10 3.70331e+09 1.75336e+10 242844 56.7572 0.0825608 0.038929 448.882 5012.3 31.2182 0.95347
7.23125 0.758222 5.26735e+09 1.34551e+08 5.06872e+08 56744 3179.82 4.96913e+08 9.95953e+06 0 0.00701116 0.000158978 0.000190932 3.12572e-05 0 6.75616 3.16758e+10 3.72379e+09 1.76166e+10 244283 56.8336 0.0829084 0.0390654 477.637 5372.16 34.6279 1.05704
7.225 0.759085 5.29463e+09 1.35165e+08 5.1004e+08 56601.9 3391.57 5.00036e+08 1.00038e+07 0 0.00702857 0.000159373 0.000191361 3.12572e-05 0 6.75611 3.17775e+10 3.74425e+09 1.7674e+10 245372 56.91 0.0832575 0.0392064 505.969 5734.95 38.2896 1.16818
7.21875 0.75995 5.32206e+09 1.35777e+08 5.13232e+08 56465 3604.55 5.0319e+08 1.00421e+07 0 0.00704603 0.000159769 0.000191792 3.12572e-05 0 6.75605 3.18796e+10 3.76469e+09 1.77209e+10 246316 56.9864 0.0836081 0.039352 533.862 6100.47 42.2059 1.28697
7.2125 0.760816 5.34962e+09 1.36552e+08 5.16282e+08 56332.9 3826.86 5.05814e+08 1.04683e+07 0 0.00706353 0.000160166 0.000192223 3.12572e-05 0 6.75599 3.19819e+10 3.59077e+09 1.84408e+10 256628 57.063 0.0839603 0.0416399 563.482 6481.71 46.3799 1.41348
7.20625 0.761684 5.37733e+09 1.37325e+08 5.19358e+08 56205.3 4081.21 5.07384e+08 1.1974e+07 0 0.00708108 0.000160563 0.000192634 3.12572e-05 0 6.75594 3.20845e+10 3.61437e+09 2.1033e+10 293052 57.1396 0.0843139 0.0417512 598.423 6917.52 50.8231 1.54806
7.2 0.762554 5.40517e+09 1.38093e+08 5.22459e+08 56081.9 4346.68 5.09979e+08 1.24797e+07 0 0.00709867 0.000160962 0.000193046 3.12572e-05 0 6.75588 3.21873e+10 3.6379e+09 2.18852e+10 305291 57.2164 0.084669 0.0418613 634.661 7372.85 55.5746 1.69188
7.19375 0.763425 5.43316e+09 1.38857e+08 5.25586e+08 55962.4 4615.04 5.12993e+08 1.25923e+07 0 0.00711631 0.000161362 0.00019346 3.12572e-05 0 6.75583 3.22905e+10 3.66138e+09 2.20544e+10 308020 57.2932 0.0850257 0.0419747 670.622 7833.86 60.6491 1.84536
7.1875 0.764298 5.4613e+09 1.39617e+08 5.28739e+08 55846.6 4885.25 5.16083e+08 1.26557e+07 0 0.007134 0.000161763 0.000193876 3.12572e-05 0 6.75577 3.23939e+10 3.6848e+09 2.21379e+10 309557 57.37 0.0853839 0.0420931 706.116 8298.83 66.0517 2.00866
7.18125 0.765172 5.48957e+09 1.40373e+08 5.31918e+08 55734.2 5157.02 5.19213e+08 1.27052e+07 0 0.00715174 0.000162166 0.000194293 3.12572e-05 0 6.75572 3.24975e+10 3.70816e+09 2.21971e+10 310758 57.447 0.0857437 0.0422166 741.095 8767.26 71.7863 2.18187
7.175 0.766049 5.51799e+09 1.41125e+08 5.35124e+08 55625.1 5430.24 5.22375e+08 1.27487e+07 0 0.00716952 0.000162569 0.000194712 3.12572e-05 0 6.75566 3.26015e+10 3.73144e+09 2.22459e+10 311815 57.5241 0.086105 0.0423447 775.544 9238.94 77.8562 2.36508
7.16875 0.766926 5.54656e+09 1.41873e+08 5.38356e+08 55519 5713.25 5.25169e+08 1.31873e+07 0 0.00718735 0.000162973 0.000195132 3.12572e-05 0 6.75561 3.27057e+10 3.75466e+09 2.29716e+10 322376 57.6012 0.0864678 0.0424775 811.038 9727.97 84.2653 2.55839
7.1625 0.767806 5.57527e+09 1.42619e+08 5.41614e+08 55415.8 6031.75 5.26776e+08 1.48383e+07 0 0.00720523 0.000163379 0.000195553 3.12572e-05 0 6.75556 3.28101e+10 3.77781e+09 2.57721e+10 362114 57.6784 0.0868322 0.0426132 852.377 10277.8 91.0263 2.76217
7.15625 0.768687 5.60413e+09 1.43308e+08 5.44951e+08 55315.4 6363.36 5.29524e+08 1.5427e+07 0 0.00722316 0.000163785 0.000195977 3.12572e-05 0 6.7555 3.29149e+10 3.86249e+09 2.67492e+10 376297 57.7557 0.0871982 0.0456579 894.91 10851.1 98.1837 2.97774
7.15 0.76957 5.63314e+09 1.43994e+08 5.48313e+08 55217.5 6698.39 5.32756e+08 1.55575e+07 0 0.00724113 0.000164193 0.000196409 3.12572e-05 0 6.75545 3.30199e+10 3.88456e+09 2.69411e+10 379455 57.833 0.0875657 0.0458204 937.086 11431.2 105.755 3.20564
7.14375 0.770455 5.66229e+09 1.44677e+08 5.51701e+08 55122 7035.67 5.36069e+08 1.56322e+07 0 0.00725915 0.000164601 0.000196841 3.12572e-05 0 6.7554 3.31252e+10 3.90659e+09 2.70371e+10 381269 57.9105 0.0879349 0.0459872 978.687 12016.1 113.748 3.44602
7.1375 0.771341 5.69159e+09 1.45358e+08 5.55115e+08 55028.9 7374.87 5.39424e+08 1.56914e+07 0 0.00727722 0.000165011 0.000197275 3.12572e-05 0 6.75535 3.32307e+10 3.92858e+09 2.71064e+10 382709 57.988 0.0883056 0.0461582 1019.66 12605.3 122.165 3.69902
7.13125 0.772229 5.72105e+09 1.46036e+08 5.58555e+08 54938 7715.86 5.42811e+08 1.5744e+07 0 0.00729534 0.000165422 0.000197711 3.12572e-05 0 6.7553 3.33366e+10 3.95053e+09 2.71643e+10 383993 58.0656 0.0886779 0.0463334 1059.99 13198.4 131.012 3.96475
7.125 0.773119 5.75065e+09 1.46711e+08 5.62021e+08 54849.2 8065.59 5.45898e+08 1.61228e+07 0 0.00731351 0.000165834 0.000198147 3.12572e-05 0 6.75524 3.34427e+10 3.97245e+09 2.77733e+10 393080 58.1433 0.0890518 0.0465122 1101 13807.4 140.294 4.24332
7.11875 0.77401 5.7804e+09 1.47385e+08 5.65512e+08 54762.4 8453.75 5.47621e+08 1.78917e+07 0 0.00733173 0.000166247 0.000198584 3.12572e-05 0 6.75519 3.3549e+10 3.99433e+09 3.07289e+10 435441 58.221 0.0894273 0.0466943 1148.26 14482.7 150.022 4.5351
7.1125 0.774903 5.81031e+09 1.48057e+08 5.69029e+08 54677.4 8859.38 5.50356e+08 1.86728e+07 0 0.00734999 0.000166661 0.000198649 3.12572e-05 0 6.75514 3.36557e+10 4.01618e+09 3.20111e+10 454164 58.2989 0.0898044 0.0468761 1197.69 15188.8 160.246 4.84153
7.10625 0.775798 5.84037e+09 1.48726e+08 5.72571e+08 54594.4 9269.24 5.53738e+08 1.88326e+07 0 0.00736831 0.000167076 0.000199108 3.12572e-05 0 6.75509 3.37626e+10 4.03803e+09 3.22432e+10 458016 58.3768 0.0901832 0.0470597 1246.73 15903.2 170.989 5.16332
7.1 0.776695 5.87058e+09 1.49158e+08 5.75955e+08 473447 9681.71 5.57038e+08 1.89179e+07 0 0.00738667 0.000167493 0.000199569 3.12572e-05 0 6.75504 3.38698e+10 3.85142e+09 3.23475e+10 460060 58.4548 0.0905636 0.0498039 1296.59 16621.8 182.26 5.50066
7.09375 0.777593 5.90095e+09 1.50015e+08 5.7936e+08 471526 10096.4 5.60375e+08 1.89845e+07 0 0.00740508 0.00016791 0.000200008 3.58167e-05 0 6.75499 3.39773e+10 3.86618e+09 3.24198e+10 461653 58.5329 0.0909456 0.0500798 1345.71 17345.4 194.064 5.8537
7.0875 0.778493 5.93147e+09 1.50867e+08 5.82793e+08 469729 10513.2 5.6375e+08 1.90435e+07 0 0.00742355 0.000168329 0.000200446 3.58148e-05 0 6.75495 3.4085e+10 3.89168e+09 3.24792e+10 463066 58.611 0.0913292 0.0502225 1394.09 18073.6 206.406 6.22258
7.08125 0.779395 5.96215e+09 1.51714e+08 5.86256e+08 468039 10936.6 5.6694e+08 1.9316e+07 0 0.00744206 0.000168749 0.000200887 3.58131e-05 0 6.7549 3.41931e+10 3.91708e+09 3.28942e+10 469559 58.6893 0.0917146 0.0503703 1442.6 18814.3 219.291 6.60744
7.075 0.780298 5.99298e+09 1.52556e+08 5.89748e+08 466445 11398.5 5.68682e+08 2.10658e+07 0 0.00746062 0.00016917 0.000201329 3.58115e-05 0 6.75485 3.43014e+10 3.94239e+09 3.5768e+10 511211 58.7676 0.0921015 0.0505228 1497.26 19621.7 232.731 7.00858
7.06875 0.781204 6.02397e+09 1.53395e+08 5.93269e+08 464935 11885.9 5.71061e+08 2.2208e+07 0 0.00747923 0.000169592 0.000201773 3.581e-05 0 6.7548 3.44099e+10 3.96761e+09 3.76246e+10 538408 58.846 0.0924902 0.0506759 1555.49 20474 246.775 7.42747
7.0625 0.782111 6.05512e+09 1.54228e+08 5.96818e+08 463502 12378.7 5.74403e+08 2.2414e+07 0 0.00749789 0.000170015 0.000202219 3.58086e-05 0 6.75475 3.45188e+10 3.99278e+09 3.79212e+10 543322 58.9245 0.0928805 0.050832 1613.37 21336.8 261.459 7.86513
7.05625 0.783019 6.08643e+09 1.55057e+08 6.00396e+08 462136 12874.7 5.77878e+08 2.25177e+07 0 0.0075166 0.000170439 0.000202667 3.58073e-05 0 6.75471 3.46279e+10 4.01788e+09 3.8047e+10 545799 59.0031 0.0932725 0.0499013 1670.49 22206.5 276.793 8.32184
7.05 0.78393 6.1179e+09 1.55881e+08 6.04004e+08 460833 13373.4 5.81407e+08 2.2597e+07 0 0.00753536 0.000170864 0.000203116 3.58062e-05 0 6.75466 3.47373e+10 4.0429e+09 3.81322e+10 547697 59.0817 0.0936662 0.0500568 1726.77 23082.2 292.784 8.79779
7.04375 0.784842 6.14953e+09 1.56701e+08 6.07641e+08 459586 13874.5 5.84974e+08 2.2667e+07 0 0.00755418 0.000171291 0.000203566 3.5805e-05 0 6.75461 3.4847e+10 4.06784e+09 3.82016e+10 549373 59.1604 0.0940615 0.0502173 1782.17 23963.4 309.439 9.29315
7.0375 0.785756 6.18132e+09 1.57456e+08 6.11368e+08 458390 14378.2 5.88635e+08 2.27335e+07 0 0.00757304 0.000171719 0.000204018 3.5804e-05 0 6.75457 3.4957e+10 4.159e+09 3.82656e+10 550977 59.2392 0.0944586 0.0538076 1836.05 24850.8 326.763 9.80808
7.03125 0.786672 6.21327e+09 1.58208e+08 6.15124e+08 457241 14894.5 5.91848e+08 2.32759e+07 0 0.00759195 0.000172148 0.000204479 3.5803e-05 0 6.75452 3.50672e+10 4.18268e+09 3.91102e+10 563838 59.3181 0.0948574 0.0540073 1891.02 25761.3 344.765 10.3428
7.025 0.78759 6.24538e+09 1.58958e+08 6.18908e+08 456136 15459.4 5.93446e+08 2.5462e+07 0 0.00761092 0.000172578 0.000204941 3.5802e-05 0 6.75448 3.51777e+10 4.2063e+09 4.26473e+10 615596 59.3971 0.0952579 0.0542106 1953.89 26756.5 363.463 10.8977
7.01875 0.788509 6.27766e+09 1.59705e+08 6.22719e+08 455072 16043.2 5.96436e+08 2.62831e+07 0 0.00762993 0.000173009 0.000205404 3.58011e-05 0 6.75443 3.52885e+10 4.22988e+09 4.3941e+10 635060 59.4761 0.0956601 0.0544132 2018.84 27785.7 382.922 11.4749
7.0125 0.78943 6.31011e+09 1.60449e+08 6.26559e+08 454044 16632.2 6.00098e+08 2.64614e+07 0 0.007649 0.000173441 0.000205869 3.58003e-05 0 6.75439 3.53996e+10 4.25344e+09 4.41801e+10 639312 59.5552 0.0960641 0.0546183 2083.16 28825.2 403.169 12.075
7.00625 0.790353 6.34272e+09 1.6119e+08 6.30428e+08 453051 17224.6 6.03857e+08 2.65706e+07 0 0.00766812 0.000173875 0.000206335 3.57995e-05 0 6.75434 3.55109e+10 4.27697e+09 4.43055e+10 641927 59.6345 0.0964698 0.0548277 2146.55 29872.4 424.217 12.6984
7 0.791278 6.37549e+09 1.61927e+08 6.34326e+08 452090 17820.2 6.07666e+08 2.66595e+07 0 0.00768729 0.000174309 0.000206802 3.57987e-05 0 6.7543 3.56226e+10 4.30045e+09 4.43974e+10 644063 59.7137 0.0968773 0.0550416 2208.97 30926.5 446.073 13.3453
6.99375 0.792204 6.40843e+09 1.62662e+08 6.38253e+08 451160 18418.8 6.11513e+08 2.67401e+07 0 0.00770651 0.000174745 0.000207271 3.5798e-05 0 6.75426 3.57345e+10 4.32389e+09 4.44753e+10 646001 59.7931 0.0972865 0.0552598 2270.39 31987.2 468.745 14.0159
6.9875 0.793133 6.44154e+09 1.63394e+08 6.42209e+08 450257 19027.1 6.15078e+08 2.71316e+07 0 0.00772578 0.000175182 0.00020774 3.57973e-05 0 6.75421 3.58467e+10 4.34728e+09 4.50555e+10 655250 59.8725 0.0976975 0.0543598 2332.12 33066.2 492.242 14.7104
6.98125 0.794063 6.47482e+09 1.64329e+08 6.45989e+08 449381 19684.9 6.1665e+08 2.93391e+07 0 0.0077451 0.00017562 0.000207812 3.57967e-05 0 6.75417 3.59592e+10 4.14623e+09 4.85651e+10 707178 59.9521 0.0981102 0.0570866 2404.67 34229.2 516.578 15.4293
6.975 0.794995 6.50827e+09 1.6526e+08 6.498e+08 448530 20371.4 6.19211e+08 3.05892e+07 0 0.00776448 0.00017606 0.00020828 3.5796e-05 0 6.75413 3.60719e+10 4.17342e+09 5.05216e+10 736593 60.0317 0.0985247 0.0567622 2480.99 35443.4 541.821 16.1743
6.96875 0.795929 6.54189e+09 1.66185e+08 6.53642e+08 447702 21064.3 6.22824e+08 3.08183e+07 0 0.00778391 0.0001765 0.00020875 3.57954e-05 0 6.75409 3.61849e+10 4.20055e+09 5.08279e+10 741991 60.1114 0.0989411 0.0564316 2556.71 36670.4 568.013 16.9469
6.9625 0.796864 6.57568e+09 1.67104e+08 6.57517e+08 446897 21761.1 6.26581e+08 3.09364e+07 0 0.00780339 0.000176942 0.000209222 3.57948e-05 0 6.75405 3.62983e+10 4.22758e+09 5.09546e+10 744780 60.1911 0.0993592 0.0561245 2631.38 37906 595.168 17.7473
6.95625 0.797802 6.60964e+09 1.68018e+08 6.61425e+08 446112 22461.5 6.30391e+08 3.10333e+07 0 0.00782293 0.000177385 0.000209696 3.57943e-05 0 6.75401 3.64119e+10 4.25452e+09 5.10466e+10 747068 60.271 0.0997791 0.0558422 2704.91 39149.3 623.295 18.5758
6.95 0.798741 6.64378e+09 1.68925e+08 6.65365e+08 445347 23165.2 6.34242e+08 3.11226e+07 0 0.00784251 0.000177829 0.000210171 3.57937e-05 0 6.75397 3.65257e+10 4.28136e+09 5.11262e+10 749178 60.3509 0.100201 0.0555835 2777.3 40400.2 652.404 19.4326
6.94375 0.799682 6.67808e+09 1.69828e+08 6.69338e+08 444601 23877 6.37912e+08 3.14256e+07 0 0.00786215 0.000178274 0.000210648 3.57932e-05 0 6.75393 3.66399e+10 4.3081e+09 5.15456e+10 756281 60.4309 0.100624 0.0553468 2849.47 41666.8 682.505 20.318
6.9375 0.800625 6.71257e+09 1.70726e+08 6.73343e+08 443873 24636.3 6.39823e+08 3.35199e+07 0 0.00788184 0.000178721 0.000211126 3.57927e-05 0 6.75389 3.67543e+10 4.33474e+09 5.4813e+10 805240 60.511 0.10105 0.0551255 2929.03 43017.5 713.612 21.2323
6.93125 0.80157 6.74723e+09 1.71621e+08 6.7738e+08 443162 25437.8 6.42019e+08 3.53613e+07 0 0.00790159 0.000179169 0.000211606 3.57923e-05 0 6.75385 3.68691e+10 4.3613e+09 5.76698e+10 848285 60.5912 0.101477 0.054877 3014.76 44443.2 745.792 22.1776
6.925 0.802517 6.78206e+09 1.72445e+08 6.81515e+08 442466 26279.1 6.44411e+08 3.71038e+07 0 0.00792139 0.000179618 0.000212089 3.57918e-05 0 6.75381 3.69841e+10 4.45884e+09 6.03376e+10 888654 60.6714 0.101906 0.0585627 3104.91 45941.1 779.107 23.1555
