#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
6.75625 0.828799 1.17394e+08 42588.9 3941.57 0 0 3941.57 0 0 0.00209355 5.02451e-05 8.5376e-05 3.03025e-05 0.00204816 7.10699 5.86532e+08 203758 0 0 15.5269 0.00696695 20.2501 0 0 0 0 10
6.75 0.8298 1.1798e+08 42919.1 4115.88 0 0 4115.88 0 0 0.00209871 5.0369e-05 8.56939e-05 3.03025e-05 0.00204816 7.10768 5.88216e+08 193831 0 0 15.5465 0.00699572 21.2403 0 0 0 0 10
6.74375 0.830803 1.18569e+08 43244.4 4300.52 0 0 4300.52 0 0 0.00210388 5.04932e-05 8.60106e-05 3.03025e-05 0.00204816 7.10837 5.89903e+08 204819 0 0 15.566 0.00702462 21.1367 0 0 0 0 10
6.7375 0.831808 1.1916e+08 43564.5 4496 0 0 4496 0 0 0.00210908 5.06178e-05 8.63258e-05 3.03025e-05 0.00204816 7.10907 5.91594e+08 216308 0 0 15.5856 0.00705365 21.0371 0 0 0 0 10
6.73125 0.832815 1.19755e+08 43878.9 4702.87 0 0 4702.87 0 0 0.00211428 5.07427e-05 8.66393e-05 3.03025e-05 0.00204816 7.10977 5.93288e+08 228351 0 0 15.6052 0.00708279 20.9416 0 0 0 0 10
6.725 0.833824 1.20352e+08 44187.1 4921.69 0 0 4921.69 0 0 0.0021195 5.08679e-05 8.69506e-05 3.03025e-05 0.00204816 7.11047 5.94986e+08 240944 0 0 15.6248 0.00711206 20.8503 0 0 0 0 10
6.71875 0.834835 1.20953e+08 44488.5 5153.03 0 0 5153.03 0 0 0.00212473 5.09935e-05 8.72595e-05 3.03025e-05 0.00204816 7.11117 5.96688e+08 254103 0 0 15.6444 0.00714145 20.7634 0 0 0 0 10
6.7125 0.835848 1.21556e+08 44782.7 5397.51 0 0 5397.51 0 0 0.00212997 5.11194e-05 8.75658e-05 3.03025e-05 0.00204816 7.11187 5.98392e+08 267873 0 0 15.6641 0.00717096 20.6808 0 0 0 0 10
6.70625 0.836863 1.22162e+08 45069 5655.71 0 0 5655.71 0 0 0.00213523 5.12456e-05 8.78693e-05 3.03025e-05 0.00204816 7.11257 6.00101e+08 282200 0 0 15.6837 0.0072006 20.6028 0 0 0 0 10
6.7 0.83788 1.22771e+08 45347 5928.27 0 0 5928.27 0 0 0.00214051 5.13722e-05 8.81699e-05 3.03025e-05 0.00204816 7.11328 6.01812e+08 297168 0 0 15.7034 0.00723036 20.5294 0 0 0 0 10
6.69375 0.838899 1.23383e+08 45616 6215.95 0 0 6215.95 0 0 0.0021458 5.14991e-05 8.84674e-05 3.03025e-05 0.00214469 7.11399 6.03528e+08 312881 0 0 15.7231 0.00726025 22.1516 0 0 0 0 10
6.6875 0.83992 1.23998e+08 45875.3 6519.31 0 0 6519.31 0 0 0.0021511 5.16263e-05 8.87617e-05 3.03025e-05 0.00214469 7.1147 6.05246e+08 329125 0 0 15.7428 0.00729026 22.0829 0 0 0 0 10
6.68125 0.840943 1.24616e+08 46124.5 6839.03 0 0 6839.03 0 0 0.00215641 5.17539e-05 8.90526e-05 3.03025e-05 0.00214469 7.11541 6.06969e+08 346005 0 0 15.7625 0.0073204 22.0197 0 0 0 0 10
6.675 0.841969 1.25238e+08 46364.3 7174.39 0 0 7174.39 0 0 0.00216174 5.18818e-05 8.93389e-05 3.03025e-05 0.00214469 7.11612 6.08694e+08 362048 0 0 15.7823 0.00735066 21.9621 0 0 0 0 10
6.66875 0.842996 1.25862e+08 46596.3 7523.85 0 0 7523.85 0 0 0.00216709 5.20101e-05 8.94398e-05 3.03025e-05 0.00214469 7.11684 6.10423e+08 376337 0 0 15.802 0.00738106 21.9096 0 0 0 0 10
6.6625 0.844026 1.26489e+08 46821.3 7886.74 0 0 7886.74 0 0 0.00217245 5.21387e-05 8.97269e-05 3.03025e-05 0.00214469 7.11755 6.12156e+08 389838 0 0 15.8218 0.00741158 21.8614 0 0 0 0 10
6.65625 0.845058 1.27119e+08 47039.8 8262.56 0 0 8262.56 0 0 0.00217782 5.22677e-05 9.00068e-05 3.03025e-05 0.00214469 7.11827 6.13892e+08 402738 0 0 15.8416 0.00744223 21.8171 0 0 0 0 10
6.65 0.846091 1.27752e+08 47252.3 8651.01 0 0 8651.01 0 0 0.00218321 5.23969e-05 9.02795e-05 3.03025e-05 0.00214469 7.11899 6.15632e+08 415235 0 0 15.8614 0.00747301 21.7762 0 0 0 0 10
6.64375 0.847127 1.28389e+08 47458.9 9051.86 0 0 9051.86 0 0 0.00218861 5.25266e-05 9.05452e-05 3.03025e-05 0.00214469 7.11972 6.17375e+08 427450 0 0 15.8812 0.00750392 21.7386 0 0 0 0 10
6.6375 0.848165 1.29028e+08 47660.1 9464.87 0 0 9464.87 0 0 0.00219402 5.26566e-05 9.08041e-05 3.03025e-05 0.00214469 7.12044 6.19121e+08 439319 0 0 15.9011 0.00753495 21.7041 0 0 0 0 10
6.63125 0.849205 1.29671e+08 47887.9 9857.95 0 0 9857.95 0 0 0.00219945 5.27869e-05 9.10385e-05 3.03025e-05 0.00214469 7.12117 6.20871e+08 417091 0 0 15.9209 0.00756612 22.837 0 0 0 0 10
6.625 0.850247 1.30317e+08 48110.7 10262.9 0 0 10262.9 0 0 0.0022049 5.29176e-05 9.1269e-05 3.03025e-05 0.00214469 7.1219 6.22624e+08 428596 0 0 15.9408 0.00759742 22.7915 0 0 0 0 10
6.61875 0.851292 1.30966e+08 48328.8 10679.4 0 0 10679.4 0 0 0.00221036 5.30486e-05 9.14957e-05 3.03025e-05 0.00214469 7.12263 6.24381e+08 439772 0 0 15.9607 0.00762886 22.7489 0 0 0 0 10
6.6125 0.852338 1.31618e+08 48542.2 11107.6 0 0 11107.6 0 0 0.00221583 5.318e-05 9.17188e-05 3.03025e-05 0.00214469 7.12336 6.26142e+08 451009 0 0 15.9806 0.00766042 22.709 0 0 0 0 10
6.60625 0.853387 1.32273e+08 48751.4 11547.1 0 0 11547.1 0 0 0.00222132 5.33117e-05 9.19382e-05 3.03025e-05 0.00214469 7.1241 6.27906e+08 461778 0 0 16.0005 0.00769212 22.6718 0 0 0 0 10
6.6 0.854438 1.32931e+08 48956.1 11998.2 0 0 11998.2 0 0 0.00222682 5.34438e-05 9.21543e-05 3.03025e-05 0.00214469 7.12483 6.29673e+08 472782 0 0 16.0204 0.00772395 22.6369 0 0 0 0 10
6.59375 0.85549 1.33593e+08 49156.8 12460.4 0 0 12460.4 0 0 0.00223234 5.35762e-05 9.23669e-05 3.03025e-05 0.00214469 7.12557 6.31444e+08 483258 0 0 16.0404 0.00775592 22.6045 0 0 0 0 10
6.5875 0.856546 1.34258e+08 49353.5 12934 0 0 12934 0 0 0.00223788 5.3709e-05 9.25765e-05 3.03025e-05 0.00214469 7.12631 6.33218e+08 493925 0 0 16.0604 0.00778802 22.5743 0 0 0 0 10
6.58125 0.857603 1.34926e+08 49546.5 13418.7 0 0 13418.7 0 0 0.00224342 5.38422e-05 9.27829e-05 3.03025e-05 0.00214469 7.12705 6.34995e+08 504272 0 0 16.0804 0.00782025 22.5463 0 0 0 0 10
6.575 0.858662 1.35597e+08 49735.5 13914.7 0 0 13914.7 0 0 0.00224899 5.39757e-05 9.29865e-05 3.03025e-05 0.00224576 7.1278 6.36777e+08 514768 0 0 16.1004 0.00785262 24.3813 0 0 0 0 10
6.56875 0.859724 1.36272e+08 49921.1 14421.8 0 0 14421.8 0 0 0.00225456 5.41095e-05 9.31872e-05 3.03025e-05 0.00224576 7.12855 6.38561e+08 524872 0 0 16.1204 0.00788513 24.3556 0 0 0 0 10
6.5625 0.860788 1.3695e+08 50103.1 14940 0 0 14940 0 0 0.00226016 5.42437e-05 9.33853e-05 3.03025e-05 0.00224576 7.12929 6.40349e+08 535167 0 0 16.1404 0.00791778 24.3319 0 0 0 0 10
6.55625 0.861854 1.37631e+08 50281.9 15469.1 0 0 15469.1 0 0 0.00226576 5.43783e-05 9.35809e-05 3.03025e-05 0.00224576 7.13004 6.42141e+08 545064 0 0 16.1605 0.00795056 24.3102 0 0 0 0 10
6.55 0.862922 1.38315e+08 50457.5 16009.3 0 0 16009.3 0 0 0.00227139 5.45133e-05 9.35871e-05 3.03025e-05 0.00224576 7.1308 6.43936e+08 555072 0 0 16.1806 0.00798348 24.2904 0 0 0 0 10
6.54375 0.863992 1.39003e+08 50629.6 16560.7 0 0 16560.7 0 0 0.00227702 5.46486e-05 9.37873e-05 3.03025e-05 0.00224576 7.13155 6.45734e+08 565215 0 0 16.2007 0.00801654 24.2723 0 0 0 0 10
6.5375 0.865065 1.39695e+08 50799 17122.8 0 0 17122.8 0 0 0.00228268 5.47842e-05 9.39852e-05 3.03025e-05 0.00224576 7.13231 6.47536e+08 574825 0 0 16.2208 0.00804974 24.2561 0 0 0 0 10
6.53125 0.86614 1.40389e+08 50965.3 17696.1 0 0 17696.1 0 0 0.00228834 5.49203e-05 9.41808e-05 3.03025e-05 0.00224576 7.13307 6.49341e+08 584757 0 0 16.2409 0.00808308 24.2415 0 0 0 0 10
6.525 0.867217 1.41087e+08 51128.8 18280.3 0 0 18280.3 0 0 0.00229403 5.50567e-05 9.43743e-05 3.03025e-05 0.00224576 7.13383 6.5115e+08 594401 0 0 16.261 0.00811656 24.2285 0 0 0 0 10
6.51875 0.868296 1.41788e+08 51328.1 18836.8 0 0 18836.8 0 0 0.00229973 5.51934e-05 9.45537e-05 3.03025e-05 0.00224576 7.13459 6.52962e+08 564836 0 0 16.2812 0.00815018 25.5179 0 0 0 0 10
6.5125 0.869377 1.42493e+08 51524.7 19404.4 0 0 19404.4 0 0 0.00230544 5.53305e-05 9.47322e-05 3.03025e-05 0.00224576 7.13535 6.54777e+08 574682 0 0 16.3014 0.00818394 25.4884 0 0 0 0 10
6.50625 0.870461 1.43201e+08 51718.6 19983.1 0 0 19983.1 0 0 0.00231117 5.5468e-05 9.491e-05 3.03025e-05 0.00224576 7.13612 6.56597e+08 584497 0 0 16.3215 0.00821785 25.4607 0 0 0 0 10
6.5 0.871547 1.43913e+08 51910.2 20572.6 0 0 20572.6 0 0 0.00231691 5.56059e-05 9.50869e-05 3.03025e-05 0.00224576 7.13689 6.58419e+08 593902 0 0 16.3418 0.0082519 25.4345 0 0 0 0 10
6.49375 0.872635 1.44628e+08 52099.2 21173.2 0 0 21173.2 0 0 0.00232267 5.57441e-05 9.5263e-05 3.03025e-05 0.00224576 7.13766 6.60245e+08 603661 0 0 16.362 0.00828609 25.4098 0 0 0 0 10
6.4875 0.873726 1.45346e+08 52285.7 21785.1 0 0 21785.1 0 0 0.00232845 5.58827e-05 9.54384e-05 3.03025e-05 0.00224576 7.13843 6.62074e+08 613376 0 0 16.3822 0.00832042 25.3867 0 0 0 0 10
6.48125 0.874819 1.46068e+08 52470.1 22407.7 0 0 22407.7 0 0 0.00233424 5.60217e-05 9.56129e-05 3.03025e-05 0.00224576 7.13921 6.63907e+08 622732 0 0 16.4025 0.00835491 25.3651 0 0 0 0 10
6.475 0.875914 1.46794e+08 52652.1 23041.7 0 0 23041.7 0 0 0.00234005 5.61611e-05 9.57868e-05 3.03025e-05 0.00224576 7.13998 6.65743e+08 632439 0 0 16.4227 0.00838953 25.3447 0 0 0 0 10
6.46875 0.877011 1.47523e+08 52831.9 23686.7 0 0 23686.7 0 0 0.00234587 5.63008e-05 9.596e-05 3.03025e-05 0.00224576 7.14076 6.67583e+08 641904 0 0 16.443 0.00842431 25.3258 0 0 0 0 10
6.4625 0.878111 1.48255e+08 53009.5 24343.1 0 0 24343.1 0 0 0.0023517 5.64409e-05 9.61326e-05 3.03025e-05 0.0023516 7.14154 6.69426e+08 651528 0 0 16.4633 0.00845923 27.3993 0 0 0 0 10
6.45625 0.879213 1.48991e+08 53185 25010.7 0 0 25010.7 0 0 0.00235756 5.65814e-05 9.63045e-05 3.03025e-05 0.0023516 7.14233 6.71272e+08 661138 0 0 16.4837 0.00849429 27.3818 0 0 0 0 10
6.45 0.880317 1.49731e+08 53358.7 25689.4 0 0 25689.4 0 0 0.00236343 5.67223e-05 9.64758e-05 3.03025e-05 0.0023516 7.14311 6.73122e+08 670389 0 0 16.504 0.00852951 27.3657 0 0 0 0 10
6.44375 0.881423 1.50474e+08 53530.5 26379.3 0 0 26379.3 0 0 0.00236931 5.68635e-05 9.66465e-05 3.03025e-05 0.0023516 7.1439 6.74975e+08 679810 0 0 16.5243 0.00856487 27.3507 0 0 0 0 10
6.4375 0.882532 1.51221e+08 53700.1 27080.9 0 0 27080.9 0 0 0.00237521 5.70051e-05 9.68167e-05 3.03025e-05 0.0023516 7.14469 6.76832e+08 689584 0 0 16.5447 0.00860039 27.3368 0 0 0 0 10
6.43125 0.883643 1.51972e+08 53868.1 27793.6 0 0 27793.6 0 0 0.00238113 5.71471e-05 9.69863e-05 3.03025e-05 0.0023516 7.14548 6.78692e+08 698842 0 0 16.5651 0.00863605 27.3243 0 0 0 0 10
6.425 0.884757 1.52726e+08 54034.6 28517.6 0 0 28517.6 0 0 0.00238706 5.72895e-05 9.71553e-05 3.03025e-05 0.0023516 7.14627 6.80556e+08 708092 0 0 16.5855 0.00867187 27.3128 0 0 0 0 10
6.41875 0.885873 1.53484e+08 54199.1 29253.2 0 0 29253.2 0 0 0.00239301 5.74323e-05 9.73239e-05 3.03025e-05 0.0023516 7.14707 6.82422e+08 717690 0 0 16.6059 0.00870783 27.3023 0 0 0 0 10
6.4125 0.886991 1.54245e+08 54362.3 30000.1 0 0 30000.1 0 0 0.00239898 5.75754e-05 9.7492e-05 3.03025e-05 0.0023516 7.14787 6.84293e+08 726960 0 0 16.6263 0.00874395 27.2929 0 0 0 0 10
6.40625 0.888111 1.5501e+08 54523.8 30758.6 0 0 30758.6 0 0 0.00240496 5.7719e-05 9.76597e-05 3.03025e-05 0.0023516 7.14867 6.86166e+08 736359 0 0 16.6468 0.00878022 26.4585 0 0 0 0 10
6.4 0.889234 1.55779e+08 54730.9 31481.6 0 0 31481.6 0 0 0.00241095 5.78629e-05 9.7817e-05 3.03025e-05 0.0023516 7.14947 6.88043e+08 700224 0 0 16.6673 0.00881664 26.1257 0 0 0 0 10
6.39375 0.890359 1.56552e+08 54936.2 32216.7 0 0 32216.7 0 0 0.00241697 5.80072e-05 9.79746e-05 3.03025e-05 0.0023516 7.15027 6.89924e+08 710146 0 0 16.6877 0.00885322 24.4617 0 0 0 0 10
6.3875 0.891487 1.57328e+08 55140 32963.5 0 0 32963.5 0 0 0.002423 5.81519e-05 9.79371e-05 3.03025e-05 0.0023516 7.15108 6.91808e+08 719706 0 0 16.7082 0.00888995 22.9053 0 0 0 0 10
6.38125 0.892617 1.58108e+08 55342.6 33722 0 0 33722 0 0 0.00242904 5.8297e-05 9.81027e-05 3.03025e-05 0.0023516 7.15189 6.93695e+08 729141 0 0 16.7288 0.00892684 21.4488 0 0 0 0 10
6.375 0.89375 1.58892e+08 55543.6 34492.6 0 0 34492.6 0 0 0.00243511 5.84425e-05 9.82684e-05 3.03025e-05 0.0023516 7.1527 6.95586e+08 738915 0 0 16.7493 0.00896389 20.085 0 0 0 0 10
6.36875 0.894884 1.5968e+08 55743.2 35275.3 0 0 35275.3 0 0 0.00244118 5.85884e-05 9.84343e-05 3.03025e-05 0.0023516 7.15351 6.9748e+08 748704 0 0 16.7698 0.00900109 18.8092 0 0 0 0 10
6.3625 0.896021 1.60471e+08 55941.5 36069.9 0 0 36069.9 0 0 0.00244728 5.87347e-05 9.86003e-05 3.03025e-05 0.0023516 7.15433 6.99377e+08 758265 0 0 16.7904 0.00903844 17.6146 0 0 0 0 10
6.35625 0.897161 1.61267e+08 56138.5 36876.9 0 0 36876.9 0 0 0.00245339 5.88814e-05 9.87664e-05 3.03025e-05 0.0023516 7.15514 7.01278e+08 768052 0 0 16.811 0.00907596 16.4967 0 0 0 0 10
6.35 0.898303 1.62066e+08 56334.1 37696.2 0 0 37696.2 0 0 0.00245952 5.90284e-05 9.89328e-05 3.03025e-05 0.0023516 7.15596 7.03182e+08 777929 0 0 16.8316 0.00911363 15.45 0 0 0 0 10
6.34375 0.899447 1.62869e+08 56528.8 38527.6 0 0 38527.6 0 0 0.00246566 5.91759e-05 9.90992e-05 3.03025e-05 0.00246243 7.15679 7.05089e+08 787471 0 0 16.8522 0.00915147 18.3173 0 0 0 0 10
6.3375 0.900594 1.63676e+08 56722.3 39371.4 0 0 39371.4 0 0 0.00247182 5.93238e-05 9.92658e-05 3.03025e-05 0.00246243 7.15761 7.07e+08 797196 0 0 16.8728 0.00918946 17.164 0 0 0 0 10
6.33125 0.901744 1.64487e+08 56914.4 40227.9 0 0 40227.9 0 0 0.002478 5.94721e-05 9.94325e-05 3.03025e-05 0.00246243 7.15844 7.08914e+08 807237 0 0 16.8934 0.00922762 16.0838 0 0 0 0 10
6.325 0.902895 1.65301e+08 57105.6 41096.9 0 0 41096.9 0 0 0.0024842 5.96207e-05 9.95994e-05 3.03025e-05 0.00246243 7.15926 7.10832e+08 816957 0 0 16.9141 0.00926593 15.0721 0 0 0 0 10
6.31875 0.904049 1.6612e+08 57296 41978.3 0 0 41978.3 0 0 0.00249041 5.97698e-05 9.97663e-05 3.03025e-05 0.00246243 7.16009 7.12752e+08 826569 0 0 16.9348 0.00930441 14.1243 0 0 0 0 10
6.3125 0.905206 1.66943e+08 57485.4 42872.3 0 0 42872.3 0 0 0.00249664 5.99193e-05 9.99333e-05 3.03025e-05 0.00246243 7.16093 7.14677e+08 836385 0 0 16.9555 0.00934305 13.2365 0 0 0 0 10
6.30625 0.906365 1.67769e+08 57674.1 43779.1 0 0 43779.1 0 0 0.00250288 6.00692e-05 0.0001001 3.03025e-05 0.00246243 7.16176 7.16604e+08 846136 0 0 16.9762 0.00938186 12.4048 0 0 0 0 10
6.3 0.907527 1.686e+08 57861.9 44698.6 0 0 44698.6 0 0 0.00250914 6.02195e-05 0.000100268 3.03025e-05 0.00246243 7.1626 7.18535e+08 855995 0 0 16.9969 0.00942083 11.6255 0 0 0 0 10
6.29375 0.908691 1.69435e+08 58049.1 45631 0 0 45631 0 0 0.00251542 6.03702e-05 0.000100435 3.03025e-05 0.00246243 7.16344 7.20469e+08 865728 0 0 17.0176 0.00945996 10.8955 0 0 0 0 10
6.2875 0.909857 1.70273e+08 58291.8 46520 0 0 46520 0 0 0.00252172 6.05213e-05 0.000100593 3.03025e-05 0.00246243 7.16428 7.22407e+08 823437 0 0 17.0384 0.00949926 10.7597 0 0 0 0 10
6.28125 0.911026 1.71116e+08 58533.8 47422.2 0 0 47422.2 0 0 0.00252803 6.06728e-05 0.000100751 3.03025e-05 0.00246243 7.16512 7.24347e+08 833639 0 0 17.0592 0.00953873 10.0746 0 0 0 0 10
6.275 0.912198 1.71963e+08 58774.8 48337.8 0 0 48337.8 0 0 0.00253436 6.08247e-05 0.00010091 3.03025e-05 0.00246243 7.16597 7.26291e+08 843887 0 0 17.0799 0.00957836 9.43368 0 0 0 0 10
6.26875 0.913372 1.72814e+08 59015.2 49266.8 0 0 49266.8 0 0 0.00254071 6.09771e-05 0.000101069 3.03025e-05 0.00246243 7.16682 7.28239e+08 854096 0 0 17.1007 0.00961816 8.83375 0 0 0 0 10
6.2625 0.914548 1.73668e+08 59254.7 50209.5 0 0 50209.5 0 0 0.00254708 6.11298e-05 0.00010123 3.03025e-05 0.00246243 7.16767 7.3019e+08 864575 0 0 17.1216 0.00965813 8.27218 0 0 0 0 10
6.25625 0.915728 1.74528e+08 59493.7 51165.5 0 0 51165.5 0 0 0.00255346 6.1283e-05 0.00010139 3.03025e-05 0.00246243 7.16852 7.32144e+08 874599 0 0 17.1424 0.00969827 7.74638 0 0 0 0 10
6.25 0.916909 1.75391e+08 59732.3 52135.1 0 0 52135.1 0 0 0.00255986 6.14366e-05 0.000101551 3.03025e-05 0.00246243 7.16938 7.34101e+08 884847 0 0 17.1632 0.00973858 7.25429 0 0 0 0 10
6.24375 0.918093 1.76258e+08 59970.1 53118.7 0 0 53118.7 0 0 0.00256627 6.15906e-05 0.000101713 3.03025e-05 0.00246243 7.17024 7.36062e+08 895420 0 0 17.1841 0.00977906 6.79362 0 0 0 0 10
6.2375 0.91928 1.7713e+08 60207.1 54116.4 0 0 54116.4 0 0 0.00257271 6.1745e-05 0.000101875 3.03025e-05 0.00246243 7.1711 7.38025e+08 905964 0 0 17.205 0.00981972 6.3622 0 0 0 0 10
6.23125 0.920469 1.78006e+08 60443.5 55128.3 0 0 55128.3 0 0 0.00257916 6.18999e-05 0.000102038 3.03025e-05 0.00257848 7.17196 7.39993e+08 916577 0 0 17.2259 0.00986054 7.54107 0 0 0 0 10
6.225 0.921661 1.78886e+08 60679.4 56154.3 0 0 56154.3 0 0 0.00258563 6.20551e-05 0.000102201 3.03025e-05 0.00257848 7.17282 7.41963e+08 927033 0 0 17.2468 0.00990154 7.06598 0 0 0 0 10
6.21875 0.922855 1.7977e+08 60915.1 57194.3 0 0 57194.3 0 0 0.00259212 6.22108e-05 0.000102365 3.03025e-05 0.00257848 7.17369 7.43937e+08 937430 0 0 17.2677 0.00994271 6.62095 0 0 0 0 10
6.2125 0.924052 1.80658e+08 61150.2 58248.9 0 0 58248.9 0 0 0.00259862 6.23669e-05 0.000102529 3.03025e-05 0.00257848 7.17456 7.45914e+08 948120 0 0 17.2887 0.00998406 6.20389 0 0 0 0 10
6.20625 0.925252 1.81551e+08 61385 59317.9 0 0 59317.9 0 0 0.00260515 6.25235e-05 0.000102489 3.03025e-05 0.00257848 7.17543 7.47894e+08 958733 0 0 17.3096 0.0100256 5.81338 0 0 0 0 10
6.2 0.926454 1.82448e+08 61619.7 60401.2 0 0 60401.2 0 0 0.00261169 6.26805e-05 0.000102662 3.03025e-05 0.00257848 7.17631 7.49877e+08 969142 0 0 17.3306 0.0100673 5.44742 0 0 0 0 10
6.19375 0.927659 1.8335e+08 61854.1 61499.1 0 0 61499.1 0 0 0.00261824 6.28379e-05 0.000102835 3.03025e-05 0.00257848 7.17718 7.51864e+08 979850 0 0 17.3516 0.0101092 5.10468 0 0 0 0 10
6.1875 0.928866 1.84256e+08 62088.2 62612 0 0 62612 0 0 0.00262482 6.29957e-05 0.000103009 3.03025e-05 0.00257848 7.17806 7.53854e+08 990680 0 0 17.3726 0.0101512 4.78345 0 0 0 0 10
6.18125 0.930076 1.85166e+08 62322.4 63739.5 0 0 63739.5 0 0 0.00263141 6.31539e-05 0.000103183 3.03025e-05 0.00257848 7.17894 7.55847e+08 1.00123e+06 0 0 17.3936 0.0101934 4.48251 0 0 0 0 10
6.175 0.931289 1.8608e+08 62556.7 64881.8 0 0 64881.8 0 0 0.00263803 6.33126e-05 0.000103357 3.03025e-05 0.00257848 7.17983 7.57844e+08 1.01178e+06 0 0 17.4146 0.0102358 4.20066 0 0 0 0 10
6.16875 0.932504 1.86999e+08 62859.1 65971.1 0 0 65971.1 0 0 0.00264466 6.34718e-05 0.000103522 3.03025e-05 0.00257848 7.18071 7.59843e+08 962475 0 0 17.4357 0.0102784 4.14773 0 0 0 0 10
6.1625 0.933722 1.87923e+08 63161.2 67075.8 0 0 67075.8 0 0 0.0026513 6.36313e-05 0.000103687 3.03025e-05 0.00257848 7.1816 7.61846e+08 973633 0 0 17.4568 0.0103212 3.8828 0 0 0 0 10
6.15625 0.934942 1.8885e+08 63463 68196.2 0 0 68196.2 0 0 0.00265797 6.37913e-05 0.000103853 3.03025e-05 0.00257848 7.18249 7.63852e+08 985038 0 0 17.4778 0.0103642 3.63496 0 0 0 0 10
6.15 0.936165 1.89783e+08 63764.2 69332.7 0 0 69332.7 0 0 0.00266466 6.39517e-05 0.00010402 3.03025e-05 0.00257848 7.18338 7.65861e+08 996722 0 0 17.4989 0.0104073 3.40294 0 0 0 0 10
6.14375 0.937391 1.9072e+08 64064.9 70485.4 0 0 70485.4 0 0 0.00267136 6.41126e-05 0.000104188 3.03025e-05 0.00257848 7.18428 7.67874e+08 1.00842e+06 0 0 17.5201 0.0104506 3.1859 0 0 0 0 10
6.1375 0.93862 1.91661e+08 64365.5 71654.1 0 0 71654.1 0 0 0.00267808 6.42739e-05 0.000104357 3.03025e-05 0.00257848 7.18518 7.6989e+08 1.01987e+06 0 0 17.5412 0.0104941 2.98271 0 0 0 0 10
6.13125 0.939851 1.92607e+08 64666 72839 0 0 72839 0 0 0.00268482 6.44357e-05 0.000104526 3.03025e-05 0.00257848 7.18608 7.71908e+08 1.03141e+06 0 0 17.5623 0.0105378 2.79254 0 0 0 0 10
6.125 0.941085 1.93557e+08 64966.3 74040.2 0 0 74040.2 0 0 0.00269158 6.45979e-05 0.000104696 3.03025e-05 0.00257848 7.18698 7.7393e+08 1.04302e+06 0 0 17.5835 0.0105817 2.61462 0 0 0 0 10
6.11875 0.942321 1.94512e+08 65266.3 75258 0 0 75258 0 0 0.00269835 6.47605e-05 0.000104867 3.03025e-05 0.00257848 7.18789 7.75956e+08 1.05484e+06 0 0 17.6047 0.0106257 2.47195 0 0 0 0 10
6.1125 0.94356 1.95471e+08 65565.1 76493.8 0 0 76493.8 0 0 0.00270515 6.49236e-05 0.000105039 3.03025e-05 0.0027 7.18879 7.77984e+08 1.06769e+06 0 0 17.6258 0.01067 2.90192 0 0 0 0 10
6.10625 0.944802 1.96435e+08 65863.8 77746.3 0 0 77746.3 0 0 0.00271196 6.50871e-05 0.000105211 3.03025e-05 0.0027 7.1897 7.80015e+08 1.07945e+06 0 0 17.647 0.0107144 2.72315 0 0 0 0 10
6.1 0.946047 1.97404e+08 66162.5 79015.7 0 0 79015.7 0 0 0.0027188 6.52511e-05 0.000105384 3.03025e-05 0.0027 7.19062 7.8205e+08 1.09134e+06 0 0 17.6683 0.010759 2.5956 0 0 0 0 10
6.09375 0.947294 1.98378e+08 66460.9 80302.6 0 0 80302.6 0 0 0.00272565 6.54155e-05 0.000105558 3.03025e-05 0.0027 7.19153 7.84088e+08 1.10354e+06 0 0 17.6895 0.0108038 2.47403 0 0 0 0 10
6.0875 0.948545 1.99356e+08 66759.3 81606.6 0 0 81606.6 0 0 0.00273252 6.55804e-05 0.000105732 3.03025e-05 0.0027 7.19245 7.86129e+08 1.1155e+06 0 0 17.7107 0.0108488 2.3582 0 0 0 0 10
6.08125 0.949798 2.00339e+08 67058.3 82927.7 0 0 82927.7 0 0 0.00273941 6.57457e-05 0.000105907 3.03025e-05 0.0027 7.19337 7.88173e+08 1.12725e+06 0 0 17.732 0.010894 2.24787 0 0 0 0 10
6.075 0.951053 2.01326e+08 67357.4 84266.2 0 0 84266.2 0 0 0.00274631 6.59115e-05 0.000106082 3.03025e-05 0.0027 7.19429 7.9022e+08 1.1393e+06 0 0 17.7533 0.0109394 2.14268 0 0 0 0 10
6.06875 0.952312 2.02318e+08 67656.6 85622.5 0 0 85622.5 0 0 0.00275324 6.60778e-05 0.000106259 3.03025e-05 0.0027 7.19522 7.92271e+08 1.15155e+06 0 0 17.7746 0.010985 2.04249 0 0 0 0 10
6.0625 0.953573 2.03315e+08 67955.9 86996.7 0 0 86996.7 0 0 0.00276019 6.62445e-05 0.000106435 3.03025e-05 0.0027 7.19614 7.94324e+08 1.1638e+06 0 0 17.7959 0.0110308 1.94698 0 0 0 0 10
6.05625 0.954837 2.04317e+08 68337.3 88307.1 0 0 88307.1 0 0 0.00276715 6.64116e-05 0.000106602 3.03025e-05 0.0027 7.19707 7.9638e+08 1.10703e+06 0 0 17.8172 0.0110767 1.95556 0 0 0 0 10
