#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
7.15625 0.768687 5.60413e+09 4253.19 6.89787 0 0 6.89787 0 0 0.00722316 3.46712e-05 6.83081e-05 3.5354e-05 0.00721645 6.7555 3.29149e+10 332.803 0 0 57.7557 0.0871982 14.9097 0 0 0 0
7.15 0.76957 5.63314e+09 4367.18 7.13125 0 0 7.13125 0 0 0.00724113 3.47574e-05 6.84299e-05 3.5354e-05 0.00721645 6.75545 3.30199e+10 343.277 0 0 57.833 0.0875657 14.8387 0 0 0 0
7.14375 0.770455 5.66229e+09 4484.22 7.37268 0 0 7.37268 0 0 0.00725915 3.48439e-05 6.85518e-05 3.5354e-05 0.00721645 6.7554 3.31252e+10 354.079 0 0 57.9105 0.0879349 14.7681 0 0 0 0
7.1375 0.771341 5.69159e+09 4604.38 7.62246 0 0 7.62246 0 0 0.00727722 3.49307e-05 6.86737e-05 3.5354e-05 0.00721645 6.75535 3.32307e+10 365.219 0 0 57.988 0.0883056 14.6979 0 0 0 0
7.13125 0.772229 5.72105e+09 4727.75 7.88086 0 0 7.88086 0 0 0.00729534 3.50176e-05 6.87956e-05 3.5354e-05 0.00721645 6.7553 3.33366e+10 376.708 0 0 58.0656 0.0886779 14.628 0 0 0 0
7.125 0.773119 5.75065e+09 4854.41 8.14818 0 0 8.14818 0 0 0.00731351 3.51049e-05 6.87279e-05 3.5354e-05 0.00721645 6.75524 3.34427e+10 388.557 0 0 58.1433 0.0890518 14.5585 0 0 0 0
7.11875 0.77401 5.7804e+09 4984.45 8.42473 0 0 8.42473 0 0 0.00733173 3.51923e-05 6.88579e-05 3.5354e-05 0.00721645 6.75519 3.3549e+10 400.777 0 0 58.221 0.0894273 14.4894 0 0 0 0
7.1125 0.774903 5.81031e+09 5117.95 8.71082 0 0 8.71082 0 0 0.00734999 3.528e-05 6.89879e-05 3.5354e-05 0.00721645 6.75514 3.36557e+10 413.38 0 0 58.2989 0.0898044 14.4206 0 0 0 0
7.10625 0.775798 5.84037e+09 5255.02 9.00678 0 0 9.00678 0 0 0.00736831 3.53679e-05 6.91179e-05 3.5354e-05 0.00721645 6.75509 3.37626e+10 426.377 0 0 58.3768 0.0901832 14.3521 0 0 0 0
7.1 0.776695 5.87058e+09 5395.78 9.2775 0 0 9.2775 0 0 0.00738667 3.5456e-05 6.92478e-05 3.5354e-05 0.00721645 6.75504 3.38698e+10 388.854 0 0 58.4548 0.0905636 14.7303 0 0 0 0
7.09375 0.777593 5.90095e+09 5540.29 9.55755 0 0 9.55755 0 0 0.00740508 3.55444e-05 6.93631e-05 3.5354e-05 0.00721645 6.75499 3.39773e+10 401.055 0 0 58.5329 0.0909456 14.6606 0 0 0 0
7.0875 0.778493 5.93147e+09 5688.65 9.84723 0 0 9.84723 0 0 0.00742355 3.5633e-05 6.94793e-05 3.5354e-05 0.00721645 6.75495 3.4085e+10 413.637 0 0 58.611 0.0913292 14.5913 0 0 0 0
7.08125 0.779395 5.96215e+09 5840.96 10.1469 0 0 10.1469 0 0 0.00744206 3.57219e-05 6.95962e-05 3.5354e-05 0.00721645 6.7549 3.41931e+10 426.612 0 0 58.6893 0.0917146 14.5223 0 0 0 0
7.075 0.780298 5.99298e+09 5997.34 10.4569 0 0 10.4569 0 0 0.00746062 3.5811e-05 6.97139e-05 3.5354e-05 0.00721645 6.75485 3.43014e+10 439.992 0 0 58.7676 0.0921015 14.4537 0 0 0 0
7.06875 0.781204 6.02397e+09 6157.88 10.7775 0 0 10.7775 0 0 0.00747923 3.59003e-05 6.98324e-05 3.5354e-05 0.00721645 6.7548 3.44099e+10 453.79 0 0 58.846 0.0924902 14.3854 0 0 0 0
7.0625 0.782111 6.05512e+09 6322.7 11.1092 0 0 11.1092 0 0 0.00749789 3.59899e-05 6.99515e-05 3.5354e-05 0.00721645 6.75475 3.45188e+10 468.018 0 0 58.9245 0.0928805 14.3174 0 0 0 0
7.05625 0.783019 6.08643e+09 6491.91 11.4522 0 0 11.4522 0 0 0.0075166 3.60797e-05 7.00714e-05 3.5354e-05 0.00721645 6.75471 3.46279e+10 482.691 0 0 59.0031 0.0932725 14.2498 0 0 0 0
7.05 0.78393 6.1179e+09 6665.63 11.8071 0 0 11.8071 0 0 0.00753536 3.61697e-05 7.01919e-05 3.5354e-05 0.00721645 6.75466 3.47373e+10 497.821 0 0 59.0817 0.0936662 14.1826 0 0 0 0
7.04375 0.784842 6.14953e+09 6843.98 12.1742 0 0 12.1742 0 0 0.00755418 3.626e-05 7.0313e-05 3.5354e-05 0.00721645 6.75461 3.4847e+10 513.423 0 0 59.1604 0.0940615 14.1156 0 0 0 0
7.0375 0.785756 6.18132e+09 7027.04 12.5851 0 0 12.5851 0 0 0.00757304 3.63506e-05 7.04348e-05 3.5354e-05 0.00755655 6.75457 3.4957e+10 573.038 0 0 59.2392 0.0944586 14.3047 0 0 0 0
7.03125 0.786672 6.21327e+09 7214.97 13.0101 0 0 13.0101 0 0 0.00759195 3.64414e-05 7.05668e-05 3.5354e-05 0.00755655 6.75452 3.50672e+10 591.023 0 0 59.3181 0.0948574 14.237 0 0 0 0
7.025 0.78759 6.24538e+09 7407.91 13.4498 0 0 13.4498 0 0 0.00761092 3.65324e-05 7.06989e-05 3.5354e-05 0.00755655 6.75448 3.51777e+10 609.571 0 0 59.3971 0.0952579 14.1697 0 0 0 0
7.01875 0.788509 6.27766e+09 7605.99 13.9046 0 0 13.9046 0 0 0.00762993 3.66237e-05 7.0831e-05 3.5354e-05 0.00755655 6.75443 3.52885e+10 628.697 0 0 59.4761 0.0956601 14.1026 0 0 0 0
7.0125 0.78943 6.31011e+09 7809.33 14.3751 0 0 14.3751 0 0 0.007649 3.67152e-05 7.09631e-05 3.5354e-05 0.00755655 6.75439 3.53996e+10 648.421 0 0 59.5552 0.0960641 14.036 0 0 0 0
7.00625 0.790353 6.34272e+09 8018.09 14.8617 0 0 14.8617 0 0 0.00766812 3.6807e-05 7.10951e-05 3.5354e-05 0.00755655 6.75434 3.55109e+10 668.761 0 0 59.6345 0.0964698 13.9696 0 0 0 0
7 0.791278 6.37549e+09 8232.4 15.3651 0 0 15.3651 0 0 0.00768729 3.6899e-05 7.12272e-05 3.5354e-05 0.00755655 6.7543 3.56226e+10 689.735 0 0 59.7137 0.0968773 13.9036 0 0 0 0
6.99375 0.792204 6.40843e+09 8452.4 15.8857 0 0 15.8857 0 0 0.00770651 3.69912e-05 7.13593e-05 3.5354e-05 0.00755655 6.75426 3.57345e+10 711.365 0 0 59.7931 0.0972865 13.8379 0 0 0 0
6.9875 0.793133 6.44154e+09 8678.27 16.4243 0 0 16.4243 0 0 0.00772578 3.70837e-05 7.14914e-05 3.5354e-05 0.00755655 6.75421 3.58467e+10 733.669 0 0 59.8725 0.0976975 13.7726 0 0 0 0
6.98125 0.794063 6.47482e+09 8910.2 16.9169 0 0 16.9169 0 0 0.0077451 3.71765e-05 7.16235e-05 3.5354e-05 0.00755655 6.75417 3.59592e+10 669.022 0 0 59.9521 0.0981102 14.136 0 0 0 0
6.975 0.794995 6.50827e+09 9148.3 17.4263 0 0 17.4263 0 0 0.00776448 3.72695e-05 7.17408e-05 3.5354e-05 0.00755655 6.75413 3.60719e+10 689.956 0 0 60.0317 0.0985247 14.0695 0 0 0 0
6.96875 0.795929 6.54189e+09 9392.72 17.9532 0 0 17.9532 0 0 0.00778391 3.73628e-05 7.18589e-05 3.5354e-05 0.00755655 6.75409 3.61849e+10 711.541 0 0 60.1114 0.0989411 14.0033 0 0 0 0
6.9625 0.796864 6.57568e+09 9643.65 18.4982 0 0 18.4982 0 0 0.00780339 3.74563e-05 7.19779e-05 3.5354e-05 0.00755655 6.75405 3.62983e+10 733.798 0 0 60.1911 0.0993592 13.9375 0 0 0 0
6.95625 0.797802 6.60964e+09 9901.25 19.0619 0 0 19.0619 0 0 0.00782293 3.755e-05 7.20976e-05 3.5354e-05 0.00755655 6.75401 3.64119e+10 756.747 0 0 60.271 0.0997791 13.872 0 0 0 0
6.95 0.798741 6.64378e+09 10165.7 19.6449 0 0 19.6449 0 0 0.00784251 3.76441e-05 7.20307e-05 3.5354e-05 0.00755655 6.75397 3.65257e+10 780.41 0 0 60.3509 0.100201 13.8068 0 0 0 0
6.94375 0.799682 6.67808e+09 10437.2 20.2479 0 0 20.2479 0 0 0.00786215 3.77383e-05 7.21596e-05 3.5354e-05 0.00755655 6.75393 3.66399e+10 804.81 0 0 60.4309 0.100624 13.7419 0 0 0 0
6.9375 0.800625 6.71257e+09 10715.8 20.8715 0 0 20.8715 0 0 0.00788184 3.78329e-05 7.22892e-05 3.5354e-05 0.00755655 6.75389 3.67543e+10 829.968 0 0 60.511 0.10105 13.6774 0 0 0 0
6.93125 0.80157 6.74723e+09 11001.9 21.5165 0 0 21.5165 0 0 0.00790159 3.79276e-05 7.24195e-05 3.5354e-05 0.00755655 6.75385 3.68691e+10 855.908 0 0 60.5912 0.101477 13.6132 0 0 0 0
6.925 0.802517 6.78206e+09 11295.5 22.2385 0 0 22.2385 0 0 0.00792139 3.80227e-05 7.25505e-05 3.5354e-05 0.00791268 6.75381 3.69841e+10 955.186 0 0 60.6714 0.101906 13.7961 0 0 0 0
6.91875 0.803466 6.81708e+09 11597 22.9851 0 0 22.9851 0 0 0.00794124 3.8118e-05 7.26925e-05 3.5354e-05 0.00791268 6.75377 3.70994e+10 985.082 0 0 60.7517 0.102337 13.7311 0 0 0 0
6.9125 0.804416 6.85227e+09 11906.4 23.7574 0 0 23.7574 0 0 0.00796115 3.82135e-05 7.28346e-05 3.5354e-05 0.00791268 6.75373 3.7215e+10 1015.91 0 0 60.8322 0.10277 13.6665 0 0 0 0
6.90625 0.805368 6.88764e+09 12224 24.5562 0 0 24.5562 0 0 0.00798111 3.83093e-05 7.29766e-05 3.5354e-05 0.00791268 6.7537 3.73308e+10 1047.7 0 0 60.9126 0.103204 13.6022 0 0 0 0
6.9 0.806322 6.92319e+09 12550.1 25.3823 0 0 25.3823 0 0 0.00800112 3.84054e-05 7.31186e-05 3.5354e-05 0.00791268 6.75366 3.7447e+10 1080.47 0 0 60.9932 0.103641 13.5382 0 0 0 0
6.89375 0.807279 6.95892e+09 12884.8 26.2367 0 0 26.2367 0 0 0.00802119 3.85017e-05 7.32607e-05 3.5354e-05 0.00791268 6.75362 3.75634e+10 1114.27 0 0 61.0739 0.104079 13.4746 0 0 0 0
6.8875 0.808236 6.99483e+09 13228.4 27.1205 0 0 27.1205 0 0 0.00804132 3.85983e-05 7.34027e-05 3.5354e-05 0.00791268 6.75359 3.76801e+10 1149.12 0 0 61.1546 0.104519 13.4113 0 0 0 0
6.88125 0.809196 7.03093e+09 13581.1 28.0345 0 0 28.0345 0 0 0.00806149 3.86952e-05 7.35447e-05 3.5354e-05 0.00791268 6.75355 3.77971e+10 1185.05 0 0 61.2354 0.104962 13.3483 0 0 0 0
6.875 0.810158 7.06721e+09 13943.2 28.9798 0 0 28.9798 0 0 0.00808173 3.87923e-05 7.36868e-05 3.5354e-05 0.00791268 6.75352 3.79144e+10 1222.1 0 0 61.3163 0.105406 13.2856 0 0 0 0
6.86875 0.811122 7.10367e+09 14314.9 29.8442 0 0 29.8442 0 0 0.00810201 3.88897e-05 7.38288e-05 3.5354e-05 0.00791268 6.75348 3.8032e+10 1114.34 0 0 61.3973 0.105852 13.6364 0 0 0 0
6.8625 0.812087 7.14032e+09 14696.6 30.7382 0 0 30.7382 0 0 0.00812235 3.89873e-05 7.39549e-05 3.5354e-05 0.00791268 6.75345 3.81499e+10 1149.11 0 0 61.4783 0.1063 13.5726 0 0 0 0
6.85625 0.813055 7.17716e+09 15088.3 31.6627 0 0 31.6627 0 0 0.00814275 3.90852e-05 7.40819e-05 3.5354e-05 0.00791268 6.75341 3.8268e+10 1184.95 0 0 61.5594 0.10675 13.5091 0 0 0 0
6.85 0.814024 7.21418e+09 15490.4 32.6189 0 0 32.6189 0 0 0.0081632 3.91834e-05 7.42098e-05 3.5354e-05 0.00791268 6.75338 3.83864e+10 1221.91 0 0 61.6406 0.107201 13.446 0 0 0 0
6.84375 0.814996 7.25139e+09 15903.2 33.6076 0 0 33.6076 0 0 0.00818371 3.92818e-05 7.43385e-05 3.5354e-05 0.00791268 6.75335 3.85052e+10 1260.01 0 0 61.7219 0.107655 13.3831 0 0 0 0
6.8375 0.815969 7.2888e+09 16327 34.6302 0 0 34.6302 0 0 0.00820427 3.93805e-05 7.44681e-05 3.5354e-05 0.00791268 6.75332 3.86242e+10 1299.29 0 0 61.8033 0.108111 13.3206 0 0 0 0
6.83125 0.816944 7.32639e+09 16761.9 35.6877 0 0 35.6877 0 0 0.00822489 3.94795e-05 7.45984e-05 3.5354e-05 0.00791268 6.75328 3.87435e+10 1339.79 0 0 61.8848 0.108569 13.2584 0 0 0 0
6.825 0.817921 7.36417e+09 17208.4 36.7812 0 0 36.7812 0 0 0.00824557 3.95787e-05 7.47296e-05 3.5354e-05 0.00791268 6.75325 3.88631e+10 1381.55 0 0 61.9663 0.109028 13.1965 0 0 0 0
6.81875 0.8189 7.40214e+09 17666.7 37.9121 0 0 37.9121 0 0 0.0082663 3.96782e-05 7.48615e-05 3.5354e-05 0.00791268 6.75322 3.89829e+10 1424.6 0 0 62.0479 0.10949 13.1349 0 0 0 0
6.8125 0.819881 7.44031e+09 18137 39.1777 0 0 39.1777 0 0 0.00828709 3.9778e-05 7.49941e-05 3.5354e-05 0.00828559 6.75319 3.91031e+10 1589.66 0 0 62.1296 0.109954 13.3118 0 0 0 0
6.80625 0.820864 7.47867e+09 18619.8 40.4864 0 0 40.4864 0 0 0.00830793 3.98781e-05 7.5138e-05 3.5354e-05 0.00828559 6.75316 3.92235e+10 1639.26 0 0 62.2114 0.110419 13.2495 0 0 0 0
6.8 0.821849 7.51723e+09 19115.4 41.8399 0 0 41.8399 0 0 0.00832883 3.99784e-05 7.52819e-05 3.5354e-05 0.00828559 6.75313 3.93443e+10 1690.4 0 0 62.2932 0.110887 13.1875 0 0 0 0
6.79375 0.822836 7.55598e+09 19624 43.2397 0 0 43.2397 0 0 0.00834979 4.0079e-05 7.54259e-05 3.5354e-05 0.00828559 6.7531 3.94653e+10 1743.13 0 0 62.3751 0.111357 13.1258 0 0 0 0
6.7875 0.823825 7.59493e+09 20146.2 44.6872 0 0 44.6872 0 0 0.00837081 4.01799e-05 7.53777e-05 3.5354e-05 0.00828559 6.75308 3.95866e+10 1797.49 0 0 62.4571 0.111829 13.0645 0 0 0 0
6.78125 0.824816 7.63408e+09 20682.1 46.1841 0 0 46.1841 0 0 0.00839188 4.0281e-05 7.55305e-05 3.5354e-05 0.00828559 6.75305 3.97082e+10 1853.54 0 0 62.5392 0.112302 13.0034 0 0 0 0
6.775 0.825809 7.67342e+09 21232.2 47.7321 0 0 47.7321 0 0 0.00841301 4.03824e-05 7.56834e-05 3.5354e-05 0.00828559 6.75302 3.98301e+10 1911.33 0 0 62.6214 0.112778 12.9427 0 0 0 0
6.76875 0.826803 7.71297e+09 21796.9 49.333 0 0 49.333 0 0 0.00843419 4.04841e-05 7.58362e-05 3.5354e-05 0.00828559 6.75299 3.99523e+10 1970.9 0 0 62.7037 0.113256 12.8822 0 0 0 0
6.7625 0.8278 7.75271e+09 22376.5 50.9885 0 0 50.9885 0 0 0.00845544 4.05861e-05 7.5989e-05 3.5354e-05 0.00828559 6.75297 4.00748e+10 2032.32 0 0 62.786 0.113736 12.8221 0 0 0 0
6.75625 0.828799 7.79266e+09 22971.4 52.7004 0 0 52.7004 0 0 0.00847674 4.06883e-05 7.61418e-05 3.5354e-05 0.00828559 6.75294 4.01976e+10 2095.65 0 0 62.8684 0.114218 12.7623 0 0 0 0
6.75 0.8298 7.83281e+09 23582.2 54.2656 0 0 54.2656 0 0 0.0084981 4.07909e-05 7.62946e-05 3.5354e-05 0.00828559 6.75292 4.03206e+10 1910.59 0 0 62.9509 0.114702 13.0999 0 0 0 0
6.74375 0.830803 7.87317e+09 24209.2 55.8841 0 0 55.8841 0 0 0.00851952 4.08937e-05 7.64302e-05 3.5354e-05 0.00828559 6.75289 4.0444e+10 1970 0 0 63.0335 0.115189 13.039 0 0 0 0
6.7375 0.831808 7.91373e+09 24852.7 57.5577 0 0 57.5577 0 0 0.00854099 4.09968e-05 7.65667e-05 3.5354e-05 0.00828559 6.75287 4.05676e+10 2031.24 0 0 63.1161 0.115677 12.9784 0 0 0 0
6.73125 0.832815 7.95449e+09 25513.2 59.2882 0 0 59.2882 0 0 0.00856253 4.11001e-05 7.67042e-05 3.5354e-05 0.00828559 6.75284 4.06915e+10 2094.37 0 0 63.1988 0.116167 12.9181 0 0 0 0
6.725 0.833824 7.99546e+09 26191.2 61.0777 0 0 61.0777 0 0 0.00858412 4.12038e-05 7.68426e-05 3.5354e-05 0.00828559 6.75282 4.08158e+10 2159.45 0 0 63.2816 0.11666 12.8581 0 0 0 0
6.71875 0.834835 8.03665e+09 26887.1 62.9279 0 0 62.9279 0 0 0.00860578 4.13077e-05 7.69819e-05 3.5354e-05 0.00828559 6.7528 4.09403e+10 2226.54 0 0 63.3645 0.117155 12.7984 0 0 0 0
6.7125 0.835848 8.07803e+09 27601.3 64.8411 0 0 64.8411 0 0 0.00862749 4.14119e-05 7.71221e-05 3.5354e-05 0.00828559 6.75278 4.10651e+10 2295.71 0 0 63.4475 0.117651 12.7391 0 0 0 0
6.70625 0.836863 8.11963e+09 28334.4 66.8193 0 0 66.8193 0 0 0.00864926 4.15165e-05 7.7263e-05 3.5354e-05 0.00828559 6.75275 4.11902e+10 2367 0 0 63.5306 0.11815 12.68 0 0 0 0
6.7 0.83788 8.16144e+09 29086.8 68.8647 0 0 68.8647 0 0 0.00867109 4.16212e-05 7.74047e-05 3.5354e-05 0.00828559 6.75273 4.13156e+10 2440.5 0 0 63.6137 0.118652 12.6212 0 0 0 0
6.69375 0.838899 8.20347e+09 29859 71.1535 0 0 71.1535 0 0 0.00869298 4.17263e-05 7.75472e-05 3.5354e-05 0.00867608 6.75271 4.14413e+10 2723.09 0 0 63.6969 0.119155 12.7914 0 0 0 0
6.6875 0.83992 8.2457e+09 30651.4 73.5202 0 0 73.5202 0 0 0.00871493 4.18317e-05 7.77018e-05 3.5354e-05 0.00867608 6.75269 4.15672e+10 2807.75 0 0 63.7802 0.119661 12.732 0 0 0 0
6.68125 0.840943 8.28815e+09 31464.8 75.9674 0 0 75.9674 0 0 0.00873694 4.19373e-05 7.78565e-05 3.5354e-05 0.00867608 6.75267 4.16935e+10 2895.03 0 0 63.8636 0.120168 12.6728 0 0 0 0
6.675 0.841969 8.33082e+09 32299.6 78.4978 0 0 78.4978 0 0 0.00875901 4.20433e-05 7.80112e-05 3.5354e-05 0.00867608 6.75265 4.18201e+10 2985 0 0 63.947 0.120678 12.6139 0 0 0 0
6.66875 0.842996 8.3737e+09 33156.4 81.1142 0 0 81.1142 0 0 0.00878114 4.21495e-05 7.8166e-05 3.5354e-05 0.00867608 6.75264 4.19469e+10 3077.75 0 0 64.0305 0.12119 12.5554 0 0 0 0
6.6625 0.844026 8.4168e+09 34035.8 83.8196 0 0 83.8196 0 0 0.00880333 4.2256e-05 7.83208e-05 3.5354e-05 0.00867608 6.75262 4.20741e+10 3173.36 0 0 64.1141 0.121705 12.4971 0 0 0 0
6.65625 0.845058 8.46012e+09 34938.3 86.6169 0 0 86.6169 0 0 0.00882559 4.23628e-05 7.84757e-05 3.5354e-05 0.00867608 6.7526 4.22015e+10 3271.92 0 0 64.1978 0.122221 12.4392 0 0 0 0
6.65 0.846091 8.50365e+09 35864.7 89.5093 0 0 89.5093 0 0 0.0088479 4.24699e-05 7.86306e-05 3.5354e-05 0.00867608 6.75258 4.23293e+10 3373.53 0 0 64.2816 0.12274 12.3815 0 0 0 0
6.64375 0.847127 8.54741e+09 36815.4 92.4999 0 0 92.4999 0 0 0.00887027 4.25773e-05 7.87856e-05 3.5354e-05 0.00867608 6.75257 4.24573e+10 3478.26 0 0 64.3654 0.123261 12.3241 0 0 0 0
6.6375 0.848165 8.59139e+09 37791.5 95.2339 0 0 95.2339 0 0 0.00889271 4.2685e-05 7.89406e-05 3.5354e-05 0.00867608 6.75255 4.25856e+10 3170.82 0 0 64.4494 0.123784 12.6504 0 0 0 0
6.63125 0.849205 8.63559e+09 38793.3 98.0606 0 0 98.0606 0 0 0.00891521 4.2793e-05 7.90783e-05 3.5354e-05 0.00867608 6.75254 4.27142e+10 3269.06 0 0 64.5334 0.12431 12.592 0 0 0 0
6.625 0.850247 8.68002e+09 39821.5 100.983 0 0 100.983 0 0 0.00893776 4.29013e-05 7.90272e-05 3.5354e-05 0.00867608 6.75252 4.28432e+10 3370.31 0 0 64.6175 0.124838 12.5339 0 0 0 0
6.61875 0.851292 8.72467e+09 40876.7 104.005 0 0 104.005 0 0 0.00896038 4.30098e-05 7.9175e-05 3.5354e-05 0.00867608 6.75251 4.29724e+10 3474.68 0 0 64.7016 0.125368 12.4761 0 0 0 0
6.6125 0.852338 8.76955e+09 41959.7 107.128 0 0 107.128 0 0 0.00898307 4.31187e-05 7.93237e-05 3.5354e-05 0.00867608 6.75249 4.31019e+10 3582.26 0 0 64.7859 0.125901 12.4186 0 0 0 0
6.60625 0.853387 8.81465e+09 43071.1 110.358 0 0 110.358 0 0 0.00900581 4.32279e-05 7.94734e-05 3.5354e-05 0.00867608 6.75248 4.32317e+10 3693.14 0 0 64.8702 0.126435 12.3614 0 0 0 0
6.6 0.854438 8.85999e+09 44211.8 113.697 0 0 113.697 0 0 0.00902862 4.33374e-05 7.96239e-05 3.5354e-05 0.00867608 6.75247 4.33618e+10 3807.43 0 0 64.9546 0.126973 12.3044 0 0 0 0
6.59375 0.85549 8.90555e+09 45382.4 117.149 0 0 117.149 0 0 0.00905149 4.34471e-05 7.97753e-05 3.5354e-05 0.00867608 6.75246 4.34922e+10 3925.23 0 0 65.0391 0.127512 12.2478 0 0 0 0
6.5875 0.856546 8.95134e+09 46583.9 120.718 0 0 120.718 0 0 0.00907442 4.35572e-05 7.99275e-05 3.5354e-05 0.00867608 6.75245 4.36229e+10 4046.65 0 0 65.1236 0.128054 12.1914 0 0 0 0
6.58125 0.857603 8.99737e+09 47816.6 124.711 0 0 124.711 0 0 0.00909741 4.36676e-05 8.00805e-05 3.5354e-05 0.00908497 6.75244 4.37538e+10 4514.63 0 0 65.2083 0.128598 12.3563 0 0 0 0
6.575 0.858662 9.04363e+09 49081.6 128.839 0 0 128.839 0 0 0.00912047 4.37783e-05 8.02465e-05 3.5354e-05 0.00908497 6.75243 4.38851e+10 4654.46 0 0 65.293 0.129144 12.2992 0 0 0 0
6.56875 0.859724 9.09012e+09 50379.9 133.107 0 0 133.107 0 0 0.00914359 4.38893e-05 8.04125e-05 3.5354e-05 0.00908497 6.75242 4.40167e+10 4798.58 0 0 65.3778 0.129693 12.2425 0 0 0 0
6.5625 0.860788 9.13685e+09 51712.3 137.52 0 0 137.52 0 0 0.00916678 4.40005e-05 8.05786e-05 3.5354e-05 0.00908497 6.75241 4.41486e+10 4947.13 0 0 65.4627 0.130245 12.1861 0 0 0 0
6.55625 0.861854 9.18381e+09 53079.6 142.082 0 0 142.082 0 0 0.00919003 4.41121e-05 8.07447e-05 3.5354e-05 0.00908497 6.7524 4.42807e+10 5100.24 0 0 65.5476 0.130798 12.1299 0 0 0 0
6.55 0.862922 9.23101e+09 54482.9 146.798 0 0 146.798 0 0 0.00921334 4.4224e-05 8.09108e-05 3.5354e-05 0.00908497 6.75239 4.44132e+10 5258.05 0 0 65.6327 0.131354 12.074 0 0 0 0
6.54375 0.863992 9.27846e+09 55922.9 151.674 0 0 151.674 0 0 0.00923672 4.43362e-05 8.1077e-05 3.5354e-05 0.00908497 6.75239 4.4546e+10 5420.71 0 0 65.7178 0.131913 12.0185 0 0 0 0
6.5375 0.865065 9.32614e+09 57400.7 156.715 0 0 156.715 0 0 0.00926016 4.44488e-05 8.12432e-05 3.5354e-05 0.00908497 6.75238 4.4679e+10 5588.36 0 0 65.803 0.132474 11.9632 0 0 0 0
6.53125 0.86614 9.37406e+09 58917.2 161.926 0 0 161.926 0 0 0.00928367 4.45616e-05 8.14095e-05 3.5354e-05 0.00908497 6.75237 4.48124e+10 5761.16 0 0 65.8883 0.133037 11.9081 0 0 0 0
6.525 0.867217 9.42222e+09 60474.1 166.69 0 0 166.69 0 0 0.00930724 4.46747e-05 8.15758e-05 3.5354e-05 0.00908497 6.75237 4.4946e+10 5251.36 0 0 65.9736 0.133603 12.2239 0 0 0 0
6.51875 0.868296 9.47063e+09 62071.9 171.614 0 0 171.614 0 0 0.00933087 4.47882e-05 8.17234e-05 3.5354e-05 0.00908497 6.75237 4.508e+10 5413.38 0 0 66.059 0.134171 12.1679 0 0 0 0
6.5125 0.869377 9.51928e+09 63711.4 176.704 0 0 176.704 0 0 0.00935457 4.49019e-05 8.1872e-05 3.5354e-05 0.00908497 6.75236 4.52142e+10 5580.36 0 0 66.1446 0.134742 12.1121 0 0 0 0
6.50625 0.870461 9.56818e+09 65394 181.967 0 0 181.967 0 0 0.00937834 4.5016e-05 8.20218e-05 3.5354e-05 0.00908497 6.75236 4.53488e+10 5752.45 0 0 66.2301 0.135315 12.0567 0 0 0 0
6.5 0.871547 9.61733e+09 67120.6 187.406 0 0 187.406 0 0 0.00940217 4.51304e-05 8.21725e-05 3.5354e-05 0.00908497 6.75236 4.54836e+10 5929.8 0 0 66.3158 0.135891 12.0015 0 0 0 0
6.49375 0.872635 9.66672e+09 68892.4 193.029 0 0 193.029 0 0 0.00942607 4.52451e-05 8.23243e-05 3.5354e-05 0.00908497 6.75235 4.56188e+10 6112.58 0 0 66.4016 0.136469 11.9467 0 0 0 0
6.4875 0.873726 9.71637e+09 70710.5 198.842 0 0 198.842 0 0 0.00945003 4.53601e-05 8.2477e-05 3.5354e-05 0.00908497 6.75235 4.57542e+10 6300.93 0 0 66.4874 0.13705 11.8921 0 0 0 0
6.48125 0.874819 9.76626e+09 72576.3 204.85 0 0 204.85 0 0 0.00947406 4.54755e-05 8.26306e-05 3.5354e-05 0.00908497 6.75235 4.58899e+10 6495.05 0 0 66.5733 0.137633 11.8378 0 0 0 0
6.475 0.875914 9.81641e+09 74490.8 211.061 0 0 211.061 0 0 0.00949816 4.55911e-05 8.27851e-05 3.5354e-05 0.00908497 6.75235 4.6026e+10 6695.08 0 0 66.6593 0.138219 11.7837 0 0 0 0
6.46875 0.877011 9.86681e+09 76454.9 218.009 0 0 218.009 0 0 0.00952232 4.57071e-05 8.27472e-05 3.5354e-05 0.00951313 6.75235 4.61623e+10 7468.31 0 0 66.7454 0.138807 11.9436 0 0 0 0
6.4625 0.878111 9.91747e+09 78470.3 225.191 0 0 225.191 0 0 0.00954655 4.58234e-05 8.29253e-05 3.5354e-05 0.00951313 6.75235 4.62989e+10 7698.6 0 0 66.8315 0.139398 11.8889 0 0 0 0
6.45625 0.879213 9.96838e+09 80538.4 232.615 0 0 232.615 0 0 0.00957084 4.594e-05 8.31034e-05 3.5354e-05 0.00951313 6.75236 4.64359e+10 7935.92 0 0 66.9177 0.139992 11.8345 0 0 0 0
6.45 0.880317 1.00195e+10 82660.5 240.289 0 0 240.289 0 0 0.00959521 4.6057e-05 8.32815e-05 3.5354e-05 0.00951313 6.75236 4.65731e+10 8180.49 0 0 67.004 0.140588 11.7804 0 0 0 0
